Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,6107.0,6259.0,6431.0,6653.0,6891.0,7144.0,7415.0,7708.0,8021.0,8347.0,8602.0,8779.0,8950.0,9110.0,9259.0,9382.0,9470.0,9536.0,9573.0,9575.0,9590.0,9630.0,9656.0,9679.0,9700.0,9729.0,9773.0,9827.0,9902.0,10000.0,10160.0,10393.0,10659.0,10949.0,11260.0,11581.0,11917.0,12261.0,12593.0,12910.0,13243.0,13630.0,14048.0,14457.0,14836.0,15158.0,15405.0,15578.0,15665.0,15650.0,15598.0,15620.0,15738.0,15932.0,16215.0,16590.0,17045.0,17560.0,18092.0,18612.0,19115.0,19625.0,20260.0,21038.0
Cabo Verde,CPV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2684.0,2815.0,3054.0,3421.0,3829.0,4285.0,4791.0,5352.0,5968.0,6625.0,7135.0,7453.0,7725.0,7964.0,8166.0,8268.0,8262.0,8195.0,8073.0,7894.0,7759.0,7698.0,7634.0,7570.0,7510.0,7455.0,7409.0,7372.0,7350.0,7340.0,7378.0,7471.0,7589.0,7728.0,7877.0,8030.0,8180.0,8329.0,8472.0,8604.0,8738.0,8890.0,9060.0,9232.0,9392.0,9515.0,9593.0,9620.0,9592.0,9515.0,9421.0,9367.0,9376.0,9455.0,9607.0,9832.0,10123.0,10471.0,10854.0,11280.0,11676.0,12077.0,12633.0,13328.0
Cabo Verde,CPV,"Population ages 65 and above, total",SP.POP.65UP.TO,8791.0,9073.0,9485.0,10075.0,10720.0,11428.0,12206.0,13060.0,13989.0,14972.0,15738.0,16232.0,16675.0,17074.0,17424.0,17650.0,17733.0,17732.0,17646.0,17469.0,17349.0,17328.0,17291.0,17249.0,17211.0,17184.0,17181.0,17200.0,17252.0,17340.0,17538.0,17864.0,18248.0,18677.0,19137.0,19611.0,20098.0,20590.0,21065.0,21514.0,21980.0,22520.0,23108.0,23690.0,24228.0,24674.0,24998.0,25198.0,25258.0,25165.0,25020.0,24988.0,25114.0,25387.0,25821.0,26422.0,27168.0,28031.0,28946.0,29892.0,30791.0,31702.0,32893.0,34367.0
Cabo Verde,CPV,"Population ages 65-69, female",SP.POP.6569.FE,2671.0,2729.0,2794.0,2891.0,2986.0,3084.0,3189.0,3301.0,3421.0,3542.0,3597.0,3589.0,3587.0,3587.0,3585.0,3571.0,3540.0,3500.0,3449.0,3384.0,3346.0,3338.0,3326.0,3321.0,3321.0,3332.0,3359.0,3399.0,3455.0,3528.0,3652.0,3829.0,4012.0,4191.0,4362.0,4517.0,4652.0,4762.0,4842.0,4887.0,4927.0,4996.0,5076.0,5136.0,5159.0,5120.0,5011.0,4834.0,4601.0,4338.0,4129.0,4067.0,4134.0,4292.0,4545.0,4870.0,5234.0,5602.0,5932.0,6194.0,6404.0,6652.0,7006.0,7440.0
Cabo Verde,CPV,"Population ages 65-69, male",SP.POP.6569.MA,1340.0,1420.0,1583.0,1832.0,2083.0,2342.0,2614.0,2900.0,3201.0,3508.0,3661.0,3653.0,3628.0,3598.0,3562.0,3469.0,3317.0,3156.0,2988.0,2809.0,2704.0,2682.0,2664.0,2651.0,2646.0,2648.0,2658.0,2680.0,2706.0,2738.0,2808.0,2913.0,3024.0,3134.0,3231.0,3312.0,3373.0,3411.0,3430.0,3429.0,3424.0,3435.0,3454.0,3466.0,3465.0,3430.0,3349.0,3225.0,3071.0,2908.0,2786.0,2755.0,2807.0,2934.0,3128.0,3371.0,3644.0,3928.0,4197.0,4455.0,4711.0,4979.0,5308.0,5727.0
Cabo Verde,CPV,"Population ages 70-74, female",SP.POP.7074.FE,1779.0,1844.0,1910.0,1990.0,2079.0,2173.0,2275.0,2383.0,2491.0,2602.0,2700.0,2775.0,2830.0,2866.0,2883.0,2890.0,2893.0,2890.0,2877.0,2853.0,2826.0,2803.0,2785.0,2771.0,2762.0,2758.0,2755.0,2753.0,2758.0,2768.0,2787.0,2828.0,2892.0,2981.0,3099.0,3235.0,3386.0,3543.0,3694.0,3836.0,3972.0,4106.0,4241.0,4377.0,4512.0,4640.0,4755.0,4853.0,4918.0,4911.0,4811.0,4641.0,4445.0,4255.0,4115.0,4068.0,4117.0,4241.0,4430.0,4670.0,4941.0,5182.0,5372.0,5533.0
Cabo Verde,CPV,"Population ages 70-74, male",SP.POP.7074.MA,744.0,785.0,848.0,948.0,1082.0,1248.0,1447.0,1670.0,1905.0,2154.0,2385.0,2565.0,2691.0,2769.0,2796.0,2784.0,2745.0,2679.0,2588.0,2471.0,2353.0,2257.0,2185.0,2137.0,2112.0,2100.0,2091.0,2080.0,2073.0,2070.0,2075.0,2094.0,2131.0,2184.0,2254.0,2336.0,2422.0,2511.0,2600.0,2679.0,2749.0,2810.0,2870.0,2928.0,2984.0,3036.0,3088.0,3131.0,3150.0,3130.0,3053.0,2930.0,2787.0,2655.0,2558.0,2529.0,2568.0,2668.0,2820.0,3017.0,3224.0,3412.0,3577.0,3727.0
Cabo Verde,CPV,"Population ages 75-79, female",SP.POP.7579.FE,943.0,977.0,1019.0,1064.0,1110.0,1159.0,1206.0,1255.0,1314.0,1378.0,1447.0,1521.0,1599.0,1677.0,1757.0,1832.0,1890.0,1935.0,1966.0,1986.0,1998.0,2007.0,2010.0,2006.0,1994.0,1981.0,1970.0,1963.0,1960.0,1961.0,1966.0,1971.0,1977.0,1987.0,2001.0,2022.0,2060.0,2117.0,2195.0,2296.0,2416.0,2549.0,2686.0,2820.0,2947.0,3069.0,3190.0,3313.0,3434.0,3556.0,3673.0,3779.0,3874.0,3942.0,3948.0,3877.0,3751.0,3607.0,3472.0,3377.0,3365.0,3423.0,3532.0,3697.0
Cabo Verde,CPV,"Population ages 75-79, male",SP.POP.7579.MA,361.0,373.0,389.0,406.0,428.0,454.0,483.0,526.0,593.0,682.0,791.0,921.0,1064.0,1217.0,1376.0,1521.0,1632.0,1709.0,1755.0,1773.0,1766.0,1742.0,1701.0,1642.0,1567.0,1493.0,1433.0,1390.0,1362.0,1348.0,1341.0,1336.0,1330.0,1327.0,1326.0,1330.0,1344.0,1370.0,1410.0,1462.0,1524.0,1591.0,1661.0,1732.0,1798.0,1858.0,1915.0,1969.0,2020.0,2067.0,2111.0,2156.0,2196.0,2221.0,2216.0,2171.0,2089.0,1996.0,1909.0,1851.0,1828.0,1853.0,1939.0,2070.0
Cabo Verde,CPV,"Population ages 80 and above, female",SP.POP.80UP.FE,714.0,709.0,707.0,708.0,715.0,727.0,746.0,769.0,796.0,826.0,858.0,893.0,934.0,981.0,1034.0,1089.0,1148.0,1213.0,1281.0,1353.0,1421.0,1481.0,1535.0,1583.0,1624.0,1658.0,1690.0,1712.0,1730.0,1743.0,1754.0,1766.0,1779.0,1789.0,1799.0,1806.0,1819.0,1840.0,1862.0,1890.0,1928.0,1980.0,2045.0,2123.0,2219.0,2328.0,2449.0,2578.0,2711.0,2845.0,2985.0,3132.0,3285.0,3443.0,3608.0,3775.0,3942.0,4109.0,4259.0,4371.0,4406.0,4369.0,4351.0,4367.0
Cabo Verde,CPV,"Population ages 80 and above, male",SP.POP.80UP.MA,238.0,236.0,235.0,235.0,236.0,241.0,247.0,256.0,268.0,282.0,297.0,315.0,341.0,380.0,432.0,495.0,568.0,650.0,741.0,841.0,936.0,1017.0,1086.0,1142.0,1185.0,1214.0,1225.0,1223.0,1209.0,1184.0,1154.0,1127.0,1103.0,1083.0,1066.0,1053.0,1042.0,1036.0,1033.0,1034.0,1040.0,1055.0,1076.0,1106.0,1145.0,1190.0,1241.0,1296.0,1351.0,1411.0,1470.0,1527.0,1585.0,1646.0,1703.0,1763.0,1822.0,1880.0,1928.0,1957.0,1912.0,1833.0,1807.0,1805.0
Cabo Verde,CPV,"Population, female",SP.POP.TOTL.FE.IN,110841.0,113264.0,116358.0,119633.0,122994.0,126450.0,130017.0,133706.0,137526.0,141484.0,145444.0,148660.0,150861.0,152775.0,154803.0,157304.0,160142.0,162870.0,165566.0,168277.0,171025.0,173532.0,175817.0,178132.0,180410.0,182702.0,185048.0,187417.0,189812.0,192443.0,196022.0,200227.0,204260.0,208150.0,211901.0,215462.0,218839.0,222100.0,225247.0,228272.0,231260.0,234193.0,236925.0,239424.0,241730.0,243900.0,245991.0,247999.0,249862.0,251550.0,252820.0,253364.0,253445.0,253389.0,253237.0,253059.0,252919.0,252851.0,252850.0,252896.0,252892.0,253761.0,255331.0,256640.0
Cabo Verde,CPV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.7753970974746,52.6596214555041,52.4326443432063,52.156322480512,51.894888736994,51.6427955908959,51.3949939915249,51.149365926436,50.9044539777838,50.6658979326546,50.5215624294423,50.55688376348,50.729018850921,50.9452082659455,51.1627061506428,51.4322520737493,51.749688969317,52.0626020912116,52.3699418308572,52.6720066107631,52.8994741725951,52.9309492871653,52.8416946177613,52.7556396655738,52.6736835958599,52.5965482993393,52.5238992711006,52.4533867708549,52.386511668985,52.3224325999717,52.2130682499221,52.0629976130176,51.9197285309406,51.7831154453746,51.6543279696363,51.5332272993626,51.4212335607088,51.3171302019191,51.2175322829668,51.1226820747111,51.0151813958413,50.8791139556761,50.7284079084287,50.577228164087,50.426601581242,50.2767385053029,50.1277693549176,49.9807533016653,49.8373408064146,49.6996878334058,49.5935533480847,49.5387587350375,49.5053276166851,49.4683000634487,49.4288792682784,49.3876770369619,49.3448495182947,49.2990727092643,49.2486584926424,49.1916032553724,49.1357736846196,49.1167117327238,49.1264896814189,49.1336894300538
Cabo Verde,CPV,"Population, male",SP.POP.TOTL.MA.IN,99183.0,101823.0,105561.0,109740.0,114012.0,118406.0,122959.0,127698.0,132638.0,137764.0,142441.0,145386.0,146525.0,147106.0,147767.0,148543.0,149313.0,149964.0,150581.0,151203.0,152276.0,154314.0,156907.0,159522.0,162095.0,164663.0,167264.0,169885.0,172517.0,175360.0,179406.0,184359.0,189155.0,193815.0,198327.0,202642.0,206742.0,210698.0,214537.0,218247.0,222057.0,226100.0,230121.0,233959.0,237640.0,241215.0,244737.0,248191.0,251493.0,254591.0,256964.0,258083.0,258510.0,258836.0,259089.0,259335.0,259635.0,260042.0,260565.0,261208.0,261787.0,262888.0,264410.0,265691.0
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,210024.0,215087.0,221919.0,229373.0,237006.0,244856.0,252976.0,261404.0,270164.0,279248.0,287885.0,294046.0,297386.0,299881.0,302570.0,305847.0,309455.0,312834.0,316147.0,319480.0,323301.0,327846.0,332724.0,337654.0,342505.0,347365.0,352312.0,357302.0,362329.0,367803.0,375428.0,384586.0,393415.0,401965.0,410228.0,418104.0,425581.0,432798.0,439784.0,446519.0,453317.0,460293.0,467046.0,473383.0,479370.0,485115.0,490728.0,496190.0,501355.0,506141.0,509784.0,511447.0,511955.0,512225.0,512326.0,512394.0,512554.0,512893.0,513415.0,514104.0,514679.0,516649.0,519741.0,522331.0
Cabo Verde,CPV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,10.6,,,,,,,,4.6,,,,,,,,
Cabo Verde,CPV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,,,45.4,,,,,,,,35.2,,,,,,,,
Cabo Verde,CPV,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,97.6,,,,,,,,,,,,,98.8,,,,,
Cabo Verde,CPV,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,63.9,,,,,72.3,,,,,,,,,,,,,85.7,,,,,
Cabo Verde,CPV,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.7,30.2,29.7,29.3,28.9,28.5,28.1,27.7,27.3,26.8,26.5,26.2,25.9,25.6,25.2,24.8,24.5,24.2,23.9,,,,
Cabo Verde,CPV,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.0,45.6,45.1,44.6,44.1,43.5,42.9,42.2,41.5,40.8,40.1,39.4,38.8,38.0,37.3,36.5,35.6,34.7,33.9,,,,
Cabo Verde,CPV,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.7,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28.0,27.6,27.2,26.9,26.5,26.2,25.8,25.4,25.0,24.6,24.3,,,,
Cabo Verde,CPV,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,17.8,,,,,15.2,,,,,13.1,,,11.7,11.7,11.4,,,
Cabo Verde,CPV,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,10.6,,,,,8.4,,,,,6.7,,,5.9,5.6,5.4,,,
Cabo Verde,CPV,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,24.9,,,,,21.9,,,,,19.5,,,18.2,17.7,17.3,,,
Cabo Verde,CPV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,
Cabo Verde,CPV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Cabo Verde,CPV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.8,3.0,3.2,3.5,3.8,4.1,4.5,4.9,5.3,5.8,6.2,6.6,7.0,7.4,7.8,8.2,8.6,9.0,9.4,9.8,10.2,10.7,11.1,11.6,12.0,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.8,16.3,,,,,,,
Cabo Verde,CPV,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.5,1.7,1.9,2.0,2.2,2.3,2.5,2.7,2.9,3.0,3.2,3.4,3.6,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.6,5.9,6.2,6.6,6.9,,,,,,,
Cabo Verde,CPV,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.4,12.8,13.3,13.9,14.5,15.2,15.9,16.7,17.6,18.4,19.2,19.9,20.7,21.4,22.1,22.7,23.4,24.0,24.7,25.3,25.9,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31.0,31.6,32.3,32.9,33.5,34.2,34.8,,,,,,,
Cabo Verde,CPV,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.4,16.0,16.6,17.3,18.0,18.9,19.8,20.8,21.8,22.7,23.7,24.6,25.4,26.2,27.0,27.8,28.6,29.3,30.0,30.8,31.5,32.2,33.0,33.7,34.4,35.2,35.9,36.6,37.3,38.0,38.7,39.4,40.1,40.8,41.4,,,,,,,
Cabo Verde,CPV,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,6.7,6.9,7.1,7.2,7.4,7.6,7.9,8.2,8.5,8.8,9.2,9.6,10.1,10.6,11.2,11.8,12.5,13.1,13.7,14.3,14.8,15.4,16.0,16.5,17.0,17.6,18.2,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.8,25.5,26.1,26.8,27.5,,,,,,,
Cabo Verde,CPV,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.02,0.37,0.65,,,,,,,,,
Cabo Verde,CPV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,13.703989982605,15.4731502532959,,16.4207496643066,13.9925403594971,14.9919500350952,14.5052003860474,23.9115695953369,22.4345798492432,18.2546997070312,27.5727691650391,27.7141494750977,32.0237617492676,35.5812911987305,40.5526809692383,,50.8062782287598,,,,62.1299591064453,,,,96.9939575195312,,103.993690490723,98.4824523925781,99.2262802124023,101.05396270752,96.299186706543,84.2285537719727,95.4538421630859,90.4952087402344,98.505729675293,93.3517074584961,95.7150421142578,91.8226776123047,92.2021713256836,89.435173034668,91.6459121704102,95.6730804443359,89.8373184204102,84.8456268310547,84.1860504150391,92.4140472412109,85.195686340332,87.148063659668,,
Cabo Verde,CPV,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,7.42459011077881,11.1082897186279,,12.8396196365356,13.6105899810791,11.7468500137329,18.5227508544922,29.2721900939941,25.0742893218994,23.557689666748,30.104829788208,31.4823207855225,32.1549186706543,36.1222686767578,41.1480102539062,,51.9521408081055,,,,64.0854873657227,,,,92.1174392700195,,99.0574798583984,94.6970901489258,96.2667083740234,95.2570419311523,94.3200912475586,77.2873077392578,89.1649932861328,85.3284912109375,92.2914276123047,90.7687225341797,94.7323837280273,87.3631973266602,91.7880325317383,89.9377975463867,96.1170501708984,94.0500793457031,89.9626235961914,82.1691207885742,79.3786315917969,95.0655517578125,85.816780090332,87.8838577270508,,
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,10.544750213623,13.2840404510498,20.3761005401611,14.6393995285034,13.8028202056885,13.3819999694824,16.501880645752,26.5766792297363,23.7514305114746,20.9067993164062,28.8424205780029,29.6081104278564,32.0898094177246,35.8541488647461,40.8535194396973,,51.3860893249512,,,,63.1223297119141,,,,94.5269622802734,,101.499183654785,96.5659866333008,97.7262115478516,98.1152572631836,95.2972030639648,80.7247467041016,92.2903671264648,87.8970794677734,95.3664093017578,92.0365219116211,95.2138214111328,89.5569076538086,91.9921722412109,89.6896667480469,93.9052124023438,94.8530120849609,89.9007110595703,83.4914398193359,81.7538375854492,93.7569198608398,85.5104904174805,87.521240234375,,
Cabo Verde,CPV,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,49.3748,49.01532,,48.87557,49.06383,49.20527,48.92533,48.59604,48.63665,48.42087,49.13993,49.1445,49.431,49.12828,49.30094,49.29868,49.05181,49.63413,,,49.03995,,,,48.89787,48.73167,49.01458,48.99051,48.94387,48.65954,48.60932,48.55817,48.57676,48.32934,48.19591,47.89797,47.94472,47.92737,47.70481,47.81165,47.77017,47.93382,47.90909,47.84845,47.80358,,,,,
Cabo Verde,CPV,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.580680847168,59.7251586914062,59.5658798217773,60.2070999145508,,,,58.7128295898438,,,,62.2553596496582,62.4845085144043,61.9122314453125,64.4679489135742,64.5306015014648,65.0556411743164,66.6771926879883,66.050163269043,66.2616806030273,66.6876983642578,66.6666717529297,67.08984375,67.5307388305664,67.2947463989258,67.8619766235352,67.5803680419922,67.7908935546875,69.2436370849609,70.9849700927734,71.5848770141602,71.1140289306641,70.9990310668945,70.9967803955078,67.7850189208984,,
Cabo Verde,CPV,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,70.45274,51.42857,48.40909,49.97345,51.87897,43.23178,63.23927,,57.34503,,55.85714,,,,,,,,,,,,87.75612,87.73354,88.83123,93.74447,98.91858,92.80867,94.27636,93.4601,96.44122,97.80495,97.23412,96.05454,96.32944,98.20288,97.65182,99.44483,94.41203,,,,,,
Cabo Verde,CPV,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,51.62788,49.18033,47.86667,45.79977,48.40764,43.42857,62.56158,,58.38084,,,,,,,,,,,,,,89.98196,90.01254,90.5925,96.75762,100.0,94.45872,95.03225,95.07266,98.69423,100.0,100.0,98.09767,97.43485,99.39809,98.88257,100.0,94.63132,,,,,,
Cabo Verde,CPV,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,100.0,53.23741,48.81188,53.5503,54.83288,43.05556,63.84222,,56.32378,,,,,,,,,,,,,,85.47683,85.42889,87.02265,90.71232,97.80142,91.05497,93.4974,91.77844,94.18288,95.68575,94.40197,94.06715,95.24385,97.09504,96.43001,98.89891,94.18946,,,,,,
Cabo Verde,CPV,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,15.2777777777778,18.0555555555556,18.0555555555556,18.0555555555556,18.0555555555556,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,23.6111111111111,23.6111111111111,23.6111111111111,23.6111111111111,25.0,38.8888888888889,38.8888888888889,41.6666666666667
Cabo Verde,CPV,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
