Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tuvalu,TUV,"Population ages 35-39, male",SP.POP.3539.MA,262.0,271.0,275.0,273.0,250.0,210.0,174.0,144.0,124.0,115.0,115.0,114.0,114.0,114.0,115.0,117.0,122.0,130.0,140.0,146.0,145.0,146.0,153.0,166.0,183.0,200.0,216.0,225.0,234.0,242.0,246.0,254.0,264.0,273.0,280.0,292.0,306.0,318.0,326.0,332.0,334.0,331.0,326.0,325.0,330.0,329.0,321.0,312.0,302.0,290.0,285.0,284.0,289.0,296.0,305.0,311.0,312.0,318.0,318.0,309.0,303.0,299.0,290.0,286.0
Tuvalu,TUV,"Population ages 40-44, female",SP.POP.4044.FE,180.0,192.0,205.0,218.0,217.0,203.0,188.0,169.0,154.0,148.0,150.0,150.0,150.0,152.0,158.0,165.0,171.0,178.0,183.0,188.0,191.0,196.0,203.0,210.0,215.0,214.0,211.0,209.0,211.0,222.0,239.0,256.0,274.0,295.0,314.0,329.0,339.0,343.0,351.0,364.0,378.0,394.0,405.0,402.0,390.0,372.0,349.0,333.0,322.0,309.0,301.0,289.0,272.0,255.0,243.0,236.0,232.0,230.0,231.0,233.0,227.0,217.0,208.0,197.0
Tuvalu,TUV,"Population ages 40-44, male",SP.POP.4044.MA,165.0,180.0,198.0,218.0,221.0,206.0,183.0,156.0,129.0,117.0,117.0,115.0,114.0,112.0,113.0,118.0,121.0,120.0,119.0,119.0,120.0,126.0,137.0,151.0,164.0,168.0,165.0,164.0,167.0,179.0,193.0,207.0,216.0,226.0,236.0,240.0,246.0,255.0,263.0,269.0,281.0,296.0,305.0,309.0,314.0,319.0,322.0,328.0,337.0,344.0,342.0,335.0,324.0,307.0,286.0,273.0,268.0,268.0,270.0,272.0,265.0,251.0,244.0,237.0
Tuvalu,TUV,"Population ages 45-49, female",SP.POP.4549.FE,113.0,121.0,133.0,147.0,154.0,154.0,151.0,143.0,132.0,127.0,130.0,134.0,138.0,140.0,145.0,151.0,156.0,163.0,170.0,175.0,175.0,177.0,182.0,187.0,194.0,198.0,201.0,206.0,210.0,210.0,207.0,205.0,202.0,200.0,210.0,227.0,244.0,264.0,284.0,297.0,306.0,310.0,309.0,318.0,336.0,355.0,378.0,393.0,390.0,375.0,354.0,330.0,312.0,299.0,286.0,277.0,262.0,241.0,228.0,227.0,229.0,228.0,224.0,214.0
Tuvalu,TUV,"Population ages 45-49, male",SP.POP.4549.MA,114.0,121.0,128.0,133.0,136.0,135.0,130.0,121.0,107.0,98.0,101.0,104.0,107.0,109.0,115.0,125.0,133.0,139.0,143.0,141.0,136.0,131.0,127.0,129.0,137.0,144.0,150.0,157.0,161.0,156.0,150.0,146.0,147.0,155.0,168.0,183.0,197.0,206.0,216.0,225.0,229.0,235.0,244.0,251.0,257.0,269.0,282.0,290.0,294.0,302.0,312.0,319.0,330.0,340.0,341.0,331.0,312.0,289.0,275.0,269.0,264.0,258.0,246.0,233.0
Tuvalu,TUV,"Population ages 50-54, female",SP.POP.5054.FE,93.0,94.0,96.0,97.0,101.0,105.0,109.0,111.0,112.0,110.0,110.0,111.0,114.0,118.0,123.0,131.0,141.0,149.0,155.0,160.0,160.0,164.0,169.0,174.0,180.0,183.0,184.0,185.0,186.0,187.0,190.0,192.0,197.0,198.0,194.0,185.0,176.0,171.0,175.0,189.0,210.0,231.0,253.0,267.0,273.0,274.0,275.0,275.0,288.0,310.0,333.0,361.0,377.0,373.0,353.0,325.0,296.0,276.0,270.0,272.0,276.0,271.0,252.0,230.0
Tuvalu,TUV,"Population ages 50-54, male",SP.POP.5054.MA,101.0,106.0,107.0,107.0,105.0,100.0,95.0,91.0,85.0,82.0,85.0,89.0,94.0,98.0,102.0,110.0,122.0,133.0,144.0,152.0,153.0,154.0,155.0,157.0,159.0,158.0,150.0,141.0,139.0,143.0,148.0,153.0,157.0,153.0,143.0,137.0,136.0,137.0,145.0,157.0,170.0,183.0,192.0,202.0,211.0,214.0,219.0,228.0,235.0,241.0,252.0,264.0,271.0,275.0,284.0,294.0,302.0,309.0,312.0,308.0,305.0,307.0,300.0,283.0
Tuvalu,TUV,"Population ages 55-59, female",SP.POP.5559.FE,82.0,84.0,84.0,85.0,85.0,87.0,89.0,88.0,89.0,93.0,96.0,98.0,99.0,102.0,105.0,110.0,116.0,124.0,131.0,137.0,139.0,145.0,154.0,160.0,166.0,169.0,170.0,170.0,170.0,170.0,172.0,172.0,171.0,169.0,169.0,172.0,178.0,182.0,179.0,170.0,158.0,144.0,139.0,149.0,170.0,193.0,212.0,228.0,235.0,235.0,234.0,235.0,238.0,256.0,284.0,311.0,340.0,352.0,336.0,306.0,285.0,275.0,277.0,279.0
Tuvalu,TUV,"Population ages 55-59, male",SP.POP.5559.MA,94.0,96.0,98.0,98.0,94.0,89.0,82.0,78.0,73.0,71.0,71.0,70.0,71.0,75.0,81.0,90.0,101.0,112.0,122.0,127.0,131.0,136.0,141.0,150.0,161.0,166.0,164.0,159.0,152.0,144.0,135.0,127.0,125.0,128.0,134.0,137.0,139.0,141.0,137.0,128.0,123.0,123.0,124.0,131.0,143.0,155.0,167.0,174.0,182.0,191.0,198.0,206.0,214.0,220.0,224.0,230.0,239.0,246.0,244.0,239.0,234.0,227.0,231.0,245.0
Tuvalu,TUV,"Population ages 60-64, female",SP.POP.6064.FE,65.0,66.0,68.0,70.0,71.0,73.0,75.0,75.0,76.0,76.0,77.0,79.0,79.0,80.0,83.0,88.0,92.0,99.0,107.0,115.0,116.0,117.0,123.0,130.0,139.0,145.0,149.0,152.0,153.0,153.0,155.0,155.0,156.0,155.0,150.0,145.0,138.0,134.0,136.0,142.0,148.0,156.0,162.0,158.0,147.0,136.0,125.0,125.0,137.0,155.0,172.0,184.0,193.0,194.0,192.0,193.0,198.0,205.0,218.0,230.0,233.0,233.0,238.0,247.0
Tuvalu,TUV,"Population ages 60-64, male",SP.POP.6064.MA,53.0,57.0,62.0,69.0,73.0,72.0,69.0,66.0,61.0,59.0,59.0,58.0,59.0,60.0,60.0,59.0,60.0,64.0,73.0,83.0,91.0,100.0,110.0,120.0,127.0,134.0,137.0,139.0,141.0,142.0,141.0,140.0,134.0,126.0,120.0,116.0,110.0,107.0,110.0,115.0,118.0,121.0,123.0,119.0,110.0,106.0,106.0,107.0,113.0,123.0,134.0,145.0,150.0,155.0,160.0,164.0,169.0,175.0,177.0,173.0,171.0,172.0,173.0,174.0
Tuvalu,TUV,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.02786460659105,4.02797450424929,4.00912360733398,3.9906103286385,4.00730180806676,4.05913743329543,4.1509102101838,4.21052631578947,4.26780474793278,4.29763807494228,4.33515804343987,4.43271767810026,4.5147123407993,4.58505676317874,4.56028856063209,4.4551622660018,4.31727691466937,4.18816842420163,4.12504491555875,4.07879167536716,4.07955471083356,4.12569758171672,4.22130880146147,4.37154962126075,4.54948114401417,4.7287640589076,4.89199878308488,5.0232947079202,5.17727166001409,5.35064935064935,5.51261650375085,5.6619623655914,5.77008187652135,5.87912991068982,6.01683410263372,6.13179589417533,6.20316848640548,6.23371097282059,6.19511162839911,6.09730412805392,5.97757753562448,5.81546967089136,5.65861262665627,5.60053633128771,5.67440912795436,5.74978620654962,5.75804286211526,5.74052249066981,5.66321092917353,5.54413802991923,5.42208403994724,5.33419917435874,5.32260277104577,5.37248306895141,5.41241806263656,5.41822493842926,5.4028089116611,5.40988131382832,5.49276777824287,5.61856157263019,5.72623683830953,5.75857163878942,5.88470776621297,6.27578829402476
Tuvalu,TUV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,133.0,135.0,136.0,137.0,137.0,138.0,141.0,144.0,147.0,150.0,152.0,155.0,158.0,161.0,165.0,170.0,174.0,178.0,182.0,186.0,192.0,201.0,210.0,217.0,226.0,235.0,244.0,254.0,265.0,276.0,287.0,297.0,306.0,314.0,322.0,331.0,338.0,342.0,343.0,341.0,334.0,325.0,318.0,318.0,328.0,338.0,344.0,349.0,351.0,350.0,347.0,346.0,350.0,356.0,357.0,354.0,346.0,342.0,344.0,349.0,353.0,351.0,354.0,374.0
Tuvalu,TUV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,92.0,93.0,92.0,93.0,93.0,94.0,95.0,94.0,93.0,93.0,94.0,97.0,99.0,99.0,100.0,102.0,102.0,103.0,105.0,107.0,109.0,109.0,114.0,124.0,134.0,146.0,158.0,167.0,176.0,187.0,197.0,208.0,216.0,222.0,232.0,238.0,242.0,244.0,242.0,238.0,236.0,232.0,227.0,225.0,229.0,234.0,235.0,236.0,234.0,230.0,228.0,229.0,232.0,235.0,238.0,241.0,245.0,246.0,247.0,246.0,242.0,236.0,234.0,242.0
Tuvalu,TUV,"Population ages 65 and above, total",SP.POP.65UP.TO,225.0,227.0,228.0,230.0,231.0,232.0,236.0,238.0,240.0,242.0,245.0,252.0,257.0,260.0,266.0,273.0,276.0,280.0,287.0,293.0,301.0,311.0,324.0,340.0,359.0,380.0,402.0,420.0,441.0,463.0,485.0,506.0,521.0,537.0,554.0,569.0,579.0,586.0,585.0,579.0,571.0,557.0,545.0,543.0,557.0,572.0,579.0,585.0,585.0,580.0,576.0,575.0,582.0,591.0,594.0,594.0,591.0,588.0,591.0,595.0,595.0,587.0,588.0,616.0
Tuvalu,TUV,"Population ages 65-69, female",SP.POP.6569.FE,54.0,55.0,55.0,55.0,55.0,54.0,56.0,59.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,72.0,76.0,83.0,89.0,94.0,101.0,105.0,108.0,114.0,119.0,123.0,126.0,129.0,131.0,131.0,132.0,134.0,135.0,133.0,128.0,121.0,110.0,99.0,96.0,101.0,114.0,125.0,136.0,142.0,138.0,130.0,120.0,111.0,110.0,119.0,128.0,137.0,142.0,148.0,148.0,140.0,138.0,135.0,136.0,150.0
Tuvalu,TUV,"Population ages 65-69, male",SP.POP.6569.MA,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,41.0,44.0,46.0,47.0,47.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,52.0,61.0,71.0,82.0,91.0,97.0,101.0,104.0,106.0,110.0,110.0,111.0,113.0,113.0,111.0,107.0,100.0,96.0,93.0,89.0,87.0,89.0,94.0,96.0,97.0,99.0,96.0,89.0,85.0,85.0,87.0,92.0,98.0,104.0,108.0,108.0,105.0,103.0,99.0,94.0,96.0,107.0
Tuvalu,TUV,"Population ages 70-74, female",SP.POP.7074.FE,38.0,39.0,40.0,40.0,40.0,41.0,42.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,51.0,54.0,55.0,54.0,52.0,51.0,52.0,53.0,54.0,55.0,58.0,62.0,66.0,71.0,75.0,81.0,85.0,88.0,93.0,97.0,99.0,101.0,104.0,106.0,107.0,107.0,108.0,108.0,103.0,94.0,87.0,81.0,75.0,76.0,83.0,92.0,102.0,113.0,117.0,111.0,99.0,87.0,75.0,71.0,79.0,91.0,96.0,94.0,94.0,95.0
Tuvalu,TUV,"Population ages 70-74, male",SP.POP.7074.MA,26.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,26.0,25.0,27.0,28.0,29.0,31.0,31.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,38.0,44.0,52.0,59.0,65.0,69.0,72.0,74.0,77.0,79.0,80.0,80.0,79.0,78.0,80.0,78.0,73.0,70.0,67.0,64.0,62.0,64.0,67.0,70.0,71.0,72.0,70.0,65.0,61.0,62.0,63.0,67.0,70.0,70.0,69.0,63.0,59.0
Tuvalu,TUV,"Population ages 75-79, female",SP.POP.7579.FE,25.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,26.0,27.0,28.0,28.0,28.0,29.0,31.0,33.0,39.0,46.0,49.0,46.0,42.0,39.0,36.0,35.0,36.0,37.0,37.0,38.0,40.0,43.0,46.0,50.0,54.0,56.0,59.0,61.0,63.0,67.0,70.0,70.0,68.0,67.0,67.0,71.0,75.0,78.0,75.0,68.0,63.0,58.0,55.0,56.0,62.0,68.0,72.0,76.0,74.0,66.0,61.0,61.0,60.0,63.0,67.0
Tuvalu,TUV,"Population ages 75-79, male",SP.POP.7579.MA,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,23.0,26.0,31.0,36.0,40.0,43.0,44.0,44.0,43.0,40.0,37.0,37.0,42.0,47.0,49.0,49.0,46.0,43.0,43.0,41.0,39.0,41.0,44.0,44.0,45.0,45.0,45.0,41.0,40.0,40.0,41.0,44.0
Tuvalu,TUV,"Population ages 80 and above, female",SP.POP.80UP.FE,16.0,16.0,16.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,18.0,16.0,14.0,14.0,17.0,23.0,28.0,31.0,33.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,36.0,38.0,39.0,42.0,44.0,47.0,49.0,53.0,55.0,57.0,56.0,55.0,56.0,61.0,64.0,66.0,68.0,66.0,65.0,61.0,57.0,52.0,50.0,52.0,55.0,59.0,62.0,62.0,63.0
Tuvalu,TUV,"Population ages 80 and above, male",SP.POP.80UP.MA,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,13.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,25.0,24.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,32.0,31.0,31.0,30.0,31.0,32.0,32.0,34.0,33.0,33.0
Tuvalu,TUV,"Population, female",SP.POP.TOTL.FE.IN,2878.0,2901.0,2931.0,2963.0,2980.0,2991.0,3010.0,3017.0,3024.0,3040.0,3057.0,3065.0,3064.0,3055.0,3128.0,3284.0,3435.0,3583.0,3722.0,3838.0,3925.0,4001.0,4068.0,4125.0,4178.0,4243.0,4321.0,4393.0,4459.0,4518.0,4573.0,4625.0,4668.0,4704.0,4736.0,4764.0,4789.0,4810.0,4828.0,4844.0,4858.0,4866.0,4873.0,4896.0,4942.0,4986.0,5026.0,5071.0,5122.0,5171.0,5226.0,5287.0,5344.0,5369.0,5359.0,5347.0,5324.0,5283.0,5224.0,5154.0,5077.0,4981.0,4882.0,4795.0
Tuvalu,TUV,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,51.4112182922472,51.3719242343778,51.4385964912281,51.5214745261694,51.808066759388,52.3442967109867,52.9287598944591,53.3875818149655,53.7613373643962,53.9868584620849,53.9819883454,53.9057002111189,53.829936753338,53.7838789158747,53.7272414977671,53.6788750817528,53.6455893832943,53.5895901884535,53.5067548146019,53.4177920089099,53.2917062576354,53.1685930649661,53.0732089260081,52.9593015791501,52.8726904581119,52.7401516092954,52.5918715015819,52.4787958427906,52.3479690068091,52.1643772365231,51.9777222095931,51.8033154121864,51.6485948218632,51.5450361604208,51.4443961772372,51.3362068965517,51.2683292304399,51.1754068716094,51.084541318379,51.0057925223802,50.895944671487,50.7666631897361,50.6390938376805,50.5002578648788,50.3463732681337,50.1609657947686,49.985082048732,49.8035749361619,49.6269741304137,49.4312207245961,49.2368569813454,49.0445269016698,48.8750685933785,48.8046541223525,48.7891478514202,48.7731460366688,48.7144294994967,48.606127518631,48.5908287601153,48.7099518003969,48.8173076923077,48.8620757308221,48.8590872698158,48.8488182559087
Tuvalu,TUV,"Population, male",SP.POP.TOTL.MA.IN,2720.0,2747.0,2768.0,2788.0,2772.0,2724.0,2676.0,2635.0,2600.0,2591.0,2606.0,2620.0,2628.0,2626.0,2694.0,2833.0,2969.0,3103.0,3235.0,3346.0,3441.0,3525.0,3596.0,3664.0,3724.0,3803.0,3896.0,3978.0,4059.0,4144.0,4225.0,4303.0,4370.0,4422.0,4471.0,4516.0,4553.0,4590.0,4623.0,4652.0,4686.0,4720.0,4750.0,4799.0,4874.0,4954.0,5030.0,5111.0,5199.0,5290.0,5388.0,5493.0,5590.0,5632.0,5625.0,5616.0,5606.0,5586.0,5527.0,5427.0,5322.0,5213.0,5110.0,5021.0
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5598.0,5648.0,5699.0,5751.0,5752.0,5715.0,5686.0,5652.0,5624.0,5631.0,5663.0,5685.0,5692.0,5681.0,5822.0,6117.0,6404.0,6686.0,6957.0,7184.0,7366.0,7526.0,7664.0,7789.0,7902.0,8046.0,8217.0,8371.0,8518.0,8662.0,8798.0,8928.0,9038.0,9126.0,9207.0,9280.0,9342.0,9400.0,9451.0,9496.0,9544.0,9586.0,9623.0,9695.0,9816.0,9940.0,10056.0,10182.0,10321.0,10461.0,10614.0,10780.0,10934.0,11001.0,10984.0,10963.0,10930.0,10869.0,10751.0,10581.0,10399.0,10194.0,9992.0,9816.0
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,
Tuvalu,TUV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,
Tuvalu,TUV,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,93.9,,,
Tuvalu,TUV,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,60.3,,,
Tuvalu,TUV,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.0,25.8,25.7,25.6,25.6,25.5,25.5,25.4,25.2,25.2,25.3,25.4,25.6,25.7,25.9,26.2,26.5,26.7,27.0,,,,
Tuvalu,TUV,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,35.4,35.2,35.0,34.8,34.7,34.5,34.3,34.0,33.8,33.7,33.7,33.7,33.8,33.8,33.9,34.0,34.0,34.0,34.0,,,,
Tuvalu,TUV,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.6,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.8,25.8,25.9,26.0,26.1,26.2,26.5,26.8,27.0,27.2,27.5,,,,
Tuvalu,TUV,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,,,45.3,,,,,41.8,,,,,38.4,,,36.0,36.0,35.6,,,
Tuvalu,TUV,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,27.3,,,,,25.0,,,,,23.1,,,22.0,21.7,21.3,,,
Tuvalu,TUV,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,,,,63.3,,,,,58.5,,,,,53.7,,,51.2,50.3,49.8,,,
Tuvalu,TUV,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,23.5,24.4,25.3,26.1,27.0,28.0,28.9,29.8,30.8,31.7,32.7,33.6,34.6,35.6,36.6,37.7,38.6,39.6,40.5,41.4,42.2,43.0,43.7,44.5,45.1,45.8,46.5,47.2,47.8,48.5,49.2,49.8,50.5,51.2,51.8,52.5,53.2,53.8,54.4,55.0,55.6,56.2,,,,,,,
Tuvalu,TUV,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,12.4,13.0,13.6,14.2,14.9,15.5,16.3,17.0,17.8,18.5,19.4,20.2,21.1,22.0,23.0,24.0,24.9,25.9,26.8,27.8,28.7,29.6,30.4,31.2,32.1,32.9,33.7,34.5,35.4,36.3,37.1,38.0,38.9,39.8,40.7,41.7,42.6,43.5,44.4,45.3,46.2,47.0,,,,,,,
Tuvalu,TUV,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65.2,66.2,67.0,67.9,68.7,69.5,70.2,70.9,71.6,72.2,72.8,73.4,74.0,74.6,75.2,75.8,76.4,77.0,77.6,78.2,78.7,79.3,79.9,80.4,80.9,81.4,81.9,,,,,,,
Tuvalu,TUV,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,54.2,55.3,56.4,57.4,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.4,66.4,67.3,68.3,69.2,70.1,70.9,71.7,72.5,73.2,73.9,74.5,75.1,75.6,76.2,76.7,77.2,77.8,78.3,78.8,79.3,79.8,80.3,80.8,81.3,81.7,82.2,82.6,83.0,83.4,83.8,,,,,,,
Tuvalu,TUV,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,46.7,47.6,48.6,49.5,50.4,51.4,52.3,53.3,54.3,55.2,56.2,57.2,58.2,59.2,60.2,61.3,62.3,63.2,64.1,65.0,65.9,66.7,67.4,68.1,68.8,69.5,70.2,70.9,71.5,72.2,72.9,73.6,74.2,74.9,75.6,76.3,76.9,77.6,78.2,78.8,79.4,80.0,,,,,,,
Tuvalu,TUV,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,4.2,,,,
Tuvalu,TUV,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,3.6,,,,
Tuvalu,TUV,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,4.8,,,,
Tuvalu,TUV,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,1.3,,,,
Tuvalu,TUV,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,0.9,,,,
Tuvalu,TUV,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,1.6,,,,
Tuvalu,TUV,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,5.7,,,,
Tuvalu,TUV,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,5.6,,,,
Tuvalu,TUV,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,5.7,,,,
Tuvalu,TUV,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.75,16.7,10.38,,,,,,,
Tuvalu,TUV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,2.9,,,,
Tuvalu,TUV,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,2.1,,,,
Tuvalu,TUV,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,3.5,,,,
Tuvalu,TUV,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,2.8,,,,
Tuvalu,TUV,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,2.2,,,,
Tuvalu,TUV,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,3.2,,,,
Tuvalu,TUV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9487228393555,,,138.709686279297,102.0,,,,95.0980377197266,,,118.0,101.923080444336,109.708740234375,107.207206726074,117.431190490723,114.035087585449,,,,,,,,102.0,123.404258728027,102.17391204834,,85.7142868041992,92.0,103.773582458496,100.917427062988,97.2973022460938,94.01708984375
