Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nauru,NRU,"Population ages 05-09, female",SP.POP.0509.FE,261.0,281.0,304.0,329.0,353.0,378.0,399.0,409.0,446.0,495.0,513.0,511.0,503.0,490.0,455.0,401.0,348.0,306.0,290.0,308.0,349.0,399.0,449.0,488.0,507.0,517.0,532.0,551.0,580.0,621.0,673.0,727.0,760.0,760.0,743.0,718.0,691.0,670.0,654.0,645.0,641.0,641.0,637.0,623.0,601.0,581.0,565.0,554.0,550.0,555.0,564.0,575.0,594.0,619.0,644.0,669.0,695.0,716.0,727.0,738.0,753.0,754.0,743.0,729.0
Nauru,NRU,"Population ages 05-09, male",SP.POP.0509.MA,280.0,302.0,324.0,347.0,370.0,394.0,411.0,422.0,466.0,528.0,561.0,568.0,567.0,554.0,511.0,444.0,380.0,330.0,306.0,323.0,366.0,414.0,461.0,495.0,511.0,524.0,541.0,565.0,598.0,640.0,682.0,724.0,750.0,755.0,753.0,750.0,747.0,743.0,736.0,729.0,723.0,718.0,713.0,694.0,666.0,638.0,612.0,587.0,570.0,564.0,564.0,568.0,594.0,643.0,697.0,747.0,785.0,799.0,795.0,797.0,806.0,806.0,801.0,790.0
Nauru,NRU,"Population ages 10-14, female",SP.POP.1014.FE,179.0,189.0,203.0,224.0,248.0,271.0,296.0,320.0,366.0,425.0,460.0,476.0,489.0,498.0,505.0,509.0,507.0,483.0,441.0,392.0,351.0,333.0,344.0,373.0,402.0,424.0,444.0,458.0,471.0,485.0,504.0,530.0,563.0,594.0,620.0,642.0,654.0,652.0,640.0,623.0,603.0,590.0,583.0,581.0,578.0,568.0,551.0,530.0,511.0,498.0,490.0,489.0,501.0,518.0,534.0,547.0,560.0,577.0,597.0,616.0,640.0,674.0,708.0,733.0
Nauru,NRU,"Population ages 10-14, male",SP.POP.1014.MA,209.0,211.0,222.0,238.0,262.0,292.0,322.0,346.0,393.0,455.0,485.0,501.0,515.0,528.0,541.0,557.0,563.0,540.0,492.0,429.0,374.0,349.0,359.0,387.0,414.0,431.0,445.0,455.0,466.0,484.0,514.0,551.0,591.0,625.0,643.0,650.0,648.0,640.0,635.0,633.0,636.0,642.0,652.0,657.0,650.0,633.0,611.0,589.0,569.0,553.0,541.0,533.0,532.0,531.0,537.0,558.0,588.0,629.0,676.0,704.0,723.0,755.0,781.0,794.0
Nauru,NRU,"Population ages 15-19, female",SP.POP.1519.FE,122.0,123.0,132.0,142.0,153.0,168.0,185.0,200.0,229.0,271.0,309.0,344.0,378.0,408.0,433.0,456.0,473.0,470.0,449.0,419.0,385.0,348.0,312.0,298.0,309.0,329.0,349.0,366.0,386.0,402.0,415.0,427.0,436.0,445.0,460.0,477.0,497.0,519.0,535.0,546.0,553.0,547.0,535.0,535.0,543.0,546.0,546.0,544.0,530.0,507.0,477.0,447.0,439.0,450.0,469.0,489.0,506.0,518.0,528.0,528.0,511.0,503.0,515.0,537.0
Nauru,NRU,"Population ages 15-19, male",SP.POP.1519.MA,257.0,247.0,235.0,222.0,210.0,199.0,193.0,201.0,234.0,288.0,337.0,380.0,417.0,444.0,463.0,479.0,494.0,495.0,477.0,452.0,419.0,376.0,329.0,303.0,314.0,339.0,361.0,381.0,398.0,404.0,403.0,407.0,418.0,437.0,466.0,502.0,534.0,559.0,573.0,576.0,565.0,544.0,529.0,535.0,553.0,570.0,582.0,581.0,565.0,539.0,508.0,482.0,482.0,502.0,515.0,520.0,521.0,519.0,517.0,523.0,528.0,537.0,565.0,606.0
Nauru,NRU,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,61.3022246337493,61.2234209699382,61.0223963041077,60.4515450110016,59.6064919757004,58.6984480836834,58.0954744767105,58.0813432227565,56.9611251580278,55.5994529706731,56.1889857664505,57.6826382727004,59.1896652965355,60.7704631517623,62.374521557016,63.8998211091234,65.3761766579376,66.5712690213598,67.0320635790628,66.7157683294275,65.6926194678695,64.0898073733895,62.1307295229803,60.4515304570072,59.4544586367435,58.7709039878377,58.1421952754104,57.5676279901632,57.1062251077527,56.6796230232682,56.2097277073374,55.8730964467005,55.7678874363836,55.8701247277767,56.1479654747226,56.5448374243691,57.0558774427968,57.6591154261057,58.3055501078643,58.9476784136645,59.4787312515368,59.9180691969794,60.3382433169667,60.8310965304702,61.39662027833,61.9464623345607,62.4258733243634,62.7794411177645,62.9352115490284,62.7895367412141,62.3518868863885,61.6489230007428,61.0158761079186,60.6779499857374,60.4561321852455,60.2610918385978,60.1793721973094,60.2481455316143,60.4530603354389,60.365064296194,59.8900626986172,59.5037793056326,59.2449792390475,59.1410526315789
Nauru,NRU,"Population ages 15-64, female",SP.POP.1564.FE.IN,814.0,817.0,860.0,925.0,998.0,1077.0,1132.0,1173.0,1106.0,995.0,1017.0,1094.0,1172.0,1253.0,1339.0,1431.0,1525.0,1659.0,1825.0,1973.0,2096.0,2202.0,2291.0,2350.0,2379.0,2400.0,2429.0,2462.0,2506.0,2556.0,2608.0,2661.0,2708.0,2740.0,2763.0,2787.0,2813.0,2847.0,2887.0,2920.0,2944.0,2961.0,2972.0,2996.0,3031.0,3060.0,3082.0,3100.0,3110.0,3109.0,3099.0,3081.0,3093.0,3143.0,3197.0,3251.0,3309.0,3370.0,3431.0,3457.0,3442.0,3431.0,3431.0,3434.0
Nauru,NRU,"Population ages 15-64, male",SP.POP.1564.MA.IN,2010.0,2106.0,2178.0,2234.0,2289.0,2346.0,2379.0,2391.0,2498.0,2664.0,2753.0,2806.0,2860.0,2920.0,2979.0,3033.0,3093.0,3109.0,3067.0,3010.0,2929.0,2822.0,2704.0,2616.0,2602.0,2625.0,2654.0,2688.0,2728.0,2766.0,2801.0,2843.0,2881.0,2905.0,2929.0,2961.0,2997.0,3033.0,3059.0,3085.0,3104.0,3109.0,3112.0,3123.0,3146.0,3165.0,3182.0,3190.0,3189.0,3180.0,3163.0,3145.0,3171.0,3239.0,3297.0,3350.0,3401.0,3452.0,3507.0,3537.0,3530.0,3536.0,3560.0,3589.0
Nauru,NRU,"Population ages 15-64, total",SP.POP.1564.TO,2824.0,2923.0,3038.0,3159.0,3287.0,3423.0,3511.0,3563.0,3604.0,3659.0,3770.0,3901.0,4032.0,4172.0,4318.0,4465.0,4618.0,4769.0,4892.0,4982.0,5025.0,5024.0,4995.0,4967.0,4981.0,5026.0,5083.0,5150.0,5234.0,5322.0,5409.0,5503.0,5589.0,5644.0,5692.0,5748.0,5810.0,5879.0,5946.0,6005.0,6048.0,6070.0,6083.0,6119.0,6176.0,6225.0,6264.0,6291.0,6299.0,6289.0,6262.0,6225.0,6265.0,6382.0,6494.0,6601.0,6710.0,6823.0,6938.0,6994.0,6973.0,6967.0,6991.0,7023.0
Nauru,NRU,"Population ages 20-24, female",SP.POP.2024.FE,116.0,111.0,116.0,125.0,131.0,133.0,131.0,134.0,123.0,108.0,128.0,160.0,191.0,228.0,268.0,303.0,338.0,370.0,389.0,394.0,386.0,365.0,334.0,312.0,311.0,322.0,336.0,352.0,368.0,375.0,381.0,386.0,387.0,388.0,391.0,393.0,397.0,404.0,412.0,427.0,441.0,455.0,469.0,480.0,489.0,502.0,514.0,518.0,524.0,529.0,526.0,520.0,508.0,489.0,473.0,464.0,463.0,472.0,486.0,491.0,484.0,475.0,462.0,446.0
Nauru,NRU,"Population ages 20-24, male",SP.POP.2024.MA,305.0,309.0,325.0,344.0,350.0,349.0,327.0,285.0,229.0,179.0,161.0,169.0,196.0,236.0,284.0,330.0,372.0,403.0,417.0,416.0,404.0,384.0,357.0,333.0,327.0,335.0,347.0,360.0,373.0,386.0,397.0,404.0,401.0,399.0,394.0,390.0,396.0,409.0,427.0,452.0,482.0,505.0,516.0,520.0,520.0,518.0,515.0,519.0,530.0,539.0,538.0,531.0,521.0,515.0,512.0,515.0,525.0,536.0,543.0,530.0,501.0,480.0,463.0,445.0
Nauru,NRU,"Population ages 25-29, female",SP.POP.2529.FE,117.0,117.0,129.0,150.0,172.0,190.0,189.0,169.0,119.0,57.0,36.0,40.0,54.0,72.0,95.0,124.0,157.0,201.0,256.0,301.0,329.0,345.0,352.0,352.0,351.0,351.0,354.0,358.0,367.0,383.0,402.0,418.0,430.0,422.0,400.0,382.0,367.0,357.0,357.0,359.0,360.0,366.0,372.0,379.0,392.0,406.0,417.0,433.0,451.0,466.0,483.0,499.0,507.0,513.0,513.0,505.0,495.0,485.0,474.0,470.0,469.0,457.0,438.0,422.0
Nauru,NRU,"Population ages 25-29, male",SP.POP.2529.MA,325.0,339.0,349.0,359.0,383.0,411.0,419.0,414.0,387.0,336.0,297.0,263.0,223.0,189.0,165.0,157.0,165.0,202.0,258.0,308.0,343.0,358.0,359.0,355.0,352.0,351.0,352.0,358.0,368.0,383.0,404.0,426.0,438.0,431.0,420.0,412.0,402.0,392.0,389.0,384.0,380.0,385.0,399.0,411.0,426.0,448.0,467.0,479.0,487.0,496.0,503.0,508.0,512.0,520.0,526.0,529.0,537.0,544.0,551.0,547.0,528.0,507.0,487.0,466.0
Nauru,NRU,"Population ages 30-34, female",SP.POP.3034.FE,125.0,129.0,137.0,145.0,153.0,167.0,177.0,185.0,169.0,131.0,110.0,94.0,72.0,52.0,40.0,36.0,40.0,72.0,128.0,185.0,242.0,292.0,328.0,348.0,354.0,354.0,359.0,369.0,379.0,385.0,395.0,404.0,406.0,406.0,410.0,411.0,406.0,400.0,389.0,368.0,348.0,334.0,325.0,322.0,322.0,324.0,330.0,338.0,342.0,353.0,366.0,378.0,399.0,426.0,449.0,470.0,487.0,496.0,498.0,494.0,487.0,479.0,465.0,445.0
Nauru,NRU,"Population ages 30-34, male",SP.POP.3034.MA,305.0,325.0,341.0,355.0,364.0,370.0,376.0,383.0,389.0,397.0,393.0,380.0,366.0,348.0,319.0,288.0,255.0,224.0,210.0,216.0,240.0,276.0,317.0,343.0,353.0,357.0,359.0,363.0,366.0,366.0,367.0,374.0,383.0,391.0,400.0,410.0,417.0,421.0,416.0,409.0,401.0,389.0,378.0,369.0,357.0,347.0,350.0,361.0,372.0,388.0,410.0,427.0,440.0,452.0,463.0,474.0,481.0,489.0,504.0,513.0,516.0,521.0,515.0,500.0
Nauru,NRU,"Population ages 35-39, female",SP.POP.3539.FE,112.0,115.0,117.0,125.0,138.0,153.0,165.0,173.0,163.0,140.0,129.0,124.0,120.0,119.0,117.0,108.0,92.0,80.0,85.0,110.0,148.0,200.0,257.0,297.0,309.0,314.0,319.0,321.0,330.0,344.0,356.0,369.0,385.0,389.0,384.0,381.0,381.0,375.0,373.0,376.0,376.0,372.0,365.0,351.0,325.0,302.0,283.0,272.0,270.0,274.0,280.0,291.0,303.0,311.0,324.0,343.0,363.0,388.0,414.0,431.0,441.0,452.0,456.0,457.0
Nauru,NRU,"Population ages 35-39, male",SP.POP.3539.MA,271.0,290.0,301.0,309.0,324.0,339.0,352.0,358.0,382.0,412.0,413.0,405.0,396.0,389.0,386.0,379.0,365.0,350.0,332.0,312.0,297.0,287.0,282.0,282.0,286.0,293.0,305.0,318.0,331.0,345.0,355.0,362.0,366.0,362.0,352.0,346.0,345.0,347.0,353.0,364.0,378.0,389.0,396.0,388.0,373.0,353.0,330.0,311.0,305.0,300.0,297.0,305.0,321.0,335.0,348.0,369.0,386.0,399.0,410.0,427.0,445.0,449.0,449.0,455.0
Nauru,NRU,"Population ages 40-44, female",SP.POP.4044.FE,64.0,70.0,80.0,92.0,101.0,108.0,116.0,124.0,133.0,141.0,147.0,150.0,151.0,144.0,131.0,124.0,121.0,122.0,131.0,140.0,146.0,154.0,167.0,183.0,198.0,209.0,220.0,231.0,238.0,246.0,261.0,275.0,287.0,302.0,314.0,317.0,320.0,329.0,335.0,334.0,338.0,342.0,339.0,333.0,330.0,327.0,317.0,306.0,289.0,264.0,242.0,224.0,216.0,225.0,237.0,245.0,256.0,271.0,282.0,298.0,310.0,320.0,337.0,358.0
Nauru,NRU,"Population ages 40-44, male",SP.POP.4044.MA,208.0,227.0,241.0,249.0,256.0,263.0,270.0,278.0,324.0,387.0,412.0,417.0,418.0,415.0,407.0,393.0,385.0,370.0,346.0,331.0,319.0,306.0,303.0,300.0,288.0,275.0,261.0,244.0,236.0,241.0,254.0,273.0,288.0,299.0,310.0,313.0,310.0,307.0,305.0,299.0,297.0,302.0,306.0,309.0,316.0,324.0,329.0,327.0,312.0,293.0,272.0,252.0,245.0,255.0,264.0,267.0,275.0,287.0,295.0,307.0,332.0,355.0,372.0,385.0
Nauru,NRU,"Population ages 45-49, female",SP.POP.4549.FE,43.0,45.0,48.0,52.0,54.0,57.0,67.0,79.0,87.0,89.0,98.0,108.0,118.0,129.0,137.0,142.0,145.0,146.0,145.0,143.0,146.0,154.0,165.0,171.0,167.0,157.0,146.0,135.0,133.0,139.0,144.0,151.0,163.0,174.0,192.0,212.0,228.0,236.0,244.0,254.0,256.0,259.0,268.0,277.0,280.0,283.0,283.0,277.0,270.0,268.0,263.0,254.0,248.0,240.0,226.0,216.0,207.0,202.0,204.0,211.0,222.0,237.0,251.0,257.0
Nauru,NRU,"Population ages 45-49, male",SP.POP.4549.MA,149.0,167.0,178.0,184.0,194.0,206.0,219.0,227.0,256.0,303.0,326.0,336.0,347.0,363.0,378.0,387.0,392.0,379.0,349.0,318.0,288.0,266.0,251.0,241.0,243.0,246.0,244.0,243.0,237.0,222.0,209.0,197.0,187.0,187.0,192.0,204.0,215.0,224.0,233.0,242.0,246.0,241.0,242.0,246.0,247.0,248.0,251.0,248.0,244.0,247.0,254.0,256.0,255.0,248.0,240.0,236.0,231.0,229.0,238.0,240.0,229.0,228.0,237.0,246.0
Nauru,NRU,"Population ages 50-54, female",SP.POP.5054.FE,52.0,48.0,39.0,33.0,33.0,38.0,42.0,44.0,40.0,33.0,36.0,48.0,61.0,75.0,84.0,93.0,103.0,114.0,125.0,132.0,138.0,145.0,152.0,154.0,150.0,143.0,139.0,134.0,126.0,115.0,103.0,90.0,82.0,84.0,92.0,99.0,113.0,129.0,142.0,155.0,168.0,177.0,178.0,185.0,198.0,203.0,204.0,210.0,215.0,216.0,218.0,219.0,216.0,215.0,218.0,218.0,217.0,218.0,216.0,202.0,187.0,177.0,174.0,184.0
Nauru,NRU,"Population ages 50-54, male",SP.POP.5054.MA,99.0,104.0,106.0,104.0,104.0,110.0,121.0,138.0,172.0,219.0,246.0,264.0,277.0,284.0,290.0,299.0,309.0,308.0,297.0,281.0,256.0,227.0,200.0,184.0,182.0,183.0,186.0,191.0,192.0,194.0,191.0,185.0,182.0,178.0,168.0,160.0,154.0,146.0,140.0,140.0,145.0,150.0,157.0,167.0,180.0,187.0,188.0,192.0,197.0,193.0,188.0,184.0,181.0,182.0,189.0,199.0,209.0,214.0,212.0,210.0,204.0,196.0,192.0,198.0
Nauru,NRU,"Population ages 55-59, female",SP.POP.5559.FE,29.0,28.0,34.0,39.0,40.0,38.0,36.0,30.0,18.0,9.0,13.0,16.0,18.0,24.0,29.0,35.0,45.0,63.0,83.0,99.0,112.0,118.0,120.0,121.0,118.0,115.0,115.0,109.0,100.0,92.0,87.0,81.0,79.0,76.0,71.0,64.0,57.0,53.0,54.0,61.0,68.0,82.0,96.0,106.0,117.0,129.0,137.0,141.0,147.0,154.0,151.0,147.0,156.0,167.0,176.0,184.0,188.0,184.0,178.0,178.0,176.0,174.0,177.0,176.0
Nauru,NRU,"Population ages 55-59, male",SP.POP.5559.MA,54.0,64.0,69.0,70.0,72.0,69.0,64.0,67.0,77.0,95.0,117.0,139.0,162.0,183.0,202.0,219.0,235.0,240.0,233.0,222.0,207.0,188.0,164.0,145.0,135.0,130.0,130.0,132.0,135.0,137.0,133.0,130.0,131.0,134.0,138.0,140.0,139.0,138.0,135.0,124.0,117.0,111.0,100.0,91.0,90.0,94.0,103.0,111.0,122.0,134.0,140.0,140.0,142.0,145.0,142.0,139.0,138.0,136.0,136.0,143.0,154.0,169.0,181.0,184.0
Nauru,NRU,"Population ages 60-64, female",SP.POP.6064.FE,37.0,33.0,28.0,25.0,25.0,23.0,25.0,32.0,25.0,14.0,14.0,12.0,7.0,5.0,8.0,12.0,14.0,21.0,35.0,49.0,64.0,85.0,105.0,117.0,113.0,104.0,94.0,84.0,80.0,74.0,67.0,60.0,55.0,53.0,50.0,48.0,47.0,48.0,45.0,40.0,34.0,27.0,23.0,26.0,35.0,42.0,50.0,63.0,72.0,81.0,91.0,99.0,102.0,107.0,115.0,118.0,123.0,136.0,150.0,155.0,155.0,158.0,156.0,153.0
Nauru,NRU,"Population ages 60-64, male",SP.POP.6064.MA,34.0,35.0,35.0,36.0,34.0,32.0,36.0,43.0,47.0,49.0,52.0,55.0,62.0,71.0,83.0,100.0,119.0,136.0,149.0,157.0,157.0,150.0,142.0,130.0,122.0,118.0,109.0,100.0,94.0,90.0,86.0,86.0,86.0,89.0,88.0,85.0,86.0,87.0,90.0,94.0,95.0,91.0,90.0,89.0,82.0,75.0,70.0,61.0,52.0,50.0,56.0,63.0,72.0,85.0,96.0,102.0,100.0,97.0,98.0,96.0,93.0,96.0,100.0,105.0
Nauru,NRU,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.88497015735214,3.60322614433854,3.31425128050618,3.09002200325266,2.90144165382174,2.68370059161451,2.52337221808555,2.37998206862825,1.69089759797724,1.03327761738338,0.946419256278411,1.01301390121266,1.0936582501468,1.13603262452665,1.17715028526035,1.23076923076923,1.26689786962984,1.50076783470613,2.04165524801315,2.72514228322732,3.41897104007322,4.04388314836076,4.6458113066733,4.95344733158888,4.88838486331622,4.68366272950532,4.404278441915,4.09121395036888,3.68268863549566,3.16277088546936,2.63458740386614,2.06598984771574,1.69643748128929,1.66798653731934,1.73119605425401,1.79054552609573,1.83148384562506,1.84858291654408,1.78466365954109,1.68351820948267,1.62281780181952,1.54977543063027,1.46307593116104,1.44646585147629,1.47614314115308,1.47775898099313,1.49499177754522,1.50698602794411,1.48359058894051,1.42272364217252,1.33924126257095,1.27259222579846,1.27106262783676,1.33117809261196,1.37770537584361,1.49716998356765,1.66367713004484,1.78823737195337,1.92550642561533,2.04108052127384,2.11715193678605,2.22060895930307,2.43199728836539,2.67789473684211
Nauru,NRU,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,96.0,93.0,90.0,88.0,89.0,88.0,84.0,79.0,60.0,43.0,40.0,40.0,40.0,38.0,35.0,34.0,32.0,37.0,56.0,85.0,115.0,145.0,180.0,202.0,204.0,199.0,190.0,178.0,161.0,137.0,112.0,83.0,65.0,65.0,69.0,72.0,76.0,78.0,74.0,69.0,67.0,66.0,61.0,57.0,54.0,53.0,53.0,52.0,51.0,52.0,52.0,54.0,62.0,72.0,79.0,89.0,101.0,110.0,119.0,129.0,137.0,149.0,171.0,194.0
Nauru,NRU,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,83.0,79.0,75.0,73.0,71.0,69.0,68.0,67.0,47.0,25.0,23.0,29.0,34.0,40.0,46.0,52.0,58.0,70.0,93.0,119.0,147.0,172.0,194.0,205.0,205.0,201.0,195.0,188.0,177.0,160.0,141.0,120.0,105.0,103.0,106.0,110.0,111.0,111.0,108.0,103.0,98.0,91.0,86.0,89.0,95.0,96.0,97.0,99.0,97.0,90.0,82.0,74.0,68.0,68.0,69.0,75.0,84.0,92.0,102.0,107.0,109.0,111.0,116.0,123.0
Nauru,NRU,"Population ages 65 and above, total",SP.POP.65UP.TO,179.0,172.0,165.0,161.0,160.0,157.0,152.0,146.0,107.0,68.0,64.0,69.0,75.0,78.0,81.0,86.0,89.0,108.0,149.0,204.0,262.0,317.0,374.0,407.0,409.0,400.0,385.0,366.0,338.0,297.0,253.0,204.0,170.0,168.0,175.0,182.0,186.0,188.0,182.0,171.0,165.0,157.0,148.0,146.0,148.0,148.0,150.0,151.0,148.0,142.0,135.0,129.0,131.0,140.0,148.0,164.0,185.0,202.0,221.0,236.0,246.0,260.0,287.0,318.0
Nauru,NRU,"Population ages 65-69, female",SP.POP.6569.FE,33.0,33.0,34.0,34.0,33.0,31.0,29.0,23.0,14.0,8.0,6.0,8.0,13.0,14.0,13.0,13.0,10.0,11.0,19.0,32.0,44.0,55.0,66.0,73.0,72.0,70.0,70.0,68.0,63.0,53.0,45.0,36.0,31.0,32.0,36.0,39.0,41.0,40.0,32.0,24.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,14.0,17.0,17.0,22.0,34.0,45.0,55.0,64.0,68.0,66.0,69.0,79.0,85.0,89.0,102.0,117.0
Nauru,NRU,"Population ages 65-69, male",SP.POP.6569.MA,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,17.0,6.0,6.0,14.0,21.0,29.0,37.0,40.0,43.0,51.0,61.0,73.0,85.0,94.0,97.0,96.0,93.0,88.0,84.0,82.0,77.0,71.0,64.0,54.0,49.0,50.0,53.0,55.0,54.0,52.0,50.0,47.0,44.0,43.0,44.0,48.0,54.0,56.0,54.0,51.0,46.0,39.0,35.0,30.0,26.0,26.0,29.0,36.0,46.0,55.0,62.0,65.0,62.0,59.0,60.0,65.0
Nauru,NRU,"Population ages 70-74, female",SP.POP.7074.FE,24.0,23.0,23.0,24.0,26.0,25.0,25.0,25.0,20.0,13.0,13.0,10.0,8.0,6.0,5.0,6.0,7.0,12.0,19.0,28.0,38.0,47.0,54.0,57.0,56.0,51.0,45.0,40.0,36.0,31.0,25.0,17.0,14.0,15.0,16.0,18.0,21.0,22.0,25.0,29.0,30.0,27.0,20.0,13.0,7.0,6.0,8.0,13.0,15.0,16.0,14.0,12.0,7.0,5.0,7.0,9.0,17.0,29.0,35.0,38.0,43.0,47.0,47.0,51.0
Nauru,NRU,"Population ages 70-74, male",SP.POP.7074.MA,22.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,11.0,5.0,5.0,5.0,4.0,2.0,1.0,4.0,9.0,17.0,28.0,38.0,44.0,49.0,56.0,59.0,60.0,61.0,57.0,52.0,48.0,44.0,38.0,34.0,29.0,26.0,26.0,29.0,31.0,33.0,34.0,33.0,27.0,20.0,17.0,16.0,18.0,20.0,24.0,29.0,32.0,32.0,29.0,23.0,19.0,18.0,17.0,19.0,20.0,18.0,18.0,21.0,26.0,32.0,36.0,39.0
Nauru,NRU,"Population ages 75-79, female",SP.POP.7579.FE,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,13.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,10.0,15.0,19.0,26.0,36.0,45.0,48.0,48.0,45.0,36.0,26.0,18.0,13.0,9.0,7.0,7.0,6.0,5.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,20.0,21.0,18.0,13.0,9.0,5.0,5.0,7.0,10.0,11.0,10.0,9.0,8.0,5.0,5.0,5.0,4.0,8.0,16.0,21.0
Nauru,NRU,"Population ages 75-79, male",SP.POP.7579.MA,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,9.0,17.0,24.0,30.0,34.0,35.0,35.0,34.0,35.0,32.0,25.0,19.0,15.0,13.0,15.0,17.0,17.0,16.0,16.0,16.0,15.0,18.0,18.0,17.0,15.0,13.0,10.0,8.0,8.0,9.0,11.0,12.0,15.0,17.0,18.0,17.0,14.0,12.0,11.0,11.0,11.0,12.0,12.0,10.0,10.0
Nauru,NRU,"Population ages 80 and above, female",SP.POP.80UP.FE,23.0,22.0,19.0,16.0,16.0,16.0,15.0,13.0,13.0,13.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,12.0,17.0,24.0,28.0,29.0,29.0,31.0,34.0,36.0,34.0,30.0,21.0,14.0,11.0,10.0,9.0,9.0,8.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,13.0,15.0,16.0,13.0,11.0,10.0,8.0,7.0,8.0,10.0,11.0,7.0,5.0,6.0,6.0,6.0
Nauru,NRU,"Population ages 80 and above, male",SP.POP.80UP.MA,19.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,10.0,15.0,17.0,19.0,20.0,20.0,21.0,21.0,20.0,17.0,14.0,12.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0
Nauru,NRU,"Population, female",SP.POP.TOTL.FE.IN,1684.0,1727.0,1817.0,1944.0,2095.0,2257.0,2367.0,2426.0,2429.0,2408.0,2436.0,2472.0,2507.0,2542.0,2582.0,2630.0,2682.0,2791.0,2968.0,3165.0,3366.0,3575.0,3789.0,3958.0,4062.0,4147.0,4242.0,4341.0,4448.0,4559.0,4672.0,4775.0,4854.0,4893.0,4907.0,4918.0,4922.0,4925.0,4926.0,4917.0,4904.0,4890.0,4870.0,4864.0,4872.0,4880.0,4883.0,4886.0,4890.0,4900.0,4915.0,4936.0,5014.0,5137.0,5249.0,5351.0,5447.0,5532.0,5603.0,5660.0,5703.0,5745.0,5791.0,5827.0
Nauru,NRU,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,36.5451388888889,36.1826943222292,36.4932717413135,37.1915056437727,37.9873073436083,38.706911335963,39.1692867780904,39.5500489077274,38.3849557522124,36.5901838626349,36.3040238450075,36.5572315882875,36.8027011156782,37.0230119429071,37.2959699552217,37.6359473382942,37.9617834394904,38.9641211782773,40.6686763496848,42.3808248527049,44.0115062761506,45.6053067993366,47.1268656716418,48.1684313009614,48.4899128566313,48.4972517834171,48.5243651338366,48.5299049748463,48.5377564382366,48.5516506922258,48.5553938890044,48.4771573604061,48.4382796128131,48.4359532765789,48.4020516867232,48.3864620228257,48.3354610625552,48.2985191723056,48.3083259782289,48.2673996269756,48.2344841152749,48.2724580454097,48.3086995337764,48.3595148140783,48.4294234592445,48.5620459747239,48.6693910096681,48.7624750499002,48.8511488511488,48.9217252396166,48.9395598924624,48.8858076656433,48.8360767507549,48.8447275839118,48.8597226100717,48.8497352565273,48.8563996771011,48.8519957612151,48.8151245861648,48.8478467247778,48.982221077042,49.0690126409293,49.0721125328362,49.0694736842105
Nauru,NRU,"Population, male",SP.POP.TOTL.MA.IN,2923.0,3047.0,3162.0,3282.0,3420.0,3575.0,3676.0,3709.0,3899.0,4173.0,4274.0,4290.0,4305.0,4324.0,4341.0,4357.0,4382.0,4372.0,4330.0,4303.0,4283.0,4264.0,4251.0,4258.0,4315.0,4404.0,4500.0,4605.0,4717.0,4831.0,4950.0,5075.0,5167.0,5209.0,5230.0,5247.0,5261.0,5272.0,5272.0,5270.0,5264.0,5240.0,5212.0,5195.0,5188.0,5169.0,5151.0,5134.0,5119.0,5116.0,5128.0,5162.0,5253.0,5380.0,5493.0,5603.0,5703.0,5792.0,5874.0,5927.0,5940.0,5964.0,6010.0,6048.0
