Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Kitts and Nevis,KNA,"Population ages 40-44, female",SP.POP.4044.FE,1442.0,1397.0,1350.0,1302.0,1253.0,1203.0,1149.0,1097.0,1038.0,972.0,918.0,885.0,855.0,821.0,788.0,757.0,729.0,703.0,680.0,661.0,650.0,649.0,651.0,655.0,664.0,669.0,668.0,669.0,670.0,671.0,689.0,742.0,829.0,935.0,1052.0,1162.0,1264.0,1363.0,1459.0,1545.0,1622.0,1689.0,1733.0,1745.0,1738.0,1727.0,1716.0,1700.0,1675.0,1643.0,1614.0,1615.0,1645.0,1673.0,1692.0,1699.0,1693.0,1679.0,1673.0,1696.0,1737.0,1785.0,1847.0,1913.0
St. Kitts and Nevis,KNA,"Population ages 40-44, male",SP.POP.4044.MA,1167.0,1127.0,1086.0,1046.0,1001.0,952.0,901.0,843.0,778.0,714.0,665.0,636.0,616.0,598.0,582.0,566.0,552.0,540.0,529.0,520.0,515.0,517.0,523.0,536.0,556.0,578.0,600.0,627.0,660.0,695.0,741.0,809.0,899.0,1006.0,1120.0,1236.0,1340.0,1429.0,1504.0,1572.0,1636.0,1692.0,1733.0,1764.0,1784.0,1797.0,1805.0,1793.0,1760.0,1721.0,1681.0,1653.0,1639.0,1638.0,1651.0,1670.0,1692.0,1698.0,1684.0,1663.0,1635.0,1611.0,1609.0,1626.0
St. Kitts and Nevis,KNA,"Population ages 45-49, female",SP.POP.4549.FE,1440.0,1402.0,1359.0,1308.0,1254.0,1199.0,1145.0,1090.0,1031.0,975.0,933.0,913.0,899.0,883.0,861.0,837.0,811.0,785.0,758.0,731.0,706.0,679.0,654.0,633.0,620.0,614.0,613.0,612.0,610.0,609.0,605.0,598.0,604.0,621.0,645.0,693.0,766.0,850.0,948.0,1053.0,1153.0,1249.0,1345.0,1447.0,1546.0,1628.0,1681.0,1697.0,1676.0,1643.0,1627.0,1634.0,1635.0,1619.0,1591.0,1566.0,1564.0,1590.0,1618.0,1638.0,1645.0,1641.0,1630.0,1630.0
St. Kitts and Nevis,KNA,"Population ages 45-49, male",SP.POP.4549.MA,1181.0,1152.0,1117.0,1077.0,1036.0,994.0,946.0,893.0,841.0,783.0,736.0,709.0,689.0,666.0,646.0,628.0,607.0,589.0,573.0,558.0,543.0,530.0,518.0,509.0,499.0,493.0,496.0,502.0,514.0,535.0,554.0,573.0,600.0,638.0,681.0,743.0,823.0,918.0,1028.0,1147.0,1266.0,1367.0,1441.0,1499.0,1550.0,1592.0,1619.0,1640.0,1659.0,1666.0,1670.0,1684.0,1686.0,1660.0,1628.0,1596.0,1565.0,1544.0,1542.0,1554.0,1572.0,1594.0,1602.0,1598.0
St. Kitts and Nevis,KNA,"Population ages 50-54, female",SP.POP.5054.FE,1310.0,1315.0,1308.0,1288.0,1262.0,1226.0,1178.0,1126.0,1067.0,1004.0,957.0,934.0,915.0,897.0,878.0,860.0,841.0,823.0,803.0,779.0,759.0,739.0,718.0,693.0,667.0,640.0,613.0,589.0,575.0,570.0,568.0,571.0,575.0,578.0,584.0,592.0,599.0,614.0,637.0,665.0,718.0,785.0,853.0,930.0,1018.0,1110.0,1202.0,1303.0,1421.0,1538.0,1623.0,1664.0,1656.0,1619.0,1585.0,1580.0,1593.0,1593.0,1577.0,1551.0,1526.0,1523.0,1548.0,1577.0
St. Kitts and Nevis,KNA,"Population ages 50-54, male",SP.POP.5054.MA,1050.0,1057.0,1058.0,1051.0,1035.0,1010.0,979.0,940.0,896.0,846.0,809.0,787.0,763.0,740.0,715.0,687.0,665.0,648.0,626.0,608.0,592.0,575.0,558.0,541.0,525.0,510.0,499.0,488.0,479.0,470.0,465.0,470.0,483.0,503.0,531.0,556.0,581.0,612.0,652.0,696.0,755.0,831.0,916.0,1012.0,1114.0,1213.0,1303.0,1377.0,1428.0,1473.0,1512.0,1529.0,1543.0,1562.0,1576.0,1588.0,1604.0,1603.0,1576.0,1545.0,1515.0,1482.0,1461.0,1460.0
St. Kitts and Nevis,KNA,"Population ages 55-59, female",SP.POP.5559.FE,1050.0,1070.0,1094.0,1117.0,1130.0,1136.0,1130.0,1109.0,1078.0,1043.0,1008.0,982.0,961.0,940.0,918.0,898.0,878.0,856.0,833.0,808.0,787.0,772.0,758.0,742.0,725.0,705.0,682.0,656.0,624.0,593.0,561.0,537.0,531.0,536.0,545.0,555.0,566.0,571.0,574.0,580.0,589.0,598.0,615.0,632.0,648.0,681.0,732.0,795.0,870.0,958.0,1051.0,1145.0,1250.0,1374.0,1487.0,1562.0,1594.0,1586.0,1551.0,1519.0,1515.0,1527.0,1528.0,1516.0
St. Kitts and Nevis,KNA,"Population ages 55-59, male",SP.POP.5559.MA,773.0,809.0,841.0,868.0,888.0,896.0,893.0,885.0,873.0,849.0,830.0,821.0,812.0,797.0,781.0,764.0,740.0,712.0,687.0,661.0,634.0,618.0,608.0,594.0,579.0,559.0,537.0,517.0,497.0,480.0,467.0,459.0,456.0,457.0,459.0,465.0,477.0,493.0,512.0,537.0,561.0,583.0,606.0,635.0,668.0,713.0,773.0,850.0,943.0,1038.0,1130.0,1216.0,1289.0,1335.0,1377.0,1414.0,1431.0,1443.0,1459.0,1471.0,1482.0,1493.0,1487.0,1462.0
St. Kitts and Nevis,KNA,"Population ages 60-64, female",SP.POP.6064.FE,858.0,867.0,877.0,888.0,900.0,911.0,924.0,937.0,945.0,944.0,943.0,942.0,938.0,934.0,929.0,920.0,905.0,888.0,870.0,853.0,831.0,804.0,782.0,762.0,744.0,727.0,714.0,701.0,683.0,662.0,638.0,613.0,590.0,572.0,558.0,547.0,539.0,533.0,535.0,540.0,547.0,553.0,553.0,555.0,563.0,575.0,587.0,596.0,598.0,601.0,622.0,668.0,735.0,814.0,903.0,997.0,1088.0,1187.0,1304.0,1414.0,1485.0,1513.0,1501.0,1467.0
St. Kitts and Nevis,KNA,"Population ages 60-64, male",SP.POP.6064.MA,540.0,564.0,588.0,610.0,634.0,659.0,684.0,704.0,715.0,717.0,720.0,728.0,737.0,747.0,755.0,759.0,759.0,752.0,735.0,716.0,698.0,674.0,648.0,632.0,616.0,599.0,586.0,573.0,556.0,537.0,511.0,486.0,468.0,457.0,450.0,448.0,449.0,450.0,452.0,455.0,461.0,471.0,482.0,497.0,514.0,528.0,541.0,560.0,585.0,614.0,650.0,699.0,771.0,859.0,949.0,1032.0,1111.0,1175.0,1216.0,1253.0,1287.0,1295.0,1295.0,1305.0
St. Kitts and Nevis,KNA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.03225228453682,5.10450269728103,5.2138706034649,5.36100221737788,5.5402667889768,5.75093616480411,5.98615188833332,6.23501939120863,6.5076358094593,6.81922547068728,7.09313665048816,7.31009365244537,7.52844457565916,7.75532993767021,7.98390415656866,8.20978523843922,8.44142403753277,8.6882315631667,8.95249554573432,9.21734482838752,9.39789964994166,9.45711742938779,9.47286748800903,9.47937827750744,9.50181654121055,9.53921837872691,9.55704794742723,9.56515430008707,9.5844038819819,9.60547622552628,9.62974871388999,9.55944298528173,9.34679291161626,9.09399512626844,8.85186647995883,8.63062892784577,8.42409683513305,8.23086487980105,8.05386669697142,7.91237864621869,7.80153599646389,7.68238983402716,7.55532860355711,7.45184238736154,7.37350073950922,7.30990374055172,7.276377809034,7.27430388284035,7.30329881498879,7.3684098344932,7.46587258386432,7.43726738543899,7.36078923309166,7.40189933926788,7.48051561935909,7.62091850278736,7.84607377667314,8.15187936366245,8.52824489188126,8.95605039242623,9.43567313846811,9.86570579304151,10.2356051766771,10.6965652936396
St. Kitts and Nevis,KNA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1905.0,1909.0,1912.0,1920.0,1932.0,1949.0,1968.0,1986.0,2001.0,2018.0,2035.0,2061.0,2097.0,2139.0,2180.0,2220.0,2262.0,2305.0,2346.0,2385.0,2404.0,2395.0,2379.0,2363.0,2347.0,2330.0,2308.0,2284.0,2262.0,2236.0,2206.0,2175.0,2152.0,2130.0,2108.0,2090.0,2075.0,2060.0,2043.0,2030.0,2026.0,2018.0,2001.0,1986.0,1978.0,1968.0,1962.0,1964.0,1972.0,1987.0,2004.0,1998.0,1978.0,1972.0,1975.0,2001.0,2053.0,2120.0,2194.0,2285.0,2398.0,2506.0,2612.0,2758.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,903.0,916.0,927.0,945.0,967.0,992.0,1019.0,1045.0,1074.0,1101.0,1129.0,1171.0,1218.0,1264.0,1312.0,1360.0,1408.0,1462.0,1523.0,1582.0,1622.0,1643.0,1650.0,1650.0,1654.0,1664.0,1669.0,1671.0,1674.0,1679.0,1688.0,1683.0,1653.0,1621.0,1590.0,1563.0,1537.0,1515.0,1501.0,1499.0,1504.0,1497.0,1476.0,1455.0,1437.0,1426.0,1427.0,1434.0,1448.0,1469.0,1493.0,1490.0,1484.0,1512.0,1548.0,1588.0,1640.0,1716.0,1815.0,1920.0,2025.0,2108.0,2169.0,2243.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, total",SP.POP.65UP.TO,2808.0,2825.0,2840.0,2865.0,2899.0,2941.0,2987.0,3031.0,3075.0,3119.0,3164.0,3232.0,3315.0,3403.0,3492.0,3580.0,3670.0,3767.0,3869.0,3967.0,4027.0,4038.0,4029.0,4013.0,4001.0,3994.0,3977.0,3955.0,3936.0,3915.0,3894.0,3858.0,3806.0,3751.0,3698.0,3653.0,3612.0,3575.0,3544.0,3529.0,3530.0,3516.0,3477.0,3441.0,3415.0,3395.0,3389.0,3398.0,3421.0,3457.0,3497.0,3487.0,3462.0,3484.0,3523.0,3588.0,3694.0,3835.0,4009.0,4205.0,4423.0,4614.0,4781.0,5002.0
St. Kitts and Nevis,KNA,"Population ages 65-69, female",SP.POP.6569.FE,635.0,653.0,667.0,681.0,695.0,707.0,714.0,718.0,723.0,729.0,738.0,757.0,779.0,797.0,807.0,813.0,815.0,813.0,811.0,812.0,810.0,798.0,779.0,758.0,739.0,720.0,701.0,686.0,674.0,659.0,643.0,632.0,622.0,608.0,592.0,580.0,572.0,562.0,550.0,545.0,541.0,532.0,519.0,514.0,511.0,505.0,501.0,504.0,513.0,528.0,549.0,564.0,564.0,555.0,552.0,572.0,619.0,681.0,754.0,837.0,923.0,1005.0,1093.0,1202.0
St. Kitts and Nevis,KNA,"Population ages 65-69, male",SP.POP.6569.MA,348.0,365.0,380.0,398.0,418.0,436.0,452.0,466.0,481.0,496.0,513.0,538.0,560.0,578.0,594.0,606.0,614.0,626.0,640.0,653.0,660.0,661.0,649.0,631.0,615.0,605.0,590.0,574.0,563.0,553.0,543.0,532.0,517.0,500.0,482.0,462.0,444.0,432.0,426.0,426.0,431.0,433.0,429.0,425.0,423.0,424.0,429.0,439.0,453.0,468.0,479.0,484.0,495.0,519.0,547.0,578.0,622.0,685.0,762.0,838.0,909.0,968.0,1010.0,1037.0
St. Kitts and Nevis,KNA,"Population ages 70-74, female",SP.POP.7074.FE,491.0,489.0,490.0,492.0,496.0,500.0,508.0,518.0,521.0,525.0,533.0,546.0,559.0,577.0,595.0,610.0,624.0,639.0,648.0,651.0,654.0,658.0,662.0,661.0,660.0,651.0,635.0,616.0,597.0,584.0,575.0,568.0,564.0,560.0,550.0,536.0,526.0,519.0,514.0,509.0,509.0,512.0,508.0,496.0,488.0,479.0,469.0,461.0,457.0,452.0,440.0,432.0,437.0,451.0,466.0,483.0,494.0,494.0,486.0,485.0,504.0,543.0,593.0,656.0
St. Kitts and Nevis,KNA,"Population ages 70-74, male",SP.POP.7074.MA,250.0,249.0,249.0,251.0,255.0,264.0,273.0,283.0,295.0,304.0,315.0,328.0,342.0,358.0,377.0,396.0,415.0,433.0,449.0,461.0,470.0,479.0,490.0,501.0,511.0,520.0,523.0,518.0,509.0,499.0,492.0,481.0,467.0,459.0,452.0,447.0,442.0,433.0,421.0,411.0,402.0,390.0,377.0,369.0,364.0,365.0,369.0,369.0,369.0,371.0,374.0,373.0,376.0,385.0,396.0,406.0,415.0,426.0,444.0,466.0,493.0,522.0,560.0,611.0
St. Kitts and Nevis,KNA,"Population ages 75-79, female",SP.POP.7579.FE,366.0,364.0,364.0,362.0,359.0,356.0,353.0,350.0,348.0,345.0,344.0,353.0,368.0,379.0,391.0,405.0,418.0,428.0,440.0,449.0,454.0,460.0,471.0,481.0,488.0,495.0,500.0,499.0,491.0,476.0,454.0,436.0,431.0,435.0,443.0,451.0,450.0,443.0,433.0,416.0,400.0,394.0,400.0,406.0,408.0,407.0,405.0,401.0,393.0,386.0,381.0,378.0,372.0,369.0,365.0,353.0,346.0,350.0,362.0,376.0,390.0,394.0,389.0,382.0
St. Kitts and Nevis,KNA,"Population ages 75-79, male",SP.POP.7579.MA,168.0,168.0,166.0,163.0,161.0,158.0,157.0,157.0,158.0,160.0,165.0,174.0,187.0,198.0,206.0,216.0,226.0,238.0,254.0,270.0,281.0,290.0,298.0,307.0,314.0,320.0,330.0,342.0,356.0,367.0,374.0,374.0,366.0,356.0,347.0,341.0,334.0,330.0,332.0,335.0,339.0,339.0,331.0,319.0,304.0,287.0,274.0,268.0,269.0,275.0,287.0,292.0,287.0,282.0,279.0,277.0,278.0,282.0,288.0,294.0,302.0,303.0,302.0,311.0
St. Kitts and Nevis,KNA,"Population ages 80 and above, female",SP.POP.80UP.FE,413.0,404.0,392.0,384.0,381.0,384.0,392.0,401.0,409.0,419.0,419.0,404.0,391.0,386.0,386.0,391.0,406.0,425.0,447.0,472.0,487.0,478.0,468.0,463.0,461.0,464.0,471.0,484.0,501.0,518.0,533.0,539.0,536.0,528.0,521.0,522.0,526.0,535.0,546.0,560.0,577.0,581.0,574.0,570.0,570.0,577.0,587.0,598.0,609.0,621.0,633.0,623.0,604.0,598.0,592.0,591.0,595.0,594.0,591.0,588.0,581.0,563.0,537.0,518.0
St. Kitts and Nevis,KNA,"Population ages 80 and above, male",SP.POP.80UP.MA,138.0,135.0,132.0,132.0,134.0,135.0,137.0,138.0,140.0,140.0,136.0,132.0,129.0,130.0,135.0,142.0,152.0,165.0,179.0,198.0,211.0,214.0,212.0,211.0,214.0,219.0,227.0,236.0,245.0,259.0,280.0,296.0,302.0,305.0,309.0,314.0,318.0,320.0,323.0,326.0,332.0,337.0,338.0,343.0,347.0,351.0,355.0,358.0,357.0,354.0,354.0,342.0,327.0,325.0,324.0,325.0,325.0,323.0,320.0,321.0,322.0,314.0,297.0,286.0
St. Kitts and Nevis,KNA,"Population, female",SP.POP.TOTL.FE.IN,30167.0,29843.0,29312.0,28707.0,28056.0,27371.0,26667.0,25945.0,25190.0,24363.0,23730.0,23454.0,23298.0,23159.0,23029.0,22906.0,22790.0,22677.0,22554.0,22413.0,22276.0,22146.0,22011.0,21863.0,21703.0,21533.0,21354.0,21168.0,20974.0,20772.0,20556.0,20471.0,20616.0,20851.0,21093.0,21346.0,21601.0,21856.0,22118.0,22396.0,22699.0,22948.0,23096.0,23205.0,23312.0,23415.0,23522.0,23634.0,23746.0,23832.0,23847.0,23901.0,23995.0,24049.0,24097.0,24139.0,24182.0,24219.0,24250.0,24271.0,24281.0,24280.0,24294.0,24350.0
St. Kitts and Nevis,KNA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,54.0530370901272,53.9324827411718,53.8211531399192,53.7171834359387,53.6177043916982,53.523660539695,53.4439567927213,53.3792819668758,53.3178114086147,53.2745839802322,53.1991211944581,53.0561462244944,52.9103172620535,52.778030993619,52.6521560199369,52.5305570206618,52.4124925256428,52.3017666866553,52.1866901147723,52.0832849208747,51.9859976662777,51.8665979671179,51.7516223079093,51.6440685973449,51.5351554151925,51.4233175717629,51.3106994401595,51.1947373512625,51.077664937532,50.9630247564835,50.8409180846854,50.7235244561177,50.6336886574643,50.5576839144561,50.4907123707392,50.4323583612909,50.3789910674721,50.3281217619563,50.2704668394018,50.2141207596242,50.1646518001193,50.147505517799,50.186875271621,50.2544556813998,50.3335852315664,50.4231539505136,50.5099959200326,50.6016357641416,50.7013985267428,50.7971694091568,50.9061412683843,50.9768374354818,51.0173707822167,51.0930761222886,51.1733101148888,51.2646802726867,51.3680588010367,51.476057894625,51.5869639210347,51.6921897297182,51.8049925325368,51.921390843188,52.0113896679441,52.0766499850293
St. Kitts and Nevis,KNA,"Population, male",SP.POP.TOTL.MA.IN,25643.0,25491.0,25149.0,24734.0,24270.0,23768.0,23231.0,22660.0,22055.0,21368.0,20876.0,20752.0,20735.0,20721.0,20709.0,20700.0,20692.0,20681.0,20663.0,20620.0,20574.0,20552.0,20521.0,20471.0,20410.0,20341.0,20264.0,20180.0,20088.0,19986.0,19876.0,19887.0,20099.0,20391.0,20683.0,20980.0,21276.0,21572.0,21880.0,22205.0,22549.0,22813.0,22924.0,22971.0,23003.0,23022.0,23047.0,23072.0,23089.0,23084.0,22999.0,22985.0,23038.0,23020.0,22992.0,22948.0,22893.0,22831.0,22758.0,22681.0,22589.0,22483.0,22415.0,22408.0
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,55810.0,55334.0,54461.0,53441.0,52326.0,51139.0,49898.0,48605.0,47245.0,45731.0,44606.0,44206.0,44033.0,43880.0,43738.0,43606.0,43482.0,43358.0,43217.0,43033.0,42850.0,42698.0,42532.0,42334.0,42113.0,41874.0,41618.0,41348.0,41062.0,40758.0,40432.0,40358.0,40715.0,41242.0,41776.0,42326.0,42877.0,43428.0,43998.0,44601.0,45248.0,45761.0,46020.0,46176.0,46315.0,46437.0,46569.0,46706.0,46835.0,46916.0,46846.0,46886.0,47033.0,47069.0,47089.0,47087.0,47075.0,47050.0,47008.0,46952.0,46870.0,46763.0,46709.0,46758.0
St. Kitts and Nevis,KNA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,71.3,100.0,100.0,,100.0,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,19.9,19.4,19.0,18.8,18.5,18.2,17.9,17.5,17.2,16.9,16.3,15.9,15.3,14.9,14.8,14.7,14.7,15.0,15.3,,,,
St. Kitts and Nevis,KNA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.0,21.7,21.5,21.3,21.1,20.8,20.5,20.2,19.9,19.6,19.1,18.8,18.4,18.1,18.0,17.8,17.8,18.0,18.2,,,,
St. Kitts and Nevis,KNA,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,19.9,19.5,19.1,18.9,18.6,18.3,18.0,17.6,17.3,17.0,16.3,16.0,15.4,15.0,14.9,14.8,14.8,15.1,15.4,,,,
St. Kitts and Nevis,KNA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,9.9,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.0,14.4,14.8,15.3,15.7,16.1,16.5,17.0,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,22.0,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.8,27.4,28.1,28.7,29.4,30.1,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,2.7,2.9,3.0,3.2,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.7,5.9,6.1,6.4,6.7,6.9,7.2,7.5,7.8,8.1,8.5,8.8,9.2,9.5,9.9,10.3,10.7,11.2,11.6,12.1,12.6,13.1,13.6,14.1,14.7,15.3,,,,,,,
St. Kitts and Nevis,KNA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.4,31.9,32.5,33.1,33.6,34.2,34.8,35.4,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.2,40.8,41.4,42.1,42.7,43.3,44.0,44.7,45.3,46.0,46.7,47.3,48.0,48.7,49.4,50.2,50.9,51.6,52.3,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,32.7,33.4,34.0,34.7,35.4,36.0,36.7,37.3,38.0,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.8,43.4,44.1,44.7,45.3,45.9,46.6,47.2,47.8,48.5,49.1,49.8,50.5,51.1,51.8,52.5,53.1,53.8,54.5,55.2,55.9,56.6,57.2,57.9,58.6,59.3,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,20.4,20.9,21.4,21.9,22.4,23.0,23.5,24.0,24.5,25.0,25.6,26.1,26.6,27.1,27.6,28.2,28.7,29.3,29.8,30.4,31.0,31.5,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.5,37.1,37.8,38.4,39.1,39.8,40.5,41.2,41.9,42.7,43.4,44.2,45.0,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.34,0.32,0.0,0.8,
St. Kitts and Nevis,KNA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
