Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94636,5.66273,,,,,,0.55475,0.32191,0.45613,,,,,
Tanzania,TZA,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96691,56.21129,48.81587,35.75981,57.96691,,97.22423,,,,,
Tanzania,TZA,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,7.03596,7.3495,7.72342,7.81423,12.82212,12.9367,8.52661,10.71398,10.94009,9.7268,,8.7734,10.16872,11.27753,,,9.82279,9.80387,9.5869,9.28485,,8.56596,6.5426,6.91285,7.00092,6.53997,4.70078,3.6447,,,,,,,,,,,,,9.7536,,,,,,0.80481,0.54644,0.66474,,,,,
Tanzania,TZA,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61786,,,,,,3.35633,2.74356,2.87303,,,,,
Tanzania,TZA,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.839,,,,11.07,11.066,,7.739,,15.671,,26.232,,19.038,,,,,,19.286,,,
Tanzania,TZA,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,6.68,6.675,,6.722,,8.737,,13.761,,10.622,,,,,,9.06,,,
Tanzania,TZA,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,9.01,9.005,,7.242,,12.238,,20.016,,14.932,,,,,,14.353,,,
Tanzania,TZA,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,,,,
Tanzania,TZA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,,,,
Tanzania,TZA,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,,,,
Tanzania,TZA,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.1,24.2,23.5,22.9,22.4,22.0,21.6,21.5,21.5,21.5,21.5,21.5,21.3,20.8,20.4,20.0,19.6,19.2,18.9,18.6,18.3,,
Tanzania,TZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.9,7.0,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5.0,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,,,,
Tanzania,TZA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.6,4.0,3.7,3.4,3.1,3.0,3.2,3.6,3.3,2.9,2.9,2.4,2.2,2.0,2.0,2.1,2.0,1.9,2.0,,,,
Tanzania,TZA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.3,9.9,9.1,8.3,7.8,7.7,7.7,8.1,7.7,7.2,6.7,6.2,6.6,6.3,6.4,6.4,6.4,6.4,6.6,,,,
Tanzania,TZA,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664673984050751,,,,,,,0.7923,0.775059461593628,,0.781867921352386,,,
Tanzania,TZA,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700672745704651,,,,,,,0.8136,0.803378224372864,,0.810278356075287,,,
Tanzania,TZA,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628712177276611,,,,,,,0.7703,0.746787309646606,,0.753615975379944,,,
Tanzania,TZA,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,35.172613,35.440314,35.990076,36.665037,37.349556,38.014843,38.662332,39.355693,40.402995,41.194414,42.139866,42.985683,43.748632,44.655401,45.537217,46.319598,47.345867,48.201823,48.896837,49.439388,50.677429,51.797725,52.596411,53.098555,52.844936,52.515167,52.040118,51.338291,50.692475,49.819882,49.146452,48.275964,47.007018,45.811549,44.846265,44.105321,43.576653,43.109852,43.331479,43.772563,45.114235,46.482558,47.524044,49.105593,50.526669,51.790094,53.348702,54.605701,55.589467,56.274191,57.51099,58.227904,59.704397,60.589095,62.146333,63.307318,64.371856,65.782302,67.139437,68.461364,70.356631,68.342314,69.256505,
Tanzania,TZA,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,29.677588,30.099583,30.837135,31.578658,32.495678,33.481017,34.127754,33.818694,34.328765,34.810283,35.29834,35.959728,36.586415,37.117165,37.775645,38.43585,39.078207,39.731253,40.138216,40.985953,41.606195,42.219411,42.599229,42.828151,42.82809,42.959058,43.080938,43.064043,43.262192,42.745763,42.232932,41.691684,40.462405,39.703541,39.24426,38.791416,38.879746,38.829542,39.734337,40.487567,41.392582,42.390525,43.416718,44.711833,45.913551,47.032847,48.008315,48.893171,49.683987,50.707851,51.375676,52.034935,52.966545,53.675654,54.202047,55.224193,55.595864,56.225274,56.773815,57.409023,58.426579,57.018301,59.414956,
Tanzania,TZA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,26.1,,,24.5,,,,,,26.0,,,23.2,,22.8,,24.1,,,,26.7,26.4,,,,,21.0,
Tanzania,TZA,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,10.6690797805786,12.4645900726318,10.1123600006103,,,5.14223003387451,3.84951996803284,,,,6.53643989562988,,,,,,,,11.0909099578857,,,,13.8565902709961,,14.3248195648193,,16.6740798950195,15.7790098190308,17.4040203094482,,,,,24.3940391540527,,29.8194599151611,,,,,,,30.0319194793701,,29.1858005523682,29.836799621582,29.7166996002197
Tanzania,TZA,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tanzania,TZA,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,33.0,32.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,29.5,,,,
Tanzania,TZA,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,33.0,32.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,29.5,,,,
Tanzania,TZA,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,36.0,33.0,32.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,29.5,,,,
Tanzania,TZA,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,7.669,,,
Tanzania,TZA,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,,,,,,3.165,,,
Tanzania,TZA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,11.43,10.3,10.07,10.34,11.53,11.95,11.63,11.68,11.51,11.92,11.8,11.59,11.62,11.7,11.65,11.21,10.65,10.36,10.36,10.95,,,
Tanzania,TZA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.99,3.56,3.46,3.55,3.98,4.13,4.0,4.01,3.94,4.08,4.04,3.97,4.0,4.04,4.03,3.89,3.69,3.59,3.59,3.81,,,
Tanzania,TZA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,19.22,17.36,17.0,17.47,19.46,20.19,19.67,19.79,19.54,20.26,20.08,19.73,19.78,19.89,19.78,19.03,18.06,17.55,17.55,18.51,,,
Tanzania,TZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.184,4.02,8.362,5.02,5.0,,,,,,4.044,,,
Tanzania,TZA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,7.91,8.457,,,,,,,,,
Tanzania,TZA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.527,4.01,6.837,3.61,3.645,,,,,,5.206,,,
Tanzania,TZA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.291,,,,,9.151,,0.463,,1.695,3.3,1.861,3.22,2.577,,,,,,0.574,,,
Tanzania,TZA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.709,,,,,13.306,,0.262,,1.762,4.32,2.602,4.45,3.46,,,,,,,,,
Tanzania,TZA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.466,,,,,6.468,,0.66,,1.634,2.26,1.188,2.14,1.777,,,,,,,,,
Tanzania,TZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.302,,,,,7.498,,,,5.628,2.82,5.651,8.69,3.543,,,,,,0.278,,,
Tanzania,TZA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.585,,,,,10.819,,,,4.549,2.22,8.55,12.07,3.995,,,,,,,,,
Tanzania,TZA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.996,,,,,6.182,,,,5.968,3.23,4.624,6.13,3.22,,,,,,0.427,,,
Tanzania,TZA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.373,4.385,4.528,4.412,4.129,3.84,3.622,3.482,3.336,3.169,2.963,3.245,3.516,3.8,4.119,4.458,3.888,3.342,2.754,3.584,4.311,4.074,3.785,2.701,2.781,2.907,3.035,3.183,3.347,3.713,3.74,3.506,3.498
Tanzania,TZA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,2.964,2.4,,,,4.419,,0.152,2.7,1.216,4.29,1.848,3.79,2.693,,,,,,3.686,,,
Tanzania,TZA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.847,2.988,3.245,3.302,3.213,3.109,3.06,3.082,3.096,3.086,3.025,2.805,2.595,2.412,2.26,2.121,2.147,2.202,2.244,2.473,2.633,2.382,2.097,1.57,1.56,1.581,1.602,1.637,1.679,1.908,1.933,1.707,1.702
Tanzania,TZA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,3.026,4.7,,,,2.102,,0.553,2.2,1.417,2.62,1.037,2.1,1.565,,,,,,1.894,,,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.679,3.878,3.847,3.663,3.469,3.338,3.28,3.215,3.127,2.994,3.024,3.055,3.108,3.194,3.299,3.023,2.774,2.5,3.029,3.47,3.222,2.93,2.125,2.159,2.23,2.303,2.393,2.496,2.781,2.821,2.588,2.582
Tanzania,TZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,2.994,3.6,,,,3.299,,0.343,2.5,1.314,3.47,1.437,2.93,2.125,,,,,,2.781,,,
Tanzania,TZA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469,7.399,7.499,7.289,6.874,6.442,6.102,5.867,5.628,5.366,5.053,5.448,5.838,6.251,6.712,7.2,6.428,5.642,4.758,6.349,7.88,7.428,6.9,4.477,4.392,4.354,4.312,4.282,4.256,4.898,4.69,4.147,4.141
Tanzania,TZA,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.172,,,,,7.394,,,,2.069,7.97,3.364,7.2,4.632,,,,,,4.891,,,
Tanzania,TZA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.197,5.389,5.755,5.87,5.784,5.652,5.599,5.654,5.7,5.714,5.653,5.456,5.256,5.083,4.951,4.833,4.838,4.895,4.925,5.362,5.672,5.133,4.535,2.955,2.858,2.802,2.743,2.693,2.645,2.826,2.806,2.55,2.547
Tanzania,TZA,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.781,,,,,5.417,,1.099,,2.518,5.81,2.006,4.51,3.143,,,,,,2.863,,,
Tanzania,TZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.287,6.357,6.597,6.557,6.314,6.039,5.847,5.759,5.664,5.541,5.354,5.452,5.547,5.668,5.833,6.021,5.633,5.267,4.842,5.851,6.761,6.259,5.689,3.693,3.602,3.554,3.503,3.463,3.428,3.805,3.726,3.329,3.325
Tanzania,TZA,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.472,,,,,6.47,,0.747,,2.295,6.92,2.629,5.75,3.885,,,,,,3.863,,,
Tanzania,TZA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,27.3,,26.0,,,22.3,,,,,,24.3,,,,,22.3,,,,,,22.1,,,,,,,
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.246,5.394,5.547,5.704,5.865,6.03,6.199,6.373,6.804,7.311,7.852,8.431,9.048,9.704,10.403,11.146,11.937,12.773,13.659,14.141,14.555,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,36.682,37.409
Tanzania,TZA,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,7.40661457775875,,,,,8.52134913733925,,,,,9.58248312666771,,,,,10.4090833194189,,,,,11.2724493695071,,,,,12.5103029054193,,,,,14.1214924178414,,,,,15.8612380715611,,,,,,,,
Tanzania,TZA,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,7.14438617146527,,,,,8.24676216191479,,,,,9.29995291163083,,,,,10.1352479545834,,,,,11.0373004908733,,,,,12.3325777869359,,,,,13.9925290167652,,,,,15.7464955728519,,,,,,,,
Tanzania,TZA,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,,
Tanzania,TZA,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61,,
Tanzania,TZA,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,,,,,,
Tanzania,TZA,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.78,,,,,,
Tanzania,TZA,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.48,,,,,,
