Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Faroe Islands,FRO,"Population ages 00-04, male",SP.POP.0004.MA,1992.0,2011.0,2022.0,2043.0,2079.0,2136.0,2189.0,2223.0,2243.0,2244.0,2215.0,2157.0,2094.0,2052.0,2045.0,2062.0,2075.0,2064.0,2031.0,1995.0,1961.0,1945.0,1948.0,1941.0,1909.0,1886.0,1888.0,1913.0,1967.0,2063.0,2139.0,2167.0,2160.0,2078.0,1900.0,1750.0,1692.0,1695.0,1711.0,1720.0,1739.0,1785.0,1814.0,1828.0,1844.0,1844.0,1842.0,1827.0,1795.0,1760.0,1694.0,1647.0,1631.0,1623.0,1619.0,1626.0,1648.0,1690.0,1730.0,1763.0,1819.0,1858.0,1854.0,1843.0
Faroe Islands,FRO,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,32.8532708226504,32.5457570715474,32.2526671052255,32.0152016049278,31.8264872027338,31.723388450216,31.6665082232151,31.6411972635512,31.674653887114,31.7109202907153,31.6356794752865,31.3825801617446,31.071542536218,30.7973711099618,30.5565252081983,30.3210698219018,30.043028315801,29.6634795085426,29.1615040030499,28.6317349074575,28.1079135855496,27.5366471444453,26.9441488759593,26.3518429388523,25.8069161073082,25.3853326751138,25.060052389596,24.7640367209445,24.5168091835539,24.3953777179061,24.3825925847948,24.3987098427888,24.3924167526753,24.3328274379909,24.1711096772733,23.9552443085907,23.791792109016,23.7213740458015,23.765982091148,23.8104189934867,23.7744319737202,23.6937716262976,23.5996326905418,23.4767573038683,23.2456916749102,22.8781753703953,22.496515409633,22.2284111069852,22.087508763248,21.9753137341844,21.6879975918372,21.3981724871699,21.2513775966397,21.170476081981,21.1742506264114,21.0621043697015,20.9329092836589,20.9511772784268,20.9526982011992,20.8742030998331,20.7505728656594,20.6238273921201,20.4347262594657,20.1568168733494
Faroe Islands,FRO,"Population ages 0-14, female",SP.POP.0014.FE.IN,5488.0,5500.0,5516.0,5545.0,5585.0,5648.0,5707.0,5755.0,5810.0,5871.0,5916.0,5932.0,5939.0,5950.0,5961.0,5969.0,5974.0,5967.0,5941.0,5907.0,5872.0,5826.0,5769.0,5693.0,5610.0,5569.0,5533.0,5534.0,5576.0,5628.0,5604.0,5585.0,5577.0,5486.0,5267.0,5109.0,5072.0,5117.0,5196.0,5272.0,5329.0,5400.0,5445.0,5490.0,5478.0,5387.0,5280.0,5214.0,5200.0,5201.0,5153.0,5090.0,5007.0,4977.0,4996.0,5014.0,5050.0,5156.0,5262.0,5323.0,5362.0,5395.0,5389.0,5354.0
Faroe Islands,FRO,"Population ages 0-14, male",SP.POP.0014.MA.IN,5724.0,5746.0,5761.0,5786.0,5824.0,5883.0,5951.0,6017.0,6087.0,6150.0,6191.0,6214.0,6233.0,6257.0,6294.0,6332.0,6350.0,6334.0,6298.0,6267.0,6235.0,6187.0,6133.0,6078.0,6039.0,6033.0,6028.0,6031.0,6034.0,6072.0,6036.0,5991.0,5958.0,5822.0,5536.0,5338.0,5296.0,5352.0,5421.0,5477.0,5549.0,5649.0,5726.0,5786.0,5769.0,5677.0,5593.0,5540.0,5523.0,5521.0,5400.0,5297.0,5255.0,5237.0,5259.0,5286.0,5304.0,5358.0,5424.0,5489.0,5547.0,5600.0,5636.0,5628.0
Faroe Islands,FRO,"Population ages 0-14, total",SP.POP.0014.TO,11212.0,11247.0,11276.0,11330.0,11409.0,11531.0,11658.0,11771.0,11897.0,12021.0,12107.0,12146.0,12171.0,12207.0,12255.0,12301.0,12324.0,12301.0,12238.0,12175.0,12107.0,12013.0,11901.0,11771.0,11649.0,11603.0,11560.0,11565.0,11610.0,11700.0,11640.0,11576.0,11534.0,11308.0,10803.0,10447.0,10368.0,10468.0,10617.0,10749.0,10878.0,11050.0,11171.0,11276.0,11247.0,11064.0,10874.0,10754.0,10723.0,10722.0,10553.0,10387.0,10263.0,10214.0,10254.0,10300.0,10354.0,10514.0,10685.0,10812.0,10909.0,10996.0,11025.0,10982.0
Faroe Islands,FRO,"Population ages 05-09, female",SP.POP.0509.FE,1832.0,1850.0,1868.0,1877.0,1877.0,1872.0,1867.0,1869.0,1881.0,1903.0,1945.0,2008.0,2070.0,2112.0,2122.0,2102.0,2064.0,2021.0,1980.0,1945.0,1921.0,1905.0,1898.0,1897.0,1883.0,1874.0,1874.0,1869.0,1824.0,1770.0,1725.0,1708.0,1713.0,1748.0,1767.0,1785.0,1830.0,1882.0,1900.0,1883.0,1842.0,1817.0,1800.0,1781.0,1770.0,1767.0,1734.0,1708.0,1722.0,1738.0,1761.0,1778.0,1760.0,1743.0,1709.0,1682.0,1677.0,1665.0,1660.0,1686.0,1734.0,1788.0,1845.0,1891.0
Faroe Islands,FRO,"Population ages 05-09, male",SP.POP.0509.MA,1842.0,1848.0,1865.0,1889.0,1913.0,1939.0,1965.0,1987.0,2007.0,2033.0,2074.0,2135.0,2194.0,2220.0,2203.0,2151.0,2089.0,2045.0,2041.0,2066.0,2101.0,2119.0,2102.0,2065.0,2042.0,2015.0,1990.0,1987.0,1974.0,1943.0,1887.0,1863.0,1861.0,1854.0,1843.0,1879.0,1926.0,1959.0,1964.0,1925.0,1868.0,1833.0,1838.0,1875.0,1883.0,1870.0,1858.0,1847.0,1845.0,1865.0,1848.0,1817.0,1798.0,1786.0,1787.0,1781.0,1768.0,1784.0,1813.0,1833.0,1843.0,1872.0,1901.0,1895.0
Faroe Islands,FRO,"Population ages 10-14, female",SP.POP.1014.FE,1747.0,1748.0,1752.0,1764.0,1779.0,1792.0,1796.0,1794.0,1803.0,1820.0,1832.0,1832.0,1837.0,1863.0,1908.0,1968.0,2032.0,2076.0,2095.0,2107.0,2104.0,2076.0,2032.0,1994.0,1973.0,1959.0,1932.0,1918.0,1915.0,1899.0,1850.0,1817.0,1811.0,1759.0,1652.0,1579.0,1552.0,1567.0,1644.0,1751.0,1835.0,1917.0,1970.0,1999.0,1984.0,1910.0,1833.0,1784.0,1762.0,1770.0,1758.0,1731.0,1712.0,1724.0,1758.0,1767.0,1764.0,1798.0,1823.0,1814.0,1805.0,1801.0,1771.0,1733.0
Faroe Islands,FRO,"Population ages 10-14, male",SP.POP.1014.MA,1889.0,1886.0,1874.0,1853.0,1831.0,1809.0,1797.0,1807.0,1838.0,1874.0,1902.0,1921.0,1944.0,1984.0,2046.0,2119.0,2186.0,2224.0,2226.0,2207.0,2173.0,2123.0,2083.0,2072.0,2088.0,2132.0,2150.0,2131.0,2093.0,2066.0,2010.0,1961.0,1937.0,1890.0,1793.0,1709.0,1679.0,1697.0,1746.0,1832.0,1941.0,2032.0,2073.0,2083.0,2042.0,1962.0,1893.0,1865.0,1882.0,1896.0,1858.0,1833.0,1826.0,1828.0,1853.0,1879.0,1889.0,1884.0,1881.0,1892.0,1885.0,1870.0,1880.0,1889.0
Faroe Islands,FRO,"Population ages 15-19, female",SP.POP.1519.FE,1479.0,1523.0,1539.0,1549.0,1571.0,1602.0,1617.0,1608.0,1593.0,1585.0,1595.0,1620.0,1636.0,1644.0,1655.0,1675.0,1709.0,1760.0,1808.0,1832.0,1863.0,1929.0,2000.0,2058.0,2118.0,2123.0,2059.0,2003.0,1971.0,1949.0,1855.0,1742.0,1680.0,1641.0,1599.0,1561.0,1543.0,1571.0,1570.0,1542.0,1529.0,1530.0,1562.0,1650.0,1742.0,1778.0,1803.0,1838.0,1853.0,1828.0,1812.0,1794.0,1751.0,1718.0,1697.0,1706.0,1698.0,1688.0,1708.0,1740.0,1753.0,1776.0,1834.0,1874.0
Faroe Islands,FRO,"Population ages 15-19, male",SP.POP.1519.MA,1652.0,1720.0,1776.0,1819.0,1853.0,1879.0,1866.0,1808.0,1749.0,1712.0,1706.0,1726.0,1753.0,1776.0,1793.0,1814.0,1848.0,1900.0,1968.0,2033.0,2093.0,2163.0,2239.0,2283.0,2288.0,2259.0,2179.0,2120.0,2107.0,2112.0,2079.0,2032.0,1990.0,1918.0,1839.0,1778.0,1737.0,1731.0,1730.0,1713.0,1689.0,1701.0,1741.0,1805.0,1887.0,1966.0,2014.0,2038.0,2036.0,1987.0,1878.0,1801.0,1789.0,1812.0,1827.0,1843.0,1852.0,1849.0,1854.0,1868.0,1907.0,1934.0,1930.0,1939.0
Faroe Islands,FRO,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,59.2088491685591,59.4183607031759,59.618739810657,59.765194540985,59.8633098542437,59.8783943654222,59.8671791180585,59.8443611144712,59.7710330138445,59.6823763734452,59.6887779766649,59.8674521354934,60.0893483949199,60.2689440288623,60.4024335510896,60.51026067665,60.6345762381306,60.8437729843134,61.1465878764773,61.4637473248512,61.777509490034,62.1161935106761,62.4753797740599,62.8367714711051,63.1465851443256,63.3602106302452,63.5348847320196,63.7084710010009,63.8525349547957,63.9121008650992,63.749289428806,63.402469241285,63.0365582052257,62.6937265284871,62.4681631405576,62.4424015694147,62.5381986101365,62.5808262236192,62.5673809417739,62.5991087127202,62.7046263345196,62.8698096885813,63.0117240053815,63.1669952660601,63.468527099495,63.7834596416497,63.9791440813587,63.9940999298593,63.80469297703,63.5779617847531,63.449900870883,63.2964075603955,63.0616955355472,62.7450574260297,62.2946762767965,62.0419892214711,61.9284163763946,61.7409390362837,61.6530156366344,61.637876990442,61.563328991281,61.5403377110694,61.7726018773953,62.117210560465
Faroe Islands,FRO,"Population ages 15-64, female",SP.POP.1564.FE.IN,9488.0,9618.0,9738.0,9854.0,9973.0,10093.0,10212.0,10325.0,10429.0,10526.0,10641.0,10803.0,10978.0,11143.0,11302.0,11457.0,11606.0,11770.0,11975.0,12204.0,12429.0,12664.0,12909.0,13140.0,13362.0,13584.0,13750.0,13952.0,14145.0,14314.0,14199.0,14029.0,13890.0,13568.0,13000.0,12675.0,12685.0,12852.0,12992.0,13120.0,13324.0,13632.0,13883.0,14130.0,14299.0,14359.0,14409.0,14456.0,14476.0,14495.0,14567.0,14628.0,14480.0,14368.0,14283.0,14358.0,14515.0,14665.0,14842.0,15041.0,15248.0,15453.0,15712.0,15994.0
Faroe Islands,FRO,"Population ages 15-64, male",SP.POP.1564.MA.IN,10718.0,10915.0,11106.0,11297.0,11487.0,11672.0,11829.0,11938.0,12021.0,12098.0,12201.0,12367.0,12560.0,12745.0,12923.0,13091.0,13267.0,13461.0,13687.0,13931.0,14180.0,14435.0,14687.0,14929.0,15143.0,15376.0,15559.0,15801.0,16092.0,16337.0,16235.0,16053.0,15918.0,15568.0,14919.0,14557.0,14569.0,14765.0,14959.0,15141.0,15366.0,15687.0,15944.0,16211.0,16410.0,16486.0,16516.0,16503.0,16499.0,16526.0,16306.0,16098.0,15973.0,15904.0,15885.0,15981.0,16117.0,16318.0,16600.0,16884.0,17117.0,17358.0,17615.0,17848.0
Faroe Islands,FRO,"Population ages 15-64, total",SP.POP.1564.TO,20206.0,20533.0,20845.0,21152.0,21459.0,21764.0,22041.0,22263.0,22450.0,22624.0,22842.0,23171.0,23538.0,23888.0,24225.0,24548.0,24872.0,25231.0,25662.0,26135.0,26609.0,27099.0,27596.0,28069.0,28505.0,28960.0,29309.0,29752.0,30237.0,30651.0,30434.0,30082.0,29808.0,29136.0,27920.0,27231.0,27254.0,27618.0,27951.0,28261.0,28690.0,29319.0,29827.0,30340.0,30709.0,30845.0,30924.0,30959.0,30975.0,31020.0,30873.0,30726.0,30453.0,30272.0,30168.0,30339.0,30632.0,30983.0,31442.0,31925.0,32364.0,32810.0,33328.0,33843.0
Faroe Islands,FRO,"Population ages 20-24, female",SP.POP.2024.FE,987.0,1036.0,1102.0,1160.0,1196.0,1216.0,1251.0,1297.0,1320.0,1321.0,1324.0,1360.0,1416.0,1463.0,1484.0,1481.0,1466.0,1454.0,1482.0,1548.0,1603.0,1626.0,1643.0,1640.0,1616.0,1669.0,1789.0,1869.0,1899.0,1928.0,1876.0,1746.0,1570.0,1365.0,1175.0,1126.0,1187.0,1221.0,1224.0,1233.0,1280.0,1343.0,1363.0,1329.0,1292.0,1303.0,1306.0,1275.0,1270.0,1310.0,1347.0,1367.0,1358.0,1326.0,1307.0,1331.0,1364.0,1380.0,1372.0,1370.0,1387.0,1399.0,1489.0,1661.0
Faroe Islands,FRO,"Population ages 20-24, male",SP.POP.2024.MA,1223.0,1281.0,1353.0,1429.0,1506.0,1577.0,1642.0,1687.0,1694.0,1670.0,1645.0,1650.0,1671.0,1689.0,1704.0,1706.0,1701.0,1697.0,1707.0,1738.0,1778.0,1816.0,1845.0,1890.0,1941.0,2006.0,2102.0,2202.0,2249.0,2250.0,2158.0,1971.0,1791.0,1652.0,1532.0,1540.0,1613.0,1633.0,1611.0,1598.0,1612.0,1637.0,1636.0,1627.0,1604.0,1576.0,1570.0,1569.0,1588.0,1669.0,1757.0,1760.0,1704.0,1656.0,1628.0,1621.0,1629.0,1645.0,1665.0,1686.0,1690.0,1712.0,1798.0,1911.0
Faroe Islands,FRO,"Population ages 25-29, female",SP.POP.2529.FE,947.0,935.0,927.0,929.0,946.0,973.0,996.0,1026.0,1075.0,1126.0,1169.0,1205.0,1233.0,1267.0,1316.0,1371.0,1422.0,1460.0,1479.0,1476.0,1470.0,1476.0,1494.0,1541.0,1606.0,1633.0,1618.0,1642.0,1666.0,1654.0,1642.0,1660.0,1654.0,1581.0,1442.0,1331.0,1269.0,1217.0,1197.0,1185.0,1178.0,1205.0,1230.0,1246.0,1229.0,1200.0,1206.0,1219.0,1198.0,1143.0,1088.0,1081.0,1090.0,1110.0,1111.0,1139.0,1218.0,1276.0,1332.0,1364.0,1365.0,1354.0,1347.0,1350.0
Faroe Islands,FRO,"Population ages 25-29, male",SP.POP.2529.MA,1141.0,1140.0,1138.0,1149.0,1175.0,1213.0,1262.0,1323.0,1393.0,1464.0,1521.0,1565.0,1603.0,1633.0,1664.0,1698.0,1730.0,1749.0,1751.0,1738.0,1718.0,1699.0,1697.0,1717.0,1758.0,1804.0,1834.0,1859.0,1905.0,1942.0,1926.0,1936.0,1937.0,1838.0,1656.0,1530.0,1470.0,1457.0,1473.0,1503.0,1558.0,1605.0,1613.0,1595.0,1566.0,1536.0,1505.0,1470.0,1431.0,1376.0,1319.0,1338.0,1375.0,1377.0,1368.0,1413.0,1490.0,1566.0,1617.0,1618.0,1589.0,1578.0,1608.0,1654.0
Faroe Islands,FRO,"Population ages 30-34, female",SP.POP.3034.FE,1029.0,1014.0,1003.0,992.0,974.0,955.0,942.0,934.0,929.0,935.0,956.0,989.0,1033.0,1081.0,1123.0,1161.0,1203.0,1247.0,1295.0,1351.0,1413.0,1476.0,1533.0,1561.0,1544.0,1531.0,1535.0,1557.0,1616.0,1687.0,1680.0,1635.0,1622.0,1577.0,1472.0,1424.0,1455.0,1495.0,1515.0,1538.0,1538.0,1509.0,1464.0,1440.0,1434.0,1415.0,1392.0,1369.0,1354.0,1346.0,1351.0,1343.0,1304.0,1269.0,1243.0,1244.0,1259.0,1297.0,1368.0,1470.0,1580.0,1665.0,1709.0,1719.0
Faroe Islands,FRO,"Population ages 30-34, male",SP.POP.3034.MA,1144.0,1141.0,1140.0,1135.0,1130.0,1126.0,1121.0,1123.0,1133.0,1153.0,1187.0,1239.0,1306.0,1373.0,1438.0,1498.0,1555.0,1610.0,1660.0,1703.0,1746.0,1792.0,1808.0,1788.0,1757.0,1736.0,1722.0,1741.0,1792.0,1847.0,1846.0,1824.0,1793.0,1732.0,1634.0,1583.0,1619.0,1684.0,1725.0,1746.0,1741.0,1706.0,1664.0,1654.0,1669.0,1682.0,1679.0,1656.0,1614.0,1578.0,1503.0,1418.0,1370.0,1357.0,1342.0,1346.0,1387.0,1455.0,1561.0,1668.0,1769.0,1851.0,1893.0,1895.0
Faroe Islands,FRO,"Population ages 35-39, female",SP.POP.3539.FE,1104.0,1098.0,1087.0,1077.0,1068.0,1061.0,1044.0,1019.0,991.0,962.0,937.0,921.0,911.0,911.0,927.0,959.0,996.0,1036.0,1085.0,1137.0,1184.0,1224.0,1259.0,1290.0,1351.0,1440.0,1524.0,1591.0,1617.0,1588.0,1546.0,1539.0,1548.0,1558.0,1541.0,1506.0,1467.0,1476.0,1487.0,1475.0,1499.0,1571.0,1626.0,1663.0,1691.0,1677.0,1620.0,1551.0,1506.0,1490.0,1480.0,1468.0,1442.0,1427.0,1412.0,1411.0,1437.0,1455.0,1457.0,1451.0,1459.0,1482.0,1508.0,1572.0
Faroe Islands,FRO,"Population ages 35-39, male",SP.POP.3539.MA,1187.0,1168.0,1150.0,1139.0,1133.0,1130.0,1129.0,1125.0,1118.0,1116.0,1115.0,1111.0,1113.0,1128.0,1157.0,1193.0,1239.0,1293.0,1355.0,1429.0,1504.0,1564.0,1617.0,1671.0,1719.0,1773.0,1832.0,1849.0,1825.0,1807.0,1760.0,1712.0,1704.0,1707.0,1662.0,1614.0,1602.0,1606.0,1618.0,1638.0,1682.0,1771.0,1867.0,1926.0,1931.0,1885.0,1794.0,1714.0,1680.0,1687.0,1690.0,1673.0,1633.0,1583.0,1554.0,1542.0,1526.0,1526.0,1547.0,1579.0,1616.0,1669.0,1730.0,1789.0
Faroe Islands,FRO,"Population ages 40-44, female",SP.POP.4044.FE,1026.0,1043.0,1056.0,1065.0,1070.0,1072.0,1072.0,1074.0,1070.0,1058.0,1040.0,1020.0,998.0,975.0,947.0,919.0,901.0,893.0,899.0,924.0,965.0,1013.0,1060.0,1122.0,1195.0,1237.0,1255.0,1285.0,1320.0,1394.0,1470.0,1534.0,1580.0,1571.0,1490.0,1423.0,1405.0,1417.0,1446.0,1483.0,1510.0,1518.0,1547.0,1569.0,1553.0,1557.0,1602.0,1638.0,1655.0,1670.0,1645.0,1602.0,1549.0,1502.0,1484.0,1481.0,1474.0,1473.0,1481.0,1493.0,1502.0,1533.0,1571.0,1567.0
Faroe Islands,FRO,"Population ages 40-44, male",SP.POP.4044.MA,1168.0,1181.0,1179.0,1166.0,1148.0,1132.0,1120.0,1116.0,1112.0,1103.0,1093.0,1094.0,1103.0,1107.0,1111.0,1115.0,1112.0,1115.0,1134.0,1161.0,1190.0,1232.0,1292.0,1365.0,1453.0,1537.0,1592.0,1647.0,1708.0,1753.0,1767.0,1790.0,1778.0,1703.0,1609.0,1543.0,1514.0,1536.0,1572.0,1599.0,1619.0,1653.0,1674.0,1703.0,1736.0,1769.0,1837.0,1904.0,1924.0,1906.0,1804.0,1710.0,1685.0,1662.0,1661.0,1689.0,1708.0,1704.0,1693.0,1695.0,1695.0,1696.0,1699.0,1699.0
Faroe Islands,FRO,"Population ages 45-49, female",SP.POP.4549.FE,906.0,926.0,949.0,971.0,992.0,1008.0,1022.0,1032.0,1042.0,1051.0,1059.0,1063.0,1065.0,1065.0,1058.0,1042.0,1019.0,994.0,970.0,948.0,926.0,905.0,891.0,902.0,927.0,971.0,1029.0,1082.0,1147.0,1216.0,1238.0,1251.0,1281.0,1297.0,1314.0,1359.0,1412.0,1455.0,1465.0,1434.0,1412.0,1428.0,1445.0,1485.0,1530.0,1546.0,1533.0,1547.0,1563.0,1548.0,1575.0,1623.0,1623.0,1622.0,1624.0,1613.0,1580.0,1551.0,1530.0,1513.0,1518.0,1528.0,1530.0,1535.0
Faroe Islands,FRO,"Population ages 45-49, male",SP.POP.4549.MA,1010.0,1030.0,1058.0,1088.0,1111.0,1123.0,1129.0,1128.0,1122.0,1119.0,1117.0,1105.0,1088.0,1072.0,1062.0,1062.0,1079.0,1095.0,1100.0,1105.0,1104.0,1098.0,1108.0,1133.0,1150.0,1173.0,1215.0,1285.0,1379.0,1485.0,1553.0,1584.0,1608.0,1614.0,1577.0,1566.0,1593.0,1596.0,1578.0,1569.0,1557.0,1555.0,1581.0,1626.0,1658.0,1667.0,1666.0,1663.0,1679.0,1715.0,1774.0,1824.0,1821.0,1821.0,1817.0,1795.0,1749.0,1717.0,1723.0,1762.0,1800.0,1828.0,1823.0,1785.0
Faroe Islands,FRO,"Population ages 50-54, female",SP.POP.5054.FE,768.0,796.0,819.0,841.0,864.0,888.0,910.0,934.0,957.0,977.0,993.0,1007.0,1015.0,1024.0,1035.0,1047.0,1056.0,1062.0,1060.0,1049.0,1033.0,1020.0,1006.0,982.0,967.0,950.0,914.0,897.0,911.0,936.0,970.0,1025.0,1073.0,1116.0,1145.0,1150.0,1156.0,1187.0,1220.0,1280.0,1358.0,1427.0,1472.0,1488.0,1451.0,1413.0,1413.0,1424.0,1457.0,1509.0,1543.0,1551.0,1554.0,1559.0,1544.0,1552.0,1591.0,1619.0,1627.0,1640.0,1640.0,1615.0,1581.0,1553.0
Faroe Islands,FRO,"Population ages 50-54, male",SP.POP.5054.MA,894.0,916.0,933.0,948.0,963.0,983.0,1004.0,1028.0,1051.0,1066.0,1073.0,1084.0,1095.0,1096.0,1088.0,1071.0,1046.0,1025.0,1021.0,1024.0,1039.0,1062.0,1082.0,1084.0,1085.0,1085.0,1076.0,1091.0,1116.0,1125.0,1132.0,1174.0,1246.0,1321.0,1367.0,1396.0,1417.0,1451.0,1486.0,1516.0,1558.0,1612.0,1621.0,1612.0,1594.0,1557.0,1538.0,1557.0,1593.0,1630.0,1628.0,1626.0,1641.0,1652.0,1662.0,1695.0,1755.0,1809.0,1841.0,1848.0,1827.0,1787.0,1759.0,1757.0
Faroe Islands,FRO,"Population ages 55-59, female",SP.POP.5559.FE,630.0,642.0,659.0,680.0,703.0,727.0,756.0,788.0,815.0,842.0,868.0,892.0,914.0,935.0,951.0,964.0,976.0,985.0,999.0,1020.0,1034.0,1041.0,1047.0,1042.0,1021.0,1009.0,1009.0,1003.0,982.0,968.0,939.0,907.0,896.0,900.0,901.0,916.0,949.0,985.0,1034.0,1101.0,1140.0,1166.0,1200.0,1227.0,1276.0,1342.0,1397.0,1435.0,1446.0,1419.0,1395.0,1409.0,1417.0,1440.0,1483.0,1523.0,1527.0,1530.0,1542.0,1543.0,1554.0,1592.0,1623.0,1635.0
Faroe Islands,FRO,"Population ages 55-59, male",SP.POP.5559.MA,718.0,743.0,768.0,794.0,818.0,840.0,865.0,891.0,915.0,938.0,959.0,972.0,983.0,1000.0,1019.0,1038.0,1056.0,1066.0,1061.0,1046.0,1031.0,1016.0,999.0,999.0,1005.0,1021.0,1038.0,1052.0,1054.0,1058.0,1052.0,1044.0,1061.0,1072.0,1051.0,1041.0,1066.0,1128.0,1207.0,1290.0,1364.0,1415.0,1448.0,1489.0,1518.0,1539.0,1568.0,1562.0,1544.0,1534.0,1498.0,1475.0,1486.0,1518.0,1558.0,1580.0,1574.0,1588.0,1622.0,1660.0,1704.0,1765.0,1826.0,1848.0
Faroe Islands,FRO,"Population ages 60-64, female",SP.POP.6064.FE,608.0,604.0,598.0,593.0,590.0,592.0,599.0,614.0,639.0,668.0,698.0,728.0,754.0,780.0,807.0,835.0,861.0,882.0,900.0,917.0,936.0,953.0,975.0,1000.0,1020.0,1022.0,1017.0,1023.0,1017.0,994.0,981.0,990.0,987.0,963.0,923.0,880.0,842.0,827.0,834.0,849.0,881.0,934.0,974.0,1033.0,1100.0,1126.0,1136.0,1158.0,1174.0,1232.0,1331.0,1388.0,1391.0,1395.0,1378.0,1358.0,1368.0,1395.0,1425.0,1458.0,1492.0,1506.0,1519.0,1528.0
Faroe Islands,FRO,"Population ages 60-64, male",SP.POP.6064.MA,581.0,593.0,610.0,628.0,648.0,670.0,691.0,712.0,735.0,761.0,788.0,817.0,846.0,871.0,889.0,898.0,900.0,908.0,929.0,955.0,980.0,995.0,1002.0,999.0,987.0,981.0,970.0,955.0,958.0,957.0,962.0,986.0,1009.0,1011.0,991.0,965.0,939.0,944.0,960.0,970.0,986.0,1031.0,1098.0,1174.0,1246.0,1307.0,1345.0,1371.0,1410.0,1443.0,1455.0,1472.0,1470.0,1466.0,1469.0,1458.0,1446.0,1459.0,1477.0,1499.0,1522.0,1536.0,1549.0,1571.0
Faroe Islands,FRO,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,7.93788000879057,8.03588222527671,8.1285930841175,8.2196038540872,8.31020294302253,8.39821718436185,8.46631265872639,8.51444162197761,8.55431309904153,8.6067033358395,8.67554254804866,8.74996770276206,8.83910906886208,8.93368486117594,9.04104124071211,9.1686695014482,9.32239544606833,9.49274750714398,9.69190812047274,9.90451776769126,10.1145769244164,10.3471593448786,10.5804713499808,10.8113855900426,11.0464987483662,11.254456694641,11.4050628783844,11.5274922780546,11.6306558616504,11.6925214169947,11.8681179863991,12.1988209159262,12.571025042099,12.973446033522,13.3607271821691,13.6023541219946,13.6700092808475,13.6977997305793,13.666636967078,13.5904722937931,13.5209416917602,13.4364186851211,13.3886433040767,13.3562474300716,13.2857812255948,13.338364987955,13.5243405090083,13.7774889631555,14.107798259722,14.4467244810625,14.8621015372798,15.3054199524346,15.6869268678131,16.0844664919894,16.5310730967922,16.8959064088273,17.1386743399465,17.3078836852895,17.3942861621664,17.4879199097248,17.6860981430595,17.8358348968105,17.792671863139,17.7259725661857
Faroe Islands,FRO,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1439.0,1479.0,1516.0,1552.0,1588.0,1623.0,1654.0,1683.0,1708.0,1731.0,1757.0,1791.0,1830.0,1869.0,1907.0,1943.0,1987.0,2043.0,2113.0,2191.0,2277.0,2367.0,2453.0,2537.0,2624.0,2724.0,2799.0,2877.0,2967.0,3038.0,3084.0,3162.0,3270.0,3333.0,3306.0,3289.0,3306.0,3363.0,3405.0,3423.0,3440.0,3466.0,3486.0,3508.0,3499.0,3503.0,3540.0,3587.0,3670.0,3761.0,3845.0,3937.0,3987.0,4055.0,4167.0,4282.0,4373.0,4474.0,4565.0,4658.0,4769.0,4871.0,4923.0,4956.0
Faroe Islands,FRO,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1269.0,1298.0,1326.0,1357.0,1391.0,1429.0,1463.0,1485.0,1505.0,1532.0,1563.0,1596.0,1633.0,1672.0,1719.0,1776.0,1837.0,1894.0,1955.0,2020.0,2080.0,2147.0,2221.0,2293.0,2363.0,2420.0,2462.0,2506.0,2541.0,2569.0,2582.0,2626.0,2675.0,2696.0,2665.0,2643.0,2651.0,2682.0,2701.0,2713.0,2747.0,2800.0,2852.0,2907.0,2929.0,2947.0,2997.0,3078.0,3179.0,3287.0,3387.0,3493.0,3588.0,3705.0,3839.0,3980.0,4105.0,4211.0,4305.0,4400.0,4528.0,4638.0,4677.0,4702.0
Faroe Islands,FRO,"Population ages 65 and above, total",SP.POP.65UP.TO,2709.0,2777.0,2842.0,2909.0,2979.0,3053.0,3117.0,3168.0,3213.0,3263.0,3320.0,3387.0,3462.0,3541.0,3626.0,3720.0,3824.0,3936.0,4068.0,4212.0,4357.0,4514.0,4674.0,4829.0,4986.0,5144.0,5261.0,5383.0,5508.0,5607.0,5666.0,5788.0,5944.0,6029.0,5971.0,5932.0,5957.0,6045.0,6105.0,6136.0,6186.0,6266.0,6338.0,6415.0,6428.0,6450.0,6537.0,6665.0,6849.0,7049.0,7231.0,7430.0,7575.0,7760.0,8006.0,8262.0,8477.0,8685.0,8871.0,9058.0,9298.0,9509.0,9600.0,9657.0
