Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Palau,PLW,"Population ages 25-29, female",SP.POP.2529.FE,258.0,261.0,268.0,278.0,283.0,288.0,283.0,276.0,279.0,283.0,293.0,310.0,318.0,321.0,332.0,344.0,358.0,380.0,402.0,417.0,421.0,427.0,444.0,463.0,487.0,516.0,544.0,568.0,585.0,594.0,607.0,633.0,667.0,710.0,762.0,809.0,834.0,843.0,841.0,827.0,795.0,754.0,719.0,690.0,663.0,636.0,610.0,590.0,579.0,579.0,590.0,601.0,600.0,580.0,551.0,530.0,526.0,536.0,548.0,554.0,548.0,525.0,494.0,461.0
Palau,PLW,"Population ages 25-29, male",SP.POP.2529.MA,259.0,270.0,276.0,275.0,265.0,252.0,237.0,228.0,236.0,254.0,282.0,324.0,373.0,413.0,442.0,463.0,474.0,475.0,467.0,447.0,429.0,450.0,498.0,538.0,573.0,608.0,656.0,716.0,767.0,794.0,813.0,838.0,866.0,891.0,914.0,930.0,955.0,998.0,1047.0,1091.0,1088.0,1036.0,986.0,958.0,948.0,923.0,872.0,820.0,776.0,738.0,707.0,683.0,659.0,653.0,673.0,700.0,723.0,750.0,777.0,800.0,788.0,739.0,675.0,606.0
Palau,PLW,"Population ages 30-34, female",SP.POP.3034.FE,269.0,255.0,245.0,241.0,235.0,225.0,213.0,212.0,224.0,238.0,254.0,264.0,269.0,273.0,274.0,280.0,292.0,297.0,299.0,306.0,317.0,340.0,370.0,401.0,432.0,462.0,488.0,514.0,537.0,558.0,580.0,606.0,630.0,652.0,672.0,701.0,747.0,803.0,861.0,919.0,945.0,922.0,880.0,841.0,806.0,775.0,747.0,723.0,699.0,676.0,653.0,632.0,616.0,603.0,590.0,580.0,570.0,562.0,562.0,565.0,565.0,564.0,565.0,561.0
Palau,PLW,"Population ages 30-34, male",SP.POP.3034.MA,207.0,207.0,207.0,212.0,217.0,216.0,210.0,209.0,221.0,235.0,247.0,259.0,274.0,292.0,304.0,310.0,320.0,338.0,357.0,375.0,390.0,411.0,434.0,462.0,492.0,520.0,566.0,624.0,677.0,727.0,772.0,813.0,860.0,909.0,954.0,996.0,1031.0,1066.0,1109.0,1167.0,1202.0,1195.0,1167.0,1133.0,1101.0,1068.0,1028.0,987.0,948.0,908.0,866.0,826.0,791.0,769.0,761.0,763.0,767.0,769.0,770.0,778.0,789.0,798.0,804.0,806.0
Palau,PLW,"Population ages 35-39, female",SP.POP.3539.FE,239.0,249.0,254.0,250.0,247.0,244.0,236.0,233.0,231.0,224.0,217.0,217.0,228.0,243.0,251.0,259.0,264.0,267.0,269.0,270.0,273.0,288.0,301.0,314.0,334.0,355.0,379.0,414.0,454.0,497.0,530.0,551.0,571.0,594.0,623.0,654.0,679.0,699.0,723.0,751.0,787.0,825.0,850.0,858.0,853.0,839.0,814.0,784.0,758.0,737.0,721.0,712.0,705.0,677.0,638.0,615.0,604.0,593.0,581.0,567.0,559.0,556.0,557.0,559.0
Palau,PLW,"Population ages 35-39, male",SP.POP.3539.MA,226.0,216.0,207.0,201.0,199.0,198.0,197.0,198.0,205.0,216.0,226.0,239.0,253.0,267.0,272.0,274.0,274.0,268.0,263.0,258.0,259.0,281.0,321.0,365.0,409.0,451.0,493.0,542.0,603.0,668.0,717.0,748.0,778.0,812.0,857.0,910.0,955.0,992.0,1028.0,1067.0,1104.0,1133.0,1152.0,1155.0,1146.0,1120.0,1075.0,1028.0,990.0,958.0,930.0,905.0,881.0,859.0,833.0,813.0,805.0,805.0,811.0,817.0,815.0,807.0,798.0,784.0
Palau,PLW,"Population ages 40-44, female",SP.POP.4044.FE,226.0,222.0,221.0,225.0,227.0,227.0,231.0,235.0,236.0,246.0,249.0,238.0,227.0,219.0,213.0,207.0,205.0,213.0,224.0,234.0,247.0,256.0,262.0,274.0,287.0,305.0,325.0,330.0,332.0,348.0,373.0,404.0,440.0,476.0,505.0,533.0,562.0,592.0,623.0,655.0,684.0,710.0,734.0,757.0,774.0,783.0,788.0,789.0,783.0,772.0,751.0,719.0,690.0,676.0,663.0,642.0,632.0,631.0,627.0,622.0,614.0,600.0,584.0,568.0
Palau,PLW,"Population ages 40-44, male",SP.POP.4044.MA,239.0,238.0,234.0,229.0,222.0,212.0,204.0,200.0,204.0,210.0,211.0,207.0,206.0,214.0,223.0,229.0,232.0,239.0,247.0,251.0,257.0,265.0,272.0,283.0,299.0,320.0,351.0,391.0,436.0,485.0,536.0,581.0,622.0,659.0,691.0,724.0,770.0,826.0,880.0,929.0,963.0,979.0,1000.0,1031.0,1065.0,1081.0,1067.0,1039.0,1002.0,961.0,920.0,879.0,843.0,842.0,862.0,867.0,857.0,845.0,836.0,830.0,824.0,818.0,814.0,813.0
Palau,PLW,"Population ages 45-49, female",SP.POP.4549.FE,173.0,189.0,199.0,201.0,206.0,215.0,216.0,215.0,215.0,215.0,217.0,229.0,240.0,238.0,235.0,227.0,210.0,196.0,189.0,184.0,178.0,178.0,187.0,199.0,210.0,225.0,243.0,262.0,282.0,292.0,297.0,310.0,318.0,329.0,354.0,384.0,411.0,439.0,469.0,498.0,533.0,574.0,614.0,648.0,675.0,690.0,693.0,690.0,689.0,688.0,693.0,705.0,713.0,716.0,721.0,713.0,686.0,660.0,643.0,633.0,629.0,630.0,629.0,621.0
Palau,PLW,"Population ages 45-49, male",SP.POP.4549.MA,152.0,176.0,194.0,205.0,216.0,220.0,219.0,219.0,221.0,223.0,225.0,223.0,214.0,204.0,197.0,194.0,192.0,190.0,190.0,191.0,192.0,200.0,218.0,239.0,262.0,286.0,306.0,320.0,338.0,362.0,384.0,403.0,429.0,464.0,508.0,553.0,590.0,625.0,665.0,711.0,750.0,776.0,796.0,811.0,824.0,843.0,858.0,867.0,872.0,866.0,856.0,840.0,819.0,806.0,808.0,818.0,824.0,824.0,828.0,831.0,831.0,826.0,819.0,813.0
Palau,PLW,"Population ages 50-54, female",SP.POP.5054.FE,130.0,132.0,140.0,152.0,157.0,160.0,168.0,175.0,175.0,175.0,183.0,188.0,187.0,191.0,198.0,208.0,222.0,229.0,220.0,210.0,199.0,189.0,189.0,192.0,189.0,181.0,174.0,181.0,197.0,215.0,236.0,253.0,263.0,269.0,270.0,273.0,291.0,307.0,323.0,349.0,374.0,399.0,434.0,477.0,525.0,565.0,585.0,590.0,587.0,578.0,571.0,566.0,566.0,589.0,627.0,652.0,666.0,667.0,656.0,641.0,629.0,621.0,613.0,610.0
Palau,PLW,"Population ages 50-54, male",SP.POP.5054.MA,118.0,108.0,107.0,114.0,123.0,138.0,159.0,176.0,188.0,202.0,213.0,219.0,226.0,232.0,230.0,223.0,215.0,207.0,201.0,195.0,189.0,184.0,179.0,178.0,180.0,184.0,196.0,220.0,244.0,265.0,283.0,296.0,306.0,314.0,324.0,340.0,370.0,407.0,447.0,489.0,523.0,547.0,567.0,587.0,607.0,627.0,649.0,668.0,680.0,684.0,682.0,674.0,664.0,674.0,694.0,709.0,724.0,740.0,749.0,756.0,763.0,768.0,772.0,781.0
Palau,PLW,"Population ages 55-59, female",SP.POP.5559.FE,111.0,109.0,109.0,111.0,119.0,131.0,135.0,138.0,142.0,138.0,134.0,148.0,168.0,181.0,187.0,183.0,176.0,175.0,187.0,201.0,212.0,217.0,214.0,205.0,208.0,214.0,213.0,208.0,200.0,191.0,180.0,177.0,186.0,204.0,223.0,241.0,252.0,255.0,256.0,256.0,261.0,277.0,288.0,298.0,317.0,343.0,379.0,416.0,449.0,472.0,486.0,488.0,482.0,486.0,503.0,525.0,550.0,572.0,589.0,598.0,604.0,610.0,612.0,608.0
Palau,PLW,"Population ages 55-59, male",SP.POP.5559.MA,112.0,118.0,119.0,115.0,111.0,102.0,95.0,97.0,108.0,117.0,126.0,140.0,155.0,168.0,181.0,190.0,192.0,194.0,196.0,197.0,200.0,202.0,198.0,196.0,194.0,191.0,189.0,183.0,182.0,189.0,197.0,203.0,214.0,226.0,238.0,249.0,260.0,272.0,285.0,302.0,321.0,341.0,359.0,375.0,391.0,412.0,438.0,466.0,493.0,517.0,537.0,552.0,558.0,565.0,581.0,600.0,614.0,626.0,639.0,651.0,663.0,676.0,686.0,692.0
Palau,PLW,"Population ages 60-64, female",SP.POP.6064.FE,92.0,93.0,93.0,92.0,89.0,86.0,84.0,88.0,96.0,104.0,111.0,110.0,109.0,115.0,124.0,139.0,158.0,164.0,160.0,152.0,145.0,147.0,157.0,169.0,175.0,174.0,182.0,192.0,196.0,205.0,208.0,199.0,192.0,186.0,177.0,169.0,167.0,181.0,202.0,222.0,240.0,246.0,246.0,248.0,250.0,255.0,269.0,279.0,292.0,313.0,336.0,359.0,382.0,398.0,411.0,430.0,445.0,456.0,468.0,481.0,497.0,516.0,534.0,549.0
Palau,PLW,"Population ages 60-64, male",SP.POP.6064.MA,80.0,84.0,87.0,92.0,98.0,101.0,102.0,101.0,103.0,108.0,109.0,103.0,98.0,98.0,102.0,112.0,126.0,138.0,145.0,147.0,148.0,154.0,166.0,173.0,177.0,183.0,186.0,185.0,186.0,186.0,180.0,172.0,165.0,162.0,163.0,166.0,173.0,188.0,202.0,218.0,230.0,235.0,240.0,249.0,258.0,268.0,279.0,292.0,308.0,328.0,351.0,373.0,393.0,408.0,420.0,439.0,462.0,483.0,503.0,521.0,536.0,548.0,561.0,573.0
Palau,PLW,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.85660680782632,4.74097331240188,4.67680996630246,4.62289528743649,4.59580256509911,4.63142924863712,4.71562774769772,4.68238077903167,4.49007220216606,4.31042208083162,4.24858160707217,4.30733905944383,4.41200590454322,4.49330783938814,4.51267094943444,4.48044251284077,4.44894233440489,4.50680611552433,4.66256682342538,4.88773607846316,5.10960801890636,5.17276135951296,5.124266414589,5.07073658311548,5.07610407138037,5.12473974504146,5.21624416158591,5.38947221543935,5.58552406964834,5.76781532285045,5.88505144504882,5.88235294117647,5.81337169303896,5.71690334402199,5.6350626118068,5.55975574294853,5.46335108190778,5.34018113540976,5.23630867229885,5.20593603682248,5.20374377558203,5.2139313766019,5.28393795667222,5.39447581260491,5.504402008022,5.57812145217852,5.60914612361558,5.6885296860429,5.83423205408107,5.98626366284508,6.14247275296931,6.37532844696446,6.6561594100926,6.96112873980054,7.25656223539373,7.5185008019359,7.84401865482947,8.25286323826634,8.6699037301075,9.09371839532532,9.52113309352518,9.93645616600124,10.3778365898981,10.8503737131575
Palau,PLW,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,226.0,228.0,230.0,232.0,234.0,237.0,242.0,244.0,240.0,239.0,245.0,259.0,276.0,290.0,299.0,303.0,303.0,308.0,321.0,339.0,355.0,366.0,372.0,375.0,384.0,397.0,411.0,431.0,459.0,484.0,506.0,524.0,533.0,541.0,550.0,563.0,572.0,571.0,569.0,572.0,577.0,584.0,600.0,624.0,650.0,660.0,650.0,645.0,648.0,650.0,650.0,659.0,673.0,698.0,733.0,760.0,787.0,823.0,858.0,890.0,924.0,957.0,994.0,1033.0
Palau,PLW,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,227.0,225.0,228.0,232.0,239.0,252.0,268.0,271.0,258.0,242.0,237.0,247.0,262.0,274.0,273.0,264.0,257.0,256.0,259.0,264.0,272.0,276.0,279.0,284.0,293.0,304.0,321.0,342.0,359.0,377.0,392.0,395.0,396.0,395.0,395.0,393.0,393.0,396.0,401.0,412.0,421.0,425.0,430.0,436.0,441.0,446.0,449.0,453.0,461.0,470.0,480.0,493.0,509.0,531.0,552.0,576.0,609.0,647.0,686.0,728.0,770.0,810.0,849.0,890.0
Palau,PLW,"Population ages 65 and above, total",SP.POP.65UP.TO,453.0,453.0,458.0,464.0,473.0,488.0,510.0,514.0,497.0,481.0,483.0,507.0,538.0,564.0,573.0,567.0,560.0,564.0,580.0,603.0,627.0,642.0,650.0,659.0,677.0,701.0,732.0,773.0,818.0,862.0,898.0,918.0,929.0,936.0,945.0,956.0,964.0,967.0,970.0,984.0,998.0,1009.0,1031.0,1060.0,1091.0,1106.0,1099.0,1098.0,1109.0,1120.0,1130.0,1153.0,1182.0,1228.0,1285.0,1336.0,1396.0,1470.0,1544.0,1619.0,1694.0,1767.0,1843.0,1923.0
Palau,PLW,"Population ages 65-69, female",SP.POP.6569.FE,88.0,86.0,85.0,87.0,89.0,87.0,84.0,80.0,79.0,84.0,89.0,94.0,97.0,100.0,105.0,107.0,108.0,117.0,134.0,150.0,156.0,157.0,150.0,142.0,141.0,146.0,146.0,148.0,159.0,168.0,174.0,182.0,185.0,182.0,184.0,186.0,177.0,167.0,157.0,147.0,141.0,145.0,163.0,185.0,202.0,216.0,223.0,225.0,231.0,236.0,243.0,260.0,274.0,276.0,275.0,281.0,298.0,322.0,344.0,364.0,388.0,404.0,414.0,425.0
Palau,PLW,"Population ages 65-69, male",SP.POP.6569.MA,89.0,86.0,81.0,79.0,81.0,85.0,88.0,86.0,81.0,79.0,83.0,90.0,93.0,94.0,94.0,92.0,90.0,92.0,97.0,101.0,107.0,113.0,119.0,126.0,136.0,144.0,151.0,157.0,158.0,159.0,164.0,165.0,161.0,157.0,152.0,142.0,136.0,137.0,139.0,144.0,149.0,153.0,157.0,161.0,165.0,171.0,180.0,189.0,200.0,207.0,213.0,222.0,233.0,250.0,268.0,286.0,302.0,317.0,331.0,349.0,369.0,387.0,405.0,423.0
Palau,PLW,"Population ages 70-74, female",SP.POP.7074.FE,62.0,68.0,74.0,76.0,75.0,78.0,82.0,81.0,72.0,61.0,59.0,65.0,70.0,73.0,75.0,77.0,80.0,81.0,79.0,82.0,92.0,102.0,111.0,119.0,120.0,115.0,120.0,125.0,124.0,125.0,129.0,133.0,138.0,146.0,148.0,148.0,155.0,160.0,158.0,160.0,160.0,150.0,142.0,137.0,130.0,123.0,124.0,138.0,157.0,172.0,183.0,189.0,193.0,195.0,190.0,183.0,190.0,200.0,207.0,216.0,226.0,243.0,268.0,290.0
Palau,PLW,"Population ages 70-74, male",SP.POP.7074.MA,63.0,69.0,76.0,80.0,83.0,84.0,87.0,82.0,68.0,53.0,50.0,59.0,71.0,78.0,78.0,76.0,73.0,73.0,75.0,78.0,82.0,82.0,79.0,77.0,76.0,79.0,88.0,98.0,108.0,116.0,119.0,119.0,121.0,123.0,128.0,135.0,132.0,123.0,117.0,114.0,110.0,108.0,107.0,106.0,107.0,109.0,110.0,112.0,116.0,122.0,128.0,135.0,143.0,148.0,148.0,153.0,165.0,178.0,192.0,207.0,220.0,233.0,244.0,255.0
Palau,PLW,"Population ages 75-79, female",SP.POP.7579.FE,35.0,32.0,32.0,34.0,37.0,42.0,46.0,50.0,50.0,46.0,45.0,49.0,57.0,61.0,62.0,59.0,56.0,53.0,52.0,52.0,53.0,55.0,58.0,63.0,72.0,81.0,86.0,89.0,96.0,100.0,102.0,106.0,108.0,110.0,112.0,118.0,118.0,116.0,121.0,126.0,130.0,136.0,137.0,136.0,141.0,140.0,128.0,114.0,104.0,97.0,92.0,95.0,108.0,131.0,158.0,171.0,163.0,152.0,147.0,146.0,150.0,155.0,157.0,158.0
Palau,PLW,"Population ages 75-79, male",SP.POP.7579.MA,38.0,34.0,35.0,40.0,47.0,53.0,60.0,62.0,60.0,52.0,44.0,42.0,45.0,51.0,54.0,53.0,51.0,49.0,48.0,46.0,45.0,44.0,46.0,48.0,50.0,49.0,50.0,54.0,57.0,61.0,64.0,65.0,68.0,69.0,71.0,72.0,74.0,79.0,81.0,82.0,85.0,84.0,79.0,75.0,72.0,69.0,68.0,68.0,68.0,69.0,71.0,72.0,72.0,76.0,79.0,82.0,85.0,93.0,103.0,111.0,114.0,118.0,123.0,130.0
Palau,PLW,"Population ages 80 and above, female",SP.POP.80UP.FE,42.0,41.0,39.0,36.0,32.0,31.0,31.0,34.0,39.0,48.0,52.0,52.0,53.0,55.0,57.0,59.0,59.0,58.0,55.0,56.0,55.0,53.0,52.0,50.0,51.0,54.0,60.0,69.0,79.0,92.0,101.0,102.0,102.0,103.0,105.0,111.0,121.0,127.0,132.0,138.0,145.0,152.0,158.0,167.0,176.0,180.0,176.0,168.0,157.0,145.0,131.0,115.0,99.0,96.0,111.0,124.0,136.0,150.0,160.0,163.0,161.0,155.0,155.0,159.0
Palau,PLW,"Population ages 80 and above, male",SP.POP.80UP.MA,38.0,37.0,36.0,33.0,30.0,29.0,34.0,40.0,49.0,58.0,60.0,56.0,52.0,51.0,48.0,44.0,42.0,42.0,40.0,37.0,37.0,36.0,34.0,33.0,32.0,31.0,33.0,33.0,36.0,42.0,46.0,46.0,46.0,45.0,44.0,45.0,50.0,58.0,65.0,73.0,77.0,81.0,87.0,93.0,97.0,97.0,90.0,82.0,77.0,71.0,67.0,65.0,60.0,57.0,56.0,57.0,57.0,59.0,60.0,62.0,68.0,73.0,77.0,82.0
Palau,PLW,"Population, female",SP.POP.TOTL.FE.IN,4626.0,4737.0,4856.0,4979.0,5101.0,5223.0,5343.0,5425.0,5462.0,5503.0,5592.0,5739.0,5894.0,6015.0,6065.0,6061.0,6041.0,6010.0,5977.0,5938.0,5906.0,5949.0,6056.0,6168.0,6290.0,6418.0,6543.0,6664.0,6787.0,6907.0,7048.0,7224.0,7406.0,7591.0,7781.0,7981.0,8174.0,8338.0,8482.0,8607.0,8714.0,8813.0,8914.0,9020.0,9134.0,9172.0,9097.0,8986.0,8870.0,8750.0,8624.0,8499.0,8379.0,8311.0,8289.0,8269.0,8255.0,8240.0,8216.0,8184.0,8176.0,8182.0,8180.0,8172.0
Palau,PLW,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.5926243567753,49.5813271927988,49.5915032679739,49.6064561123842,49.5627671978236,49.5164960182025,49.4493290143452,49.3675493675494,49.2960288808664,49.314454700242,49.1863840267394,48.8010204081633,48.3312833128331,47.9206500956023,47.8048395995901,47.8978978978979,47.9482498611001,47.9802011815424,48.0466237942122,48.131636540488,48.1297367777687,47.9680696661829,47.7075783834883,47.4242657235122,47.1655668866227,46.8843597048725,46.655733029093,46.4908608901912,46.3466266047528,46.2161257945801,46.1921614890549,46.2661713846548,46.3193445493777,46.3657463962863,46.3983303518187,46.4173548912411,46.3011215588535,46.0459465429644,45.7892463830706,45.5372731601503,45.4374804463448,45.5405126085159,45.705788852997,45.8799593082401,46.0824378184754,46.2811585427389,46.4298473944776,46.5547611646462,46.6621074227997,46.7664350614645,46.8797564687976,47.0155446147038,47.1657754010695,47.0931550317316,46.7882140438022,46.5334833989871,46.3868285007867,46.2609476757242,46.1210284046256,45.982694684796,45.9532374100719,46.0102344936175,46.0611520918971,46.0991707564732
Palau,PLW,"Population, male",SP.POP.TOTL.MA.IN,4702.0,4818.0,4937.0,5058.0,5191.0,5324.0,5462.0,5563.0,5618.0,5656.0,5776.0,6020.0,6300.0,6537.0,6622.0,6594.0,6557.0,6515.0,6463.0,6399.0,6365.0,6453.0,6638.0,6838.0,7047.0,7270.0,7481.0,7670.0,7858.0,8038.0,8211.0,8390.0,8583.0,8781.0,8989.0,9214.0,9480.0,9770.0,10042.0,10294.0,10464.0,10539.0,10589.0,10639.0,10686.0,10647.0,10496.0,10316.0,10139.0,9959.0,9772.0,9579.0,9386.0,9337.0,9426.0,9501.0,9542.0,9572.0,9598.0,9614.0,9616.0,9601.0,9579.0,9555.0
Palau,PLW,"Population, total",SP.POP.TOTL,9328.0,9555.0,9793.0,10037.0,10292.0,10547.0,10805.0,10988.0,11080.0,11159.0,11368.0,11759.0,12194.0,12552.0,12687.0,12655.0,12598.0,12525.0,12440.0,12337.0,12271.0,12402.0,12694.0,13006.0,13337.0,13688.0,14024.0,14334.0,14645.0,14945.0,15259.0,15614.0,15989.0,16372.0,16770.0,17195.0,17654.0,18108.0,18524.0,18901.0,19178.0,19352.0,19503.0,19659.0,19820.0,19819.0,19593.0,19302.0,19009.0,18709.0,18396.0,18078.0,17765.0,17648.0,17715.0,17770.0,17797.0,17812.0,17814.0,17798.0,17792.0,17783.0,17759.0,17727.0
Palau,PLW,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,
Palau,PLW,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,90.3,,,,,,,,,,,,,
Palau,PLW,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,81.0,,,,,,,,,,,,,
Palau,PLW,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.6,27.4,27.3,27.3,27.2,27.2,27.2,27.0,26.9,26.9,27.0,27.0,27.1,27.2,27.4,27.7,27.8,28.0,28.3,,,,
Palau,PLW,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.3,36.1,36.1,36.0,35.8,35.7,35.5,35.3,35.1,35.0,34.9,34.8,34.7,34.6,34.6,34.5,34.5,34.3,34.3,,,,
Palau,PLW,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.9,27.7,27.6,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.3,27.4,27.5,27.7,27.9,28.1,28.3,28.5,,,,
Palau,PLW,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,23.7,,,,,21.4,,,,,19.4,,,17.9,17.9,17.6,,,
Palau,PLW,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,12.0,,,,,10.5,,,,,9.1,,,8.4,8.1,7.9,,,
Palau,PLW,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,35.3,,,,,32.2,,,,,29.6,,,28.3,27.6,27.3,,,
Palau,PLW,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,35.4,36.0,36.6,37.2,37.9,38.5,39.1,39.8,40.5,41.3,42.1,42.8,43.5,44.2,44.9,45.6,46.2,46.8,47.4,47.9,48.5,49.0,49.4,49.8,50.2,50.6,51.0,51.5,52.1,52.6,53.2,53.8,54.4,55.0,55.6,56.1,56.6,57.1,57.6,58.0,58.4,58.8,,,,,,,
Palau,PLW,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,21.7,22.3,22.9,23.5,24.1,24.7,25.3,26.1,26.8,27.6,28.4,29.3,30.1,30.9,31.7,32.5,33.3,34.0,34.8,35.5,36.2,36.9,37.5,38.1,38.7,39.3,39.9,40.6,41.4,42.2,43.1,44.0,44.8,45.7,46.6,47.4,48.2,49.0,49.7,50.4,51.1,51.8,,,,,,,
Palau,PLW,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,63.4,64.0,64.7,65.4,66.0,66.6,67.3,68.0,68.7,69.4,70.1,70.8,71.5,72.1,72.7,73.4,73.9,74.5,75.0,75.6,76.1,76.5,77.0,77.4,77.7,78.1,78.5,78.9,79.4,79.9,80.4,80.9,81.4,81.9,82.4,82.8,83.3,83.7,84.1,84.4,84.8,85.1,,,,,,,
Palau,PLW,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,68.0,68.6,69.1,69.7,70.2,70.8,71.3,71.9,72.6,73.2,73.8,74.4,75.0,75.6,76.1,76.6,77.1,77.5,78.0,78.4,78.8,79.1,79.5,79.8,80.1,80.3,80.6,81.0,81.4,81.8,82.2,82.6,83.0,83.4,83.8,84.1,84.5,84.8,85.1,85.4,85.6,85.9,,,,,,,
Palau,PLW,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,59.0,59.8,60.5,61.2,61.9,62.6,63.3,64.1,64.9,65.7,66.6,67.4,68.1,68.9,69.6,70.3,71.0,71.7,72.3,72.9,73.4,74.0,74.5,75.0,75.4,75.8,76.3,76.8,77.3,77.9,78.6,79.2,79.8,80.4,81.0,81.6,82.1,82.6,83.1,83.5,83.9,84.3,,,,,,,
Palau,PLW,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
