Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Turks and Caicos Islands,TCA,"Population ages 15-64, female",SP.POP.1564.FE.IN,1616.0,1617.0,1613.0,1607.0,1598.0,1583.0,1561.0,1536.0,1510.0,1483.0,1463.0,1483.0,1534.0,1586.0,1638.0,1691.0,1749.0,1810.0,1874.0,1941.0,2032.0,2159.0,2302.0,2453.0,2608.0,2770.0,2932.0,3081.0,3221.0,3371.0,3553.0,3779.0,4028.0,4289.0,4550.0,4813.0,5080.0,5344.0,5613.0,5886.0,6168.0,6478.0,6853.0,7274.0,7687.0,8097.0,8500.0,8896.0,9297.0,9720.0,10166.0,10632.0,11184.0,11810.0,12371.0,12977.0,13624.0,14218.0,14821.0,15405.0,15842.0,16139.0,16339.0,16455.0
Turks and Caicos Islands,TCA,"Population ages 15-64, male",SP.POP.1564.MA.IN,1142.0,1161.0,1179.0,1199.0,1218.0,1230.0,1233.0,1239.0,1239.0,1232.0,1233.0,1278.0,1355.0,1429.0,1504.0,1576.0,1648.0,1731.0,1814.0,1897.0,2018.0,2194.0,2398.0,2603.0,2812.0,3024.0,3232.0,3434.0,3635.0,3833.0,4044.0,4283.0,4540.0,4806.0,5074.0,5330.0,5583.0,5837.0,6095.0,6359.0,6628.0,6931.0,7330.0,7795.0,8260.0,8719.0,9163.0,9591.0,10012.0,10438.0,10867.0,11304.0,11840.0,12486.0,13075.0,13714.0,14398.0,15016.0,15638.0,16233.0,16670.0,16955.0,17140.0,17216.0
Turks and Caicos Islands,TCA,"Population ages 15-64, total",SP.POP.1564.TO,2759.0,2777.0,2792.0,2806.0,2817.0,2812.0,2795.0,2775.0,2750.0,2715.0,2696.0,2761.0,2889.0,3015.0,3142.0,3267.0,3397.0,3541.0,3687.0,3839.0,4050.0,4353.0,4700.0,5056.0,5420.0,5794.0,6164.0,6516.0,6856.0,7205.0,7597.0,8061.0,8568.0,9094.0,9623.0,10143.0,10664.0,11182.0,11708.0,12245.0,12796.0,13409.0,14184.0,15069.0,15948.0,16816.0,17663.0,18487.0,19309.0,20159.0,21033.0,21935.0,23024.0,24296.0,25445.0,26691.0,28023.0,29234.0,30459.0,31638.0,32511.0,33094.0,33479.0,33670.0
Turks and Caicos Islands,TCA,"Population ages 20-24, female",SP.POP.2024.FE,194.0,193.0,192.0,191.0,190.0,190.0,188.0,184.0,183.0,180.0,177.0,181.0,194.0,208.0,226.0,248.0,266.0,282.0,296.0,304.0,322.0,359.0,394.0,421.0,452.0,483.0,505.0,527.0,548.0,562.0,584.0,625.0,671.0,715.0,755.0,782.0,796.0,795.0,785.0,770.0,754.0,749.0,774.0,821.0,864.0,898.0,921.0,936.0,942.0,928.0,898.0,860.0,854.0,903.0,980.0,1095.0,1233.0,1363.0,1467.0,1537.0,1561.0,1549.0,1529.0,1510.0
Turks and Caicos Islands,TCA,"Population ages 20-24, male",SP.POP.2024.MA,130.0,136.0,146.0,159.0,169.0,172.0,177.0,179.0,177.0,174.0,170.0,176.0,192.0,214.0,235.0,253.0,271.0,281.0,283.0,287.0,308.0,347.0,403.0,457.0,496.0,531.0,562.0,583.0,600.0,612.0,633.0,677.0,726.0,770.0,805.0,822.0,819.0,804.0,784.0,758.0,725.0,705.0,735.0,793.0,850.0,897.0,933.0,955.0,959.0,947.0,919.0,874.0,859.0,894.0,938.0,1015.0,1119.0,1218.0,1304.0,1365.0,1385.0,1369.0,1337.0,1296.0
Turks and Caicos Islands,TCA,"Population ages 25-29, female",SP.POP.2529.FE,185.0,181.0,176.0,170.0,165.0,160.0,155.0,149.0,143.0,136.0,131.0,131.0,139.0,148.0,158.0,167.0,178.0,191.0,203.0,216.0,238.0,264.0,293.0,327.0,360.0,393.0,428.0,456.0,479.0,504.0,539.0,583.0,638.0,696.0,751.0,804.0,859.0,912.0,960.0,995.0,1009.0,1005.0,993.0,993.0,1015.0,1055.0,1103.0,1150.0,1185.0,1197.0,1191.0,1173.0,1176.0,1209.0,1227.0,1253.0,1292.0,1326.0,1382.0,1473.0,1562.0,1638.0,1699.0,1718.0
Turks and Caicos Islands,TCA,"Population ages 25-29, male",SP.POP.2529.MA,121.0,117.0,113.0,110.0,110.0,111.0,109.0,111.0,116.0,115.0,110.0,118.0,136.0,148.0,160.0,171.0,180.0,191.0,210.0,230.0,250.0,282.0,314.0,340.0,377.0,421.0,460.0,503.0,544.0,568.0,600.0,649.0,701.0,752.0,806.0,864.0,926.0,982.0,1026.0,1051.0,1051.0,1028.0,1015.0,1028.0,1056.0,1090.0,1134.0,1180.0,1214.0,1235.0,1237.0,1221.0,1227.0,1269.0,1299.0,1341.0,1389.0,1422.0,1467.0,1525.0,1570.0,1600.0,1612.0,1591.0
Turks and Caicos Islands,TCA,"Population ages 30-34, female",SP.POP.3034.FE,196.0,194.0,193.0,190.0,184.0,179.0,171.0,160.0,149.0,137.0,125.0,122.0,123.0,127.0,130.0,135.0,138.0,139.0,147.0,157.0,171.0,193.0,221.0,247.0,275.0,308.0,341.0,374.0,408.0,441.0,472.0,508.0,547.0,591.0,645.0,709.0,772.0,840.0,906.0,969.0,1032.0,1089.0,1132.0,1168.0,1199.0,1219.0,1233.0,1249.0,1278.0,1335.0,1410.0,1479.0,1531.0,1568.0,1577.0,1594.0,1627.0,1661.0,1703.0,1739.0,1746.0,1729.0,1697.0,1666.0
Turks and Caicos Islands,TCA,"Population ages 30-34, male",SP.POP.3034.MA,108.0,113.0,119.0,121.0,122.0,120.0,117.0,109.0,101.0,94.0,90.0,89.0,96.0,109.0,120.0,128.0,142.0,160.0,169.0,176.0,189.0,212.0,244.0,285.0,329.0,366.0,404.0,435.0,460.0,498.0,538.0,572.0,620.0,676.0,729.0,791.0,857.0,917.0,976.0,1038.0,1107.0,1178.0,1235.0,1273.0,1301.0,1324.0,1349.0,1387.0,1436.0,1489.0,1539.0,1588.0,1634.0,1680.0,1713.0,1755.0,1811.0,1859.0,1912.0,1961.0,1976.0,1951.0,1896.0,1821.0
Turks and Caicos Islands,TCA,"Population ages 35-39, female",SP.POP.3539.FE,177.0,179.0,179.0,177.0,176.0,177.0,178.0,181.0,182.0,179.0,173.0,162.0,151.0,143.0,138.0,137.0,143.0,148.0,149.0,147.0,150.0,159.0,171.0,191.0,216.0,240.0,265.0,293.0,318.0,346.0,380.0,417.0,450.0,485.0,524.0,568.0,619.0,673.0,734.0,806.0,884.0,959.0,1023.0,1071.0,1111.0,1149.0,1195.0,1253.0,1316.0,1377.0,1424.0,1464.0,1502.0,1548.0,1615.0,1702.0,1781.0,1839.0,1881.0,1901.0,1905.0,1905.0,1903.0,1892.0
Turks and Caicos Islands,TCA,"Population ages 35-39, male",SP.POP.3539.MA,117.0,108.0,100.0,99.0,101.0,106.0,112.0,116.0,117.0,117.0,115.0,115.0,112.0,109.0,109.0,112.0,114.0,120.0,133.0,143.0,156.0,183.0,217.0,246.0,274.0,303.0,333.0,365.0,406.0,449.0,481.0,508.0,529.0,550.0,587.0,636.0,687.0,755.0,832.0,906.0,986.0,1059.0,1112.0,1155.0,1212.0,1286.0,1369.0,1439.0,1494.0,1549.0,1608.0,1675.0,1748.0,1822.0,1882.0,1943.0,2013.0,2074.0,2128.0,2178.0,2205.0,2210.0,2200.0,2171.0
Turks and Caicos Islands,TCA,"Population ages 40-44, female",SP.POP.4044.FE,151.0,151.0,151.0,151.0,149.0,148.0,150.0,149.0,148.0,151.0,158.0,165.0,172.0,176.0,175.0,168.0,158.0,149.0,146.0,146.0,152.0,166.0,179.0,189.0,198.0,213.0,228.0,243.0,262.0,287.0,306.0,322.0,343.0,369.0,402.0,441.0,482.0,521.0,561.0,607.0,662.0,728.0,794.0,862.0,933.0,1003.0,1062.0,1113.0,1157.0,1196.0,1234.0,1293.0,1376.0,1467.0,1545.0,1604.0,1653.0,1693.0,1743.0,1818.0,1896.0,1952.0,1982.0,1987.0
Turks and Caicos Islands,TCA,"Population ages 40-44, male",SP.POP.4044.MA,122.0,122.0,121.0,117.0,110.0,103.0,97.0,93.0,96.0,99.0,102.0,111.0,121.0,129.0,133.0,137.0,138.0,135.0,131.0,132.0,136.0,145.0,165.0,193.0,220.0,249.0,286.0,325.0,357.0,391.0,416.0,427.0,439.0,465.0,497.0,526.0,557.0,587.0,619.0,671.0,735.0,802.0,890.0,979.0,1052.0,1110.0,1153.0,1194.0,1252.0,1336.0,1440.0,1552.0,1644.0,1715.0,1780.0,1849.0,1923.0,1999.0,2078.0,2147.0,2197.0,2236.0,2261.0,2265.0
Turks and Caicos Islands,TCA,"Population ages 45-49, female",SP.POP.4549.FE,137.0,130.0,126.0,130.0,134.0,135.0,133.0,129.0,124.0,119.0,118.0,125.0,135.0,142.0,151.0,159.0,163.0,167.0,171.0,170.0,164.0,156.0,154.0,163.0,171.0,184.0,204.0,225.0,241.0,257.0,270.0,274.0,273.0,278.0,291.0,310.0,334.0,369.0,410.0,454.0,501.0,547.0,594.0,645.0,698.0,761.0,829.0,894.0,961.0,1032.0,1101.0,1156.0,1210.0,1269.0,1317.0,1371.0,1450.0,1540.0,1635.0,1723.0,1775.0,1802.0,1815.0,1829.0
Turks and Caicos Islands,TCA,"Population ages 45-49, male",SP.POP.4549.MA,113.0,115.0,115.0,116.0,117.0,117.0,117.0,114.0,105.0,96.0,89.0,87.0,91.0,103.0,114.0,122.0,132.0,141.0,148.0,153.0,155.0,155.0,155.0,158.0,169.0,186.0,208.0,238.0,275.0,309.0,336.0,357.0,376.0,388.0,401.0,413.0,426.0,449.0,484.0,527.0,566.0,605.0,643.0,687.0,751.0,832.0,921.0,1021.0,1112.0,1174.0,1212.0,1235.0,1279.0,1364.0,1472.0,1597.0,1723.0,1818.0,1894.0,1963.0,2023.0,2074.0,2122.0,2165.0
Turks and Caicos Islands,TCA,"Population ages 50-54, female",SP.POP.5054.FE,135.0,140.0,137.0,128.0,118.0,109.0,104.0,104.0,112.0,119.0,121.0,117.0,114.0,114.0,117.0,127.0,142.0,151.0,154.0,157.0,157.0,151.0,150.0,155.0,156.0,158.0,160.0,167.0,181.0,198.0,212.0,224.0,235.0,241.0,240.0,240.0,243.0,248.0,257.0,276.0,305.0,346.0,404.0,472.0,536.0,593.0,647.0,698.0,745.0,797.0,860.0,929.0,1001.0,1079.0,1157.0,1241.0,1313.0,1375.0,1437.0,1492.0,1537.0,1596.0,1658.0,1714.0
Turks and Caicos Islands,TCA,"Population ages 50-54, male",SP.POP.5054.MA,96.0,96.0,97.0,99.0,103.0,105.0,107.0,110.0,110.0,110.0,110.0,111.0,109.0,104.0,104.0,106.0,108.0,112.0,123.0,133.0,137.0,138.0,140.0,141.0,145.0,152.0,161.0,173.0,188.0,211.0,235.0,251.0,266.0,284.0,294.0,307.0,327.0,351.0,368.0,385.0,403.0,425.0,465.0,519.0,577.0,626.0,665.0,702.0,750.0,826.0,927.0,1034.0,1143.0,1236.0,1293.0,1331.0,1365.0,1416.0,1502.0,1615.0,1731.0,1836.0,1908.0,1949.0
Turks and Caicos Islands,TCA,"Population ages 55-59, female",SP.POP.5559.FE,109.0,114.0,118.0,122.0,125.0,126.0,123.0,116.0,103.0,88.0,78.0,78.0,87.0,101.0,110.0,112.0,111.0,110.0,115.0,122.0,136.0,150.0,149.0,136.0,124.0,116.0,110.0,114.0,125.0,137.0,150.0,159.0,162.0,171.0,177.0,180.0,191.0,202.0,206.0,206.0,208.0,214.0,231.0,264.0,306.0,364.0,431.0,507.0,584.0,648.0,700.0,747.0,799.0,854.0,911.0,986.0,1071.0,1148.0,1226.0,1310.0,1384.0,1435.0,1471.0,1496.0
Turks and Caicos Islands,TCA,"Population ages 55-59, male",SP.POP.5559.MA,56.0,60.0,67.0,75.0,82.0,87.0,89.0,91.0,92.0,93.0,96.0,98.0,101.0,102.0,103.0,103.0,105.0,108.0,108.0,113.0,120.0,121.0,118.0,115.0,108.0,103.0,100.0,103.0,112.0,125.0,142.0,160.0,171.0,179.0,187.0,198.0,210.0,224.0,240.0,250.0,267.0,296.0,332.0,364.0,396.0,429.0,469.0,521.0,584.0,645.0,689.0,722.0,758.0,812.0,894.0,1001.0,1115.0,1225.0,1317.0,1375.0,1407.0,1424.0,1455.0,1515.0
Turks and Caicos Islands,TCA,"Population ages 60-64, female",SP.POP.6064.FE,82.0,84.0,88.0,92.0,95.0,99.0,104.0,107.0,111.0,113.0,112.0,107.0,98.0,86.0,76.0,70.0,73.0,80.0,93.0,103.0,105.0,104.0,110.0,120.0,129.0,136.0,139.0,126.0,100.0,81.0,72.0,77.0,94.0,117.0,133.0,141.0,142.0,141.0,144.0,146.0,146.0,159.0,181.0,203.0,221.0,243.0,267.0,291.0,325.0,375.0,443.0,524.0,611.0,688.0,747.0,796.0,848.0,904.0,961.0,1020.0,1087.0,1155.0,1212.0,1260.0
Turks and Caicos Islands,TCA,"Population ages 60-64, male",SP.POP.6064.MA,45.0,44.0,43.0,44.0,47.0,48.0,53.0,60.0,67.0,73.0,76.0,78.0,80.0,80.0,83.0,86.0,90.0,93.0,92.0,92.0,92.0,99.0,108.0,114.0,121.0,124.0,118.0,104.0,88.0,72.0,63.0,69.0,86.0,106.0,124.0,138.0,146.0,147.0,146.0,150.0,155.0,164.0,186.0,215.0,242.0,277.0,319.0,359.0,391.0,426.0,464.0,513.0,572.0,636.0,693.0,733.0,767.0,805.0,858.0,938.0,1038.0,1133.0,1224.0,1294.0
Turks and Caicos Islands,TCA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.32190374140548,5.22992083963355,5.2169284003194,5.1620329378431,5.15245249668582,5.16083421703782,5.14725391350491,5.20547945205479,5.21570014144272,5.28084918177797,5.44427777287567,5.49183176920403,5.54522400676247,5.6408572132359,5.64323290291726,5.60885037908092,5.57057057057057,5.4705710955711,5.40693160160937,5.42020257322748,5.3612745422093,5.21623672230653,5.08045561381305,4.99051342494107,4.92451276420533,4.82066901223547,4.79303927978675,4.87863726294455,4.93248573152058,4.90931832395247,4.82139037433155,4.63651509610305,4.33709857743167,4.04103315625572,3.89374978213128,3.87004617479985,3.86603659890267,3.89515835456862,3.92737835875091,3.97850659836294,4.00704770549134,3.99458534467346,4.06127105889207,4.22275917615925,4.44303465173259,4.68994267847837,4.98139192389595,5.32747102152686,5.68954516452466,6.0391416128863,6.41749890715895,6.84691694222914,7.22912192237059,7.55058984340178,7.86875891583452,8.25160497199836,8.67806342163644,9.08362041966802,9.47218980473309,9.8145509724201,10.077615437474,10.3307657453557,10.6058127487867,10.8987402052037
Turks and Caicos Islands,TCA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,203.0,201.0,200.0,198.0,198.0,199.0,199.0,201.0,203.0,208.0,214.0,217.0,224.0,231.0,237.0,240.0,242.0,241.0,238.0,239.0,243.0,245.0,249.0,257.0,264.0,268.0,271.0,284.0,299.0,307.0,313.0,318.0,315.0,310.0,315.0,325.0,334.0,347.0,361.0,379.0,396.0,409.0,436.0,485.0,544.0,607.0,675.0,754.0,843.0,930.0,1020.0,1121.0,1230.0,1348.0,1471.0,1622.0,1790.0,1955.0,2129.0,2297.0,2436.0,2562.0,2678.0,2775.0
Turks and Caicos Islands,TCA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,95.0,93.0,94.0,93.0,94.0,93.0,92.0,93.0,92.0,91.0,95.0,99.0,104.0,112.0,117.0,123.0,129.0,134.0,144.0,157.0,163.0,167.0,172.0,177.0,184.0,191.0,205.0,221.0,233.0,243.0,251.0,253.0,248.0,241.0,244.0,258.0,275.0,295.0,314.0,335.0,355.0,373.0,401.0,432.0,471.0,518.0,577.0,645.0,718.0,797.0,888.0,992.0,1093.0,1193.0,1287.0,1399.0,1535.0,1670.0,1808.0,1939.0,2037.0,2112.0,2185.0,2260.0
Turks and Caicos Islands,TCA,"Population ages 65 and above, total",SP.POP.65UP.TO,298.0,294.0,294.0,291.0,291.0,292.0,291.0,294.0,295.0,298.0,309.0,316.0,328.0,344.0,354.0,362.0,371.0,376.0,383.0,396.0,406.0,413.0,422.0,434.0,448.0,459.0,476.0,505.0,531.0,550.0,564.0,571.0,563.0,552.0,559.0,583.0,609.0,642.0,676.0,715.0,751.0,782.0,836.0,917.0,1016.0,1125.0,1251.0,1400.0,1560.0,1726.0,1909.0,2112.0,2322.0,2541.0,2758.0,3020.0,3325.0,3626.0,3937.0,4237.0,4473.0,4674.0,4862.0,5035.0
Turks and Caicos Islands,TCA,"Population ages 65-69, female",SP.POP.6569.FE,69.0,70.0,70.0,69.0,69.0,71.0,73.0,76.0,79.0,82.0,86.0,89.0,93.0,97.0,99.0,98.0,95.0,87.0,79.0,72.0,68.0,68.0,73.0,83.0,93.0,100.0,105.0,115.0,128.0,133.0,131.0,127.0,109.0,88.0,82.0,86.0,92.0,103.0,118.0,130.0,130.0,127.0,130.0,144.0,161.0,179.0,205.0,233.0,255.0,274.0,297.0,322.0,349.0,388.0,441.0,512.0,595.0,678.0,752.0,812.0,854.0,891.0,930.0,963.0
Turks and Caicos Islands,TCA,"Population ages 65-69, male",SP.POP.6569.MA,36.0,36.0,38.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,40.0,43.0,49.0,56.0,60.0,63.0,66.0,68.0,72.0,78.0,81.0,81.0,81.0,78.0,77.0,80.0,91.0,103.0,112.0,121.0,120.0,107.0,90.0,77.0,70.0,75.0,85.0,99.0,113.0,125.0,130.0,130.0,132.0,138.0,145.0,157.0,177.0,205.0,238.0,266.0,299.0,339.0,376.0,411.0,448.0,488.0,536.0,591.0,652.0,705.0,738.0,759.0,781.0,816.0
Turks and Caicos Islands,TCA,"Population ages 70-74, female",SP.POP.7074.FE,50.0,49.0,51.0,52.0,53.0,55.0,55.0,55.0,55.0,55.0,56.0,59.0,61.0,64.0,66.0,69.0,73.0,76.0,81.0,85.0,85.0,83.0,78.0,70.0,62.0,58.0,57.0,61.0,70.0,82.0,91.0,97.0,107.0,116.0,118.0,115.0,111.0,102.0,90.0,88.0,97.0,106.0,117.0,133.0,147.0,155.0,161.0,174.0,193.0,213.0,230.0,252.0,282.0,309.0,329.0,358.0,389.0,415.0,451.0,504.0,564.0,628.0,689.0,738.0
Turks and Caicos Islands,TCA,"Population ages 70-74, male",SP.POP.7074.MA,28.0,27.0,25.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,28.0,29.0,31.0,33.0,38.0,42.0,47.0,50.0,51.0,55.0,59.0,61.0,63.0,64.0,63.0,61.0,59.0,64.0,77.0,87.0,93.0,97.0,96.0,88.0,79.0,73.0,72.0,81.0,94.0,114.0,132.0,150.0,164.0,171.0,174.0,171.0,173.0,182.0,198.0,227.0,265.0,295.0,331.0,374.0,410.0,443.0,477.0,506.0,535.0,569.0,604.0
Turks and Caicos Islands,TCA,"Population ages 75-79, female",SP.POP.7579.FE,52.0,49.0,44.0,40.0,37.0,34.0,31.0,34.0,35.0,37.0,39.0,38.0,38.0,38.0,39.0,40.0,41.0,44.0,45.0,48.0,54.0,57.0,59.0,62.0,64.0,63.0,59.0,54.0,49.0,45.0,44.0,45.0,48.0,56.0,65.0,73.0,78.0,85.0,92.0,94.0,93.0,94.0,96.0,102.0,116.0,136.0,148.0,156.0,167.0,177.0,186.0,199.0,219.0,243.0,262.0,282.0,308.0,336.0,360.0,380.0,400.0,415.0,424.0,438.0
Turks and Caicos Islands,TCA,"Population ages 75-79, male",SP.POP.7579.MA,20.0,19.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,22.0,25.0,28.0,32.0,33.0,34.0,37.0,40.0,42.0,44.0,45.0,43.0,42.0,44.0,51.0,61.0,69.0,71.0,70.0,66.0,62.0,65.0,72.0,83.0,101.0,120.0,145.0,171.0,194.0,210.0,215.0,211.0,207.0,211.0,226.0,250.0,279.0,311.0,338.0,363.0,381.0,392.0,396.0
Turks and Caicos Islands,TCA,"Population ages 80 and above, female",SP.POP.80UP.FE,31.0,34.0,37.0,38.0,38.0,40.0,39.0,35.0,33.0,33.0,33.0,32.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,36.0,38.0,38.0,42.0,44.0,47.0,51.0,53.0,52.0,48.0,46.0,49.0,50.0,50.0,50.0,50.0,52.0,56.0,60.0,67.0,76.0,83.0,92.0,107.0,121.0,138.0,162.0,192.0,227.0,266.0,306.0,347.0,381.0,409.0,438.0,470.0,498.0,527.0,565.0,602.0,618.0,627.0,636.0,636.0
Turks and Caicos Islands,TCA,"Population ages 80 and above, male",SP.POP.80UP.MA,12.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,19.0,22.0,23.0,25.0,28.0,30.0,33.0,37.0,42.0,49.0,58.0,68.0,78.0,86.0,90.0,90.0,92.0,98.0,108.0,122.0,138.0,163.0,198.0,240.0,278.0,310.0,334.0,355.0,375.0,390.0,402.0,419.0,431.0,437.0,442.0,444.0
Turks and Caicos Islands,TCA,"Population, female",SP.POP.TOTL.FE.IN,3076.0,3079.0,3075.0,3064.0,3052.0,3039.0,3023.0,3006.0,2992.0,2981.0,2979.0,3009.0,3073.0,3145.0,3223.0,3304.0,3390.0,3479.0,3576.0,3678.0,3795.0,3942.0,4106.0,4280.0,4457.0,4636.0,4818.0,4999.0,5174.0,5352.0,5580.0,5883.0,6215.0,6556.0,6904.0,7259.0,7617.0,7974.0,8336.0,8702.0,9078.0,9488.0,9989.0,10562.0,11139.0,11719.0,12299.0,12885.0,13477.0,14068.0,14655.0,15228.0,15889.0,16663.0,17369.0,18161.0,19030.0,19843.0,20682.0,21500.0,22123.0,22570.0,22884.0,23065.0
Turks and Caicos Islands,TCA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,54.9464285714286,54.7589396904465,54.5599716110717,54.2507970244421,53.9589961117003,53.711558854719,53.4665723381677,53.1377054976136,52.9079017146898,52.7507518131965,52.5591246028945,52.2940563086548,51.9526627218935,51.6420361247947,51.3866751673574,51.1293316831683,50.9009009009009,50.6847319347319,50.4870817450233,50.3489804297249,50.1718667371761,49.8482549317147,49.4937319189971,49.2123720823272,48.9403755353025,48.6872505776097,48.4659490996882,48.248238587009,48.0185614849188,47.8155990351112,47.7453580901857,47.8098334010565,47.921967769296,48.0398622407855,48.1316229782487,48.2261493489237,48.3158896289248,48.3800509646888,48.4313269811759,48.4548137424133,48.4676988788041,48.4650355008428,48.4997086812973,48.610088365243,48.7355617780889,48.8535934633984,48.9531921668524,49.0502112756481,49.1377110146936,49.2077372415964,49.2787249066882,49.367827270959,49.4568431537336,49.512687941998,49.5563354161317,49.6134407867778,49.6672321545087,49.7156314985093,49.7653937775211,49.8077190381319,49.8434155683226,49.8850676332773,49.9138438720091,49.9264037404217
Turks and Caicos Islands,TCA,"Population, male",SP.POP.TOTL.MA.IN,2523.0,2543.0,2561.0,2583.0,2605.0,2619.0,2631.0,2651.0,2664.0,2671.0,2688.0,2745.0,2842.0,2945.0,3050.0,3159.0,3270.0,3385.0,3507.0,3628.0,3769.0,3966.0,4191.0,4417.0,4650.0,4885.0,5123.0,5362.0,5601.0,5841.0,6108.0,6422.0,6755.0,7092.0,7440.0,7793.0,8148.0,8508.0,8876.0,9257.0,9652.0,10088.0,10608.0,11165.0,11717.0,12269.0,12824.0,13385.0,13950.0,14520.0,15084.0,15618.0,16238.0,16990.0,17681.0,18444.0,19285.0,20070.0,20877.0,21666.0,22263.0,22673.0,22963.0,23133.0
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5599.0,5622.0,5636.0,5647.0,5657.0,5658.0,5654.0,5657.0,5656.0,5652.0,5667.0,5754.0,5915.0,6090.0,6273.0,6463.0,6660.0,6864.0,7083.0,7306.0,7564.0,7908.0,8297.0,8697.0,9107.0,9521.0,9941.0,10361.0,10775.0,11193.0,11688.0,12305.0,12970.0,13648.0,14344.0,15052.0,15765.0,16482.0,17212.0,17959.0,18730.0,19576.0,20597.0,21727.0,22856.0,23988.0,25123.0,26270.0,27427.0,28588.0,29739.0,30846.0,32127.0,33653.0,35050.0,36605.0,38315.0,39913.0,41559.0,43166.0,44386.0,45243.0,45847.0,46198.0
Turks and Caicos Islands,TCA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,100.0,,100.0,,,,,,,,,,,,,,97.3,,,
Turks and Caicos Islands,TCA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,,
Turks and Caicos Islands,TCA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
