Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,"Population ages 30-34, female",SP.POP.3034.FE,144838.0,142804.0,141585.0,140474.0,139732.0,139742.0,140280.0,141845.0,144100.0,146309.0,148802.0,151881.0,156286.0,163130.0,172666.0,183104.0,193439.0,202215.0,206268.0,205526.0,201528.0,195228.0,188504.0,184376.0,182557.0,181553.0,181593.0,182046.0,181564.0,181022.0,181398.0,182346.0,183886.0,187130.0,191709.0,197100.0,203393.0,208074.0,208028.0,204411.0,199549.0,194292.0,190967.0,190079.0,190261.0,191149.0,189887.0,185630.0,181765.0,178333.0,173558.0,168701.0,164962.0,161731.0,159215.0,158769.0,160718.0,163816.0,167910.0,172954.0,177880.0,182754.0,189569.0,195885.0
Denmark,DNK,"Population ages 30-34, male",SP.POP.3034.MA,141813.0,140459.0,139596.0,138646.0,138331.0,138989.0,140296.0,142544.0,145411.0,148721.0,153253.0,157752.0,163128.0,171014.0,180620.0,191899.0,204065.0,213829.0,218266.0,217185.0,211794.0,204204.0,196721.0,192184.0,190290.0,189746.0,190366.0,191055.0,190690.0,190183.0,190591.0,191476.0,193078.0,196568.0,201857.0,207897.0,214523.0,219282.0,219042.0,214819.0,208718.0,202326.0,197729.0,195184.0,193841.0,193499.0,191359.0,186881.0,183094.0,179378.0,174407.0,169385.0,165856.0,163217.0,161636.0,162723.0,166112.0,170255.0,175023.0,180328.0,185507.0,190943.0,197579.0,203380.0
Denmark,DNK,"Population ages 35-39, female",SP.POP.3539.FE,157992.0,154305.0,151764.0,149606.0,146873.0,144437.0,142488.0,141063.0,139803.0,139144.0,139426.0,140121.0,141721.0,144153.0,146476.0,148673.0,151463.0,155810.0,162492.0,171553.0,182179.0,193057.0,201637.0,205441.0,204537.0,200546.0,194540.0,188209.0,184317.0,182563.0,181526.0,181679.0,182326.0,182201.0,182203.0,183330.0,184914.0,186637.0,189970.0,194642.0,199644.0,205284.0,209653.0,209420.0,205622.0,200470.0,194958.0,191673.0,191161.0,191924.0,193463.0,192666.0,188418.0,184268.0,180762.0,176446.0,172403.0,169431.0,166475.0,163639.0,162343.0,163471.0,167516.0,172846.0
Denmark,DNK,"Population ages 35-39, male",SP.POP.3539.MA,153535.0,150138.0,147895.0,146266.0,144011.0,141767.0,140227.0,139149.0,138075.0,138011.0,139750.0,141560.0,143519.0,146497.0,149600.0,152521.0,155916.0,161336.0,169023.0,178792.0,190539.0,202689.0,211958.0,216019.0,214807.0,209655.0,202515.0,195470.0,191105.0,189089.0,188414.0,188936.0,189723.0,189806.0,189809.0,191055.0,192698.0,194504.0,198026.0,203198.0,208550.0,214263.0,218487.0,217959.0,213544.0,207303.0,200962.0,196867.0,195384.0,194877.0,195112.0,193414.0,188745.0,184649.0,181611.0,178180.0,174502.0,171767.0,169454.0,167012.0,165971.0,168024.0,172743.0,178550.0
Denmark,DNK,"Population ages 40-44, female",SP.POP.4044.FE,151281.0,154978.0,156782.0,157406.0,158411.0,157112.0,153452.0,150875.0,148650.0,145854.0,143465.0,141596.0,140248.0,139127.0,138508.0,138565.0,139112.0,140722.0,143132.0,145475.0,147813.0,150671.0,154860.0,161380.0,170279.0,180819.0,191749.0,200496.0,204404.0,203516.0,199677.0,193798.0,187548.0,183854.0,182372.0,181915.0,182611.0,183419.0,183438.0,183500.0,184297.0,185514.0,187136.0,190408.0,195045.0,199901.0,205360.0,209697.0,209765.0,206405.0,201647.0,196474.0,193286.0,192671.0,193383.0,195172.0,194887.0,191128.0,187281.0,183750.0,179049.0,174614.0,172530.0,170835.0
Denmark,DNK,"Population ages 40-44, male",SP.POP.4044.MA,148565.0,151961.0,153566.0,153951.0,154379.0,152800.0,149270.0,146956.0,145213.0,143010.0,141581.0,140577.0,139292.0,138331.0,138030.0,138325.0,139217.0,141311.0,144238.0,147463.0,150765.0,154317.0,159486.0,166814.0,176303.0,188010.0,200412.0,209843.0,213786.0,212406.0,207147.0,200024.0,193148.0,189202.0,187708.0,187580.0,188479.0,189362.0,189554.0,189722.0,190617.0,191661.0,193175.0,196420.0,201388.0,206596.0,212259.0,216736.0,216877.0,213071.0,207279.0,201250.0,197054.0,195236.0,195058.0,196373.0,195796.0,191921.0,188112.0,184599.0,179933.0,175561.0,173501.0,172009.0
Denmark,DNK,"Population ages 45-49, female",SP.POP.4549.FE,154376.0,152723.0,151012.0,149590.0,148247.0,149304.0,152816.0,154576.0,155145.0,156186.0,155099.0,151597.0,149095.0,146940.0,144083.0,141588.0,139598.0,138243.0,137177.0,136648.0,136798.0,137349.0,138920.0,141258.0,143563.0,145923.0,148856.0,153127.0,159608.0,168396.0,178809.0,189700.0,198499.0,202589.0,201953.0,198445.0,192939.0,186896.0,183349.0,181936.0,181188.0,181567.0,182397.0,182454.0,182557.0,183382.0,184549.0,186190.0,189675.0,194650.0,199861.0,205562.0,209914.0,209923.0,206639.0,202195.0,197419.0,194592.0,194196.0,194984.0,196736.0,196436.0,193379.0,190467.0
Denmark,DNK,"Population ages 45-49, male",SP.POP.4549.MA,151263.0,149449.0,147429.0,145998.0,145220.0,146306.0,149176.0,150753.0,151186.0,151813.0,150882.0,147804.0,145443.0,143774.0,141419.0,139091.0,137482.0,136269.0,135247.0,135019.0,135635.0,136627.0,138565.0,141322.0,144426.0,147740.0,151402.0,156669.0,163956.0,173234.0,184630.0,196665.0,205932.0,210065.0,209062.0,204454.0,197889.0,191236.0,187332.0,185776.0,185294.0,185851.0,186721.0,186878.0,186962.0,187768.0,188802.0,190585.0,194318.0,199620.0,204985.0,210653.0,215020.0,214932.0,211354.0,206411.0,201306.0,197858.0,196373.0,195983.0,196699.0,195919.0,192570.0,189525.0
Denmark,DNK,"Population ages 50-54, female",SP.POP.5054.FE,148623.0,150293.0,151937.0,152895.0,152584.0,151392.0,149862.0,148148.0,146698.0,145211.0,146219.0,149717.0,151396.0,152049.0,153165.0,151898.0,148318.0,145843.0,143772.0,141061.0,138662.0,136759.0,135377.0,134254.0,133674.0,133845.0,134505.0,136083.0,138421.0,140725.0,143093.0,146083.0,150372.0,156861.0,165677.0,176214.0,187150.0,195904.0,200006.0,199475.0,195949.0,190317.0,184284.0,180741.0,179381.0,178738.0,179175.0,180085.0,180328.0,180664.0,181729.0,183030.0,184787.0,188292.0,193273.0,198653.0,204610.0,209271.0,209562.0,206429.0,202043.0,197455.0,195304.0,195822.0
Denmark,DNK,"Population ages 50-54, male",SP.POP.5054.MA,143724.0,145905.0,147960.0,149137.0,148671.0,147152.0,145462.0,143318.0,141770.0,140981.0,142434.0,145573.0,147034.0,147364.0,147835.0,146344.0,142863.0,140540.0,138921.0,136721.0,134606.0,133200.0,132030.0,130962.0,130691.0,131278.0,132328.0,134320.0,137077.0,140103.0,143348.0,146963.0,152224.0,159577.0,168803.0,180195.0,192281.0,201471.0,205516.0,204534.0,199932.0,193302.0,186639.0,182748.0,181203.0,180707.0,181242.0,182148.0,182590.0,183028.0,184012.0,185194.0,187011.0,190610.0,195996.0,201760.0,207999.0,212959.0,213319.0,209904.0,204728.0,199621.0,196643.0,195909.0
Denmark,DNK,"Population ages 55-59, female",SP.POP.5559.FE,133395.0,135125.0,136735.0,138903.0,141783.0,144099.0,145745.0,147341.0,148280.0,148051.0,146849.0,145328.0,143783.0,142371.0,140748.0,141669.0,145087.0,146706.0,147267.0,148326.0,147150.0,143709.0,141275.0,139189.0,136538.0,134181.0,132293.0,130943.0,129838.0,129288.0,129480.0,130181.0,131901.0,134408.0,136837.0,139434.0,142625.0,146927.0,153324.0,161963.0,172158.0,182753.0,191349.0,195366.0,194877.0,191520.0,186115.0,180282.0,176925.0,175707.0,175128.0,175625.0,176638.0,177061.0,177587.0,178816.0,180353.0,182392.0,186036.0,191013.0,196442.0,202498.0,207756.0,209153.0
Denmark,DNK,"Population ages 55-59, male",SP.POP.5559.MA,124590.0,126857.0,128894.0,131122.0,134125.0,136726.0,138617.0,140619.0,141778.0,141459.0,140249.0,138783.0,136965.0,135602.0,134539.0,135487.0,138216.0,139470.0,139700.0,140086.0,138652.0,135396.0,133267.0,131802.0,129739.0,127737.0,126400.0,125248.0,124240.0,124048.0,124641.0,125764.0,127868.0,130881.0,134188.0,137656.0,141423.0,146698.0,153931.0,162890.0,173668.0,185118.0,194028.0,197947.0,197108.0,192786.0,186447.0,180063.0,176433.0,175040.0,174629.0,175246.0,176143.0,176617.0,177296.0,178789.0,180473.0,182506.0,186252.0,191733.0,197572.0,203919.0,209195.0,210438.0
Denmark,DNK,"Population ages 60-64, female",SP.POP.6064.FE,118004.0,119550.0,121663.0,123566.0,125274.0,127409.0,129164.0,130623.0,132618.0,135397.0,137836.0,139494.0,140811.0,141595.0,141433.0,140359.0,138867.0,137309.0,135972.0,134371.0,135204.0,138467.0,139963.0,140451.0,141436.0,140301.0,136965.0,134570.0,132592.0,130089.0,127851.0,126112.0,124936.0,123942.0,123438.0,123764.0,124633.0,126446.0,129106.0,131649.0,134142.0,137216.0,141417.0,147652.0,156069.0,165930.0,176243.0,184633.0,188615.0,188354.0,185321.0,180272.0,174819.0,171728.0,170652.0,170238.0,170900.0,172109.0,172745.0,173342.0,174589.0,176255.0,178858.0,183401.0
Denmark,DNK,"Population ages 60-64, male",SP.POP.6064.MA,105659.0,107173.0,109016.0,110844.0,112688.0,114806.0,116704.0,118306.0,120283.0,123132.0,125983.0,128061.0,129756.0,130815.0,130536.0,129243.0,127715.0,125979.0,124702.0,123691.0,124456.0,126856.0,127922.0,128036.0,128375.0,127183.0,124429.0,122536.0,121148.0,119342.0,117691.0,116719.0,115943.0,115172.0,115031.0,115801.0,117217.0,119534.0,122629.0,126012.0,129494.0,133172.0,138212.0,145000.0,153511.0,163884.0,174950.0,183581.0,187550.0,186993.0,182949.0,177090.0,171311.0,167965.0,166718.0,166579.0,167440.0,168595.0,169364.0,170155.0,171634.0,173419.0,175943.0,180473.0
Denmark,DNK,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,10.590144764232,10.7777195038211,10.9441336538807,11.0989439005966,11.249698478851,11.3899176185101,11.5222473745919,11.673259786142,11.8706005349453,12.0778368040061,12.2720568445616,12.4746880051065,12.6818640136085,12.8901138257329,13.1317134174952,13.3901358202775,13.6173294279328,13.8427061504393,14.0691746156974,14.2567944765328,14.4084682635313,14.5427363051873,14.6855732734571,14.8291977610572,14.9464071627571,15.0902753965947,15.2627146977125,15.3800101713775,15.4714950756778,15.5540099148307,15.5874849859707,15.5809531163468,15.5414419436872,15.4621917085354,15.365191758771,15.2319160157146,15.0922427755066,14.9921429091766,14.9140163136738,14.8541769486488,14.8179045532594,14.8038992854408,14.817030784647,14.8698837174681,14.9629722691678,15.0928272794378,15.2481599729283,15.4557349146506,15.735788408074,16.1019309009513,16.5574489274022,17.0763558660448,17.6035443304634,18.0533476868912,18.4155552098464,18.7039395633233,18.9425702764271,19.1822684091773,19.4403886413888,19.7143802297606,20.0008145375227,20.2481262517018,20.4007400764725,20.6001829312424
Denmark,DNK,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,260997.0,268581.0,275938.0,283192.0,290683.0,297896.0,305079.0,312860.0,321340.0,330057.0,339092.0,348317.0,357414.0,366764.0,376615.0,386179.0,394713.0,403359.0,412235.0,420113.0,426467.0,431584.0,436657.0,441551.0,445580.0,450726.0,457127.0,461757.0,465186.0,468361.0,470547.0,471880.0,472264.0,471275.0,469680.0,467870.0,465981.0,464452.0,463104.0,461815.0,460983.0,460746.0,460980.0,462012.0,464092.0,467297.0,471399.0,477265.0,485987.0,497142.0,510279.0,525241.0,540709.0,554533.0,566684.0,578169.0,588730.0,598756.0,608831.0,618891.0,629108.0,639087.0,648668.0,659813.0
Denmark,DNK,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,223990.0,228454.0,232716.0,236736.0,240536.0,244151.0,247687.0,251584.0,256151.0,260774.0,265768.0,270817.0,275613.0,280560.0,285919.0,291343.0,296039.0,301016.0,305891.0,309379.0,311683.0,313232.0,314923.0,316858.0,318423.0,320944.0,324406.0,326780.0,328427.0,329963.0,330796.0,331209.0,331442.0,331000.0,330259.0,329273.0,328335.0,327882.0,327968.0,328695.0,330236.0,332563.0,335574.0,339560.0,344586.0,350649.0,357685.0,366841.0,378478.0,392182.0,408276.0,426010.0,443606.0,459150.0,472593.0,484866.0,496302.0,507098.0,517475.0,527387.0,537220.0,546791.0,555595.0,565270.0
Denmark,DNK,"Population ages 65 and above, total",SP.POP.65UP.TO,484987.0,497035.0,508653.0,519928.0,531219.0,542048.0,552766.0,564443.0,577491.0,590831.0,604860.0,619134.0,633027.0,647324.0,662534.0,677522.0,690752.0,704375.0,718126.0,729492.0,738150.0,744817.0,751580.0,758409.0,764003.0,771670.0,781532.0,788537.0,793613.0,798324.0,801343.0,803089.0,803705.0,802276.0,799940.0,797143.0,794316.0,792333.0,791072.0,790509.0,791219.0,793309.0,796553.0,801572.0,808677.0,817946.0,829084.0,844105.0,864465.0,889325.0,918555.0,951251.0,984315.0,1013683.0,1039277.0,1063035.0,1085032.0,1105854.0,1126305.0,1146277.0,1166328.0,1185879.0,1204263.0,1225083.0
Denmark,DNK,"Population ages 65-69, female",SP.POP.6569.FE,95697.0,98962.0,101802.0,104438.0,106889.0,108755.0,110385.0,112456.0,114394.0,116148.0,118167.0,119937.0,121524.0,123583.0,126252.0,128531.0,130073.0,131358.0,132154.0,132083.0,131093.0,129658.0,128158.0,126776.0,125165.0,126007.0,129132.0,130418.0,130695.0,131473.0,130477.0,127560.0,125463.0,123599.0,121160.0,119011.0,117382.0,116276.0,115345.0,114926.0,115338.0,116316.0,118226.0,120940.0,123693.0,126506.0,129702.0,133924.0,140050.0,148147.0,157611.0,167590.0,175865.0,180009.0,180058.0,177414.0,172818.0,167732.0,164788.0,163759.0,163439.0,164234.0,165794.0,167130.0
Denmark,DNK,"Population ages 65-69, male",SP.POP.6569.MA,83871.0,85920.0,88034.0,90107.0,91444.0,92567.0,93908.0,95343.0,96724.0,98316.0,100367.0,102150.0,103578.0,105239.0,107679.0,110091.0,111893.0,113617.0,114605.0,114364.0,113240.0,111847.0,110326.0,109080.0,108095.0,108760.0,110882.0,111890.0,112059.0,112389.0,111489.0,109462.0,108233.0,107281.0,105883.0,104628.0,103865.0,103304.0,102786.0,102870.0,103901.0,105578.0,108108.0,111356.0,114813.0,118260.0,121808.0,126690.0,133215.0,141301.0,151191.0,161719.0,170064.0,174140.0,174013.0,170677.0,165481.0,160206.0,157133.0,155989.0,155920.0,156838.0,158227.0,159588.0
Denmark,DNK,"Population ages 70-74, female",SP.POP.7074.FE,74100.0,75480.0,77059.0,78678.0,80729.0,83201.0,85892.0,88390.0,90936.0,93289.0,95255.0,97191.0,99277.0,101256.0,103181.0,105157.0,106810.0,108413.0,110500.0,112937.0,115013.0,116509.0,117827.0,118679.0,118665.0,117689.0,116336.0,115070.0,113843.0,112395.0,113057.0,115699.0,116803.0,117003.0,117649.0,116683.0,113976.0,111937.0,110164.0,108080.0,106215.0,104854.0,104035.0,103352.0,103223.0,103949.0,105270.0,107450.0,110377.0,113324.0,116276.0,119607.0,123898.0,129959.0,137938.0,147173.0,156753.0,164713.0,168749.0,168909.0,166625.0,162415.0,157791.0,155560.0
Denmark,DNK,"Population ages 70-74, male",SP.POP.7074.MA,63314.0,63998.0,64801.0,65581.0,66801.0,68302.0,69622.0,71052.0,72757.0,73776.0,74517.0,75656.0,76938.0,78170.0,79477.0,80968.0,82285.0,83484.0,84971.0,86985.0,88930.0,90351.0,91746.0,92779.0,92852.0,92180.0,91197.0,89984.0,89071.0,88423.0,89082.0,90855.0,91673.0,91883.0,92321.0,91728.0,90138.0,89221.0,88890.0,88352.0,87716.0,87393.0,87200.0,87121.0,87618.0,88999.0,91059.0,93826.0,97169.0,100647.0,104074.0,107602.0,112378.0,118699.0,126448.0,135754.0,145600.0,153468.0,157422.0,157485.0,154522.0,149721.0,144863.0,142558.0
Denmark,DNK,"Population ages 75-79, female",SP.POP.7579.FE,50840.0,52359.0,53720.0,55147.0,56366.0,57245.0,58439.0,59912.0,61649.0,63808.0,66240.0,68820.0,71338.0,73741.0,75868.0,77747.0,79523.0,81572.0,83636.0,85512.0,87406.0,89023.0,90464.0,92268.0,94525.0,96506.0,97819.0,98963.0,99804.0,99847.0,99063.0,97958.0,96807.0,95607.0,94239.0,94687.0,96829.0,97783.0,98103.0,98705.0,98005.0,95832.0,94125.0,92833.0,91341.0,89985.0,89024.0,88585.0,88353.0,88541.0,89521.0,91101.0,93516.0,96600.0,99702.0,102992.0,106566.0,110870.0,116679.0,124050.0,132493.0,141222.0,148475.0,152734.0
Denmark,DNK,"Population ages 75-79, male",SP.POP.7579.MA,43112.0,44047.0,44639.0,45161.0,45631.0,45695.0,45955.0,46395.0,46990.0,48046.0,49196.0,50239.0,51382.0,52513.0,53117.0,53484.0,54091.0,55120.0,56222.0,57172.0,58110.0,58885.0,59712.0,60855.0,62424.0,63963.0,65237.0,66594.0,67704.0,68033.0,67613.0,66945.0,66247.0,65550.0,65004.0,65528.0,66851.0,67648.0,68096.0,68715.0,68741.0,68156.0,67987.0,68183.0,68228.0,68203.0,68336.0,68621.0,69133.0,70019.0,71611.0,73838.0,76647.0,80011.0,83562.0,87131.0,90797.0,95378.0,101028.0,107750.0,115878.0,124492.0,131214.0,134930.0
Denmark,DNK,"Population ages 80 and above, female",SP.POP.80UP.FE,40359.0,41779.0,43356.0,44929.0,46699.0,48696.0,50363.0,52102.0,54361.0,56812.0,59430.0,62369.0,65275.0,68185.0,71314.0,74744.0,78308.0,82016.0,85945.0,89581.0,92955.0,96395.0,100207.0,103828.0,107225.0,110524.0,113840.0,117306.0,120845.0,124645.0,127949.0,130663.0,133192.0,135066.0,136632.0,137489.0,137795.0,138456.0,139493.0,140103.0,141426.0,143744.0,144594.0,144886.0,145834.0,146857.0,147403.0,147306.0,147207.0,147130.0,146871.0,146943.0,147429.0,147965.0,148987.0,150590.0,152593.0,155440.0,158615.0,162173.0,166551.0,171216.0,176608.0,184389.0
Denmark,DNK,"Population ages 80 and above, male",SP.POP.80UP.MA,33692.0,34490.0,35242.0,35888.0,36660.0,37587.0,38202.0,38794.0,39679.0,40636.0,41688.0,42772.0,43715.0,44638.0,45646.0,46800.0,47770.0,48795.0,50092.0,50859.0,51403.0,52149.0,53139.0,54143.0,55053.0,56040.0,57091.0,58313.0,59593.0,61119.0,62612.0,63946.0,65289.0,66286.0,67052.0,67389.0,67481.0,67708.0,68196.0,68758.0,69878.0,71435.0,72279.0,72899.0,73926.0,75186.0,76482.0,77704.0,78960.0,80216.0,81400.0,82850.0,84518.0,86301.0,88570.0,91305.0,94424.0,98046.0,101892.0,106162.0,110901.0,115740.0,121291.0,128194.0
Denmark,DNK,"Population, female",SP.POP.TOTL.FE.IN,2308421.0,2324684.0,2342793.0,2361602.0,2380845.0,2400102.0,2419868.0,2438983.0,2454255.0,2467465.0,2482531.0,2498096.0,2514082.0,2530364.0,2544345.0,2554593.0,2562807.0,2572133.0,2581577.0,2589548.0,2594470.0,2595601.0,2595330.0,2594777.0,2594166.0,2594903.0,2597254.0,2599995.0,2601396.0,2603197.0,2607423.0,2613822.0,2621788.0,2629554.0,2637734.0,2650571.0,2664527.0,2674751.0,2683725.0,2692042.0,2700401.0,2709550.0,2717658.0,2724332.0,2730851.0,2737880.0,2746011.0,2756775.0,2771295.0,2785501.0,2797856.0,2809034.0,2818912.0,2829486.0,2841902.0,2859066.0,2879019.0,2896758.0,2910981.0,2921554.0,2930630.0,2942923.0,2967128.0,2990995.0
Denmark,DNK,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.4065649606428,50.4085345754832,50.4072863777193,50.4132878904161,50.419503542119,50.4327843126377,50.4414339427087,50.4406317234573,50.4483846804676,50.4402163702965,50.3682942328434,50.333110822893,50.366287340684,50.3869761892055,50.4300253308158,50.4874120622876,50.5225906618903,50.5487689962467,50.577037911238,50.6087230466972,50.643294533114,50.679773954732,50.7117284398091,50.7357558987562,50.7503867009688,50.7442294304911,50.7223248126033,50.7115869066761,50.7142507633575,50.718927507177,50.7188158003511,50.7115065056763,50.6981229527898,50.6791763079251,50.6654483730806,50.6474616689851,50.6268113250316,50.6103176232513,50.5960489885303,50.5851956383261,50.5729393155891,50.562790968473,50.5523200604767,50.5388154722805,50.5289940158361,50.5196828890933,50.5034740741013,50.4770848579914,50.4456963287277,50.433699897921,50.432869454936,50.4263174248665,50.4135880414534,50.3921762773777,50.3573128289232,50.3048277873871,50.2621154530017,50.2474862831404,50.244449952225,50.2466714064449,50.2559877082001,50.2485497140406,50.2644291691005,50.294579680088
Denmark,DNK,"Population, male",SP.POP.TOTL.MA.IN,2271182.0,2287003.0,2304934.0,2322881.0,2341227.0,2358910.0,2377513.0,2396371.0,2410628.0,2424395.0,2446226.0,2465030.0,2477514.0,2491497.0,2500952.0,2505269.0,2509789.0,2516286.0,2522671.0,2527253.0,2528557.0,2525971.0,2522480.0,2519520.0,2517453.0,2518788.0,2523280.0,2527029.0,2528120.0,2529397.0,2533516.0,2540476.0,2549582.0,2559074.0,2568446.0,2582802.0,2598547.0,2610240.0,2620494.0,2629757.0,2639215.0,2649233.0,2658273.0,2666242.0,2673672.0,2681552.0,2691261.0,2704663.0,2722326.0,2737594.0,2749827.0,2761538.0,2772660.0,2785446.0,2801573.0,2824417.0,2848991.0,2868222.0,2882655.0,2892868.0,2900774.0,2913810.0,2935909.0,2955957.0
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0,5856733.0,5903037.0,5946952.0
Denmark,DNK,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,0.0,,,,,0.0,,,0.3,0.3,0.3,0.1,0.0,0.1,0.5,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,,
Denmark,DNK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,,
Denmark,DNK,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.9,11.7,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12.1,,,,
Denmark,DNK,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.7,17.6,17.3,17.0,16.9,16.8,16.6,16.5,16.4,16.3,16.4,16.5,16.4,16.5,16.5,16.6,16.7,16.7,16.7,,,,
Denmark,DNK,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.4,11.5,11.5,11.5,11.6,11.8,12.0,12.1,12.2,,,,
Denmark,DNK,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,30.8,,,,,25.5,,,,,21.1,,,18.1,18.1,17.5,,,
Denmark,DNK,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,28.6,,,,,24.2,,,,,20.3,,,18.4,17.8,17.1,,,
Denmark,DNK,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,32.9,,,,,26.8,,,,,21.9,,,19.4,18.4,17.8,,,
Denmark,DNK,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Denmark,DNK,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Denmark,DNK,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,7.9,8.1,8.3,8.5,8.7,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.7,16.0,16.2,16.5,16.7,17.0,,,,,,,
Denmark,DNK,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,6.3,6.5,6.8,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.6,12.0,12.4,12.8,13.2,13.6,14.0,14.4,14.8,15.2,15.6,16.1,16.5,16.9,17.4,17.9,18.3,18.8,19.3,19.8,20.2,20.8,21.3,21.8,22.3,,,,,,,
Denmark,DNK,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,36.1,36.7,37.4,38.0,38.6,39.2,39.8,40.3,40.9,41.4,42.0,42.5,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48.0,48.5,48.9,49.3,49.7,50.2,50.6,51.0,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54.0,54.3,54.7,55.1,55.4,,,,,,,
