Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Sweden,SWE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,
Sweden,SWE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,
Sweden,SWE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,95.025,89.857,87.693,89.801,88.741,87.779,84.087,83.899,85.522,86.466,83.746,83.036,81.466,79.312,79.481,80.926,79.924,78.381,75.24,77.252,76.394,71.272,71.707,69.103,67.905,68.665,66.886,66.649,68.555,65.033,65.697,64.663,62.516,61.304,61.572,58.881,58.808,56.204,55.904,55.175,56.208,54.738,53.316,52.088,50.547,51.076,49.434,47.552,47.389,46.728,43.121,43.573,43.703,43.703,42.586,39.95,39.668,39.084,38.431,37.733,36.66,36.638,35.781,
Sweden,SWE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,141.008,137.131,138.904,137.803,141.865,139.014,138.838,142.739,143.114,142.949,140.477,144.358,146.17,144.449,145.635,146.601,147.515,147.074,146.058,146.361,142.069,137.666,133.925,129.95,128.071,126.674,125.549,125.485,122.28,117.448,114.392,115.134,107.173,106.084,102.547,99.434,94.483,93.164,90.303,89.98,87.232,87.822,84.604,82.312,81.84,79.604,77.773,77.631,75.892,74.488,71.863,70.821,68.068,67.302,66.376,66.933,63.956,63.288,62.062,58.136,60.859,59.257,56.846,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16.0,15.6,15.0,14.4,13.7,13.1,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.0,5.9,5.6,5.2,4.8,4.4,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,
Sweden,SWE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.0,13.8,13.4,12.9,12.4,11.8,11.2,10.8,10.4,10.0,9.7,9.3,8.9,8.5,8.1,7.6,7.3,7.0,6.7,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,4.9,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,
Sweden,SWE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,18.5,18.1,17.6,17.0,16.2,15.4,14.8,14.2,13.7,13.3,12.8,12.3,11.7,11.1,10.4,9.8,9.3,8.9,8.5,8.2,7.9,7.6,7.4,7.3,7.1,7.0,7.0,6.9,6.8,6.7,6.5,6.2,5.7,5.3,4.8,4.5,4.2,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11.0,10.3,9.8,9.4,9.0,8.7,8.4,8.2,8.0,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.0,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4.0,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,
Sweden,SWE,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,16.8,16.5,16.0,15.4,14.8,14.0,13.4,12.8,12.3,11.9,11.5,11.1,10.6,10.1,9.5,9.0,8.6,8.2,7.9,7.7,7.5,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.2,5.9,5.5,5.1,4.7,4.3,4.1,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,
Sweden,SWE,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,22.2,21.7,21.1,20.3,19.3,18.4,17.6,16.9,16.3,15.8,15.2,14.6,13.9,13.1,12.3,11.6,11.0,10.5,10.1,9.7,9.4,9.0,8.8,8.6,8.5,8.3,8.3,8.2,8.1,7.9,7.7,7.3,6.8,6.3,5.8,5.3,5.0,4.8,4.7,4.6,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7,
Sweden,SWE,Most worrying financial issue: money for old age (% age 15+),fin45.1M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,,
Sweden,SWE,"Most worrying financial issue: money for old age, female (% age 15+)",fin45.1M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.91,,
Sweden,SWE,"Most worrying financial issue: money for old age, male (% age 15+)",fin45.1M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
Sweden,SWE,Most worrying financial issue: money to pay for monthly expenses or bills (% age 15+),fin45.3M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,
Sweden,SWE,"Most worrying financial issue: money to pay for monthly expenses or bills, female (% age 15+)",fin45.3M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,
Sweden,SWE,"Most worrying financial issue: money to pay for monthly expenses or bills, male (% age 15+)",fin45.3M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,
Sweden,SWE,Most worrying financial issue: paying for medical costs in case of a serious illness or accident (% age 15+),fin45.2M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
Sweden,SWE,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, female (% age 15+)",fin45.2M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,
Sweden,SWE,"Most worrying financial issue: paying for medical costs in case of a serious illness or accident, male (% age 15+)",fin45.2M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,
Sweden,SWE,Most worrying financial issue: paying school or education fees (% age 15+),fin45.4M.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,
Sweden,SWE,"Most worrying financial issue: paying school or education fees, female (% age 15+)",fin45.4M.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,
Sweden,SWE,"Most worrying financial issue: paying school or education fees, male (% age 15+)",fin45.4M.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Sweden,SWE,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63907,90.57368,89.68866,91.0773,96.07393,96.67068,96.24748,96.87912,,98.19112,,96.50415,97.51536,96.63951,,,,,,,,
Sweden,SWE,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.32028,89.71855,89.58046,90.55979,95.20296,96.41569,95.54671,95.91479,,98.05128,,96.48862,97.51096,96.55647,,,,,,,,
Sweden,SWE,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94231,91.38722,89.79157,91.56914,96.90084,96.91275,96.91262,97.79434,,98.32382,,96.51888,97.51952,96.71804,,,,,,,,
Sweden,SWE,No account because financial institutions are too far away (% age 15+),fin11a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because financial institutions are too far away (% without an account, age 15+)",fin11a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because financial services are too expensive (% age 15+),fin11b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because financial services are too expensive (% without an account, age 15+)",fin11b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because of a lack of necessary documentation (% age 15+),fin11c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because of a lack of necessary documentation (% without an account, age 15+)",fin11c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because of a lack of trust in financial institutions (% age 15+),fin11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because of a lack of trust in financial institutions (% without an account, age 15+)",fin11d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because of insufficient funds (% age 15+),fin11f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because of insufficient funds (% without an account, age 15+)",fin11f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because of religious reasons (% age 15+),fin11e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because of religious reasons (% without an account, age 15+)",fin11e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,No account because someone in the family has one (% age 15+),fin11g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"No account because someone in the family has one (% without an account, age 15+)",fin11g.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Number of female business owners,IC.WEF.LLCO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Number of female directors,IC.WEF.LLCD.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12787.0,13721.0,15140.0,14379.0,13866.0,14321.0,18118.0,,,
Sweden,SWE,Number of female sole proprietors,IC.WEF.SOLO.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6231.0,5882.0,5844.0,6008.0,5763.0,5929.0,5402.0,5780.0,4697.0,
Sweden,SWE,Number of infant deaths,SH.DTH.IMRT,1666.0,1632.0,1629.0,1640.0,1680.0,1671.0,1607.0,1536.0,1422.0,1296.0,1234.0,1218.0,1172.0,1090.0,1022.0,939.0,842.0,774.0,724.0,698.0,686.0,659.0,629.0,610.0,606.0,620.0,637.0,650.0,672.0,691.0,700.0,683.0,631.0,566.0,496.0,428.0,372.0,334.0,313.0,304.0,303.0,305.0,308.0,312.0,308.0,300.0,295.0,291.0,286.0,282.0,283.0,279.0,273.0,272.0,271.0,270.0,268.0,262.0,254.0,247.0,239.0,233.0,230.0,
Sweden,SWE,"Number of infant deaths, female",SH.DTH.IMRT.FE,695.0,682.0,681.0,686.0,705.0,701.0,672.0,642.0,592.0,538.0,513.0,507.0,490.0,458.0,432.0,398.0,359.0,330.0,309.0,300.0,296.0,286.0,274.0,265.0,264.0,270.0,277.0,282.0,290.0,298.0,302.0,294.0,273.0,245.0,216.0,186.0,161.0,145.0,135.0,131.0,131.0,132.0,134.0,136.0,135.0,132.0,130.0,129.0,127.0,125.0,126.0,124.0,121.0,120.0,120.0,119.0,119.0,116.0,113.0,109.0,106.0,103.0,102.0,
Sweden,SWE,"Number of infant deaths, male",SH.DTH.IMRT.MA,971.0,950.0,948.0,954.0,975.0,970.0,935.0,894.0,830.0,758.0,721.0,711.0,682.0,632.0,590.0,541.0,483.0,444.0,415.0,398.0,390.0,373.0,355.0,345.0,342.0,350.0,360.0,368.0,382.0,393.0,398.0,389.0,358.0,321.0,280.0,242.0,211.0,189.0,178.0,173.0,172.0,173.0,174.0,176.0,173.0,168.0,165.0,162.0,159.0,157.0,157.0,155.0,152.0,152.0,151.0,151.0,149.0,146.0,141.0,138.0,133.0,130.0,128.0,
Sweden,SWE,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47790.0,51528.0,57078.0,54068.0,49859.0,50519.0,61191.0,,,
Sweden,SWE,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9534.0,8956.0,9140.0,9675.0,9033.0,8951.0,8040.0,7951.0,7411.0,
Sweden,SWE,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,
Sweden,SWE,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,333.0,334.0,330.0,321.0,311.0,317.0,322.0,326.0,331.0,339.0,330.0,331.0,329.0,333.0,324.0,322.0,314.0,312.0,295.0,281.0,278.0,,
Sweden,SWE,"Number of under-five deaths, female",SH.DTH.MORT.FE,838.0,820.0,812.0,811.0,825.0,819.0,788.0,758.0,706.0,648.0,617.0,604.0,580.0,542.0,512.0,473.0,430.0,396.0,372.0,358.0,351.0,338.0,325.0,316.0,314.0,318.0,325.0,331.0,340.0,349.0,354.0,346.0,324.0,293.0,261.0,227.0,199.0,179.0,167.0,161.0,159.0,160.0,161.0,163.0,162.0,159.0,157.0,155.0,153.0,151.0,152.0,150.0,147.0,147.0,146.0,145.0,144.0,142.0,138.0,134.0,130.0,127.0,126.0,
Sweden,SWE,"Number of under-five deaths, male",SH.DTH.MORT.MA,1172.0,1142.0,1132.0,1129.0,1144.0,1134.0,1099.0,1056.0,990.0,912.0,865.0,845.0,806.0,748.0,699.0,645.0,580.0,534.0,498.0,476.0,463.0,443.0,422.0,410.0,406.0,413.0,423.0,432.0,446.0,459.0,465.0,456.0,423.0,384.0,338.0,296.0,259.0,234.0,219.0,211.0,208.0,207.0,208.0,209.0,207.0,201.0,197.0,195.0,191.0,190.0,190.0,188.0,185.0,184.0,184.0,184.0,182.0,178.0,172.0,169.0,163.0,159.0,157.0,
Sweden,SWE,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01,,
Sweden,SWE,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53,,,45.36,,,44.98,,,,48.35,,
Sweden,SWE,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.31,,,42.33,,,41.54,,,,43.78,,
Sweden,SWE,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.84,,,48.45,,,48.46,,,,52.74,,
Sweden,SWE,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,97.64,,,98.24,,,,98.17,,
Sweden,SWE,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.15,,,98.41,,,99.06,,,,98.51,,
Sweden,SWE,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,,,96.85,,,97.4,,,,97.84,,
Sweden,SWE,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.61,,,98.2,,,98.78,,,,98.65,,
Sweden,SWE,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65,,,98.93,,,99.13,,,,98.61,,
Sweden,SWE,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56,,,97.46,,,98.41,,,,98.68,,
Sweden,SWE,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97,66.82,57.53,65.91,54.32,54.32,65.29,63.03,66.72,63.89,58.86,59.2,58.27,57.43,58.62,56.5,56.0,56.39,56.09,56.06,56.55,54.59,54.85,54.23,55.69,56.99,53.77,53.42,53.79
Sweden,SWE,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,45.32,33.12,45.42,31.53,31.61,45.21,42.91,47.68,43.69,37.47,38.43,38.01,37.39,40.34,37.15,37.39,38.62,39.38,40.2,40.79,37.95,39.55,39.36,40.32,44.34,41.08,40.99,41.84
Sweden,SWE,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,55.7,44.77,55.06,42.38,42.49,54.8,52.54,56.83,53.36,47.64,48.27,47.6,46.86,49.04,46.26,46.19,47.07,47.32,47.75,48.31,45.91,46.84,46.45,47.62,50.3,47.04,46.82,47.48
Sweden,SWE,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,SWE,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,SWE,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,SWE,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0012,47.21494,48.63295,,,,,,,,
Sweden,SWE,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75145,49.65207,51.61794,51.49391,54.06682,47.13472,51.86567,55.76855,59.32107,52.94377,62.10006,61.22212,59.86953,61.72445,58.13622,56.07685,56.34797,56.5056,57.72989,,,,,,
Sweden,SWE,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.68105,56.8171,57.04586,56.78175,55.14685,53.31161,53.6194,43.65659,43.88879,44.11511,44.22448,44.10491,43.82294,43.88222,43.08545,50.23085,49.86288,51.33584,51.20237,51.46326,,,,,,
Sweden,SWE,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,99.1674194335938,97.5792388916016,96.9463577270508,98.5665817260742,99.7488174438477,99.8091125488281,99.7452697753906,98.5949401855469,99.6800918579102,99.3699264526367,98.4763565063477,98.8323669433594,98.831787109375,,,,99.6128616333008,99.7367401123047,99.8290481567383,100.0,99.9243087768555,,,,,,,,98.3252182006836,99.704948425293,98.8978881835938,98.8613433837891,99.4461898803711,99.0796432495117,99.4527969360352,99.4182281494141,99.887092590332,99.2806396484375,99.7886581420898,96.6547393798828,,99.9648284912109,99.7051010131836,,,,100.0,100.0,100.0,99.7635192871094,99.9085388183594,,
Sweden,SWE,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,97.3632431030273,95.9872436523438,96.1696395874023,96.6203079223633,98.5287628173828,99.1138687133789,,99.5791625976562,98.8876113891602,98.5553817749023,97.9999923706055,97.9367599487305,98.5221481323242,,,,99.1312026977539,99.4037475585938,99.6046295166016,99.2857131958008,99.533332824707,,,,,,,,98.53515625,98.9207534790039,98.6879577636719,99.1276321411133,98.6266708374023,99.1021575927734,98.4985809326172,99.3941421508789,99.5779113769531,98.8144607543945,99.2860336303711,96.4412384033203,,99.540771484375,99.517448425293,,,,99.4589309692383,99.6165771484375,99.5787734985352,99.9218673706055,99.7632675170898,,
Sweden,SWE,"Population ages 00-04, female",SP.POP.0004.FE,253508.0,251976.0,251468.0,253286.0,259991.0,270193.0,280161.0,287784.0,290636.0,287715.0,282690.0,278037.0,273178.0,269123.0,268377.0,268412.0,264611.0,258219.0,250748.0,243201.0,237824.0,234811.0,232758.0,231301.0,230165.0,229925.0,232325.0,237716.0,246111.0,256895.0,269136.0,280636.0,289519.0,294879.0,295770.0,289430.0,276380.0,261120.0,246331.0,233898.0,225620.0,222246.0,223220.0,227497.0,233149.0,239007.0,245759.0,252709.0,258346.0,263689.0,269624.0,274300.0,277300.0,280186.0,282742.0,284197.0,287036.0,290920.0,292827.0,292801.0,290667.0,287617.0,283110.0,274955.0
Sweden,SWE,"Population ages 00-04, male",SP.POP.0004.MA,268765.0,266417.0,265597.0,267729.0,274368.0,284920.0,295908.0,304358.0,307127.0,303952.0,298756.0,293440.0,288048.0,283689.0,282676.0,282445.0,278233.0,271248.0,263289.0,255214.0,249666.0,246495.0,244141.0,242901.0,242277.0,242591.0,245661.0,251128.0,259658.0,271144.0,283748.0,295725.0,305659.0,311259.0,311435.0,304634.0,290573.0,273926.0,258635.0,246149.0,237665.0,234562.0,235912.0,240189.0,246063.0,251938.0,258703.0,266227.0,272784.0,278902.0,285376.0,290277.0,293171.0,296102.0,298830.0,300978.0,304586.0,308617.0,310439.0,310298.0,307718.0,304122.0,299272.0,290629.0
