Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lithuania,LTU,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.63271,39.83117,40.04269,40.67708,40.39656,39.42606,39.12068,38.21351,37.94033,37.95191,37.40502,36.59463,35.27764,34.65491,34.40559,35.24404,36.0776,35.99333,35.25803,35.40953,,,,,,
Lithuania,LTU,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Population ages 00-04, female",SP.POP.0004.FE,136374.0,141325.0,144930.0,145634.0,144008.0,140804.0,137358.0,134863.0,133676.0,132612.0,131972.0,132459.0,132646.0,131928.0,131349.0,130691.0,129364.0,128207.0,127306.0,126376.0,125508.0,125121.0,125468.0,127608.0,130870.0,134276.0,138104.0,141876.0,143701.0,143382.0,141899.0,139270.0,135967.0,131338.0,125226.0,118165.0,110589.0,102926.0,96653.0,92811.0,89482.0,85598.0,81693.0,78155.0,74896.0,71978.0,70347.0,70098.0,70634.0,71549.0,72048.0,72268.0,73003.0,73600.0,73526.0,73556.0,73556.0,72868.0,72073.0,71252.0,69340.0,66691.0,64674.0,62693.0
Lithuania,LTU,"Population ages 00-04, male",SP.POP.0004.MA,141031.0,146343.0,150123.0,150967.0,149611.0,146692.0,143425.0,140712.0,139114.0,137587.0,136592.0,137081.0,137709.0,137213.0,136308.0,135153.0,133455.0,132113.0,131038.0,130254.0,129967.0,130173.0,130787.0,133262.0,136885.0,140170.0,144227.0,148507.0,149960.0,149236.0,148063.0,145550.0,142115.0,137628.0,131354.0,123938.0,115992.0,108055.0,101807.0,98061.0,94886.0,90975.0,86842.0,82931.0,79230.0,75838.0,73804.0,73332.0,73836.0,74862.0,75484.0,76022.0,76980.0,77437.0,77232.0,77393.0,77488.0,76829.0,76139.0,75358.0,73499.0,70620.0,68165.0,66019.0
Lithuania,LTU,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,27.1449746478497,27.2820845207732,27.4479622007814,27.5035869047883,27.4397426433684,27.3377483443709,27.2599560652282,27.2297552397098,27.2416668851603,27.2191851601113,27.0607346218213,26.8486638162001,26.5671951949909,26.1342392456389,25.6164503505735,25.0990560978307,24.6196648707441,24.1998987548638,23.8318746867672,23.5279915975864,23.3084404210804,23.1152363367189,22.9380048133985,22.8350775075765,22.7895827635905,22.7385783442766,22.684899648156,22.6553034198084,22.5661250000511,22.5371573588954,22.5638749530617,22.5089374785132,22.4325765382945,22.2876142619015,22.0525044385729,21.7860965338659,21.5180577665738,21.225641957022,20.8644414851524,20.4418715652425,19.9536796059424,19.3255464145737,18.5953864497632,17.9248512126978,17.3626817196321,16.8349706209292,16.2959874096583,15.7565790898856,15.3084097276816,15.0438124791749,14.9222032530705,14.8337299082774,14.7354734476235,14.6486373111053,14.5849641070679,14.613488913759,14.7421177198012,14.9087808434028,15.0467907330584,15.1101157829283,15.1154362250468,15.1100157005533,15.0489745979606,14.8871500252794
Lithuania,LTU,"Population ages 0-14, female",SP.POP.0014.FE.IN,371637.0,379307.0,386721.0,391903.0,395506.0,398637.0,402473.0,407234.0,412327.0,416075.0,417731.0,418862.0,418428.0,415368.0,411188.0,407027.0,402913.0,399384.0,396585.0,393716.0,391366.0,389902.0,389191.0,390065.0,392453.0,395537.0,398635.0,402268.0,405293.0,408119.0,409892.0,409288.0,407241.0,402507.0,395259.0,387287.0,379538.0,371436.0,362213.0,352146.0,340827.0,327315.0,312629.0,298579.0,285713.0,272466.0,259613.0,248080.0,238429.0,231725.0,225117.0,218661.0,214246.0,211047.0,208548.0,207032.0,206102.0,205456.0,205495.0,205837.0,205815.0,206064.0,207501.0,208245.0
Lithuania,LTU,"Population ages 0-14, male",SP.POP.0014.MA.IN,382600.0,391017.0,399210.0,405412.0,409905.0,413690.0,417520.0,421749.0,426403.0,429712.0,431892.0,434668.0,435341.0,432541.0,427467.0,421657.0,416593.0,412531.0,408817.0,405728.0,404198.0,403632.0,403817.0,405781.0,408420.0,410442.0,413238.0,417031.0,419510.0,422207.0,424484.0,424473.0,422790.0,418260.0,411233.0,403352.0,395459.0,387410.0,378335.0,368275.0,357459.0,343439.0,327622.0,313593.0,300638.0,286880.0,273251.0,261062.0,251169.0,244098.0,237066.0,230521.0,226017.0,222214.0,219137.0,217477.0,216736.0,216225.0,216047.0,216361.0,216644.0,217143.0,218632.0,219253.0
Lithuania,LTU,"Population ages 0-14, total",SP.POP.0014.TO,754237.0,770323.0,785931.0,797315.0,805411.0,812328.0,819993.0,828983.0,838730.0,845787.0,849623.0,853530.0,853769.0,847909.0,838655.0,828683.0,819506.0,811915.0,805402.0,799444.0,795564.0,793534.0,793008.0,795846.0,800873.0,805979.0,811873.0,819299.0,824803.0,830326.0,834376.0,833761.0,830031.0,820767.0,806492.0,790640.0,774997.0,758846.0,740548.0,720420.0,698286.0,670755.0,640252.0,612172.0,586351.0,559347.0,532864.0,509141.0,489598.0,475823.0,462183.0,449182.0,440262.0,433261.0,427685.0,424509.0,422838.0,421680.0,421542.0,422197.0,422459.0,423207.0,426133.0,427497.0
Lithuania,LTU,"Population ages 05-09, female",SP.POP.0509.FE,121042.0,121926.0,124016.0,127995.0,133553.0,139092.0,144476.0,148345.0,149114.0,147354.0,144012.0,140250.0,137176.0,135272.0,133800.0,133286.0,133936.0,134562.0,134426.0,133548.0,132397.0,130838.0,129296.0,128086.0,127649.0,127900.0,128473.0,129732.0,132038.0,135149.0,138109.0,140614.0,142270.0,141612.0,139227.0,136614.0,133985.0,131343.0,127894.0,122861.0,116694.0,109776.0,102116.0,95341.0,90930.0,87103.0,82909.0,78750.0,74981.0,71717.0,68615.0,66513.0,65803.0,65965.0,66889.0,68096.0,68917.0,69692.0,70384.0,70510.0,70863.0,71976.0,73141.0,73942.0
Lithuania,LTU,"Population ages 05-09, male",SP.POP.0509.MA,125482.0,126415.0,128535.0,132566.0,137790.0,143180.0,148791.0,152629.0,153461.0,152197.0,149423.0,146007.0,142586.0,140073.0,138136.0,137314.0,137842.0,138708.0,138767.0,137733.0,136207.0,134330.0,132674.0,131395.0,131189.0,132028.0,133081.0,134389.0,136830.0,140192.0,142901.0,145481.0,147646.0,146904.0,144439.0,142296.0,139857.0,137118.0,133880.0,128789.0,122279.0,114809.0,106878.0,100348.0,96058.0,92340.0,88070.0,83694.0,79633.0,75834.0,72236.0,69886.0,69022.0,68993.0,69918.0,71255.0,72435.0,73523.0,74045.0,74052.0,74504.0,75767.0,77138.0,78094.0
Lithuania,LTU,"Population ages 10-14, female",SP.POP.1014.FE,114220.0,116056.0,117775.0,118274.0,117945.0,118741.0,120639.0,124026.0,129538.0,136110.0,141747.0,146153.0,148606.0,148168.0,146039.0,143049.0,139612.0,136615.0,134853.0,133792.0,133460.0,133943.0,134428.0,134371.0,133933.0,133361.0,132057.0,130661.0,129554.0,129588.0,129884.0,129404.0,129003.0,129556.0,130806.0,132509.0,134963.0,137167.0,137665.0,136474.0,134651.0,131942.0,128820.0,125083.0,119887.0,113385.0,106357.0,99232.0,92814.0,88459.0,84454.0,79879.0,75439.0,71483.0,68133.0,65379.0,63629.0,62896.0,63038.0,64074.0,65612.0,67397.0,69686.0,71610.0
Lithuania,LTU,"Population ages 10-14, male",SP.POP.1014.MA,116087.0,118259.0,120552.0,121879.0,122503.0,123818.0,125304.0,128407.0,133828.0,139929.0,145877.0,151580.0,155045.0,155256.0,153024.0,149190.0,145296.0,141710.0,139012.0,137742.0,138025.0,139129.0,140356.0,141124.0,140347.0,138244.0,135930.0,134135.0,132720.0,132779.0,133520.0,133443.0,133029.0,133728.0,135440.0,137117.0,139610.0,142237.0,142648.0,141425.0,140295.0,137656.0,133902.0,130315.0,125350.0,118702.0,111376.0,104036.0,97700.0,93403.0,89345.0,84613.0,80015.0,75784.0,71986.0,68829.0,66813.0,65872.0,65863.0,66951.0,68641.0,70757.0,73329.0,75140.0
Lithuania,LTU,"Population ages 15-19, female",SP.POP.1519.FE,117468.0,114541.0,110472.0,108109.0,109458.0,111327.0,112730.0,114432.0,115226.0,115188.0,116964.0,120468.0,124435.0,129777.0,135111.0,138928.0,142285.0,144738.0,144682.0,143772.0,142368.0,139640.0,136943.0,135131.0,133758.0,133278.0,133993.0,134815.0,134858.0,135215.0,135163.0,133149.0,130458.0,128158.0,126551.0,125141.0,123948.0,123457.0,124503.0,126574.0,128497.0,130573.0,132592.0,131976.0,128768.0,124707.0,121384.0,119458.0,117545.0,114329.0,108730.0,101928.0,95042.0,88829.0,84492.0,80803.0,76542.0,71979.0,68071.0,65122.0,62903.0,62602.0,65298.0,68680.0
Lithuania,LTU,"Population ages 15-19, male",SP.POP.1519.MA,116401.0,114052.0,110233.0,108052.0,109658.0,112122.0,114611.0,117366.0,119314.0,120420.0,122405.0,124982.0,128643.0,134720.0,141490.0,147505.0,152830.0,156169.0,155974.0,152943.0,148989.0,145739.0,143141.0,141116.0,140139.0,140877.0,142371.0,143666.0,144372.0,143440.0,140315.0,136584.0,133360.0,130768.0,129265.0,128384.0,127679.0,127379.0,128839.0,131474.0,133580.0,135419.0,137137.0,136557.0,133487.0,129196.0,125709.0,123993.0,122436.0,119364.0,113757.0,106789.0,99712.0,93581.0,89263.0,85425.0,81015.0,76359.0,72153.0,68717.0,66168.0,65618.0,67880.0,70872.0
Lithuania,LTU,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,64.9549338240353,64.5900934669488,64.3043732201446,64.0699885717132,63.9105431680787,63.7449298333621,63.5434549955222,63.3556183117885,63.103239768678,62.8981032051903,62.831215687375,62.792943155616,62.772630893485,62.8956542536328,63.1907455450437,63.6093907471584,64.0341692514637,64.3959027778295,64.7331389786141,65.0604187813681,65.3829068150655,65.7449020720767,66.1196873864603,66.4435747781692,66.6723163466132,66.8290109290438,66.9043226207054,66.8857741717339,66.547447460571,66.4556742841451,66.5816827412627,66.4080488300734,66.2101970645654,66.0313246860596,65.9622680949993,65.9235717960496,65.8677646805862,65.8260641309181,65.8468466322723,65.9777175149518,66.2053387010978,66.4304878428012,66.6760983905433,66.901728058448,67.0233414349339,67.1144186959311,67.2387033122434,67.422062565336,67.5877967678715,67.6756909182759,67.4680196189487,67.1777759104206,67.084553426923,66.993627044439,66.8115157399781,66.5062097265986,66.0821066606207,65.5868165853012,65.2222782837189,65.0326934181688,64.9504098074069,64.9429993871864,65.0902697077428,65.2566711946572
Lithuania,LTU,"Population ages 15-64, female",SP.POP.1564.FE.IN,987658.0,995012.0,1002315.0,1008488.0,1015383.0,1021719.0,1027491.0,1034230.0,1039533.0,1043710.0,1051959.0,1063874.0,1075207.0,1087742.0,1100676.0,1113202.0,1126126.0,1138284.0,1149451.0,1159278.0,1169142.0,1181727.0,1196521.0,1211740.0,1225037.0,1236850.0,1248208.0,1258537.0,1262969.0,1269193.0,1274587.0,1271757.0,1265691.0,1256455.0,1247363.0,1238356.0,1229187.0,1220289.0,1212433.0,1206726.0,1203441.0,1198142.0,1191660.0,1184219.0,1171765.0,1154310.0,1138910.0,1128653.0,1119117.0,1108754.0,1082926.0,1053506.0,1037232.0,1023923.0,1010641.0,996039.0,976365.0,952356.0,933269.0,921028.0,911589.0,908790.0,919996.0,934343.0
Lithuania,LTU,"Population ages 15-64, male",SP.POP.1564.MA.IN,817148.0,828721.0,838944.0,848869.0,860519.0,872429.0,883928.0,894568.0,903321.0,910736.0,920745.0,932340.0,942068.0,952869.0,968122.0,986958.0,1005356.0,1022222.0,1038215.0,1051372.0,1062509.0,1075261.0,1089355.0,1103946.0,1117965.0,1131933.0,1146240.0,1160298.0,1169372.0,1179204.0,1187496.0,1188087.0,1184162.0,1175223.0,1164973.0,1154078.0,1143115.0,1133083.0,1124689.0,1118486.0,1113438.0,1107539.0,1104043.0,1100618.0,1091664.0,1075585.0,1059734.0,1049953.0,1042497.0,1031771.0,1006749.0,980715.0,967102.0,957540.0,948518.0,935906.0,919022.0,902704.0,893961.0,896075.0,903701.0,910159.0,923125.0,939557.0
Lithuania,LTU,"Population ages 15-64, total",SP.POP.1564.TO,1804805.0,1823734.0,1841259.0,1857357.0,1875902.0,1894149.0,1911419.0,1928798.0,1942854.0,1954446.0,1972705.0,1996213.0,2017275.0,2040611.0,2068798.0,2100161.0,2131482.0,2160506.0,2187665.0,2210650.0,2231651.0,2256988.0,2285876.0,2315686.0,2343002.0,2368783.0,2394448.0,2418835.0,2432342.0,2448397.0,2462083.0,2459843.0,2449853.0,2431678.0,2412335.0,2392434.0,2372302.0,2353372.0,2337123.0,2325212.0,2316880.0,2305681.0,2295703.0,2284837.0,2263429.0,2229895.0,2198644.0,2178605.0,2161614.0,2140525.0,2089675.0,2034220.0,2004334.0,1981463.0,1959159.0,1931946.0,1895387.0,1855059.0,1827230.0,1817103.0,1815289.0,1818949.0,1843121.0,1873901.0
Lithuania,LTU,"Population ages 20-24, female",SP.POP.2024.FE,122281.0,121757.0,121771.0,121364.0,118618.0,116091.0,113087.0,108667.0,105885.0,106846.0,109239.0,111987.0,115450.0,117652.0,118689.0,120278.0,122531.0,125134.0,129192.0,133696.0,137729.0,142606.0,146998.0,148548.0,147971.0,145861.0,142345.0,139116.0,136393.0,134898.0,135050.0,135799.0,136144.0,135519.0,134153.0,131630.0,127907.0,123912.0,120533.0,118230.0,116483.0,115131.0,114863.0,115738.0,116494.0,115708.0,115519.0,116724.0,116646.0,114805.0,110211.0,105773.0,104559.0,103907.0,101870.0,98032.0,92329.0,84782.0,78393.0,75251.0,73503.0,72642.0,74825.0,78108.0
Lithuania,LTU,"Population ages 20-24, male",SP.POP.2024.MA,111068.0,112743.0,115226.0,116722.0,115704.0,113970.0,110990.0,106703.0,104058.0,105228.0,108563.0,112765.0,117153.0,120167.0,122111.0,123873.0,125579.0,128590.0,134455.0,141282.0,146994.0,152130.0,155589.0,155943.0,154420.0,151977.0,149095.0,146708.0,144122.0,142958.0,144121.0,144986.0,144881.0,144215.0,141193.0,135554.0,130127.0,125559.0,121956.0,120011.0,118843.0,117854.0,117826.0,119138.0,120555.0,119871.0,118823.0,119592.0,119654.0,117646.0,114025.0,110947.0,110216.0,110024.0,108193.0,103426.0,96823.0,89338.0,83257.0,80689.0,79411.0,78256.0,79471.0,81694.0
Lithuania,LTU,"Population ages 25-29, female",SP.POP.2529.FE,126191.0,125862.0,125650.0,124234.0,123643.0,123090.0,122300.0,122060.0,121320.0,117762.0,115079.0,112974.0,109139.0,107639.0,110433.0,114038.0,117017.0,120619.0,122352.0,122096.0,122454.0,124002.0,126672.0,131678.0,137721.0,143372.0,149274.0,153751.0,154394.0,152790.0,149392.0,144258.0,139631.0,135980.0,133229.0,131989.0,131923.0,131390.0,129608.0,126805.0,123362.0,119202.0,115580.0,113077.0,110629.0,107402.0,104571.0,102989.0,102537.0,102481.0,98991.0,95158.0,94912.0,95046.0,94955.0,95126.0,94364.0,92159.0,90318.0,88898.0,86965.0,85418.0,86225.0,88515.0
Lithuania,LTU,"Population ages 25-29, male",SP.POP.2529.MA,112510.0,112675.0,113163.0,112798.0,112884.0,113407.0,114567.0,116348.0,116860.0,114144.0,111449.0,108893.0,105253.0,104033.0,107097.0,111638.0,115704.0,119747.0,122102.0,122866.0,123529.0,124714.0,127697.0,133547.0,140275.0,146250.0,152125.0,156259.0,156893.0,156557.0,154809.0,150856.0,147008.0,143128.0,139960.0,138687.0,137558.0,135415.0,132727.0,128388.0,123061.0,118005.0,114138.0,111697.0,109847.0,107817.0,105764.0,104410.0,104358.0,104503.0,101281.0,98074.0,98558.0,99470.0,99893.0,100444.0,100230.0,98858.0,97858.0,97594.0,97038.0,95310.0,94707.0,95939.0
Lithuania,LTU,"Population ages 30-34, female",SP.POP.3034.FE,127299.0,128436.0,129070.0,128557.0,126466.0,125159.0,125116.0,125262.0,124405.0,124362.0,124007.0,123122.0,122968.0,122215.0,119329.0,117124.0,115141.0,111546.0,110589.0,113621.0,116698.0,119115.0,122147.0,123527.0,123440.0,124285.0,126326.0,129735.0,135264.0,141938.0,147655.0,151982.0,153828.0,152033.0,148589.0,144224.0,139236.0,135114.0,132233.0,129885.0,128905.0,128355.0,126596.0,123977.0,120644.0,116607.0,112515.0,109168.0,106248.0,103290.0,97900.0,92136.0,88869.0,87371.0,87189.0,87758.0,88226.0,88518.0,88611.0,88412.0,89002.0,90758.0,94715.0,99179.0
Lithuania,LTU,"Population ages 30-34, male",SP.POP.3034.MA,103669.0,109968.0,113252.0,113751.0,113163.0,112725.0,113179.0,113981.0,114044.0,114726.0,115205.0,115566.0,116633.0,116474.0,114022.0,111682.0,109226.0,105963.0,105363.0,108490.0,112234.0,115352.0,118537.0,120355.0,121142.0,122431.0,124427.0,128061.0,133726.0,140076.0,145680.0,150516.0,153036.0,152020.0,149725.0,146229.0,141434.0,137001.0,132684.0,128947.0,126738.0,125016.0,123609.0,121660.0,118073.0,113365.0,108962.0,105745.0,103405.0,101220.0,96713.0,91826.0,89215.0,88494.0,89355.0,90299.0,91059.0,92521.0,94452.0,97180.0,101466.0,104983.0,108459.0,112112.0
Lithuania,LTU,"Population ages 35-39, female",SP.POP.3539.FE,106658.0,112515.0,116959.0,120800.0,124444.0,126358.0,127397.0,128069.0,127676.0,125410.0,124121.0,124707.0,125148.0,124785.0,125148.0,124932.0,123934.0,123851.0,123054.0,119913.0,117464.0,115092.0,111151.0,109658.0,112869.0,116678.0,119610.0,123227.0,124866.0,124984.0,125395.0,126235.0,128069.0,131954.0,136803.0,140995.0,144797.0,146875.0,145954.0,143297.0,140312.0,135997.0,131302.0,127764.0,124639.0,122017.0,120281.0,118652.0,116327.0,113434.0,108854.0,103296.0,98825.0,95320.0,92335.0,89176.0,85713.0,82616.0,81237.0,81497.0,82795.0,85515.0,90101.0,94303.0
Lithuania,LTU,"Population ages 35-39, male",SP.POP.3539.MA,77089.0,79660.0,83923.0,90298.0,97028.0,103719.0,109950.0,113265.0,113941.0,113116.0,112329.0,112872.0,113417.0,113454.0,114147.0,114506.0,114598.0,115506.0,115168.0,112443.0,109929.0,107171.0,103605.0,102547.0,105570.0,109587.0,113058.0,116815.0,118898.0,119891.0,120897.0,121821.0,123735.0,127451.0,131666.0,135409.0,139190.0,141240.0,140529.0,138640.0,136043.0,131593.0,126919.0,123522.0,120491.0,117348.0,115148.0,113780.0,111720.0,108338.0,102990.0,97503.0,93799.0,91215.0,89182.0,87137.0,84823.0,83271.0,84133.0,87656.0,92538.0,97309.0,102642.0,107372.0
Lithuania,LTU,"Population ages 40-44, female",SP.POP.4044.FE,69850.0,74524.0,81672.0,90753.0,98977.0,105776.0,111562.0,116121.0,120022.0,123433.0,125220.0,126037.0,126583.0,126173.0,124604.0,123726.0,124428.0,124990.0,124749.0,124838.0,124002.0,122686.0,122378.0,121517.0,118468.0,116406.0,114336.0,110552.0,108876.0,112359.0,116406.0,118520.0,120882.0,121262.0,120003.0,119251.0,119696.0,121393.0,125319.0,130134.0,134757.0,139027.0,141512.0,141114.0,137901.0,132937.0,127397.0,122790.0,119732.0,117501.0,114994.0,112801.0,110950.0,108407.0,105555.0,102334.0,98106.0,93754.0,90353.0,87607.0,85057.0,83276.0,83097.0,84501.0
Lithuania,LTU,"Population ages 40-44, male",SP.POP.4044.MA,51189.0,55633.0,61091.0,67737.0,73316.0,76847.0,79492.0,83870.0,90145.0,96687.0,103172.0,108792.0,111598.0,111844.0,110985.0,110113.0,110565.0,111044.0,111151.0,111666.0,111446.0,111127.0,111704.0,111242.0,108605.0,106546.0,104213.0,100868.0,99758.0,102910.0,106755.0,109164.0,111417.0,111826.0,111181.0,110883.0,111250.0,112965.0,116708.0,120883.0,124721.0,128703.0,131611.0,132050.0,129854.0,125764.0,120764.0,116205.0,112929.0,110194.0,106977.0,104555.0,103061.0,101071.0,98471.0,95337.0,91754.0,88906.0,87488.0,87527.0,88689.0,89507.0,90522.0,93122.0
Lithuania,LTU,"Population ages 45-49, female",SP.POP.4549.FE,84204.0,80142.0,75299.0,70230.0,67388.0,68468.0,73110.0,80367.0,89597.0,97746.0,104746.0,110867.0,115214.0,118822.0,121728.0,123047.0,123453.0,123898.0,123640.0,122408.0,121723.0,122212.0,122499.0,122019.0,122142.0,121617.0,120785.0,120949.0,120119.0,117281.0,115409.0,112905.0,108334.0,106091.0,108315.0,110755.0,112066.0,114276.0,114949.0,114090.0,114218.0,114904.0,116287.0,119992.0,124812.0,128812.0,132270.0,134323.0,133369.0,130264.0,125012.0,119111.0,114945.0,112239.0,110225.0,108802.0,107581.0,105693.0,103193.0,100703.0,98115.0,95413.0,93323.0,91860.0
Lithuania,LTU,"Population ages 45-49, male",SP.POP.4549.MA,56529.0,54502.0,51976.0,49219.0,48182.0,50273.0,54616.0,60170.0,66933.0,72378.0,75834.0,78423.0,82334.0,88197.0,94128.0,99851.0,104809.0,107399.0,107596.0,106602.0,105617.0,105817.0,106037.0,105870.0,106365.0,106353.0,106391.0,107483.0,107216.0,104825.0,102820.0,99807.0,95462.0,93437.0,95041.0,97284.0,98867.0,101018.0,102017.0,102010.0,102598.0,103442.0,105053.0,108759.0,113326.0,116963.0,120198.0,122073.0,121342.0,118697.0,114287.0,109367.0,105328.0,102420.0,100475.0,98958.0,97906.0,97223.0,96550.0,96034.0,95489.0,94214.0,93128.0,92760.0
Lithuania,LTU,"Population ages 50-54, female",SP.POP.5054.FE,85028.0,86382.0,86807.0,86809.0,86018.0,83626.0,79504.0,74396.0,68921.0,65737.0,66862.0,71870.0,79728.0,89530.0,98187.0,104979.0,110422.0,113885.0,116551.0,118720.0,119679.0,120209.0,121002.0,121062.0,120024.0,119446.0,119756.0,119890.0,119166.0,119576.0,119526.0,118550.0,118291.0,117088.0,113504.0,110711.0,107818.0,102885.0,100199.0,102052.0,104568.0,106426.0,109163.0,110190.0,109157.0,108350.0,108661.0,110163.0,113987.0,118999.0,122570.0,125282.0,127016.0,126075.0,123271.0,119416.0,114738.0,110652.0,107957.0,106086.0,105068.0,104878.0,104594.0,103488.0
Lithuania,LTU,"Population ages 50-54, male",SP.POP.5054.MA,80580.0,76350.0,69458.0,61197.0,56248.0,54768.0,52938.0,50459.0,47677.0,46702.0,48729.0,52806.0,58136.0,64540.0,69751.0,72934.0,75282.0,78695.0,84026.0,89358.0,94215.0,98512.0,100723.0,100822.0,99959.0,99292.0,99740.0,100212.0,99928.0,100671.0,100983.0,100588.0,100757.0,99507.0,96038.0,92989.0,89705.0,85549.0,83779.0,85411.0,87644.0,89833.0,92767.0,94326.0,94124.0,93769.0,94039.0,95334.0,98800.0,102999.0,106073.0,108886.0,110836.0,110390.0,108517.0,105702.0,102086.0,98867.0,96868.0,96107.0,96276.0,97015.0,97796.0,97933.0
Lithuania,LTU,"Population ages 55-59, female",SP.POP.5559.FE,80186.0,79520.0,80751.0,81691.0,83311.0,84933.0,85824.0,86071.0,86242.0,85172.0,82349.0,78228.0,72929.0,67723.0,65115.0,66491.0,71372.0,79326.0,89138.0,97111.0,102974.0,107791.0,111078.0,113895.0,116151.0,117166.0,117850.0,118774.0,118462.0,117432.0,116947.0,116673.0,116208.0,115308.0,115001.0,113850.0,112484.0,112203.0,111189.0,107874.0,105120.0,101877.0,96953.0,94430.0,96294.0,98980.0,100954.0,103376.0,103976.0,102960.0,102215.0,102504.0,104046.0,107840.0,112722.0,116843.0,120273.0,122066.0,121249.0,118723.0,115277.0,111612.0,108795.0,107061.0
Lithuania,LTU,"Population ages 55-59, male",SP.POP.5559.MA,62034.0,65614.0,71431.0,77491.0,79608.0,76973.0,72801.0,66327.0,58589.0,53627.0,52066.0,50510.0,48071.0,45418.0,44451.0,46176.0,49744.0,54627.0,60466.0,65063.0,67865.0,70064.0,73418.0,78307.0,82993.0,87310.0,91159.0,93146.0,93086.0,92591.0,92212.0,92195.0,91995.0,91099.0,90571.0,89451.0,88451.0,88476.0,87608.0,84901.0,82678.0,80293.0,76864.0,75168.0,76795.0,79188.0,80905.0,82748.0,83323.0,82893.0,82696.0,83143.0,84787.0,88370.0,92676.0,96336.0,99597.0,101771.0,101939.0,100985.0,99245.0,96959.0,94991.0,93773.0
Lithuania,LTU,"Population ages 60-64, female",SP.POP.6064.FE,68492.0,71333.0,73865.0,75939.0,77061.0,76892.0,76860.0,78786.0,80239.0,82054.0,83372.0,83613.0,83613.0,83424.0,82331.0,79660.0,75544.0,70298.0,65504.0,63103.0,64050.0,68374.0,75652.0,84706.0,92494.0,98741.0,103933.0,107728.0,110571.0,112721.0,113644.0,113685.0,113847.0,113062.0,111214.0,109809.0,109312.0,108784.0,107946.0,107784.0,107219.0,106649.0,106812.0,105960.0,102427.0,98789.0,95359.0,91011.0,88751.0,90691.0,93449.0,95517.0,98069.0,98888.0,98027.0,97748.0,98493.0,100137.0,103885.0,108729.0,112904.0,116675.0,119023.0,118647.0
Lithuania,LTU,"Population ages 60-64, male",SP.POP.6064.MA,46079.0,47524.0,49191.0,51603.0,54729.0,57626.0,60783.0,66080.0,71761.0,73709.0,70993.0,66731.0,60831.0,54020.0,49940.0,48680.0,47018.0,44483.0,41916.0,40659.0,41691.0,44635.0,48903.0,54196.0,58496.0,61310.0,63661.0,67081.0,71373.0,75284.0,78903.0,81570.0,82511.0,81773.0,80331.0,79209.0,78853.0,78482.0,77843.0,77821.0,77533.0,77381.0,78119.0,77741.0,75110.0,72306.0,69423.0,66072.0,64529.0,65916.0,67949.0,69625.0,71589.0,72505.0,72493.0,72840.0,73730.0,75590.0,79263.0,83585.0,87381.0,90989.0,93529.0,93981.0
Lithuania,LTU,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,7.90009152811506,8.12782201227797,8.24766457907399,8.42642452349855,8.64971418855293,8.917321822267,9.19658893924956,9.41462644850164,9.65509334616176,9.88271163469843,10.1080496908037,10.3583930281839,10.6601739115241,10.9701065007283,11.1928041043828,11.2915531550109,11.3461658777922,11.4041984673067,11.4349863346187,11.4115896210455,11.3086527638541,11.1398615912044,10.9423078001412,10.7213477142543,10.5381008897963,10.4324107266796,10.4107777311386,10.4589224084577,10.8864275393779,11.0071683569596,10.8544423056756,11.0830136914133,11.35722639714,11.6810610520389,11.9852274664279,12.2903316700845,12.61417755284,12.9482939120599,13.2887118825753,13.5804109198057,13.8409816929598,14.2439657426251,14.7285151596935,15.1734207288543,15.613976845434,16.0506106831398,16.4653092780983,16.8213583447784,17.1037935044469,17.2804966025491,17.6097771279808,17.9884941813021,18.1799731254535,18.3577356444558,18.6035201529541,18.8803013596424,19.1757756195781,19.504402571296,19.7309309832227,19.8571907989029,19.9341539675463,19.9469849122603,19.8607556942966,19.8561787800633
