Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
British Virgin Islands,VGB,"Population ages 65 and above, total",SP.POP.65UP.TO,414.0,408.0,401.0,401.0,399.0,395.0,399.0,405.0,413.0,424.0,436.0,452.0,463.0,476.0,496.0,520.0,548.0,578.0,609.0,636.0,660.0,676.0,686.0,698.0,708.0,717.0,729.0,751.0,779.0,803.0,823.0,840.0,848.0,858.0,876.0,886.0,889.0,894.0,901.0,912.0,927.0,945.0,978.0,1031.0,1092.0,1160.0,1234.0,1318.0,1412.0,1526.0,1630.0,1764.0,1923.0,2072.0,2217.0,2370.0,2432.0,2491.0,2716.0,2930.0,3092.0,3242.0,3394.0,3588.0
British Virgin Islands,VGB,"Population ages 65-69, female",SP.POP.6569.FE,71.0,72.0,75.0,77.0,78.0,80.0,82.0,85.0,89.0,94.0,98.0,100.0,99.0,97.0,96.0,95.0,97.0,100.0,107.0,113.0,118.0,122.0,125.0,127.0,129.0,130.0,130.0,128.0,124.0,121.0,120.0,126.0,132.0,134.0,141.0,145.0,143.0,143.0,146.0,151.0,156.0,160.0,168.0,179.0,192.0,208.0,229.0,252.0,273.0,299.0,326.0,355.0,389.0,426.0,459.0,487.0,516.0,547.0,584.0,624.0,664.0,703.0,742.0,788.0
British Virgin Islands,VGB,"Population ages 65-69, male",SP.POP.6569.MA,68.0,68.0,66.0,65.0,66.0,67.0,70.0,73.0,77.0,79.0,83.0,87.0,88.0,89.0,92.0,98.0,104.0,113.0,118.0,119.0,119.0,118.0,119.0,120.0,122.0,125.0,129.0,137.0,151.0,162.0,166.0,165.0,160.0,158.0,160.0,162.0,161.0,158.0,154.0,148.0,152.0,164.0,177.0,191.0,210.0,231.0,245.0,264.0,290.0,319.0,349.0,390.0,429.0,455.0,479.0,500.0,507.0,511.0,537.0,563.0,581.0,602.0,632.0,673.0
British Virgin Islands,VGB,"Population ages 70-74, female",SP.POP.7074.FE,48.0,51.0,52.0,54.0,56.0,58.0,59.0,61.0,63.0,65.0,65.0,68.0,70.0,74.0,79.0,81.0,83.0,84.0,83.0,82.0,81.0,82.0,85.0,91.0,97.0,101.0,104.0,108.0,111.0,111.0,113.0,112.0,111.0,108.0,105.0,107.0,110.0,113.0,115.0,120.0,123.0,125.0,129.0,135.0,141.0,144.0,146.0,152.0,164.0,178.0,195.0,217.0,240.0,258.0,278.0,303.0,328.0,354.0,390.0,423.0,447.0,473.0,503.0,536.0
British Virgin Islands,VGB,"Population ages 70-74, male",SP.POP.7074.MA,52.0,52.0,52.0,52.0,53.0,52.0,51.0,51.0,50.0,50.0,52.0,58.0,66.0,74.0,80.0,85.0,89.0,90.0,91.0,94.0,99.0,102.0,105.0,107.0,106.0,103.0,103.0,101.0,100.0,101.0,106.0,113.0,119.0,131.0,138.0,138.0,137.0,133.0,130.0,133.0,135.0,134.0,131.0,129.0,125.0,127.0,140.0,152.0,164.0,182.0,201.0,212.0,226.0,249.0,274.0,299.0,333.0,367.0,387.0,405.0,422.0,427.0,435.0,458.0
British Virgin Islands,VGB,"Population ages 75-79, female",SP.POP.7579.FE,34.0,32.0,32.0,33.0,33.0,35.0,37.0,37.0,38.0,41.0,43.0,44.0,45.0,45.0,48.0,50.0,51.0,53.0,57.0,59.0,61.0,63.0,62.0,62.0,61.0,61.0,63.0,66.0,72.0,78.0,83.0,86.0,87.0,87.0,88.0,90.0,90.0,89.0,87.0,85.0,85.0,84.0,88.0,97.0,106.0,113.0,120.0,123.0,126.0,129.0,127.0,129.0,136.0,151.0,169.0,187.0,195.0,202.0,223.0,247.0,269.0,288.0,308.0,336.0
British Virgin Islands,VGB,"Population ages 75-79, male",SP.POP.7579.MA,37.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,48.0,57.0,64.0,70.0,75.0,79.0,79.0,75.0,72.0,71.0,70.0,72.0,77.0,85.0,86.0,85.0,84.0,79.0,75.0,73.0,77.0,82.0,89.0,97.0,102.0,102.0,100.0,99.0,100.0,103.0,103.0,103.0,99.0,96.0,94.0,96.0,108.0,119.0,128.0,140.0,154.0,159.0,167.0,189.0,209.0,230.0,255.0,278.0,292.0
British Virgin Islands,VGB,"Population ages 80 and above, female",SP.POP.80UP.FE,53.0,50.0,47.0,46.0,42.0,37.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,37.0,39.0,40.0,42.0,44.0,44.0,46.0,50.0,53.0,55.0,57.0,58.0,59.0,62.0,67.0,69.0,72.0,75.0,79.0,84.0,86.0,87.0,92.0,96.0,98.0,99.0,100.0,105.0,112.0,121.0,132.0,146.0,161.0,173.0,192.0,202.0,216.0,237.0,250.0,261.0,274.0,246.0,212.0,248.0,284.0,298.0,308.0,311.0,316.0
British Virgin Islands,VGB,"Population ages 80 and above, male",SP.POP.80UP.MA,52.0,48.0,43.0,40.0,37.0,33.0,31.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,33.0,41.0,50.0,59.0,63.0,65.0,66.0,67.0,68.0,72.0,73.0,75.0,77.0,79.0,83.0,85.0,87.0,84.0,81.0,79.0,79.0,77.0,75.0,75.0,78.0,82.0,89.0,95.0,100.0,106.0,115.0,125.0,135.0,134.0,137.0,146.0,153.0,157.0,165.0,148.0,130.0,157.0,177.0,183.0,186.0,185.0,190.0
British Virgin Islands,VGB,"Population, female",SP.POP.TOTL.FE.IN,3977.0,4019.0,4037.0,4061.0,4089.0,4135.0,4211.0,4329.0,4508.0,4775.0,4968.0,5035.0,5092.0,5146.0,5198.0,5242.0,5280.0,5311.0,5339.0,5362.0,5431.0,5599.0,5816.0,6036.0,6255.0,6473.0,6693.0,6915.0,7147.0,7394.0,7655.0,7897.0,8098.0,8290.0,8494.0,8706.0,8924.0,9153.0,9393.0,9633.0,9880.0,10172.0,10539.0,10956.0,11393.0,11843.0,12312.0,12804.0,13321.0,13841.0,14096.0,14706.0,15670.0,16469.0,17206.0,18108.0,17735.0,17034.0,18198.0,19235.0,19676.0,20078.0,20316.0,20572.0
British Virgin Islands,VGB,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.0314425858383,50.0248941996515,50.0247831474597,50.0431406384814,50.0673277022891,50.0787210851399,50.0594247682434,50.0693962526024,50.0888888888889,50.083927822073,50.0151011778919,49.8811174955419,49.7508549096238,49.6382752966143,49.5330665141986,49.4248538563077,49.3043234662433,49.1804796740439,49.0446444975198,48.8965894583257,48.796046720575,48.7802753092873,48.7919463087248,48.7994178995877,48.7947577814182,48.7828773833748,48.7650273224044,48.7177680710159,48.688602765856,48.7088274044796,48.7424387137854,48.7860628899734,48.8007713631433,48.7962799458473,48.7992646213949,48.8004484304933,48.7996937715317,48.8029858704345,48.8252417091174,48.8216512087578,48.8094061851596,48.913252548567,49.1810163796724,49.4985090810518,49.7924041781391,50.0443693217832,50.269453743774,50.4770164787511,50.6733110164334,50.8523771033875,50.9358288770053,51.2225705329154,51.6378855786976,51.9492808478425,52.1995024573752,52.4886221990318,52.3496074148415,52.093336187651,52.5088726664166,52.850666300316,52.9850545307661,53.1037583644106,53.0193110647182,52.7690137232269
British Virgin Islands,VGB,"Population, male",SP.POP.TOTL.MA.IN,3973.0,4015.0,4033.0,4053.0,4079.0,4122.0,4202.0,4317.0,4492.0,4758.0,4965.0,5060.0,5143.0,5221.0,5296.0,5364.0,5429.0,5489.0,5547.0,5603.0,5699.0,5880.0,6105.0,6334.0,6565.0,6796.0,7033.0,7279.0,7533.0,7786.0,8049.0,8290.0,8495.0,8699.0,8912.0,9134.0,9363.0,9603.0,9845.0,10097.0,10361.0,10624.0,10891.0,11178.0,11488.0,11822.0,12181.0,12562.0,12967.0,13377.0,13579.0,14004.0,14675.0,15234.0,15756.0,16390.0,16143.0,15665.0,16459.0,17160.0,17459.0,17731.0,18003.0,18413.0
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,7950.0,8034.0,8070.0,8114.0,8168.0,8257.0,8413.0,8646.0,9000.0,9533.0,9933.0,10095.0,10235.0,10367.0,10494.0,10606.0,10709.0,10800.0,10886.0,10965.0,11130.0,11479.0,11921.0,12370.0,12820.0,13269.0,13726.0,14194.0,14680.0,15180.0,15704.0,16187.0,16593.0,16989.0,17406.0,17840.0,18287.0,18756.0,19238.0,19730.0,20241.0,20796.0,21430.0,22134.0,22881.0,23665.0,24493.0,25366.0,26288.0,27218.0,27675.0,28710.0,30345.0,31703.0,32962.0,34498.0,33878.0,32699.0,34657.0,36395.0,37135.0,37809.0,38319.0,38985.0
British Virgin Islands,VGB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,92.1875,,,,,,,,,121.678321838379,,,,,,,,115.0,98.3783798217773,109.392272949219,108.241760253906,108.55615234375,92.5133666992188,,96.9230804443359,91.625617980957,90.4306182861328,93.9252319335938,102.439018249512,98.529411315918,106.5,89.7058792114258,93.2367095947266,74.7619018554688,66.0714263916016,79.9163208007812,,,
British Virgin Islands,VGB,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,90.6976699829102,,,,,,,,,115.646263122559,,,,,,,,101.704551696777,97.7653579711914,104.347831726074,96.2162170410156,96.739128112793,86.8131866455078,,66.8269195556641,96.172248840332,85.9903411865234,92.3809509277344,103.0,87.958122253418,103.940887451172,94.2222213745117,88.6075897216797,71.6738204956055,71.9665298461914,68.8976364135742,,,
British Virgin Islands,VGB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,91.4396896362305,,,,,,,,,118.62068939209,,,,,,109.248550415039,,108.426971435547,98.0769195556641,106.849319458008,102.179840087891,102.695419311523,89.7018966674805,,81.3895797729492,93.9320373535156,88.2211532592773,93.1603775024414,102.716049194336,93.4177169799805,105.210922241211,92.074592590332,90.7657699584961,73.1377029418945,69.1144714355469,74.2393493652344,,,
British Virgin Islands,VGB,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,45.26902,49.04083,48.73714,49.0364,49.76077,49.71374,,,48.16468,,49.74671,,49.1787,47.03019,47.7042,,,,,46.52406,47.09402,47.19607,,48.1215,48.22857,,,,48.96627,49.76644,49.65766,48.95055,47.8777,48.19405,48.24017,48.34075,48.81735,,49.04092,48.57857,48.02422,48.2933,47.82609,47.48245,46.72424,46.66062,46.91062,,,,,,
British Virgin Islands,VGB,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,81.9148864746094,81.9148864746094,81.9148864746094,,88.0,90.2654876708984,,,85.7142868041992,,84.4036712646484,,76.8594970703125,82.9059829711914,,,,,,,,,,88.5542221069336,84.6153793334961,,,,85.6209182739258,87.1951217651367,89.2215576171875,87.5,88.5572128295898,93.596061706543,88.1443328857422,88.1443328857422,90.2325592041016,,86.206901550293,92.1487579345703,92.7756729125977,,,89.2473068237305,90.2097930908203,91.0828018188477,90.9407730102539,94.7368392944336,95.5223922729492,91.2587432861328,90.0,89.1228103637695,
British Virgin Islands,VGB,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.68116,95.15821,99.12587,98.24314,,,,,,,,
British Virgin Islands,VGB,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.40405,98.37662,96.49442,,,,,,,,
British Virgin Islands,VGB,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,
British Virgin Islands,VGB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
