Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,"Population ages 35-39, male",SP.POP.3539.MA,140887.0,140644.0,140217.0,139656.0,139044.0,138498.0,138077.0,137870.0,137935.0,138319.0,139085.0,140089.0,141462.0,143327.0,145528.0,147992.0,150795.0,154175.0,158170.0,162802.0,168132.0,173560.0,178024.0,178794.0,176370.0,173863.0,171795.0,171013.0,174455.0,181489.0,188923.0,195819.0,202251.0,208796.0,215577.0,222410.0,228835.0,235122.0,242433.0,250844.0,259751.0,269345.0,279733.0,290916.0,302691.0,314813.0,327020.0,338944.0,350913.0,364113.0,379078.0,395880.0,415044.0,435963.0,458146.0,481030.0,504058.0,526434.0,546759.0,565619.0,584897.0,604169.0,622032.0,638705.0
Burkina Faso,BFA,"Population ages 40-44, female",SP.POP.4044.FE,119962.0,121582.0,123119.0,124578.0,125957.0,127265.0,128507.0,129708.0,130867.0,131962.0,133042.0,134101.0,135176.0,136375.0,137793.0,139477.0,141538.0,144144.0,147188.0,150447.0,153879.0,157438.0,161156.0,165295.0,170005.0,175147.0,180212.0,184300.0,185546.0,184485.0,183590.0,183352.0,184341.0,188446.0,195066.0,201888.0,208498.0,215099.0,222121.0,229686.0,237487.0,245507.0,253787.0,262180.0,270749.0,279570.0,288469.0,297314.0,306266.0,315355.0,324535.0,334113.0,344434.0,355620.0,368176.0,382539.0,398612.0,416464.0,435999.0,456761.0,478197.0,499676.0,520379.0,539925.0
Burkina Faso,BFA,"Population ages 40-44, male",SP.POP.4044.MA,125446.0,125878.0,126137.0,126246.0,126217.0,126086.0,125830.0,125458.0,125003.0,124456.0,123905.0,123360.0,122925.0,122738.0,122971.0,123689.0,124932.0,126955.0,129635.0,132604.0,135839.0,139311.0,143007.0,147248.0,152172.0,157540.0,162697.0,166620.0,166607.0,163276.0,159880.0,156823.0,155059.0,157564.0,163686.0,170336.0,176877.0,183370.0,190652.0,198813.0,207219.0,215886.0,224856.0,233925.0,243143.0,252552.0,261834.0,270695.0,279329.0,288068.0,297076.0,306801.0,317764.0,329853.0,343578.0,359407.0,377107.0,396626.0,417559.0,439408.0,461933.0,484359.0,505440.0,524842.0
Burkina Faso,BFA,"Population ages 45-49, female",SP.POP.4549.FE,102536.0,104570.0,106427.0,108150.0,109813.0,111449.0,113030.0,114554.0,116020.0,117400.0,118698.0,119907.0,121048.0,122143.0,123215.0,124312.0,125479.0,126795.0,128291.0,129989.0,131944.0,134223.0,136917.0,140016.0,143329.0,146728.0,150149.0,153624.0,157373.0,161586.0,166208.0,170733.0,174336.0,175284.0,174081.0,173093.0,172872.0,173951.0,178221.0,185110.0,192262.0,199418.0,206714.0,214147.0,221823.0,229654.0,237478.0,245216.0,252799.0,260424.0,268263.0,276375.0,284892.0,293830.0,303030.0,312444.0,322264.0,332660.0,343822.0,356239.0,370387.0,386001.0,403113.0,422116.0
Burkina Faso,BFA,"Population ages 45-49, male",SP.POP.4549.MA,108479.0,109551.0,110423.0,111139.0,111754.0,112293.0,112710.0,113007.0,113192.0,113224.0,113115.0,112811.0,112341.0,111788.0,111227.0,110750.0,110476.0,110587.0,111054.0,111891.0,113193.0,114932.0,117188.0,120036.0,123203.0,126468.0,129751.0,133043.0,136598.0,140631.0,145077.0,149247.0,152270.0,151687.0,148074.0,144517.0,141572.0,140129.0,143175.0,150070.0,157596.0,165451.0,173557.0,181833.0,190348.0,198923.0,207234.0,215062.0,222341.0,229466.0,236730.0,244298.0,252468.0,261128.0,270176.0,279736.0,290042.0,301227.0,313306.0,326754.0,342175.0,359140.0,377375.0,397271.0
Burkina Faso,BFA,"Population ages 50-54, female",SP.POP.5054.FE,83334.0,85553.0,87862.0,90194.0,92426.0,94519.0,96478.0,98291.0,99990.0,101628.0,103237.0,104779.0,106248.0,107662.0,109021.0,110329.0,111611.0,112916.0,114219.0,115496.0,116797.0,118138.0,119547.0,121112.0,122868.0,124809.0,126992.0,129502.0,132301.0,135245.0,138266.0,141296.0,144392.0,147804.0,151701.0,156020.0,160326.0,163821.0,164913.0,164099.0,163556.0,163890.0,165562.0,170091.0,176927.0,183976.0,190898.0,197751.0,204578.0,211567.0,218686.0,225926.0,233382.0,240883.0,248504.0,256412.0,264597.0,273078.0,281919.0,290962.0,300166.0,309542.0,319313.0,330084.0
Burkina Faso,BFA,"Population ages 50-54, male",SP.POP.5054.MA,89672.0,90993.0,92356.0,93717.0,94985.0,96138.0,97159.0,98030.0,98776.0,99412.0,99951.0,100329.0,100556.0,100681.0,100724.0,100699.0,100631.0,100597.0,100565.0,100509.0,100529.0,100687.0,101056.0,101734.0,102784.0,104158.0,105798.0,107783.0,110144.0,112684.0,115303.0,117888.0,120500.0,123454.0,126933.0,130858.0,134694.0,137611.0,137446.0,134752.0,132230.0,130597.0,130578.0,134358.0,141321.0,148764.0,156184.0,163336.0,170244.0,177194.0,184175.0,191195.0,198423.0,205593.0,212802.0,220313.0,228147.0,236347.0,244886.0,253661.0,262841.0,272473.0,282639.0,293945.0
Burkina Faso,BFA,"Population ages 55-59, female",SP.POP.5559.FE,65419.0,67446.0,69361.0,71222.0,73149.0,75168.0,77267.0,79462.0,81690.0,83824.0,85835.0,87715.0,89448.0,91081.0,92680.0,94271.0,95840.0,97404.0,98946.0,100436.0,101876.0,103269.0,104636.0,105988.0,107305.0,108597.0,109876.0,111163.0,112525.0,114025.0,115690.0,117573.0,119775.0,122287.0,124964.0,127734.0,130568.0,133509.0,136836.0,140720.0,145033.0,149420.0,153111.0,154431.0,153854.0,153533.0,153973.0,155555.0,159716.0,165985.0,172446.0,178879.0,185439.0,192092.0,198946.0,205979.0,213137.0,220436.0,227757.0,235164.0,242785.0,250443.0,258274.0,266692.0
Burkina Faso,BFA,"Population ages 55-59, male",SP.POP.5559.MA,71728.0,72960.0,74094.0,75180.0,76301.0,77487.0,78721.0,80015.0,81320.0,82529.0,83621.0,84563.0,85343.0,86020.0,86646.0,87230.0,87766.0,88297.0,88789.0,89195.0,89535.0,89798.0,89992.0,90170.0,90337.0,90494.0,90674.0,90941.0,91365.0,92049.0,93019.0,94193.0,95688.0,97586.0,99695.0,101917.0,104217.0,106646.0,109594.0,113229.0,117329.0,121533.0,125026.0,125447.0,123314.0,121312.0,119937.0,119727.0,122698.0,128428.0,134586.0,140924.0,147457.0,154062.0,160822.0,167722.0,174682.0,181703.0,188593.0,195431.0,202422.0,209488.0,216741.0,224559.0
Burkina Faso,BFA,"Population ages 60-64, female",SP.POP.6064.FE,46871.0,48619.0,50503.0,52470.0,54420.0,56324.0,58175.0,59942.0,61677.0,63474.0,65362.0,67324.0,69362.0,71430.0,73434.0,75346.0,77175.0,78924.0,80609.0,82265.0,83914.0,85525.0,87094.0,88631.0,90105.0,91486.0,92776.0,93990.0,95131.0,96206.0,97254.0,98287.0,99342.0,100498.0,101804.0,103280.0,104991.0,107019.0,109389.0,111983.0,114689.0,117514.0,120489.0,123756.0,127465.0,131561.0,135679.0,139089.0,140279.0,139725.0,139432.0,139929.0,141603.0,145672.0,151659.0,157860.0,164045.0,170310.0,176656.0,183173.0,189774.0,196259.0,202813.0,209642.0
Burkina Faso,BFA,"Population ages 60-64, male",SP.POP.6064.MA,53151.0,54254.0,55428.0,56646.0,57841.0,59003.0,60118.0,61167.0,62188.0,63235.0,64328.0,65439.0,66587.0,67750.0,68868.0,69927.0,70927.0,71886.0,72793.0,73645.0,74462.0,75207.0,75878.0,76508.0,77061.0,77493.0,77780.0,77921.0,77954.0,77915.0,77853.0,77783.0,77792.0,77979.0,78429.0,79159.0,80139.0,81461.0,83276.0,85422.0,87709.0,90190.0,92881.0,95882.0,99334.0,103166.0,106944.0,109874.0,109911.0,107627.0,105501.0,104109.0,104060.0,106964.0,112328.0,118136.0,124120.0,130200.0,136296.0,142477.0,148602.0,154585.0,160605.0,166734.0
Burkina Faso,BFA,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.64079323302685,2.69174856607285,2.74054855689566,2.78872646285808,2.83741907100021,2.88689764318945,2.93769507933759,2.99013507942027,3.0430771096124,3.09513915479224,3.14643377613762,3.19670693705447,3.24473723249853,3.29058528632035,3.33514857664122,3.37799380535623,3.41859541272499,3.45561065799352,3.48755208630456,3.51377773408177,3.5342696019135,3.5494661197033,3.55949574650381,3.56391077413722,3.5618746707439,3.55324159216554,3.53869746271865,3.51882067500845,3.49374104705583,3.46362446650806,3.42840132928552,3.38942493968896,3.34749483489178,3.30230933577587,3.25380850151297,3.2024731574373,3.14979646333489,3.09657119669134,3.04345899850756,2.99231654001146,2.94366827915754,2.89887329004691,2.85967163283763,2.82495773753888,2.79361922993636,2.76554037150187,2.74056302942588,2.72033046832556,2.70720266287537,2.70124271601541,2.70027542426055,2.70084614559149,2.69625414483231,2.66998914803269,2.62943594437597,2.5964842899372,2.57349738145185,2.5594856886159,2.55480791737547,2.55918669789944,2.56884154873602,2.57917814320124,2.59465547584363,2.62071297835956
Burkina Faso,BFA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,56830.0,59385.0,61980.0,64648.0,67445.0,70396.0,73507.0,76793.0,80227.0,83752.0,87384.0,91101.0,94852.0,98686.0,102682.0,106858.0,111206.0,115746.0,120437.0,125195.0,130003.0,134821.0,139616.0,144402.0,149121.0,153703.0,158078.0,162226.0,166151.0,169863.0,173377.0,176668.0,179795.0,182817.0,185733.0,188570.0,191335.0,194059.0,196973.0,200166.0,203543.0,207221.0,211267.0,215636.0,220294.0,225236.0,230490.0,236113.0,242277.0,249099.0,256477.0,264233.0,271845.0,277906.0,282887.0,288591.0,295221.0,302594.0,310658.0,319392.0,328764.0,338082.0,347751.0,358870.0
Burkina Faso,BFA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,69363.0,71117.0,72846.0,74610.0,76441.0,78361.0,80367.0,82472.0,84666.0,86888.0,89141.0,91367.0,93577.0,95851.0,98258.0,100807.0,103504.0,106406.0,109427.0,112474.0,115554.0,118621.0,121658.0,124714.0,127717.0,130554.0,133116.0,135364.0,137366.0,139133.0,140643.0,141756.0,142544.0,143177.0,143676.0,144062.0,144305.0,144527.0,145132.0,146192.0,147505.0,149196.0,151365.0,153941.0,156860.0,160063.0,163431.0,166939.0,170791.0,175269.0,180333.0,185780.0,191163.0,194560.0,196445.0,198964.0,202361.0,206601.0,211501.0,217063.0,222989.0,229214.0,236281.0,244570.0
Burkina Faso,BFA,"Population ages 65 and above, total",SP.POP.65UP.TO,126194.0,130502.0,134826.0,139258.0,143886.0,148757.0,153874.0,159265.0,164894.0,170641.0,176524.0,182468.0,188429.0,194537.0,200939.0,207664.0,214710.0,222152.0,229864.0,237669.0,245558.0,253442.0,261274.0,269116.0,276838.0,284257.0,291194.0,297591.0,303516.0,308996.0,314019.0,318424.0,322339.0,325995.0,329409.0,332632.0,335640.0,338586.0,342105.0,346358.0,351049.0,356417.0,362632.0,369576.0,377153.0,385298.0,393920.0,403053.0,413068.0,424367.0,436810.0,450013.0,463008.0,472465.0,479332.0,487555.0,497582.0,509194.0,522159.0,536455.0,551754.0,567297.0,584032.0,603440.0
Burkina Faso,BFA,"Population ages 65-69, female",SP.POP.6569.FE,30751.0,31950.0,33123.0,34312.0,35590.0,36981.0,38479.0,40100.0,41799.0,43488.0,45154.0,46784.0,48346.0,49889.0,51505.0,53217.0,55015.0,56913.0,58858.0,60757.0,62585.0,64330.0,65982.0,67570.0,69110.0,70597.0,72004.0,73322.0,74556.0,75704.0,76765.0,77749.0,78683.0,79586.0,80460.0,81330.0,82215.0,83136.0,84196.0,85448.0,86873.0,88545.0,90523.0,92755.0,95137.0,97621.0,100195.0,102878.0,105814.0,109142.0,112806.0,116528.0,119700.0,120939.0,120664.0,120691.0,121450.0,123231.0,127060.0,132509.0,138047.0,143357.0,148709.0,154369.0
Burkina Faso,BFA,"Population ages 65-69, male",SP.POP.6569.MA,36173.0,36930.0,37673.0,38433.0,39247.0,40127.0,41070.0,42084.0,43138.0,44169.0,45171.0,46121.0,47010.0,47890.0,48826.0,49835.0,50912.0,52088.0,53305.0,54481.0,55607.0,56665.0,57646.0,58582.0,59470.0,60277.0,60960.0,61510.0,61949.0,62275.0,62486.0,62546.0,62486.0,62365.0,62209.0,62058.0,61947.0,61941.0,62187.0,62758.0,63591.0,64717.0,66192.0,67973.0,69931.0,71994.0,74129.0,76311.0,78666.0,81368.0,84384.0,87449.0,89991.0,90180.0,88456.0,86965.0,86152.0,86445.0,89132.0,93782.0,98618.0,103433.0,108370.0,113525.0
Burkina Faso,BFA,"Population ages 70-74, female",SP.POP.7074.FE,16806.0,17570.0,18416.0,19319.0,20232.0,21148.0,22069.0,22986.0,23926.0,24937.0,26042.0,27235.0,28512.0,29847.0,31194.0,32539.0,33881.0,35209.0,36549.0,37953.0,39431.0,40968.0,42564.0,44184.0,45747.0,47215.0,48577.0,49824.0,50971.0,52055.0,53091.0,54066.0,54988.0,55871.0,56711.0,57505.0,58260.0,58989.0,59735.0,60513.0,61316.0,62168.0,63079.0,64072.0,65194.0,66465.0,67930.0,69629.0,71534.0,73567.0,75679.0,77899.0,80267.0,82854.0,85750.0,88928.0,92138.0,94866.0,96001.0,95922.0,96085.0,96729.0,98199.0,101435.0
Burkina Faso,BFA,"Population ages 70-74, male",SP.POP.7074.MA,21013.0,21502.0,22024.0,22579.0,23147.0,23729.0,24320.0,24913.0,25527.0,26178.0,26873.0,27600.0,28368.0,29173.0,29990.0,30814.0,31643.0,32484.0,33342.0,34241.0,35194.0,36186.0,37218.0,38274.0,39295.0,40242.0,41090.0,41819.0,42453.0,43014.0,43498.0,43864.0,44129.0,44329.0,44463.0,44528.0,44510.0,44430.0,44385.0,44401.0,44448.0,44589.0,44861.0,45263.0,45848.0,46626.0,47564.0,48677.0,49961.0,51357.0,52830.0,54428.0,56199.0,58176.0,60436.0,62955.0,65501.0,67592.0,67805.0,66527.0,65349.0,64626.0,64865.0,67056.0
Burkina Faso,BFA,"Population ages 75-79, female",SP.POP.7579.FE,7260.0,7603.0,7943.0,8296.0,8689.0,9126.0,9611.0,10151.0,10728.0,11316.0,11913.0,12521.0,13126.0,13752.0,14436.0,15185.0,16000.0,16893.0,17838.0,18801.0,19774.0,20744.0,21693.0,22643.0,23619.0,24615.0,25616.0,26618.0,27595.0,28510.0,29355.0,30134.0,30852.0,31531.0,32189.0,32831.0,33449.0,34042.0,34643.0,35257.0,35862.0,36468.0,37080.0,37690.0,38312.0,38964.0,39654.0,40387.0,41192.0,42100.0,43110.0,44275.0,45630.0,47118.0,48681.0,50303.0,51995.0,53786.0,55740.0,57915.0,60289.0,62501.0,64251.0,65015.0
Burkina Faso,BFA,"Population ages 75-79, male",SP.POP.7579.MA,9439.0,9697.0,9949.0,10206.0,10477.0,10771.0,11088.0,11431.0,11797.0,12171.0,12552.0,12929.0,13303.0,13696.0,14130.0,14610.0,15138.0,15725.0,16347.0,16976.0,17611.0,18244.0,18868.0,19502.0,20158.0,20821.0,21470.0,22097.0,22700.0,23254.0,23748.0,24157.0,24490.0,24782.0,25042.0,25267.0,25435.0,25560.0,25705.0,25867.0,26005.0,26133.0,26259.0,26378.0,26505.0,26653.0,26823.0,27017.0,27257.0,27606.0,28091.0,28729.0,29560.0,30524.0,31552.0,32635.0,33801.0,35068.0,36457.0,38014.0,39635.0,41133.0,42329.0,42397.0
Burkina Faso,BFA,"Population ages 80 and above, female",SP.POP.80UP.FE,2013.0,2262.0,2499.0,2721.0,2935.0,3141.0,3347.0,3556.0,3775.0,4012.0,4275.0,4560.0,4867.0,5198.0,5547.0,5916.0,6309.0,6732.0,7191.0,7684.0,8214.0,8780.0,9376.0,10006.0,10647.0,11276.0,11881.0,12463.0,13028.0,13594.0,14164.0,14720.0,15271.0,15828.0,16374.0,16904.0,17410.0,17892.0,18401.0,18948.0,19493.0,20039.0,20585.0,21117.0,21650.0,22185.0,22711.0,23220.0,23735.0,24290.0,24882.0,25531.0,26247.0,26994.0,27792.0,28669.0,29639.0,30712.0,31856.0,33045.0,34344.0,35495.0,36591.0,38052.0
Burkina Faso,BFA,"Population ages 80 and above, male",SP.POP.80UP.MA,2739.0,2988.0,3199.0,3391.0,3570.0,3734.0,3889.0,4045.0,4205.0,4370.0,4544.0,4717.0,4896.0,5092.0,5311.0,5549.0,5811.0,6110.0,6434.0,6775.0,7141.0,7525.0,7927.0,8355.0,8794.0,9215.0,9596.0,9937.0,10264.0,10589.0,10911.0,11188.0,11439.0,11701.0,11962.0,12208.0,12413.0,12597.0,12853.0,13165.0,13460.0,13756.0,14053.0,14326.0,14575.0,14790.0,14915.0,14935.0,14906.0,14937.0,15029.0,15174.0,15413.0,15680.0,16001.0,16408.0,16906.0,17495.0,18108.0,18740.0,19387.0,20023.0,20716.0,21591.0
Burkina Faso,BFA,"Population, female",SP.POP.TOTL.FE.IN,2347781.0,2388535.0,2430345.0,2473411.0,2518147.0,2564900.0,2613276.0,2663294.0,2715156.0,2768216.0,2822638.0,2877767.0,2933820.0,2992322.0,3054492.0,3120962.0,3192020.0,3269469.0,3353313.0,3442283.0,3536319.0,3634279.0,3735808.0,3842110.0,3952965.0,4067195.0,4182759.0,4298739.0,4415853.0,4534582.0,4655542.0,4776437.0,4897987.0,5022958.0,5152206.0,5286499.0,5424397.0,5566597.0,5719759.0,5883966.0,6055489.0,6235370.0,6422474.0,6617010.0,6819499.0,7029076.0,7245333.0,7464998.0,7686863.0,7914483.0,8149230.0,8392832.0,8647137.0,8907654.0,9173374.0,9445123.0,9720816.0,9997287.0,10267366.0,10528619.0,10785623.0,11041607.0,11297679.0,11557013.0
Burkina Faso,BFA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,49.130931287499,49.2661848957474,49.4005494675255,49.5313824188605,49.6574663076603,49.776511246631,49.8913598169354,50.0022529508023,50.1076561050433,50.2108947728134,50.3116676585917,50.4163893511544,50.5200926981761,50.6150025194831,50.6977704541018,50.7674171692908,50.8232128083844,50.857120546596,50.8772741672564,50.8919555605625,50.8976598537198,50.8983342508989,50.8952074589814,50.8812655696916,50.8599433677944,50.8403505778484,50.8304443100662,50.8298876128947,50.8303485631434,50.829425496081,50.8282732073878,50.8421884797817,50.8655894794167,50.8823342007613,50.8920268855621,50.8967025400314,50.9049081812844,50.9098543170374,50.8845252277379,50.8337157691175,50.7774529382095,50.7146766397172,50.6468391507982,50.5789704928679,50.5128130867129,50.4523000225953,50.4068505083623,50.3836617316312,50.3789234998109,50.3784197978544,50.3769728157479,50.3713740347144,50.3551856546539,50.3387856138279,50.3216935663481,50.3002505074295,50.276120508791,50.2517466341168,50.2359419616779,50.2272855969098,50.2154577497723,50.1999795955889,50.191747413117,50.1916330637456
Burkina Faso,BFA,"Population, male",SP.POP.TOTL.MA.IN,2430840.0,2459689.0,2489327.0,2520212.0,2552887.0,2587933.0,2624657.0,2663054.0,2703488.0,2744961.0,2787666.0,2830232.0,2873414.0,2919605.0,2970412.0,3026607.0,3088615.0,3159265.0,3237671.0,3321620.0,3411581.0,3505992.0,3604389.0,3709019.0,3819291.0,3932740.0,4046088.0,4158370.0,4271582.0,4386593.0,4503814.0,4618195.0,4731288.0,4848755.0,4971592.0,5100223.0,5231545.0,5367626.0,5520905.0,5690962.0,5870057.0,6059631.0,6258423.0,6465522.0,6681034.0,6903047.0,7128374.0,7351309.0,7571230.0,7795583.0,8027268.0,8269076.0,8525150.0,8787755.0,9056087.0,9332364.0,9614040.0,9897120.0,10170922.0,10433333.0,10693067.0,10953636.0,11211359.0,11468763.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4778621.0,4848224.0,4919672.0,4993623.0,5071034.0,5152833.0,5237933.0,5326348.0,5418644.0,5513177.0,5610304.0,5707999.0,5807234.0,5911927.0,6024904.0,6147569.0,6280635.0,6428734.0,6590984.0,6763903.0,6947900.0,7140271.0,7340197.0,7551129.0,7772256.0,7999935.0,8228847.0,8457109.0,8687435.0,8921175.0,9159356.0,9394632.0,9629275.0,9871713.0,10123798.0,10386722.0,10655942.0,10934223.0,11240664.0,11574928.0,11925546.0,12295001.0,12680897.0,13082532.0,13500533.0,13932123.0,14373707.0,14816307.0,15258093.0,15710066.0,16176498.0,16661908.0,17172287.0,17695409.0,18229461.0,18777487.0,19334856.0,19894407.0,20438288.0,20961952.0,21478690.0,21995243.0,22509038.0,23025776.0
Burkina Faso,BFA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,79.9,,,,,54.7,,,,,,52.6,,,,,39.6,,,,31.2,,,25.3,,
Burkina Faso,BFA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,43.2,,
Burkina Faso,BFA,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,63.0,,,,73.4,,,85.0,,,,94.3,,,,96.6,92.8,,,80.2,,,,,
Burkina Faso,BFA,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,22.7,,,,,,23.3,22.7,,,17.6,,,,,,,33.7,,,,61.9,47.2,,,,,,,,
Burkina Faso,BFA,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.7,55.4,55.1,54.8,54.4,54.1,53.8,53.5,53.2,53.0,52.9,52.9,52.8,52.8,52.7,52.6,52.4,52.3,52.2,,,,
Burkina Faso,BFA,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,58.7,58.6,58.5,58.4,58.2,58.0,57.9,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.6,55.3,,,,
Burkina Faso,BFA,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,56.0,55.8,55.5,55.2,54.9,54.6,54.3,54.0,53.7,53.5,53.3,53.3,53.3,53.2,53.1,53.0,52.8,52.6,52.5,,,,
Burkina Faso,BFA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,24.7,,,,,20.5,,,,,17.0,,,14.9,14.9,14.3,,,
Burkina Faso,BFA,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,16.6,,,,,12.2,,,,,8.8,,,7.3,6.9,6.4,,,
Burkina Faso,BFA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,32.8,,,,,28.7,,,,,25.2,,,23.3,22.8,22.1,,,
Burkina Faso,BFA,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.4,1.3,1.2,1.1,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,
Burkina Faso,BFA,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,
Burkina Faso,BFA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.5,6.9,7.3,7.7,8.1,,,,,,,
Burkina Faso,BFA,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.6,,,,,,,
Burkina Faso,BFA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,6.7,6.8,7.0,7.3,7.5,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14.0,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,19.0,19.5,20.1,20.7,21.3,21.9,22.6,23.2,,,,,,,
Burkina Faso,BFA,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,8.2,8.4,8.7,9.0,9.2,9.6,9.9,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.5,15.9,16.4,16.9,17.5,18.0,18.6,19.2,19.8,20.4,21.1,21.8,22.4,23.2,23.9,24.6,25.4,26.1,26.9,27.6,28.4,29.2,,,,,,,
Burkina Faso,BFA,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9.0,9.2,9.5,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.1,12.4,12.9,13.3,13.7,14.1,14.6,15.1,15.6,16.1,,,,,,,
Burkina Faso,BFA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,1.9,,,,,,,,,,,2.8,0.7,0.6,0.8,1.1,0.9,1.2,1.7,1.0,1.6,1.4,1.6,,
Burkina Faso,BFA,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,1.6,,,,,,,,,,,2.9,0.6,0.4,0.6,1.0,0.8,1.3,1.3,1.0,1.7,1.2,1.7,,
