Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latvia,LVA,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Latvia,LVA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Latvia,LVA,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
Latvia,LVA,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,5.6,5.2,4.9,4.7,4.5,4.3,4.3,4.2,4.2,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,,
Latvia,LVA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,,,,
Latvia,LVA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.5,12.8,11.0,9.5,10.2,7.1,8.1,9.4,9.2,5.9,7.2,7.3,6.2,7.1,8.4,8.2,8.3,4.3,7.0,,,,
Latvia,LVA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,56.5,53.6,50.3,47.2,45.9,42.2,36.1,46.6,46.6,42.1,41.0,42.8,37.7,36.9,37.2,36.7,36.9,34.3,35.5,,,,
Latvia,LVA,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815891325473785,,,,,,,0.8461,0.841074049472809,,0.844131171703339,,,
Latvia,LVA,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898937344551086,,,,,,,0.918,0.911118149757385,,0.912757992744446,,,
Latvia,LVA,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730881810188293,,,,,,,0.7729,0.770585536956787,,0.775474667549133,,,
Latvia,LVA,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,79.948439,80.90618,80.429273,80.61701,82.15783,82.263006,82.055964,81.635736,82.276058,82.117644,81.09977,81.89622,81.685632,81.227231,81.936888,81.044528,81.159719,80.961041,80.633436,79.879392,80.439523,80.267771,80.852056,80.630743,80.451633,80.347297,82.148198,82.238366,82.502442,81.430244,81.271919,81.019097,79.768105,77.456526,74.62177,75.743699,79.653476,80.477986,79.947638,80.531471,81.7217,81.463867,81.857375,81.545291,81.84182,82.256037,80.977988,82.115781,83.58868,83.892627,84.341517,85.207362,85.902796,85.709666,86.33193,86.536192,86.684114,86.972257,86.799659,87.167636,87.363545,84.585687,86.664956,
Latvia,LVA,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,64.951624,64.947717,63.916731,64.960771,67.181008,65.551643,65.612426,65.048629,62.840507,61.71054,63.06015,62.601768,61.502605,60.964795,60.059748,58.447733,58.366364,58.293324,57.463497,56.383419,56.307017,55.726965,57.784878,56.625484,56.79868,58.344409,62.440901,62.350326,61.614007,58.825552,56.053698,54.804578,52.43517,46.089622,41.017962,44.000976,51.809514,54.329611,52.76582,54.56782,55.389869,54.708516,54.986987,57.062705,57.50166,55.390199,54.703224,55.676233,59.083409,61.692414,62.491641,64.501122,64.777597,65.382579,65.431475,66.608593,67.14756,67.17806,67.575011,69.723369,69.456875,63.554225,67.980846,
Latvia,LVA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1269798278809,48.784309387207,49.2420883178711,,52.4244117736816,61.1548118591309,51.980110168457,54.3123092651367,54.7574615478516,55.3708915710449,57.9451217651367,56.9650917053223,56.6768608093262,57.1584091186523,57.9226493835449,57.6834182739258,58.6908493041992,57.4359016418457,56.3233985900879,55.6570892333984,55.7115707397461,55.3228912353516,56.3514709472656,55.986011505127,54.5572509765625,54.5991897583008,55.0089302062988,54.4943008422852,
Latvia,LVA,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Latvia,LVA,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,12.5,12.5,5.5,5.5,5.5,5.5,5.5,,,,
Latvia,LVA,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,12.5,12.5,5.5,5.5,5.5,5.5,5.5,,,,
Latvia,LVA,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,12.5,12.5,5.5,5.5,5.5,5.5,5.5,,,,
Latvia,LVA,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,6.142,7.402,5.912,0.721,4.001,3.105,3.425,7.359,9.141,7.315,7.339,6.142,4.696,5.209,4.658,4.576,3.29,3.154,4.783,4.277,2.852,
Latvia,LVA,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,4.355,3.255,3.867,0.959,4.08,2.06,3.682,8.151,7.459,6.13,5.591,4.745,3.546,3.704,4.118,3.143,1.892,2.328,3.258,3.129,1.469,
Latvia,LVA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,9.18,9.74,10.34,10.87,11.45,11.95,11.82,11.46,10.99,11.07,11.19,11.29,11.4,11.61,12.1,12.7,13.09,13.09,12.87,,,
Latvia,LVA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.17,4.3,4.57,4.86,5.11,5.39,5.62,5.55,5.36,5.12,5.14,5.19,5.22,5.26,5.34,5.56,5.82,5.99,5.99,5.87,,,
Latvia,LVA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,14.76,15.22,16.14,17.12,17.99,18.95,19.79,19.57,19.0,18.25,18.38,18.59,18.77,18.95,19.3,20.11,21.09,21.73,21.73,21.35,,,
Latvia,LVA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.071,6.293,7.179,5.817,6.567,6.814,4.334,4.844,4.139,3.667,4.132,7.958,10.749,7.217,6.473,6.002,5.561,4.945,4.288,4.078,3.723,4.233,3.791,4.482,3.736,3.313
Latvia,LVA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732,5.327,7.279,5.427,6.685,6.812,4.02,4.82,4.406,3.709,4.467,7.666,10.22,6.529,5.956,6.312,5.877,5.37,4.074,3.544,3.469,3.677,3.782,3.824,3.2,3.354
Latvia,LVA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.497,7.556,7.054,6.381,6.404,6.816,4.779,4.883,3.698,3.599,3.57,8.464,11.678,8.488,7.408,5.469,4.994,4.145,4.682,5.008,4.176,5.095,3.809,5.584,4.62,3.248
Latvia,LVA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.732,17.635,21.064,22.058,22.788,20.829,18.194,16.248,14.631,10.551,14.425,30.929,32.95,29.102,26.537,25.088,23.846,21.931,20.605,16.438,17.02,12.775,17.049,15.484,14.31,13.283
Latvia,LVA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.735,15.135,17.146,19.256,18.426,20.104,19.714,18.339,15.967,10.653,12.992,24.646,29.7,28.258,33.74,29.296,26.814,26.58,19.608,21.717,20.462,14.07,18.941,16.529,12.803,13.642
Latvia,LVA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.134,19.072,23.399,23.871,24.942,21.245,17.317,15.2,14.013,10.502,15.113,34.198,34.574,29.493,23.118,23.139,22.616,19.991,21.099,13.341,15.357,12.11,16.271,15.057,15.161,13.098
Latvia,LVA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.204,15.053,14.789,13.693,13.789,11.372,12.47,10.395,6.247,5.779,7.754,18.914,21.09,18.247,17.575,13.077,11.669,10.838,11.304,10.294,8.318,6.848,9.797,8.826,8.096,7.871
Latvia,LVA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.434,15.729,14.791,13.381,13.989,12.368,14.061,10.875,6.37,5.639,7.603,16.333,18.39,17.006,17.45,12.927,11.147,9.588,11.088,9.462,7.696,6.177,9.353,8.702,7.141,6.584
Latvia,LVA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.983,14.441,14.788,13.994,13.585,10.394,10.948,9.946,6.133,5.908,7.889,21.26,23.572,19.328,17.683,13.205,12.102,11.818,11.473,10.944,8.801,7.386,10.131,8.916,8.803,8.847
Latvia,LVA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514,6.146,15.55,17.415,17.695,19.281,16.384,13.475,13.359,13.373,12.46,12.757,12.021,12.272,9.971,6.735,5.565,7.074,14.126,16.289,13.788,13.942,11.139,9.834,8.636,8.399,7.673,6.416,5.424,7.066,6.536,5.511,5.342
Latvia,LVA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,14.78,13.476,13.359,13.373,12.469,12.763,12.022,12.268,9.971,6.737,5.568,7.077,14.14,16.305,13.801,13.952,11.143,9.84,8.641,8.403,7.679,6.42,5.428,7.07,6.539,5.517,5.346
Latvia,LVA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.867,7.009,17.737,19.863,20.183,21.988,18.682,15.363,14.182,14.985,15.114,14.849,12.1,11.176,10.092,7.307,6.507,8.378,20.878,22.725,18.618,16.152,12.595,11.841,11.088,10.89,9.752,8.404,7.194,9.119,8.466,8.102,7.573
Latvia,LVA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,15.0,15.364,14.182,14.985,15.125,14.856,12.1,11.173,10.092,7.309,6.511,8.382,20.899,22.747,18.636,16.162,12.6,11.848,11.094,10.895,9.758,8.41,7.199,9.125,8.47,8.111,7.579
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6.6,16.7,18.7,19.0,20.7,17.569,14.454,13.79,14.211,13.821,13.829,12.061,11.708,10.033,7.03,6.052,7.739,17.515,19.482,16.206,15.047,11.867,10.846,9.873,9.643,8.715,7.412,6.312,8.098,7.513,6.815,6.465
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93,14.9,14.454,13.79,14.211,13.821,13.829,12.061,11.708,10.033,7.03,6.052,7.739,17.515,19.482,16.206,15.047,11.867,10.846,9.873,9.643,8.715,7.412,6.312,8.098,7.513,6.815,6.465
Latvia,LVA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.836,11.824,29.679,33.277,33.808,37.074,31.765,26.129,19.57,21.702,24.013,25.354,26.611,30.815,18.443,16.054,9.951,13.102,29.275,34.849,30.679,29.49,24.948,19.935,14.14,12.127,15.404,11.833,10.125,15.476,14.601,10.15,9.981
Latvia,LVA,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.158,19.58,21.709,24.045,25.392,26.602,30.795,18.429,16.045,9.95,13.085,29.21,34.758,30.6,29.479,24.935,19.962,14.154,12.142,15.424,11.844,10.134,15.481,14.608,10.17,9.988
Latvia,LVA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.037,12.331,31.005,34.759,35.324,38.697,33.325,27.585,26.215,20.967,24.271,25.173,16.136,15.627,12.832,11.943,10.985,14.037,36.517,37.415,31.373,27.844,21.87,19.345,18.004,21.321,18.241,12.482,14.196,14.394,14.932,19.384,14.293
Latvia,LVA,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.615,26.24,20.973,24.292,25.207,16.114,15.599,12.818,11.93,10.975,14.008,36.425,37.339,31.316,27.793,21.844,19.367,18.025,21.359,18.265,12.492,14.214,14.397,14.937,19.423,14.298
Latvia,LVA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.957,12.126,30.466,34.157,34.707,38.037,32.665,26.954,23.533,21.266,24.165,25.252,20.418,21.798,15.141,13.615,10.56,13.648,33.432,36.24,31.069,28.564,23.237,19.595,16.316,17.271,16.971,12.192,12.415,14.868,14.785,15.27,12.323
Latvia,LVA,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.984,23.548,21.272,24.19,25.289,20.442,21.82,15.146,13.616,10.553,13.622,33.338,36.151,31.0,28.53,23.218,19.621,16.326,17.286,16.986,12.201,12.422,14.874,14.791,15.275,12.323
Latvia,LVA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.867,53.663,54.459,55.253,56.045,56.832,57.617,58.398,59.175,59.946,60.713,61.433,62.122,62.805,63.484,64.157,64.826,65.487,66.143,66.686,67.095,67.44,67.722,68.003,68.283,68.56,68.782,68.947,69.112,69.2,69.25,69.201,68.852,68.799,68.901,68.75,68.65,68.6,68.451,68.22,68.067,67.95,67.85,67.8,67.9,68.0,67.967,67.9,67.834,67.814,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315,68.421,68.54,68.671
Latvia,LVA,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,36.5552903739061,,,,,37.2192099147947,,,,,37.3638753285768,,,,,37.4346602332127,,,,,37.3260227752003,,,,,37.6122082585278,,,,,37.6076555023923,,,,,37.370753323486,,,,,,,,
Latvia,LVA,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,30.5489260143198,,,,,31.3323005422153,,,,,31.8813368381525,,,,,31.3228789706474,,,,,30.746520455504,,,,,30.3859964093357,,,,,30.0956937799043,,,,,30.0344657804037,,,,,,,,
Latvia,LVA,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.53,,,,,,
Latvia,LVA,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56,,,,,,
Latvia,LVA,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.24,,,,,,
Latvia,LVA,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,,,,57.67,,
Latvia,LVA,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,,,,52.7,,
