Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,41.33921,40.12855,,,,,,,,,,,,,,,,65.28922,66.51573,67.60967,69.91733,74.01847,,79.77912,,,,,,,,,,,87.79956,86.74572,87.69854,87.0561,,,,,
Mauritius,MUS,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,37.1079292297363,40.461109161377,41.70751953125,43.4811782836914,44.3889198303223,45.5964088439941,51.1509208679199,50.8765487670898,51.9030609130859,50.4559898376465,50.5761413574219,51.1251907348633,53.1188812255859,53.3360786437988,52.2057189941406,51.387279510498,51.8763999938965,51.8358001708984,53.4544715881348,51.8930206298828,,,,,,60.2914390563965,,68.2319183349609,72.7632369995117,75.6125793457031,81.3266220092773,82.3463516235352,85.7707977294922,86.826171875,89.4769592285156,85.1553573608398,85.2577133178711,84.6436767578125,84.9341201782227,85.1323089599609,87.0503921508789,90.1790237426758,92.5859603881836,96.2577209472656,92.0761108398438,92.2921676635742,89.5570297241211,89.0969924926758,92.21484375,87.7182388305664,,,
Mauritius,MUS,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,42.97275,42.57578,,,,,,,,,,,,,,,,63.5868,66.35529,68.85536,70.9076,72.96708,,78.99226,,,,,,,,,,,82.97556,81.95083,81.50882,81.66395,,,,,
Mauritius,MUS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,2.38376998901367,1.54049003124237,1.4059100151062,1.41875004768372,1.34826004505157,1.09949994087219,1.39257001876831,1.49370002746582,1.33837997913361,1.14681994915009,0.964940011501312,0.819339990615845,0.82014000415802,0.606410026550293,0.674969971179962,0.986280024051666,0.952839970588684,1.40468001365662,1.93394994735718,2.05776000022888,3.40525007247925,4.03660011291504,,5.98006010055542,5.43189001083374,5.90947008132935,6.62744998931885,6.43579006195068,,9.42360973358154,10.5214796066284,16.4485702514648,15.1241102218628,15.7577295303345,17.2851009368896,21.0529594421387,23.6054592132568,24.5238494873047,27.0272006988525,31.3993797302246,33.0799903869629,34.2265090942383,40.3749504089355,41.402400970459,40.038200378418,37.7607383728027,38.4107704162598,39.6618804931641,40.4078102111816,42.9878692626953,42.537841796875,43.9577217102051,44.2026786804199,
Mauritius,MUS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,0.0504699982702732,0.231250002980232,0.163460001349449,0.191389992833138,0.188010007143021,0.162039995193481,0.210120007395744,0.334879994392395,0.3612399995327,0.380950003862381,0.4548200070858,0.428020000457764,0.35291999578476,0.440820008516312,0.391609996557236,0.596979975700378,0.522069990634918,0.649749994277954,0.530399978160858,0.554409980773926,0.612410008907318,0.752789974212646,,,0.859130024909973,1.01048994064331,,0.853479981422424,,0.815379977226257,0.870050013065338,1.19509994983673,0.97791999578476,0.925819993019104,0.971599996089935,1.03334999084473,1.00995004177094,1.14916002750397,1.19366002082825,1.16198003292084,1.17711997032166,1.24539005756378,1.25010001659393,1.18503999710083,1.18771994113922,1.23322999477386,1.21417999267578,1.28329002857208,1.28369998931885,1.2813800573349,1.32176005840302,1.33677995204926,1.26436996459961,
Mauritius,MUS,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,0.225759997963905,0.572440028190613,0.390560001134872,0.451739996671677,0.423379987478256,0.304259985685349,0.480100005865097,0.744849979877472,0.705640017986298,0.628269970417023,0.599529981613159,0.487489998340607,0.423550009727478,0.367790013551712,0.376040011644363,0.73293000459671,0.648559987545013,1.10031998157501,1.32892000675201,1.45518004894257,2.56751990318298,3.45227003097534,,,5.01337003707886,5.94110012054443,,5.92173004150391,,8.45736026763916,9.78489017486572,18.2270603179932,14.9546003341675,15.1450901031494,17.0333003997803,21.4139003753662,23.724739074707,26.5234794616699,29.960470199585,34.1985015869141,36.3384895324707,39.1053085327148,46.2135391235352,45.6660995483398,44.225471496582,42.7746696472168,43.0291404724121,46.2599716186523,47.1685104370117,50.140510559082,50.8637809753418,53.065860748291,51.0703582763672,
Mauritius,MUS,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,4.47268009185791,2.47537994384766,2.38930010795593,2.36030006408691,2.25190997123718,1.87765002250671,2.28490996360779,2.22424006462097,1.95339000225067,1.64919996261597,1.3181699514389,1.1389399766922,1.20013999938965,0.834330022335052,0.960240006446838,1.22773003578186,1.24229001998901,1.69345998764038,2.50550007820129,2.62473011016846,4.1924901008606,4.58597993850708,,,5.83538007736206,5.87877988815308,,6.93834018707275,,10.3723096847534,11.2462997436523,14.671010017395,15.2922496795654,16.3586196899414,17.5312690734863,20.6997394561768,23.4887294769287,22.5672206878662,24.1581802368164,28.6591892242432,29.9020690917969,29.5091495513916,34.6553382873535,37.2158584594727,35.9234008789062,32.7983283996582,33.8131713867188,33.154899597168,33.786979675293,36.03173828125,34.4979209899902,35.1945190429688,37.5689888000488,
Mauritius,MUS,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,41.44178,41.29191,42.49904,43.64589,44.33677,45.25275,46.25255,47.28641,47.23971,48.33874,47.62743,47.30711,47.02716,46.38011,47.18336,47.27862,47.66414,49.09592,49.21296,49.67499,,,,,,50.35754,,49.6311,48.9238,48.51658,48.7612,49.40053,49.20666,48.98087,48.85273,50.21524,50.2104,50.33306,50.50746,50.55432,50.51472,50.50699,49.99187,49.69812,50.262,50.26755,50.79189,50.41822,,,,,
Mauritius,MUS,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,31.957670211792,34.2672386169434,33.7185897827148,36.1124801635742,36.7478218078613,36.7173500061035,37.2994117736816,39.7364807128906,38.8800010681152,39.2095413208008,,,,,,40.7852592468262,41.084659576416,,40.8047485351562,,,,,,,44.5851783752441,,46.3850708007812,47.245719909668,48.2155990600586,49.2598495483398,50.1432685852051,51.9384689331055,53.8571815490723,55.3208694458008,56.2169799804688,56.4500198364258,57.2457504272461,57.5372581481934,58.0199394226074,59.0337409973145,59.3428192138672,56.4449005126953,56.3335304260254,62.4451103210449,,58.0143394470215,59.2855186462402,62.6021118164062,60.3288803100586,64.4583969116211,,64.8130187988281
Mauritius,MUS,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,1270.0,1327.0,1513.0,1574.0,1621.0,1716.0,1423.0,1221.0,636.0,270.0,220.0,337.0,650.0,834.0,865.0,962.0,863.0,952.0,1065.0,1119.0,1600.0,2433.0,,,,2895.0,3566.0,7153.0,8883.0,9984.0,10199.0,12079.0,14387.0,16568.0,19151.0,,,,,,,11446.0,15307.0,18762.0,14697.0,16898.0,14688.0,11709.0,,,,,
Mauritius,MUS,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,39.52756,40.3165,38.20225,38.94536,41.57927,43.47319,42.93746,42.66994,47.32704,22.22222,27.27273,21.36499,21.69231,34.17266,37.91908,38.25364,36.03708,30.98739,24.60094,31.72475,31.625,,,,,28.94646,,27.98826,22.30102,21.0637,22.86499,29.10009,29.73518,29.88291,30.99055,,,,,,,34.09925,33.30502,34.378,35.55147,36.77358,39.84205,35.56239,,,,,
Mauritius,MUS,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4946684046045,13.4009138732097,13.3105750721848,13.266964200372,13.1801196621811,13.0444882444038,13.0052288212074,12.908673331532,13.1178277462335,12.7866451321821,13.2977771660588,14.10502158067,18.0962706503899,15.0713574305139,15.6174748499554,15.6761504587592,16.2980512942013,16.0706186692648,15.9348831634404,16.7292082083811,15.0724879186802,16.4509759790482,15.5052450259348,15.9242533345414,16.0844361301647,15.2137072234446,14.8027559745063,13.9097555058114,13.7110425618851,16.6043969764784,11.7206882952861,11.8277427526435,11.5364205444649
Mauritius,MUS,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.568337761,22.5293893950166,22.5001629619973,22.5434008815101,22.5453288382434,22.4850551604711,22.5607038050544,22.594764250269,22.9136110519429,22.6454467211258,23.1243779901438,23.3935013821862,25.3166174829088,21.9466212900764,21.0666597957034,20.9390815957438,22.211455092569,21.6295008469223,21.9666767747302,22.2577083390841,21.8595257976193,22.7922561634309,23.9716165064959,23.4468655242931,23.7618052246242,23.6864151916137,24.0114298215891,23.3085778641487,23.4986597671961,20.4172522839072,23.4893249814101,22.4694592330655,22.6313032900443
Mauritius,MUS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8499661259362,19.7815634968332,19.7213809536802,19.7226867460183,19.681504542072,19.5781977065503,19.5982067530825,19.5714921241332,19.8379662488832,19.5307270879298,20.1427837613227,20.5146443683745,22.9941794935524,19.7680253733274,19.3283864351529,19.2324198865681,20.2981853586734,19.7785438484299,19.9277711069695,20.3484999358445,19.5006072277294,20.5759035929161,20.9196949930585,20.7193921214374,20.9246153268399,20.5980622020183,20.6364605922112,19.8314958763061,19.8558804262089,18.9730315741222,19.0168313375525,18.5099416649752,18.472384808344
Mauritius,MUS,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,22.8,,
Mauritius,MUS,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,20.7,,
Mauritius,MUS,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,25.08,,
Mauritius,MUS,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,35.51,,
Mauritius,MUS,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,,,,,,,34.3,,
Mauritius,MUS,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,,,,,,,36.82,,
Mauritius,MUS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.035,1.035,1.036,1.035,1.033,1.034,1.035,1.036,1.035,1.035,1.035,1.036,1.036,1.036,1.035,1.033,1.03,1.03,1.029,1.031,1.033,1.036,1.037,1.037,1.036,1.035,1.036,1.036,1.036,1.037,1.035,1.033,1.033,1.033,1.034,1.036,1.037,1.038,1.039,1.039,1.038,1.039,1.035,1.035,1.035,1.035,
Mauritius,MUS,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09322,8.85352,9.13069,9.11453,10.43755,11.94288,13.43165,15.05858,15.81095,14.72045,13.57376,13.22958,12.76939,12.55418,12.33537,17.55659,19.5348,18.5251,19.27941,18.57684,13.77377,10.8667,,,,
Mauritius,MUS,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,13.66603,,32.47832,34.29456,39.53387,,36.10194,,,,,
Mauritius,MUS,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97633,8.23355,9.79227,9.7988,11.19454,12.41124,13.6114,14.52701,,,,,,,6.16033,6.57771,8.89053,4.46014,7.17939,5.2296,5.59935,11.22705,,,,
Mauritius,MUS,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8320180383315,28.0172413793103,29.4813119755912,30.1172074061491,28.9191538684439,20.0082113042288,16.9926480787904,,,
Mauritius,MUS,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7996837111228,32.9176563737134,32.8819792711468,32.8569279374154,32.9674968341072,31.0681190050398,27.6537272414978,27.965367965368,27.9220779220779,
Mauritius,MUS,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9578860445912,40.395158787628,38.8609429618893,42.4144356183191,42.6382477163343,45.4267470096232,43.7219730941704,,,
Mauritius,MUS,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49669,5.34461,5.33318,5.80519,7.12938,8.64479,9.61825,11.46128,12.23293,11.21727,10.10977,9.65949,9.22875,9.23654,8.95398,12.76412,15.13684,13.3504,14.73395,14.37297,10.46957,,,,,
Mauritius,MUS,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,2.36461,,19.94751,22.48175,25.809,,27.44709,,,,,
Mauritius,MUS,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46064,2.48036,2.91247,3.0227,5.54532,5.91124,6.73306,7.19212,,,,,,,3.73813,3.63034,4.77426,3.25399,4.90683,4.63817,3.49973,,,,,
Mauritius,MUS,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1679819616685,71.9827586206897,70.5186880244088,69.8827925938509,71.0808461315561,79.9917886957712,83.0073519212096,,,
Mauritius,MUS,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2003162888772,67.0823436262866,67.1180207288532,67.1430720625846,67.0325031658928,68.9318809949602,72.3462727585022,72.034632034632,72.0779220779221,
Mauritius,MUS,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0421139554088,59.604841212372,61.1390570381107,57.5855643816809,57.3617522836657,54.5732529903768,56.2780269058296,,,
Mauritius,MUS,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5752,12.2859,12.81815,12.36253,13.75372,15.24484,17.22484,18.61278,19.37564,18.1638,17.02779,16.76666,16.2805,15.7755,15.61312,22.08839,23.72252,23.40289,23.62473,22.59659,16.87506,,,,,
Mauritius,MUS,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,27.59756,,44.62209,47.63082,56.44142,,46.87243,,,,,
Mauritius,MUS,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,2.70594,2.51421,2.83256,2.7498,2.61285,2.56553,1.88938,1.62537,0.76268,0.49617,0.38412,0.64659,1.23445,1.36891,1.40139,1.59403,1.46649,1.7274,2.0071,1.91613,,,,,,4.31934,,10.07373,12.98467,14.51916,14.23659,15.14332,16.8329,18.57917,19.96254,,,,,,,11.98881,15.80341,18.40304,14.76171,16.68437,14.33415,12.42998,,,,,
Mauritius,MUS,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4997,13.63537,16.09322,16.05158,16.55955,18.48854,19.97017,21.2948,,,,,,,8.74307,9.67939,13.10419,5.76428,9.60343,5.88602,7.90183,,,,,
Mauritius,MUS,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.345,41.299,41.078,39.495,40.921,31.529,27.716,29.695,29.07,27.932,27.737,27.097,27.39,26.363,24.541,25.61,25.097,23.917,21.249,,32.513,22.81,20.152
Mauritius,MUS,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,19.457,14.097,16.924,16.555,13.187,13.673,13.118,14.699,15.192,15.444,16.187,15.042,15.425,15.685,15.091,14.839,17.053,14.948,,29.923,18.702,14.634
Mauritius,MUS,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.842,30.217,27.36,27.987,28.482,22.234,20.605,21.335,21.832,21.524,21.545,21.606,21.174,20.864,20.087,20.319,19.939,20.461,18.078,,31.211,20.742,17.37
Mauritius,MUS,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,
Mauritius,MUS,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,,,,
Mauritius,MUS,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,
Mauritius,MUS,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.7,10.9,10.5,10.1,9.8,9.6,9.6,9.4,9.0,8.9,9.2,9.4,9.5,9.8,9.9,9.8,9.9,10.1,10.3,10.4,10.3,,
Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.1,11.3,7.7,8.2,9.0,9.2,10.3,6.7,9.1,7.8,9.0,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,,,,
Mauritius,MUS,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.4,4.8,4.0,3.9,4.1,4.2,5.2,2.0,3.5,3.1,3.9,4.4,2.7,4.0,3.8,2.7,4.1,4.4,2.8,,,,
Mauritius,MUS,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,13.8,17.8,11.4,12.6,13.9,14.3,15.6,11.4,14.7,12.5,14.3,14.9,13.7,16.6,12.1,13.6,15.3,13.1,16.3,,,,
Mauritius,MUS,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847242116928101,,,,,,,0.8588,0.856415331363678,,0.859261035919189,,,
Mauritius,MUS,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900421559810638,,,,,,,0.9083,0.905567944049835,,0.907419681549072,,,
Mauritius,MUS,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796745181083679,,,,,,,0.8118,0.80975341796875,,0.813435733318329,,,
Mauritius,MUS,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,58.284907,60.43715,61.223929,62.254222,63.347622,65.189983,65.771158,65.098951,65.382999,66.233678,68.037791,68.262569,68.647312,69.209176,70.70482,70.92543,71.155354,72.157553,73.252382,74.324477,74.474544,75.359628,75.911199,76.985112,76.768913,77.088739,76.822783,77.514231,78.062745,78.826631,79.292148,79.58025,79.233644,79.172508,78.876491,79.62013,79.784222,80.274105,80.398699,80.568467,80.574163,80.441624,80.406325,80.928752,81.354361,81.768967,82.02058,82.316841,82.699393,82.977498,83.408967,83.789602,84.247145,84.259047,84.400834,84.20899,84.463311,84.832544,84.294421,83.894411,85.121873,82.574545,83.647379,
Mauritius,MUS,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,45.322906,48.186719,50.865859,52.204861,53.317547,54.094759,54.329276,53.903697,55.210107,56.068373,56.573635,56.52113,56.381586,57.901025,54.906698,53.71534,51.291282,52.888537,53.041708,54.598014,56.026171,58.047281,59.829649,59.92899,59.961688,59.493641,59.961917,60.385429,60.774109,60.450915,61.092168,61.806031,62.602867,62.965933,63.224512,63.487804,63.33549,63.621989,64.251946,65.638251,66.082984,66.641252,66.84754,67.793799,68.4891,68.812686,69.07457,68.936873,68.99636,69.152038,69.721794,70.655969,71.169539,71.963137,72.136162,72.363875,72.488187,72.76615,72.589986,70.70991,71.258562,68.816347,70.065814,
Mauritius,MUS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,3.64582991600037,4.04623985290527,2.05761003494263,5.84794998168945,5.80644989013672,6.06060981750488,14.583330154419,14.2259397506714,12.8099203109741,15.2381000518799,14.0625,16.0,12.9353199005127,16.9312191009521,11.4406795501709,14.9019603729248,13.9053297042847,13.5734100341797,16.4921493530273,19.5652198791504,23.5741405487061,,,,25.7383995056152,,,,,,,,,,,,,,,,,,,,,,,,,40.625,40.625,40.625,
Mauritius,MUS,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
