Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
San Marino,SMR,"Population ages 0-14, female",SP.POP.0014.FE.IN,1860.0,1902.0,1935.0,1961.0,1978.0,1994.0,2026.0,2073.0,2127.0,2173.0,2209.0,2249.0,2305.0,2325.0,2296.0,2270.0,2248.0,2290.0,2336.0,2306.0,2262.0,2215.0,2162.0,2110.0,2065.0,2035.0,1989.0,1920.0,1865.0,1837.0,1822.0,1807.0,1790.0,1780.0,1779.0,1801.0,1836.0,1861.0,1887.0,1914.0,1940.0,1975.0,2012.0,2049.0,2173.0,2200.0,2228.0,2303.0,2331.0,2427.0,2435.0,2376.0,2426.0,2391.0,2349.0,2340.0,2317.0,2322.0,2321.0,2281.0,2262.0,2223.0,2173.0,2117.0
San Marino,SMR,"Population ages 0-14, male",SP.POP.0014.MA.IN,2000.0,2053.0,2103.0,2146.0,2179.0,2215.0,2265.0,2322.0,2388.0,2449.0,2498.0,2546.0,2569.0,2562.0,2541.0,2506.0,2467.0,2484.0,2504.0,2462.0,2416.0,2369.0,2324.0,2265.0,2198.0,2139.0,2089.0,2054.0,2022.0,1993.0,1968.0,1947.0,1931.0,1931.0,1938.0,1950.0,1967.0,1976.0,1994.0,2021.0,2059.0,2101.0,2137.0,2175.0,2312.0,2353.0,2392.0,2486.0,2530.0,2651.0,2677.0,2614.0,2655.0,2610.0,2573.0,2569.0,2539.0,2532.0,2517.0,2460.0,2397.0,2301.0,2228.0,2181.0
San Marino,SMR,"Population ages 0-14, total",SP.POP.0014.TO,3859.0,3955.0,4039.0,4107.0,4157.0,4209.0,4291.0,4396.0,4515.0,4621.0,4707.0,4794.0,4874.0,4886.0,4836.0,4776.0,4714.0,4774.0,4840.0,4769.0,4679.0,4585.0,4486.0,4375.0,4263.0,4174.0,4078.0,3974.0,3887.0,3830.0,3790.0,3754.0,3721.0,3710.0,3718.0,3750.0,3803.0,3837.0,3882.0,3935.0,3999.0,4075.0,4149.0,4223.0,4485.0,4553.0,4620.0,4789.0,4862.0,5077.0,5112.0,4990.0,5081.0,5000.0,4922.0,4909.0,4856.0,4854.0,4838.0,4741.0,4659.0,4524.0,4402.0,4299.0
San Marino,SMR,"Population ages 05-09, female",SP.POP.0509.FE,618.0,617.0,614.0,614.0,618.0,630.0,652.0,691.0,730.0,758.0,786.0,817.0,833.0,827.0,803.0,774.0,751.0,765.0,777.0,757.0,748.0,741.0,728.0,720.0,710.0,682.0,646.0,615.0,588.0,574.0,578.0,578.0,567.0,557.0,565.0,586.0,603.0,617.0,639.0,646.0,644.0,657.0,671.0,680.0,723.0,738.0,747.0,772.0,780.0,807.0,802.0,748.0,754.0,775.0,779.0,803.0,843.0,862.0,837.0,811.0,794.0,752.0,718.0,699.0
San Marino,SMR,"Population ages 05-09, male",SP.POP.0509.MA,659.0,660.0,663.0,667.0,679.0,706.0,748.0,792.0,839.0,878.0,902.0,914.0,915.0,903.0,885.0,868.0,851.0,841.0,826.0,798.0,773.0,764.0,768.0,761.0,748.0,724.0,698.0,679.0,665.0,657.0,640.0,620.0,607.0,605.0,609.0,627.0,647.0,653.0,662.0,672.0,681.0,695.0,711.0,726.0,772.0,788.0,801.0,832.0,846.0,886.0,894.0,888.0,901.0,873.0,868.0,876.0,872.0,876.0,890.0,878.0,840.0,790.0,754.0,719.0
San Marino,SMR,"Population ages 10-14, female",SP.POP.1014.FE,624.0,651.0,666.0,671.0,665.0,653.0,643.0,631.0,632.0,649.0,676.0,705.0,749.0,782.0,786.0,795.0,807.0,845.0,885.0,888.0,874.0,860.0,844.0,823.0,805.0,795.0,777.0,749.0,730.0,717.0,691.0,660.0,635.0,607.0,593.0,602.0,609.0,602.0,597.0,602.0,614.0,626.0,639.0,659.0,701.0,707.0,719.0,746.0,757.0,791.0,797.0,796.0,822.0,802.0,788.0,772.0,743.0,757.0,805.0,824.0,845.0,872.0,865.0,834.0
San Marino,SMR,"Population ages 10-14, male",SP.POP.1014.MA,663.0,689.0,705.0,712.0,708.0,700.0,695.0,696.0,710.0,732.0,773.0,830.0,870.0,890.0,900.0,901.0,906.0,941.0,973.0,969.0,963.0,943.0,911.0,867.0,827.0,802.0,786.0,778.0,762.0,746.0,723.0,701.0,691.0,686.0,680.0,664.0,647.0,635.0,631.0,634.0,648.0,662.0,669.0,680.0,724.0,737.0,751.0,784.0,800.0,840.0,853.0,850.0,891.0,885.0,869.0,882.0,893.0,898.0,907.0,913.0,918.0,901.0,883.0,887.0
San Marino,SMR,"Population ages 15-19, female",SP.POP.1519.FE,586.0,612.0,645.0,682.0,718.0,735.0,722.0,700.0,675.0,657.0,645.0,640.0,642.0,657.0,679.0,692.0,703.0,778.0,858.0,883.0,913.0,933.0,926.0,914.0,899.0,876.0,856.0,839.0,827.0,819.0,811.0,795.0,776.0,761.0,750.0,737.0,723.0,710.0,692.0,680.0,679.0,674.0,660.0,647.0,671.0,673.0,679.0,704.0,724.0,765.0,771.0,731.0,731.0,733.0,745.0,770.0,800.0,832.0,843.0,836.0,816.0,776.0,768.0,801.0
San Marino,SMR,"Population ages 15-19, male",SP.POP.1519.MA,638.0,661.0,691.0,722.0,756.0,776.0,770.0,752.0,732.0,720.0,728.0,731.0,738.0,755.0,760.0,769.0,788.0,869.0,964.0,999.0,1012.0,1016.0,1015.0,1007.0,986.0,968.0,943.0,900.0,860.0,834.0,815.0,799.0,793.0,781.0,764.0,747.0,739.0,737.0,729.0,721.0,707.0,687.0,671.0,663.0,691.0,697.0,706.0,730.0,746.0,787.0,795.0,768.0,786.0,795.0,813.0,840.0,856.0,891.0,917.0,918.0,930.0,929.0,910.0,901.0
San Marino,SMR,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,64.8917552501944,65.0156660442447,65.2556774293218,65.62123039807,66.0717441244036,66.3604056513825,66.2405478670281,65.9232247851651,65.5394434802083,65.2040052145452,64.9621576991881,64.8406536728378,64.817821307854,64.9045675924707,65.0499211770888,65.1816654415625,65.4046416703734,65.8498813538154,66.3099569570284,66.7565666041276,67.3268473476951,67.9975275291317,68.5906009838816,69.0329981780147,69.3144186879084,69.4291876987392,69.5794309948754,69.6788697626237,69.882893728795,70.1319454942017,70.2470713525027,70.2867948313899,70.3475719704035,70.4274272638117,70.4346775168191,70.2599570713093,70.0410101446147,69.9346911881553,69.799043062201,69.6895255012377,69.5511026530841,69.3438455587076,69.1293355886579,68.8886095498052,68.6871731229501,68.5035787410532,68.3043966485272,68.0885538367075,67.8618924970119,67.6620139581256,67.4661616079155,67.3163604712612,67.1492387910298,66.9066032123736,66.7017538657692,66.5909560189965,66.5881182032405,66.6516376752574,66.6695628249127,66.6695524197039,66.6522858334412,66.3938101091908,65.9357582868876,65.6221744608315
San Marino,SMR,"Population ages 15-64, female",SP.POP.1564.FE.IN,4897.0,5027.0,5170.0,5330.0,5498.0,5632.0,5693.0,5720.0,5738.0,5753.0,5767.0,5840.0,5965.0,6047.0,6083.0,6110.0,6161.0,6514.0,6906.0,7066.0,7226.0,7391.0,7539.0,7655.0,7735.0,7803.0,7896.0,7972.0,8078.0,8226.0,8357.0,8476.0,8602.0,8747.0,8898.0,9004.0,9091.0,9202.0,9317.0,9441.0,9560.0,9668.0,9778.0,9881.0,10437.0,10557.0,10660.0,10999.0,11132.0,11601.0,11634.0,11332.0,11548.0,11340.0,11167.0,11232.0,11310.0,11567.0,11793.0,11831.0,11840.0,11539.0,11193.0,11140.0
San Marino,SMR,"Population ages 15-64, male",SP.POP.1564.MA.IN,5114.0,5245.0,5390.0,5551.0,5719.0,5852.0,5914.0,5940.0,5968.0,6001.0,6036.0,6103.0,6212.0,6280.0,6296.0,6304.0,6338.0,6668.0,7036.0,7167.0,7306.0,7460.0,7588.0,7691.0,7755.0,7809.0,7855.0,7835.0,7885.0,8013.0,8134.0,8250.0,8370.0,8488.0,8586.0,8672.0,8756.0,8842.0,8918.0,8998.0,9079.0,9153.0,9227.0,9300.0,9796.0,9882.0,9957.0,10252.0,10355.0,10773.0,10812.0,10626.0,10926.0,10766.0,10614.0,10674.0,10731.0,10978.0,11222.0,11279.0,11335.0,11202.0,11064.0,11079.0
San Marino,SMR,"Population ages 15-64, total",SP.POP.1564.TO,10011.0,10272.0,10560.0,10880.0,11217.0,11484.0,11607.0,11661.0,11706.0,11754.0,11802.0,11943.0,12177.0,12327.0,12379.0,12414.0,12499.0,13181.0,13942.0,14233.0,14532.0,14851.0,15128.0,15345.0,15489.0,15611.0,15750.0,15807.0,15963.0,16238.0,16491.0,16726.0,16971.0,17235.0,17484.0,17676.0,17848.0,18043.0,18235.0,18439.0,18639.0,18822.0,19004.0,19181.0,20233.0,20439.0,20617.0,21251.0,21486.0,22373.0,22446.0,21959.0,22474.0,22107.0,21781.0,21906.0,22041.0,22545.0,23016.0,23110.0,23175.0,22741.0,22257.0,22220.0
San Marino,SMR,"Population ages 20-24, female",SP.POP.2024.FE,593.0,605.0,617.0,632.0,655.0,679.0,697.0,711.0,722.0,733.0,720.0,703.0,709.0,705.0,698.0,701.0,707.0,746.0,797.0,831.0,853.0,877.0,933.0,979.0,984.0,999.0,1025.0,1020.0,1007.0,994.0,968.0,944.0,920.0,900.0,889.0,887.0,885.0,881.0,881.0,878.0,860.0,837.0,814.0,788.0,804.0,790.0,770.0,764.0,743.0,749.0,736.0,708.0,717.0,715.0,725.0,732.0,730.0,755.0,788.0,814.0,833.0,842.0,854.0,850.0
San Marino,SMR,"Population ages 20-24, male",SP.POP.2024.MA,641.0,645.0,652.0,667.0,689.0,712.0,731.0,739.0,746.0,756.0,752.0,747.0,750.0,742.0,739.0,742.0,741.0,769.0,807.0,822.0,855.0,914.0,958.0,996.0,1027.0,1031.0,1019.0,1005.0,1001.0,989.0,975.0,958.0,934.0,905.0,875.0,865.0,866.0,875.0,872.0,861.0,844.0,825.0,808.0,788.0,804.0,784.0,760.0,754.0,740.0,755.0,748.0,730.0,746.0,736.0,732.0,742.0,761.0,799.0,839.0,873.0,900.0,903.0,911.0,920.0
San Marino,SMR,"Population ages 25-29, female",SP.POP.2529.FE,566.0,584.0,601.0,619.0,632.0,638.0,638.0,635.0,631.0,628.0,640.0,680.0,714.0,726.0,730.0,716.0,709.0,743.0,776.0,792.0,816.0,842.0,852.0,867.0,908.0,936.0,967.0,1031.0,1088.0,1119.0,1156.0,1184.0,1183.0,1177.0,1162.0,1130.0,1098.0,1073.0,1056.0,1050.0,1051.0,1048.0,1043.0,1032.0,1059.0,1028.0,992.0,978.0,944.0,945.0,911.0,866.0,873.0,828.0,780.0,773.0,784.0,807.0,829.0,839.0,842.0,820.0,809.0,813.0
San Marino,SMR,"Population ages 25-29, male",SP.POP.2529.MA,614.0,635.0,651.0,660.0,665.0,668.0,666.0,666.0,672.0,673.0,678.0,701.0,719.0,727.0,740.0,740.0,741.0,765.0,776.0,774.0,792.0,793.0,791.0,804.0,822.0,858.0,908.0,941.0,981.0,1030.0,1056.0,1067.0,1064.0,1064.0,1054.0,1042.0,1030.0,1019.0,1010.0,996.0,990.0,987.0,990.0,982.0,1006.0,979.0,949.0,935.0,902.0,900.0,870.0,831.0,836.0,800.0,763.0,754.0,763.0,793.0,811.0,809.0,813.0,814.0,832.0,858.0
San Marino,SMR,"Population ages 30-34, female",SP.POP.3034.FE,535.0,544.0,559.0,581.0,607.0,629.0,633.0,631.0,631.0,626.0,623.0,620.0,620.0,624.0,629.0,643.0,658.0,715.0,781.0,810.0,816.0,804.0,806.0,814.0,831.0,849.0,873.0,890.0,903.0,946.0,986.0,1029.0,1116.0,1195.0,1235.0,1276.0,1304.0,1302.0,1294.0,1277.0,1253.0,1237.0,1222.0,1213.0,1265.0,1267.0,1263.0,1281.0,1262.0,1265.0,1216.0,1141.0,1126.0,1070.0,1020.0,984.0,960.0,963.0,950.0,912.0,897.0,878.0,845.0,833.0
San Marino,SMR,"Population ages 30-34, male",SP.POP.3034.MA,572.0,587.0,608.0,633.0,656.0,671.0,676.0,671.0,662.0,652.0,649.0,648.0,656.0,662.0,657.0,659.0,667.0,711.0,766.0,787.0,791.0,796.0,804.0,802.0,802.0,821.0,823.0,813.0,829.0,866.0,919.0,982.0,1032.0,1081.0,1126.0,1149.0,1156.0,1152.0,1152.0,1150.0,1150.0,1147.0,1145.0,1138.0,1173.0,1164.0,1156.0,1176.0,1165.0,1173.0,1130.0,1058.0,1031.0,976.0,946.0,945.0,920.0,894.0,885.0,869.0,858.0,843.0,829.0,812.0
San Marino,SMR,"Population ages 35-39, female",SP.POP.3539.FE,563.0,579.0,586.0,585.0,582.0,581.0,585.0,598.0,613.0,623.0,617.0,611.0,623.0,631.0,628.0,623.0,623.0,649.0,680.0,692.0,722.0,771.0,803.0,816.0,835.0,840.0,821.0,808.0,815.0,837.0,860.0,889.0,906.0,930.0,987.0,1033.0,1079.0,1161.0,1238.0,1282.0,1324.0,1360.0,1373.0,1376.0,1438.0,1437.0,1432.0,1457.0,1461.0,1511.0,1503.0,1473.0,1494.0,1413.0,1339.0,1296.0,1231.0,1190.0,1167.0,1126.0,1086.0,1031.0,972.0,929.0
San Marino,SMR,"Population ages 35-39, male",SP.POP.3539.MA,583.0,605.0,616.0,619.0,621.0,622.0,623.0,631.0,653.0,666.0,662.0,657.0,656.0,647.0,636.0,629.0,622.0,655.0,694.0,701.0,723.0,760.0,784.0,808.0,833.0,829.0,825.0,824.0,815.0,824.0,846.0,860.0,880.0,912.0,951.0,1000.0,1053.0,1098.0,1140.0,1178.0,1205.0,1221.0,1228.0,1239.0,1306.0,1314.0,1319.0,1353.0,1351.0,1379.0,1360.0,1306.0,1325.0,1284.0,1215.0,1155.0,1095.0,1066.0,1057.0,1047.0,1035.0,988.0,926.0,889.0
San Marino,SMR,"Population ages 40-44, female",SP.POP.4044.FE,464.0,485.0,519.0,557.0,598.0,626.0,624.0,600.0,579.0,576.0,591.0,606.0,624.0,636.0,628.0,617.0,612.0,647.0,688.0,696.0,698.0,695.0,695.0,702.0,705.0,725.0,767.0,802.0,826.0,851.0,855.0,842.0,843.0,847.0,863.0,893.0,928.0,950.0,976.0,1030.0,1077.0,1125.0,1203.0,1278.0,1386.0,1431.0,1474.0,1535.0,1555.0,1622.0,1635.0,1574.0,1568.0,1518.0,1477.0,1473.0,1488.0,1506.0,1487.0,1444.0,1395.0,1288.0,1189.0,1136.0
San Marino,SMR,"Population ages 40-44, male",SP.POP.4044.MA,489.0,503.0,530.0,568.0,606.0,634.0,647.0,635.0,618.0,610.0,611.0,611.0,623.0,648.0,654.0,642.0,635.0,664.0,698.0,706.0,710.0,711.0,715.0,716.0,717.0,737.0,766.0,770.0,786.0,820.0,831.0,844.0,865.0,869.0,871.0,886.0,897.0,911.0,936.0,972.0,1021.0,1075.0,1127.0,1176.0,1278.0,1315.0,1341.0,1387.0,1411.0,1481.0,1491.0,1465.0,1481.0,1441.0,1403.0,1381.0,1363.0,1367.0,1356.0,1295.0,1234.0,1153.0,1080.0,1049.0
San Marino,SMR,"Population ages 45-49, female",SP.POP.4549.FE,463.0,470.0,470.0,466.0,461.0,467.0,500.0,552.0,591.0,598.0,585.0,578.0,566.0,566.0,586.0,599.0,602.0,631.0,672.0,693.0,693.0,682.0,687.0,692.0,698.0,705.0,704.0,702.0,706.0,711.0,737.0,786.0,820.0,846.0,879.0,889.0,876.0,874.0,878.0,895.0,926.0,960.0,985.0,1016.0,1118.0,1170.0,1223.0,1326.0,1404.0,1507.0,1546.0,1553.0,1627.0,1613.0,1591.0,1586.0,1559.0,1564.0,1585.0,1582.0,1588.0,1564.0,1493.0,1430.0
San Marino,SMR,"Population ages 45-49, male",SP.POP.4549.MA,482.0,499.0,505.0,501.0,495.0,498.0,520.0,564.0,605.0,618.0,601.0,598.0,608.0,602.0,599.0,597.0,598.0,631.0,677.0,695.0,700.0,700.0,699.0,701.0,698.0,698.0,701.0,700.0,703.0,709.0,732.0,765.0,785.0,816.0,856.0,862.0,862.0,872.0,868.0,872.0,892.0,908.0,926.0,954.0,1035.0,1083.0,1140.0,1229.0,1293.0,1392.0,1435.0,1445.0,1511.0,1489.0,1461.0,1463.0,1463.0,1476.0,1497.0,1487.0,1464.0,1415.0,1366.0,1337.0
San Marino,SMR,"Population ages 50-54, female",SP.POP.5054.FE,418.0,436.0,459.0,484.0,505.0,512.0,494.0,468.0,447.0,441.0,468.0,524.0,585.0,604.0,580.0,566.0,575.0,576.0,580.0,595.0,619.0,640.0,653.0,671.0,683.0,673.0,662.0,668.0,681.0,695.0,705.0,704.0,712.0,730.0,740.0,764.0,810.0,842.0,865.0,889.0,894.0,888.0,895.0,907.0,967.0,999.0,1033.0,1086.0,1127.0,1222.0,1269.0,1248.0,1295.0,1346.0,1396.0,1453.0,1521.0,1605.0,1657.0,1676.0,1682.0,1607.0,1521.0,1504.0
San Marino,SMR,"Population ages 50-54, male",SP.POP.5054.MA,409.0,425.0,448.0,480.0,514.0,536.0,526.0,495.0,469.0,473.0,520.0,567.0,603.0,612.0,590.0,570.0,569.0,595.0,620.0,625.0,632.0,636.0,649.0,670.0,685.0,693.0,694.0,690.0,692.0,696.0,699.0,708.0,717.0,722.0,721.0,743.0,773.0,789.0,810.0,836.0,842.0,845.0,854.0,856.0,908.0,933.0,953.0,998.0,1032.0,1104.0,1149.0,1182.0,1280.0,1319.0,1350.0,1399.0,1436.0,1484.0,1520.0,1526.0,1527.0,1513.0,1486.0,1483.0
San Marino,SMR,"Population ages 55-59, female",SP.POP.5559.FE,363.0,367.0,378.0,390.0,408.0,430.0,454.0,471.0,481.0,485.0,478.0,448.0,432.0,442.0,455.0,478.0,491.0,558.0,627.0,620.0,604.0,600.0,585.0,575.0,585.0,611.0,631.0,638.0,655.0,673.0,670.0,665.0,679.0,694.0,707.0,717.0,717.0,728.0,749.0,759.0,781.0,819.0,846.0,865.0,926.0,935.0,935.0,969.0,992.0,1047.0,1072.0,1074.0,1121.0,1114.0,1120.0,1165.0,1201.0,1267.0,1380.0,1465.0,1516.0,1549.0,1556.0,1571.0
San Marino,SMR,"Population ages 55-59, male",SP.POP.5559.MA,367.0,369.0,372.0,375.0,382.0,397.0,422.0,446.0,472.0,484.0,482.0,457.0,432.0,441.0,474.0,506.0,515.0,566.0,620.0,615.0,601.0,600.0,601.0,599.0,601.0,607.0,614.0,629.0,654.0,674.0,682.0,684.0,689.0,698.0,704.0,708.0,712.0,718.0,724.0,725.0,740.0,762.0,775.0,792.0,847.0,853.0,858.0,886.0,895.0,946.0,972.0,970.0,1012.0,1012.0,1031.0,1083.0,1141.0,1235.0,1330.0,1400.0,1458.0,1480.0,1491.0,1512.0
San Marino,SMR,"Population ages 60-64, female",SP.POP.6064.FE,349.0,345.0,338.0,334.0,334.0,336.0,343.0,357.0,368.0,383.0,400.0,430.0,452.0,458.0,468.0,474.0,481.0,471.0,448.0,455.0,492.0,544.0,600.0,627.0,610.0,590.0,590.0,577.0,571.0,584.0,612.0,636.0,648.0,670.0,686.0,681.0,673.0,679.0,689.0,702.0,713.0,722.0,738.0,756.0,804.0,827.0,857.0,899.0,919.0,968.0,975.0,963.0,998.0,990.0,976.0,1000.0,1036.0,1077.0,1109.0,1137.0,1187.0,1185.0,1185.0,1273.0
San Marino,SMR,"Population ages 60-64, male",SP.POP.6064.MA,317.0,318.0,321.0,327.0,332.0,335.0,335.0,338.0,339.0,347.0,356.0,388.0,426.0,442.0,448.0,450.0,464.0,442.0,416.0,442.0,491.0,535.0,570.0,588.0,582.0,565.0,562.0,563.0,562.0,568.0,576.0,583.0,607.0,643.0,662.0,667.0,669.0,671.0,677.0,684.0,690.0,697.0,702.0,711.0,749.0,760.0,774.0,803.0,819.0,857.0,862.0,871.0,920.0,915.0,901.0,912.0,935.0,973.0,1010.0,1056.0,1119.0,1166.0,1233.0,1318.0
San Marino,SMR,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,10.0920404459424,9.95347659587935,9.78835161439827,9.60796139927624,9.43924132650056,9.31495767241629,9.2709373662434,9.22659430122117,9.18201668439617,9.1587385238399,9.1289390394936,9.12916010641186,9.23801666090012,9.36685533763328,9.53494482396216,9.74220308726242,9.92699965985505,10.2984888222805,10.6727545123778,10.8771106941839,10.9960620801483,11.0093633387514,11.0698011833783,11.2850619699935,11.606104000716,12.0055146650063,12.4050185545149,12.8055365762271,13.1005800591004,13.3262789643035,13.6080937167199,13.9384389116504,14.2282741611225,14.4123896698267,14.589292188696,14.8322601160665,15.0344367482291,15.1915660549214,15.3435406698565,15.4386893176364,15.5266987574163,15.6412334671923,15.7799967261418,15.942679620019,16.0872263097243,16.2347094132265,16.3911203247819,16.5663215705002,16.7836641247075,16.9823861748089,17.168187829608,17.386303584196,17.6699087146848,17.9595478881618,18.2250819113134,18.4876552314091,18.7418585249477,18.9976147536215,19.3159274222744,19.6534210602257,19.9490918503818,20.3977149468508,21.0237606336169,21.6823538130883
San Marino,SMR,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,847.0,854.0,860.0,864.0,871.0,876.0,881.0,888.0,896.0,908.0,916.0,934.0,965.0,991.0,1018.0,1042.0,1066.0,1155.0,1252.0,1297.0,1330.0,1349.0,1374.0,1412.0,1455.0,1511.0,1579.0,1645.0,1699.0,1747.0,1802.0,1870.0,1939.0,1995.0,2056.0,2127.0,2184.0,2226.0,2268.0,2305.0,2345.0,2390.0,2436.0,2486.0,2652.0,2709.0,2768.0,2892.0,2970.0,3142.0,3199.0,3170.0,3293.0,3298.0,3310.0,3378.0,3432.0,3539.0,3658.0,3724.0,3786.0,3804.0,3843.0,3955.0
San Marino,SMR,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,710.0,719.0,724.0,728.0,731.0,736.0,743.0,744.0,744.0,743.0,742.0,748.0,771.0,787.0,796.0,813.0,832.0,907.0,992.0,1022.0,1044.0,1055.0,1067.0,1097.0,1138.0,1188.0,1230.0,1261.0,1294.0,1339.0,1393.0,1446.0,1493.0,1532.0,1565.0,1604.0,1647.0,1693.0,1741.0,1780.0,1816.0,1855.0,1903.0,1952.0,2087.0,2135.0,2179.0,2278.0,2344.0,2474.0,2513.0,2501.0,2621.0,2636.0,2642.0,2704.0,2772.0,2887.0,3011.0,3089.0,3151.0,3182.0,3253.0,3386.0
San Marino,SMR,"Population ages 65 and above, total",SP.POP.65UP.TO,1557.0,1573.0,1584.0,1593.0,1603.0,1612.0,1625.0,1632.0,1640.0,1651.0,1659.0,1682.0,1736.0,1779.0,1814.0,1856.0,1897.0,2061.0,2244.0,2319.0,2374.0,2404.0,2441.0,2509.0,2593.0,2699.0,2808.0,2905.0,2993.0,3086.0,3194.0,3317.0,3433.0,3527.0,3622.0,3732.0,3831.0,3919.0,4009.0,4085.0,4161.0,4246.0,4338.0,4439.0,4739.0,4844.0,4947.0,5171.0,5314.0,5615.0,5712.0,5671.0,5914.0,5934.0,5951.0,6082.0,6204.0,6426.0,6668.0,6812.0,6936.0,6987.0,7097.0,7342.0
San Marino,SMR,"Population ages 65-69, female",SP.POP.6569.FE,285.0,293.0,301.0,309.0,312.0,311.0,302.0,296.0,296.0,304.0,312.0,314.0,328.0,340.0,350.0,367.0,384.0,419.0,458.0,471.0,474.0,452.0,433.0,430.0,437.0,472.0,517.0,563.0,591.0,590.0,579.0,582.0,580.0,578.0,588.0,612.0,630.0,633.0,647.0,656.0,654.0,653.0,660.0,670.0,717.0,732.0,748.0,786.0,807.0,850.0,864.0,842.0,877.0,887.0,887.0,909.0,914.0,927.0,952.0,954.0,970.0,984.0,988.0,1000.0
San Marino,SMR,"Population ages 65-69, male",SP.POP.6569.MA,268.0,270.0,270.0,268.0,264.0,261.0,265.0,269.0,273.0,271.0,271.0,276.0,289.0,297.0,300.0,309.0,316.0,366.0,426.0,437.0,432.0,404.0,372.0,369.0,394.0,438.0,479.0,511.0,525.0,530.0,526.0,530.0,534.0,532.0,540.0,548.0,551.0,569.0,599.0,616.0,619.0,622.0,631.0,640.0,678.0,690.0,700.0,723.0,738.0,770.0,771.0,759.0,798.0,801.0,806.0,839.0,849.0,860.0,886.0,893.0,900.0,916.0,942.0,976.0
San Marino,SMR,"Population ages 70-74, female",SP.POP.7074.FE,247.0,245.0,243.0,241.0,245.0,253.0,259.0,262.0,264.0,264.0,257.0,250.0,253.0,261.0,266.0,268.0,270.0,295.0,322.0,346.0,365.0,389.0,406.0,419.0,435.0,434.0,412.0,398.0,397.0,404.0,440.0,486.0,535.0,567.0,575.0,566.0,563.0,559.0,552.0,553.0,567.0,580.0,585.0,599.0,638.0,643.0,648.0,669.0,685.0,727.0,737.0,706.0,703.0,701.0,714.0,731.0,753.0,803.0,838.0,856.0,880.0,876.0,868.0,887.0
San Marino,SMR,"Population ages 70-74, male",SP.POP.7074.MA,217.0,217.0,216.0,216.0,218.0,219.0,218.0,212.0,206.0,204.0,209.0,217.0,221.0,223.0,223.0,222.0,226.0,242.0,253.0,259.0,276.0,313.0,344.0,363.0,372.0,360.0,331.0,302.0,309.0,340.0,384.0,422.0,452.0,472.0,474.0,465.0,469.0,475.0,469.0,470.0,480.0,488.0,506.0,532.0,573.0,577.0,584.0,611.0,626.0,662.0,674.0,652.0,655.0,655.0,656.0,657.0,676.0,728.0,758.0,779.0,814.0,808.0,803.0,835.0
San Marino,SMR,"Population ages 75-79, female",SP.POP.7579.FE,165.0,170.0,175.0,179.0,180.0,179.0,182.0,185.0,182.0,180.0,183.0,198.0,212.0,215.0,215.0,213.0,210.0,212.0,220.0,229.0,240.0,248.0,267.0,285.0,298.0,308.0,308.0,312.0,335.0,362.0,376.0,366.0,361.0,364.0,373.0,407.0,446.0,484.0,511.0,516.0,507.0,506.0,506.0,500.0,520.0,527.0,536.0,554.0,569.0,603.0,615.0,604.0,611.0,605.0,605.0,613.0,626.0,645.0,668.0,685.0,699.0,718.0,753.0,778.0
San Marino,SMR,"Population ages 75-79, male",SP.POP.7579.MA,127.0,133.0,138.0,142.0,144.0,147.0,148.0,148.0,150.0,152.0,143.0,133.0,134.0,138.0,143.0,151.0,159.0,166.0,174.0,172.0,167.0,168.0,179.0,186.0,191.0,208.0,221.0,225.0,231.0,236.0,244.0,245.0,243.0,254.0,278.0,314.0,344.0,361.0,372.0,374.0,371.0,375.0,380.0,377.0,398.0,411.0,425.0,452.0,478.0,510.0,516.0,510.0,529.0,528.0,529.0,546.0,561.0,567.0,585.0,602.0,601.0,613.0,651.0,677.0
San Marino,SMR,"Population ages 80 and above, female",SP.POP.80UP.FE,150.0,146.0,140.0,136.0,134.0,133.0,138.0,146.0,153.0,161.0,165.0,171.0,173.0,176.0,186.0,194.0,202.0,228.0,252.0,251.0,251.0,260.0,267.0,278.0,286.0,298.0,342.0,373.0,376.0,391.0,408.0,436.0,464.0,487.0,520.0,542.0,545.0,548.0,557.0,580.0,616.0,651.0,685.0,716.0,777.0,807.0,837.0,884.0,908.0,961.0,982.0,1019.0,1103.0,1104.0,1104.0,1126.0,1140.0,1162.0,1199.0,1228.0,1237.0,1227.0,1235.0,1290.0
