Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liechtenstein,LIE,"Population ages 00-04, male",SP.POP.0004.MA,872.0,888.0,896.0,905.0,930.0,951.0,972.0,1006.0,1042.0,1054.0,1053.0,1056.0,1045.0,1036.0,1020.0,975.0,944.0,942.0,926.0,916.0,912.0,912.0,923.0,936.0,945.0,943.0,931.0,919.0,939.0,962.0,963.0,980.0,1004.0,999.0,990.0,1003.0,1006.0,1001.0,1002.0,994.0,975.0,971.0,988.0,997.0,1002.0,994.0,967.0,942.0,938.0,957.0,974.0,977.0,986.0,984.0,970.0,966.0,972.0,971.0,970.0,960.0,956.0,958.0,962.0,970.0
Liechtenstein,LIE,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,28.8984566871835,28.6989531124885,28.5300758409078,28.4124293785311,28.2730303948855,28.1709447654885,28.0735340396517,27.9610309911016,27.9599611563457,27.9992241295704,27.9825951237969,27.7993887190886,27.4161646015687,26.956735277046,26.4970946168183,25.9575385278586,25.405943952177,24.898316751142,24.2915229176934,23.7081083267601,23.1451403973774,22.7402156196611,22.4668240027856,21.9990471653168,21.4504347172929,20.9248940148472,20.4334647969617,20.0313411866422,19.6624922284395,19.3449460255152,19.0653396797923,18.9029492631112,18.8790014634885,18.8945972820683,18.9160484951472,18.8815132278542,18.8214921199797,18.7498040690931,18.6746708337846,18.5779325938827,18.4247878476731,18.3127018299246,18.2233088834556,18.0167351732237,17.7719295694782,17.5105576454649,17.2006118568712,16.8951910520638,16.5996586115931,16.3731556401713,16.1076155950942,15.8411337349564,15.5920809935648,15.2912489840152,15.1173898419105,14.9679144385027,14.84647082281,14.7395675090157,14.6688172889046,14.6488033298647,14.5755410529574,14.4939043130827,14.4072538596536,14.3466841759685
Liechtenstein,LIE,"Population ages 0-14, female",SP.POP.0014.FE.IN,2361.0,2402.0,2460.0,2535.0,2618.0,2668.0,2722.0,2792.0,2888.0,2937.0,2932.0,2969.0,3007.0,3051.0,3087.0,3080.0,3045.0,3030.0,3030.0,3026.0,2945.0,2910.0,2930.0,2874.0,2813.0,2781.0,2757.0,2732.0,2707.0,2681.0,2664.0,2676.0,2717.0,2761.0,2800.0,2835.0,2868.0,2892.0,2931.0,2979.0,3000.0,3021.0,3034.0,3026.0,3027.0,3023.0,2998.0,2959.0,2912.0,2876.0,2843.0,2814.0,2784.0,2735.0,2695.0,2672.0,2668.0,2661.0,2658.0,2675.0,2684.0,2681.0,2680.0,2697.0
Liechtenstein,LIE,"Population ages 0-14, male",SP.POP.0014.MA.IN,2393.0,2442.0,2517.0,2606.0,2684.0,2739.0,2783.0,2850.0,2937.0,2966.0,2983.0,3035.0,3060.0,3091.0,3126.0,3110.0,3067.0,3056.0,3049.0,3037.0,2960.0,2928.0,2969.0,2944.0,2892.0,2843.0,2808.0,2789.0,2789.0,2797.0,2816.0,2846.0,2877.0,2925.0,2964.0,2976.0,2973.0,2964.0,2982.0,3007.0,3015.0,3058.0,3107.0,3114.0,3095.0,3062.0,3029.0,2999.0,2977.0,2977.0,2959.0,2938.0,2931.0,2920.0,2936.0,2940.0,2931.0,2935.0,2953.0,2974.0,2986.0,2998.0,3009.0,3021.0
Liechtenstein,LIE,"Population ages 0-14, total",SP.POP.0014.TO,4754.0,4844.0,4977.0,5141.0,5303.0,5407.0,5505.0,5641.0,5825.0,5903.0,5916.0,6005.0,6068.0,6142.0,6214.0,6190.0,6112.0,6086.0,6080.0,6063.0,5905.0,5838.0,5899.0,5818.0,5705.0,5624.0,5566.0,5520.0,5495.0,5478.0,5480.0,5521.0,5593.0,5685.0,5764.0,5811.0,5841.0,5856.0,5914.0,5986.0,6015.0,6079.0,6140.0,6140.0,6122.0,6085.0,6027.0,5958.0,5888.0,5852.0,5802.0,5752.0,5716.0,5655.0,5631.0,5612.0,5599.0,5595.0,5610.0,5649.0,5670.0,5679.0,5690.0,5717.0
Liechtenstein,LIE,"Population ages 05-09, female",SP.POP.0509.FE,724.0,759.0,801.0,844.0,887.0,908.0,916.0,922.0,945.0,968.0,974.0,987.0,1021.0,1068.0,1097.0,1095.0,1082.0,1058.0,1024.0,998.0,965.0,942.0,931.0,906.0,885.0,869.0,861.0,871.0,878.0,884.0,899.0,914.0,918.0,921.0,922.0,920.0,928.0,941.0,966.0,991.0,1003.0,1023.0,1042.0,1054.0,1065.0,1061.0,1031.0,992.0,953.0,925.0,915.0,917.0,911.0,900.0,894.0,883.0,880.0,884.0,885.0,885.0,875.0,866.0,863.0,877.0
Liechtenstein,LIE,"Population ages 05-09, male",SP.POP.0509.MA,758.0,775.0,818.0,868.0,900.0,928.0,950.0,962.0,978.0,994.0,1001.0,1013.0,1031.0,1051.0,1071.0,1084.0,1078.0,1070.0,1070.0,1050.0,972.0,931.0,939.0,906.0,881.0,901.0,918.0,921.0,934.0,943.0,937.0,920.0,914.0,950.0,987.0,990.0,1006.0,1021.0,1012.0,1005.0,1021.0,1036.0,1039.0,1048.0,1039.0,1022.0,1010.0,994.0,977.0,973.0,965.0,952.0,948.0,953.0,980.0,994.0,996.0,1001.0,1005.0,1008.0,1010.0,1017.0,1019.0,1023.0
Liechtenstein,LIE,"Population ages 10-14, female",SP.POP.1014.FE,785.0,773.0,782.0,802.0,814.0,823.0,850.0,874.0,897.0,907.0,907.0,928.0,949.0,983.0,1018.0,1025.0,1020.0,1042.0,1084.0,1111.0,1095.0,1091.0,1092.0,1055.0,1016.0,993.0,971.0,943.0,917.0,893.0,876.0,868.0,881.0,897.0,912.0,928.0,937.0,938.0,941.0,946.0,956.0,981.0,1001.0,1018.0,1034.0,1052.0,1066.0,1068.0,1066.0,1070.0,1063.0,1040.0,1015.0,977.0,945.0,938.0,942.0,936.0,926.0,919.0,902.0,892.0,902.0,912.0
Liechtenstein,LIE,"Population ages 10-14, male",SP.POP.1014.MA,763.0,778.0,803.0,832.0,854.0,860.0,860.0,882.0,917.0,919.0,929.0,966.0,985.0,1005.0,1036.0,1051.0,1045.0,1045.0,1054.0,1072.0,1076.0,1085.0,1107.0,1102.0,1066.0,999.0,959.0,949.0,915.0,892.0,917.0,946.0,959.0,975.0,987.0,983.0,960.0,941.0,969.0,1009.0,1020.0,1052.0,1079.0,1069.0,1054.0,1046.0,1052.0,1063.0,1062.0,1047.0,1021.0,1009.0,998.0,982.0,986.0,980.0,964.0,963.0,978.0,1006.0,1019.0,1024.0,1029.0,1028.0
Liechtenstein,LIE,"Population ages 15-19, female",SP.POP.1519.FE,788.0,807.0,840.0,883.0,916.0,932.0,932.0,932.0,932.0,903.0,880.0,907.0,941.0,980.0,1034.0,1067.0,1067.0,1056.0,1063.0,1060.0,1031.0,1037.0,1091.0,1138.0,1165.0,1175.0,1179.0,1159.0,1120.0,1072.0,1044.0,1025.0,1002.0,980.0,955.0,932.0,912.0,909.0,919.0,940.0,960.0,985.0,1008.0,1015.0,1016.0,1020.0,1033.0,1042.0,1048.0,1063.0,1071.0,1070.0,1075.0,1077.0,1090.0,1097.0,1068.0,1039.0,1004.0,970.0,962.0,972.0,973.0,964.0
Liechtenstein,LIE,"Population ages 15-19, male",SP.POP.1519.MA,707.0,738.0,788.0,833.0,878.0,900.0,920.0,940.0,949.0,936.0,916.0,912.0,932.0,976.0,1001.0,1021.0,1036.0,1035.0,1045.0,1062.0,1056.0,1064.0,1093.0,1110.0,1138.0,1170.0,1181.0,1173.0,1160.0,1119.0,1050.0,1010.0,1004.0,982.0,964.0,982.0,999.0,1000.0,1011.0,1028.0,1030.0,1017.0,1013.0,1037.0,1064.0,1082.0,1099.0,1106.0,1095.0,1078.0,1079.0,1078.0,1091.0,1102.0,1074.0,1049.0,1040.0,1023.0,1001.0,1005.0,1008.0,997.0,1000.0,1020.0
Liechtenstein,LIE,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,63.181831963858,63.2877606097452,63.4661031667921,63.6751412429379,63.8650830830279,63.9860233839538,64.0931501101437,64.2247110565613,64.233958317771,64.1523615556202,64.1402795185282,64.2284893952024,64.5106286233943,64.8903871054159,65.1967985966451,65.5307684017674,65.9197863229745,66.2912208247294,66.748808937079,67.2228626903707,67.74945694414,68.2304656049329,68.6133787286726,69.0919485469271,69.5791786378232,70.0149952792639,70.2873940987438,70.4546273280738,70.6545874411582,70.8099677555026,70.9649502379922,71.0111515275714,70.9405016232947,70.8766987073252,70.8065095911898,70.8262172526021,70.9011184544992,71.0147653531459,71.0488450172513,71.025452989886,71.1412436203304,71.1786867599569,71.072090094095,71.0554903112155,71.0673626357649,71.028091264179,70.9668196308845,70.8510759098393,70.6420077023996,70.2942576364196,70.0612525521897,69.8975723403962,69.642442376795,69.3429964779193,68.979482004709,68.6617647058824,68.289246311312,67.8854968890768,67.4757727159474,67.0720603537981,66.7694172878995,66.426339514394,65.9663758679452,65.4906813475428
Liechtenstein,LIE,"Population ages 15-64, female",SP.POP.1564.FE.IN,5332.0,5474.0,5662.0,5877.0,6092.0,6228.0,6340.0,6512.0,6713.0,6753.0,6746.0,6897.0,7093.0,7339.0,7582.0,7741.0,7849.0,8012.0,8262.0,8498.0,8535.0,8647.0,8903.0,9047.0,9168.0,9309.0,9455.0,9580.0,9735.0,9875.0,10040.0,10205.0,10331.0,10487.0,10617.0,10730.0,10840.0,10933.0,11096.0,11291.0,11472.0,11707.0,11905.0,12051.0,12173.0,12272.0,12359.0,12406.0,12442.0,12483.0,12556.0,12644.0,12721.0,12787.0,12836.0,12892.0,12924.0,12943.0,12964.0,12992.0,13042.0,13066.0,13073.0,13077.0
Liechtenstein,LIE,"Population ages 15-64, male",SP.POP.1564.MA.IN,5062.0,5208.0,5409.0,5643.0,5886.0,6054.0,6229.0,6445.0,6671.0,6773.0,6813.0,6976.0,7184.0,7446.0,7708.0,7885.0,8010.0,8191.0,8444.0,8695.0,8750.0,8870.0,9112.0,9225.0,9337.0,9510.0,9690.0,9835.0,10012.0,10176.0,10357.0,10537.0,10687.0,10839.0,10958.0,11067.0,11162.0,11247.0,11404.0,11594.0,11752.0,11920.0,12042.0,12164.0,12308.0,12412.0,12506.0,12578.0,12617.0,12641.0,12681.0,12737.0,12808.0,12859.0,12857.0,12852.0,12832.0,12828.0,12843.0,12873.0,12932.0,12961.0,12979.0,13021.0
Liechtenstein,LIE,"Population ages 15-64, total",SP.POP.1564.TO,10394.0,10681.0,11070.0,11521.0,11978.0,12282.0,12569.0,12957.0,13383.0,13526.0,13559.0,13873.0,14277.0,14785.0,15289.0,15626.0,15859.0,16203.0,16706.0,17192.0,17284.0,17517.0,18014.0,18272.0,18505.0,18819.0,19145.0,19415.0,19747.0,20051.0,20397.0,20742.0,21018.0,21326.0,21575.0,21797.0,22003.0,22179.0,22500.0,22885.0,23224.0,23627.0,23947.0,24215.0,24481.0,24684.0,24865.0,24984.0,25059.0,25125.0,25237.0,25381.0,25529.0,25646.0,25693.0,25744.0,25756.0,25771.0,25807.0,25865.0,25974.0,26027.0,26052.0,26098.0
Liechtenstein,LIE,"Population ages 20-24, female",SP.POP.2024.FE,663.0,718.0,768.0,810.0,856.0,885.0,907.0,951.0,1007.0,1027.0,1028.0,1030.0,1017.0,1013.0,1013.0,1032.0,1076.0,1112.0,1148.0,1199.0,1200.0,1172.0,1157.0,1155.0,1161.0,1172.0,1193.0,1224.0,1265.0,1286.0,1287.0,1286.0,1260.0,1221.0,1177.0,1151.0,1129.0,1091.0,1053.0,1019.0,990.0,985.0,1012.0,1044.0,1062.0,1065.0,1067.0,1069.0,1071.0,1072.0,1078.0,1097.0,1106.0,1110.0,1113.0,1106.0,1101.0,1105.0,1100.0,1105.0,1105.0,1084.0,1076.0,1065.0
Liechtenstein,LIE,"Population ages 20-24, male",SP.POP.2024.MA,640.0,681.0,726.0,786.0,844.0,879.0,917.0,957.0,989.0,1000.0,989.0,1013.0,1052.0,1076.0,1095.0,1098.0,1085.0,1088.0,1108.0,1105.0,1081.0,1086.0,1109.0,1122.0,1145.0,1176.0,1205.0,1223.0,1249.0,1279.0,1301.0,1296.0,1273.0,1251.0,1210.0,1141.0,1096.0,1083.0,1060.0,1040.0,1048.0,1066.0,1070.0,1081.0,1100.0,1096.0,1076.0,1066.0,1079.0,1109.0,1132.0,1160.0,1174.0,1153.0,1130.0,1135.0,1135.0,1141.0,1151.0,1120.0,1084.0,1071.0,1068.0,1066.0
Liechtenstein,LIE,"Population ages 25-29, female",SP.POP.2529.FE,566.0,600.0,634.0,657.0,677.0,713.0,763.0,813.0,859.0,901.0,923.0,951.0,999.0,1054.0,1084.0,1090.0,1085.0,1087.0,1103.0,1121.0,1146.0,1194.0,1220.0,1209.0,1220.0,1234.0,1235.0,1241.0,1278.0,1321.0,1348.0,1357.0,1367.0,1387.0,1391.0,1373.0,1359.0,1333.0,1305.0,1278.0,1262.0,1244.0,1196.0,1147.0,1106.0,1077.0,1071.0,1084.0,1088.0,1083.0,1079.0,1089.0,1107.0,1123.0,1124.0,1123.0,1122.0,1108.0,1124.0,1143.0,1143.0,1144.0,1154.0,1161.0
Liechtenstein,LIE,"Population ages 25-29, male",SP.POP.2529.MA,546.0,563.0,594.0,633.0,682.0,743.0,800.0,857.0,931.0,985.0,1008.0,1037.0,1062.0,1093.0,1137.0,1174.0,1207.0,1245.0,1276.0,1286.0,1251.0,1215.0,1207.0,1193.0,1174.0,1184.0,1218.0,1237.0,1259.0,1295.0,1333.0,1353.0,1357.0,1372.0,1385.0,1387.0,1376.0,1349.0,1322.0,1290.0,1230.0,1189.0,1175.0,1149.0,1120.0,1115.0,1130.0,1141.0,1146.0,1143.0,1134.0,1122.0,1103.0,1120.0,1159.0,1162.0,1164.0,1175.0,1173.0,1164.0,1176.0,1190.0,1207.0,1214.0
Liechtenstein,LIE,"Population ages 30-34, female",SP.POP.3034.FE,555.0,529.0,518.0,538.0,574.0,606.0,635.0,666.0,688.0,688.0,708.0,766.0,823.0,874.0,942.0,984.0,1001.0,1043.0,1095.0,1116.0,1104.0,1104.0,1120.0,1122.0,1117.0,1141.0,1187.0,1206.0,1210.0,1240.0,1284.0,1316.0,1344.0,1389.0,1423.0,1426.0,1419.0,1424.0,1447.0,1461.0,1451.0,1451.0,1434.0,1394.0,1357.0,1332.0,1293.0,1235.0,1191.0,1157.0,1133.0,1126.0,1137.0,1139.0,1129.0,1126.0,1153.0,1201.0,1220.0,1214.0,1224.0,1237.0,1219.0,1224.0
Liechtenstein,LIE,"Population ages 30-34, male",SP.POP.3034.MA,516.0,536.0,551.0,569.0,591.0,604.0,629.0,673.0,716.0,751.0,803.0,862.0,911.0,985.0,1061.0,1094.0,1121.0,1166.0,1212.0,1272.0,1320.0,1345.0,1356.0,1333.0,1290.0,1252.0,1233.0,1243.0,1265.0,1275.0,1315.0,1357.0,1362.0,1364.0,1381.0,1399.0,1407.0,1407.0,1427.0,1451.0,1462.0,1462.0,1431.0,1389.0,1345.0,1292.0,1247.0,1223.0,1196.0,1173.0,1184.0,1192.0,1191.0,1194.0,1188.0,1171.0,1144.0,1120.0,1142.0,1198.0,1225.0,1240.0,1258.0,1255.0
Liechtenstein,LIE,"Population ages 35-39, female",SP.POP.3539.FE,612.0,612.0,619.0,619.0,613.0,591.0,560.0,549.0,569.0,593.0,611.0,636.0,664.0,690.0,708.0,742.0,795.0,851.0,904.0,971.0,1003.0,1019.0,1062.0,1089.0,1085.0,1083.0,1092.0,1099.0,1112.0,1119.0,1151.0,1204.0,1233.0,1247.0,1286.0,1335.0,1361.0,1381.0,1431.0,1474.0,1488.0,1504.0,1529.0,1546.0,1545.0,1528.0,1514.0,1473.0,1409.0,1366.0,1353.0,1331.0,1279.0,1235.0,1212.0,1204.0,1198.0,1206.0,1219.0,1236.0,1257.0,1279.0,1311.0,1316.0
Liechtenstein,LIE,"Population ages 35-39, male",SP.POP.3539.MA,585.0,568.0,550.0,539.0,541.0,550.0,560.0,573.0,596.0,612.0,622.0,653.0,694.0,722.0,754.0,812.0,865.0,915.0,1007.0,1104.0,1127.0,1162.0,1218.0,1231.0,1252.0,1292.0,1314.0,1306.0,1293.0,1275.0,1264.0,1268.0,1299.0,1328.0,1329.0,1349.0,1368.0,1368.0,1380.0,1414.0,1449.0,1473.0,1476.0,1474.0,1489.0,1509.0,1511.0,1483.0,1441.0,1388.0,1308.0,1263.0,1273.0,1257.0,1234.0,1254.0,1269.0,1261.0,1251.0,1251.0,1260.0,1252.0,1225.0,1241.0
Liechtenstein,LIE,"Population ages 40-44, female",SP.POP.4044.FE,435.0,482.0,538.0,591.0,633.0,645.0,644.0,644.0,640.0,621.0,588.0,560.0,551.0,573.0,607.0,636.0,653.0,673.0,700.0,720.0,745.0,796.0,856.0,889.0,938.0,982.0,1005.0,1038.0,1073.0,1079.0,1083.0,1099.0,1113.0,1132.0,1148.0,1179.0,1228.0,1251.0,1268.0,1321.0,1385.0,1428.0,1466.0,1507.0,1531.0,1531.0,1531.0,1563.0,1596.0,1595.0,1575.0,1558.0,1542.0,1505.0,1452.0,1428.0,1398.0,1341.0,1293.0,1275.0,1269.0,1253.0,1257.0,1276.0
Liechtenstein,LIE,"Population ages 40-44, male",SP.POP.4044.MA,476.0,516.0,570.0,607.0,617.0,610.0,590.0,569.0,560.0,551.0,545.0,552.0,564.0,592.0,622.0,639.0,653.0,686.0,704.0,726.0,781.0,841.0,900.0,981.0,1061.0,1091.0,1127.0,1174.0,1202.0,1234.0,1279.0,1307.0,1299.0,1293.0,1287.0,1275.0,1271.0,1292.0,1324.0,1339.0,1367.0,1399.0,1416.0,1436.0,1458.0,1474.0,1491.0,1500.0,1501.0,1518.0,1538.0,1539.0,1516.0,1483.0,1450.0,1376.0,1323.0,1327.0,1304.0,1277.0,1296.0,1304.0,1302.0,1305.0
Liechtenstein,LIE,"Population ages 45-49, female",SP.POP.4549.FE,501.0,478.0,452.0,440.0,435.0,447.0,496.0,556.0,610.0,635.0,636.0,639.0,636.0,634.0,631.0,610.0,576.0,563.0,587.0,619.0,634.0,646.0,668.0,683.0,688.0,716.0,770.0,821.0,861.0,921.0,978.0,1007.0,1043.0,1081.0,1090.0,1094.0,1106.0,1114.0,1135.0,1162.0,1205.0,1265.0,1306.0,1331.0,1377.0,1431.0,1469.0,1485.0,1507.0,1544.0,1569.0,1581.0,1603.0,1635.0,1637.0,1616.0,1602.0,1580.0,1538.0,1487.0,1468.0,1443.0,1389.0,1339.0
Liechtenstein,LIE,"Population ages 45-49, male",SP.POP.4549.MA,496.0,488.0,476.0,461.0,467.0,489.0,531.0,585.0,615.0,608.0,591.0,576.0,557.0,551.0,554.0,554.0,555.0,567.0,598.0,625.0,625.0,632.0,666.0,673.0,686.0,750.0,814.0,864.0,948.0,1033.0,1068.0,1109.0,1160.0,1192.0,1224.0,1264.0,1286.0,1274.0,1273.0,1281.0,1278.0,1288.0,1315.0,1345.0,1359.0,1383.0,1408.0,1431.0,1468.0,1496.0,1507.0,1521.0,1532.0,1553.0,1573.0,1586.0,1579.0,1543.0,1503.0,1466.0,1402.0,1360.0,1368.0,1354.0
Liechtenstein,LIE,"Population ages 50-54, female",SP.POP.5054.FE,472.0,484.0,500.0,514.0,521.0,514.0,486.0,459.0,443.0,428.0,432.0,482.0,545.0,601.0,642.0,658.0,656.0,648.0,639.0,634.0,605.0,570.0,559.0,572.0,593.0,610.0,624.0,643.0,664.0,669.0,698.0,757.0,812.0,857.0,920.0,970.0,995.0,1026.0,1064.0,1085.0,1100.0,1125.0,1139.0,1165.0,1192.0,1232.0,1281.0,1312.0,1336.0,1369.0,1418.0,1458.0,1479.0,1516.0,1573.0,1602.0,1609.0,1628.0,1654.0,1650.0,1624.0,1608.0,1592.0,1558.0
Liechtenstein,LIE,"Population ages 50-54, male",SP.POP.5054.MA,438.0,449.0,465.0,496.0,516.0,509.0,493.0,475.0,460.0,458.0,469.0,510.0,559.0,586.0,593.0,593.0,576.0,556.0,550.0,549.0,538.0,537.0,551.0,569.0,586.0,594.0,604.0,634.0,652.0,671.0,733.0,796.0,846.0,928.0,1011.0,1041.0,1072.0,1113.0,1144.0,1185.0,1235.0,1271.0,1276.0,1269.0,1268.0,1275.0,1290.0,1314.0,1337.0,1353.0,1387.0,1422.0,1446.0,1481.0,1523.0,1551.0,1568.0,1569.0,1571.0,1585.0,1597.0,1599.0,1574.0,1539.0
Liechtenstein,LIE,"Population ages 55-59, female",SP.POP.5559.FE,418.0,431.0,444.0,459.0,470.0,478.0,487.0,501.0,511.0,506.0,490.0,465.0,439.0,428.0,424.0,435.0,484.0,548.0,604.0,644.0,651.0,646.0,640.0,619.0,602.0,582.0,552.0,535.0,553.0,581.0,598.0,612.0,635.0,657.0,662.0,691.0,741.0,789.0,840.0,907.0,956.0,992.0,1035.0,1072.0,1102.0,1115.0,1121.0,1135.0,1153.0,1168.0,1199.0,1254.0,1296.0,1326.0,1368.0,1415.0,1455.0,1487.0,1532.0,1588.0,1611.0,1615.0,1630.0,1652.0
Liechtenstein,LIE,"Population ages 55-59, male",SP.POP.5559.MA,359.0,366.0,380.0,395.0,413.0,432.0,444.0,460.0,487.0,495.0,478.0,459.0,438.0,425.0,432.0,450.0,485.0,528.0,556.0,570.0,565.0,549.0,532.0,512.0,495.0,490.0,496.0,508.0,530.0,554.0,568.0,581.0,613.0,634.0,651.0,704.0,756.0,799.0,878.0,962.0,997.0,1042.0,1099.0,1141.0,1186.0,1223.0,1246.0,1258.0,1259.0,1255.0,1254.0,1253.0,1287.0,1326.0,1338.0,1384.0,1428.0,1457.0,1501.0,1533.0,1557.0,1574.0,1565.0,1565.0
Liechtenstein,LIE,"Population ages 60-64, female",SP.POP.6064.FE,323.0,334.0,348.0,366.0,396.0,418.0,430.0,442.0,453.0,451.0,450.0,461.0,477.0,490.0,497.0,488.0,457.0,429.0,419.0,414.0,415.0,463.0,530.0,570.0,599.0,615.0,618.0,613.0,600.0,588.0,569.0,541.0,522.0,537.0,565.0,579.0,592.0,614.0,633.0,642.0,676.0,729.0,780.0,830.0,884.0,940.0,980.0,1008.0,1042.0,1066.0,1081.0,1081.0,1095.0,1121.0,1138.0,1173.0,1216.0,1248.0,1279.0,1324.0,1378.0,1431.0,1474.0,1522.0
Liechtenstein,LIE,"Population ages 60-64, male",SP.POP.6064.MA,299.0,303.0,309.0,326.0,336.0,337.0,346.0,356.0,367.0,377.0,390.0,403.0,416.0,440.0,458.0,449.0,426.0,403.0,389.0,395.0,405.0,438.0,481.0,501.0,508.0,511.0,497.0,473.0,453.0,442.0,445.0,459.0,475.0,495.0,515.0,524.0,531.0,562.0,585.0,605.0,656.0,714.0,769.0,842.0,918.0,964.0,1007.0,1056.0,1094.0,1127.0,1158.0,1187.0,1195.0,1190.0,1188.0,1184.0,1183.0,1211.0,1247.0,1274.0,1328.0,1374.0,1412.0,1461.0
Liechtenstein,LIE,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,7.91971134895849,8.01328627776624,8.00382099230012,7.91242937853107,7.86188652208658,7.84303185055772,7.83331585020455,7.81425795233712,7.80608052588332,7.84841431480943,7.87712535767494,7.97212188570899,8.07320677503695,8.15287761753806,8.30610678653656,8.51169307037396,8.67426972484843,8.81046242412865,8.95966814522754,9.06902898286916,9.10540265848263,9.029318775406,8.9197972685418,8.90900428775607,8.97038664488386,9.06011070588889,9.27914110429448,9.51403148528405,9.68292033040234,9.8450862189822,9.96971008221549,10.0858992093174,10.1804969132168,10.2287040106066,10.277441913663,10.2922695195437,10.2773894255211,10.2354305777611,10.2764841489642,10.3966144162312,10.4339685319965,10.5086114101184,10.7046010224494,10.9277745155608,11.160707794757,11.4613510903561,11.8325685122443,12.2537330380969,12.7583336860073,13.332586723409,13.8311318527161,14.2612939246474,14.7654766296403,15.3657545380656,15.9031281533804,16.370320855615,16.864282865878,17.3749356019075,17.855409995148,18.2791363163372,18.6550416591431,19.0797561725233,19.6263702724012,20.1626344764887
Liechtenstein,LIE,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,730.0,760.0,787.0,811.0,834.0,849.0,870.0,892.0,921.0,949.0,962.0,1000.0,1045.0,1092.0,1153.0,1206.0,1242.0,1280.0,1326.0,1373.0,1382.0,1378.0,1391.0,1399.0,1413.0,1442.0,1498.0,1556.0,1611.0,1662.0,1716.0,1776.0,1831.0,1876.0,1911.0,1925.0,1929.0,1932.0,1973.0,2035.0,2064.0,2102.0,2160.0,2218.0,2269.0,2323.0,2396.0,2485.0,2580.0,2685.0,2783.0,2878.0,3000.0,3132.0,3232.0,3314.0,3409.0,3533.0,3661.0,3770.0,3875.0,3991.0,4133.0,4284.0
Liechtenstein,LIE,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,573.0,593.0,609.0,621.0,640.0,656.0,666.0,685.0,705.0,706.0,703.0,722.0,742.0,766.0,795.0,823.0,844.0,873.0,916.0,946.0,941.0,940.0,951.0,958.0,973.0,993.0,1030.0,1066.0,1096.0,1125.0,1149.0,1170.0,1186.0,1202.0,1221.0,1242.0,1261.0,1265.0,1281.0,1315.0,1342.0,1386.0,1446.0,1506.0,1576.0,1661.0,1750.0,1836.0,1946.0,2080.0,2199.0,2300.0,2412.0,2551.0,2691.0,2824.0,2951.0,3062.0,3168.0,3279.0,3382.0,3485.0,3618.0,3751.0
Liechtenstein,LIE,"Population ages 65 and above, total",SP.POP.65UP.TO,1303.0,1352.0,1396.0,1432.0,1474.0,1505.0,1536.0,1577.0,1626.0,1655.0,1665.0,1722.0,1787.0,1858.0,1948.0,2030.0,2087.0,2153.0,2242.0,2319.0,2323.0,2318.0,2342.0,2356.0,2386.0,2435.0,2527.0,2622.0,2706.0,2788.0,2865.0,2946.0,3016.0,3078.0,3132.0,3168.0,3189.0,3197.0,3254.0,3350.0,3406.0,3488.0,3607.0,3724.0,3845.0,3983.0,4146.0,4321.0,4526.0,4765.0,4982.0,5179.0,5413.0,5683.0,5924.0,6138.0,6361.0,6596.0,6829.0,7049.0,7257.0,7476.0,7751.0,8035.0
Liechtenstein,LIE,"Population ages 65-69, female",SP.POP.6569.FE,262.0,274.0,287.0,295.0,300.0,300.0,306.0,321.0,342.0,368.0,384.0,399.0,412.0,423.0,431.0,445.0,453.0,465.0,477.0,478.0,457.0,424.0,401.0,390.0,381.0,387.0,434.0,489.0,528.0,561.0,587.0,596.0,597.0,587.0,573.0,550.0,515.0,485.0,496.0,529.0,548.0,572.0,608.0,625.0,637.0,668.0,709.0,751.0,796.0,852.0,894.0,925.0,956.0,991.0,1014.0,1031.0,1044.0,1058.0,1074.0,1088.0,1127.0,1168.0,1201.0,1239.0
Liechtenstein,LIE,"Population ages 65-69, male",SP.POP.6569.MA,210.0,223.0,231.0,239.0,254.0,267.0,266.0,270.0,284.0,286.0,285.0,298.0,304.0,310.0,324.0,340.0,348.0,361.0,384.0,402.0,390.0,370.0,351.0,334.0,335.0,347.0,378.0,416.0,440.0,450.0,454.0,442.0,419.0,404.0,399.0,406.0,417.0,422.0,431.0,446.0,455.0,473.0,511.0,544.0,573.0,620.0,672.0,722.0,785.0,850.0,889.0,922.0,962.0,1002.0,1034.0,1064.0,1096.0,1104.0,1095.0,1088.0,1093.0,1102.0,1140.0,1189.0
