Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,EST,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7764015197754,48.8838806152344,,49.0879707336426,46.3816413879395,47.5068817138672,,,48.8386116027832,48.4704399108887,48.4743614196777,,,,,,,,,,49.0662498474121,48.8980407714844,49.0687484741211,49.3323287963867,48.8877716064453,48.6458892822266,48.7809715270996,
Estonia,EST,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estonia,EST,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,35.0,35.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,4.5,3.5,3.5,3.5,3.5,3.5,,,,
Estonia,EST,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,35.0,35.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,4.5,3.5,3.5,3.5,3.5,3.5,,,,
Estonia,EST,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,35.0,35.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,4.5,3.5,3.5,3.5,3.5,3.5,,,,
Estonia,EST,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292,0.74,1.095,3.808,2.194,1.986,2.398,2.363,2.296,1.599,0.943,2.245,2.923,3.073,2.141,1.65,1.258,2.001,1.906,1.081,1.384,1.152,1.432,1.371,1.318,
Estonia,EST,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,0.787,1.352,2.24,1.709,3.101,1.893,1.215,1.068,0.54,0.878,2.436,1.863,1.33,1.288,1.014,1.123,0.863,1.117,0.694,1.154,1.176,1.038,0.857,0.882,
Estonia,EST,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,10.45,11.12,12.5,13.64,15.25,15.75,15.84,15.09,14.42,14.23,14.73,15.45,15.71,15.64,15.06,13.92,12.33,11.26,11.26,10.68,,,
Estonia,EST,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.87,5.18,5.84,6.37,7.13,7.36,7.39,7.03,6.7,6.59,6.81,7.12,7.22,7.17,6.89,6.36,5.61,5.11,5.11,4.82,,,
Estonia,EST,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,17.14,18.21,20.47,22.31,24.94,25.75,25.91,24.68,23.61,23.3,24.12,25.31,25.75,25.63,24.66,22.79,20.17,18.4,18.4,17.4,,,
Estonia,EST,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,7.275,5.008,5.929,5.09,7.943,5.06,5.21,6.358,4.128,3.287,2.362,2.94,6.23,9.434,8.126,6.129,5.796,4.757,3.969,3.899,3.248,3.518,2.823,4.757,3.445,3.654,3.564
Estonia,EST,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,,7.082,5.304,6.438,3.848,7.264,4.763,5.809,6.983,3.968,3.22,2.251,2.874,5.828,7.839,8.674,6.285,5.844,4.746,4.31,3.814,3.027,3.346,2.909,4.793,3.153,3.289,3.826
Estonia,EST,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,,7.515,4.562,5.167,6.982,8.932,5.528,4.294,5.338,4.365,3.388,2.535,3.041,6.891,12.104,7.239,5.879,5.718,4.775,3.397,4.033,3.6,3.793,2.686,4.699,3.901,4.256,3.126
Estonia,EST,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,16.144,15.969,20.33,25.407,20.077,23.186,20.812,19.412,14.492,12.662,10.93,11.964,27.775,30.005,25.486,22.863,14.572,12.79,12.286,12.887,10.769,10.536,9.644,13.567,14.234,12.007,12.909
Estonia,EST,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,12.662,14.22,18.184,23.09,18.979,18.337,20.72,14.523,11.024,13.493,9.511,12.454,25.11,22.544,21.805,20.505,13.178,11.41,12.989,13.506,10.829,12.514,12.423,14.311,15.054,12.416,16.346
Estonia,EST,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,18.249,17.03,21.652,27.069,20.683,26.402,20.869,22.119,16.674,12.256,11.632,11.684,29.194,33.748,27.347,24.016,15.232,13.345,11.932,12.598,10.74,9.508,8.173,13.234,13.827,11.801,11.207
Estonia,EST,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,11.76,10.451,12.578,15.039,14.413,10.061,12.519,10.564,9.277,6.276,4.758,5.7,15.677,19.058,12.738,10.506,9.609,8.104,6.927,7.797,6.631,5.682,4.795,7.425,6.854,5.895,7.43
Estonia,EST,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,11.805,9.73,11.218,14.717,16.352,9.8,11.829,9.36,8.646,6.469,4.231,5.825,12.383,18.761,12.977,10.455,9.855,8.381,7.368,7.472,6.739,6.037,5.991,7.985,7.011,6.139,8.612
Estonia,EST,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,11.723,11.03,13.693,15.296,12.769,10.269,13.074,11.548,9.817,6.113,5.175,5.6,18.176,19.292,12.55,10.546,9.422,7.894,6.602,8.043,6.549,5.422,3.933,7.016,6.741,5.723,6.553
Estonia,EST,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.527,3.463,6.64,7.932,8.859,9.224,9.538,8.504,10.131,11.609,13.236,8.677,10.381,8.828,6.905,5.585,3.756,5.137,10.297,14.089,11.577,9.099,8.155,6.812,6.324,6.16,5.242,5.255,4.926,6.771,5.544,5.061,6.638
Estonia,EST,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,1.527,3.463,6.64,7.932,8.861,9.227,9.543,8.513,10.147,11.614,13.237,8.679,10.383,8.834,6.911,5.585,3.757,5.138,10.307,14.097,11.579,9.102,8.156,6.814,6.324,6.164,5.246,5.256,4.923,6.771,5.546,5.061,6.636
Estonia,EST,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415,3.875,6.458,7.227,10.383,10.549,11.144,10.432,12.905,15.017,13.036,11.311,12.14,11.619,9.146,6.234,5.381,5.757,16.661,19.263,13.057,10.908,9.087,7.857,6.496,7.561,6.34,5.56,4.125,7.13,6.782,6.066,6.123
Estonia,EST,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,1.415,3.875,6.458,7.227,10.385,10.553,11.15,10.443,12.925,15.023,13.037,11.314,12.142,11.627,9.153,6.234,5.383,5.758,16.677,19.274,13.059,10.911,9.089,7.859,6.496,7.566,6.344,5.561,4.123,7.131,6.785,6.066,6.121
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468,3.681,6.544,7.561,9.659,9.915,10.369,9.51,11.573,13.36,13.134,10.026,11.288,10.248,8.033,5.915,4.592,5.455,13.548,16.707,12.328,10.021,8.631,7.352,6.412,6.882,5.807,5.412,4.514,6.956,6.178,5.571,6.378
Estonia,EST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.637,1.468,3.681,6.544,7.561,9.659,9.915,10.369,9.51,11.573,13.36,13.135,10.026,11.288,10.248,8.033,5.915,4.592,5.455,13.548,16.707,12.328,10.021,8.631,7.352,6.412,6.882,5.807,5.412,4.514,6.956,6.178,5.571,6.378
Estonia,EST,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.978,8.175,13.078,11.833,16.376,16.619,15.292,11.717,21.866,19.64,31.073,24.737,31.913,23.886,13.801,15.16,7.147,11.311,21.829,29.517,20.595,18.473,19.782,9.978,13.02,10.633,9.415,11.233,12.109,18.611,14.934,16.35,16.311
Estonia,EST,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669,3.996,8.196,13.071,11.826,16.348,16.603,15.437,11.759,21.829,19.668,31.808,24.727,31.929,23.906,13.822,15.122,7.154,11.291,21.833,29.503,20.586,18.467,19.702,10.021,13.028,10.677,9.453,11.247,12.098,18.628,15.005,16.48,16.367
Estonia,EST,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.016,6.896,9.359,10.995,12.366,15.202,20.605,17.066,22.173,22.128,18.006,17.204,23.69,26.72,16.063,9.986,12.149,12.598,31.502,35.62,23.803,22.752,17.769,19.173,15.417,17.162,14.583,12.838,11.175,18.24,18.204,20.663,18.17
Estonia,EST,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.599,3.02,6.898,9.36,10.998,12.357,15.194,21.024,17.158,22.223,22.138,18.202,17.207,23.792,26.833,16.113,9.978,12.177,12.61,31.558,35.659,23.818,22.828,17.758,19.278,15.48,17.289,14.69,12.899,11.229,18.355,18.398,20.977,18.371
Estonia,EST,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.402,7.39,10.868,11.336,13.948,15.774,18.436,14.84,22.048,21.114,23.847,20.194,26.721,25.603,15.123,12.118,10.097,12.032,27.41,32.938,22.386,20.862,18.704,14.975,14.342,14.125,12.175,12.076,11.623,18.417,16.622,18.392,17.207
Estonia,EST,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.627,3.41,7.396,10.873,11.337,13.943,15.767,18.672,14.87,22.057,21.136,24.003,20.239,26.853,25.661,15.146,12.121,10.096,12.022,27.391,32.921,22.375,20.857,18.677,14.965,14.354,14.135,12.188,12.097,11.657,18.489,16.712,18.561,17.301
Estonia,EST,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,11.1,,,,9.29794272309132,,,,,,,,,
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.533,58.304,59.072,59.836,60.596,61.348,62.097,62.839,63.577,64.307,64.947,65.483,66.017,66.545,67.069,67.589,68.106,68.617,69.124,69.497,69.711,69.924,70.136,70.347,70.558,70.767,70.975,71.183,71.39,71.415,71.231,71.046,70.86,70.674,70.487,70.3,70.111,69.923,69.733,69.543,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415,69.609,69.81
Estonia,EST,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,37.7627118644068,,,,,38.2140512147078,,,,,38.2747603833866,,,,,38.2414515003489,,,,,38.0952380952381,,,,,37.7358490566038,,,,,37.3364126250962,,,,,37.03125,,,,,,,,
Estonia,EST,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,31.9322033898305,,,,,32.5673013788575,,,,,32.9712460063898,,,,,32.0307048150733,,,,,31.2820512820513,,,,,30.9433962264151,,,,,30.7929176289453,,,,,30.46875,,,,,,,,
Estonia,EST,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.47,,,,,,
Estonia,EST,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.28,,,,,,
Estonia,EST,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,,,,,,
Estonia,EST,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.69,,,,68.45,,
Estonia,EST,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.17,,,,68.79,,
Estonia,EST,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.47,,,,68.06,,
Estonia,EST,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77,,,,85.34,,
Estonia,EST,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.32,,,,90.16,,
Estonia,EST,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.12,,,,79.75,,
Estonia,EST,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.92,,
Estonia,EST,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,,
Estonia,EST,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,
Estonia,EST,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49707,20.90032,21.98297,20.64265,12.85766,,12.19479,11.5258,10.90264,10.178,9.93711,9.10354,9.44579,10.46953,10.75144,11.46445,12.21687,13.17145,13.84844,13.73037,13.39958,13.25372,13.23109,14.15384,17.0675,19.08875,,,,,,
Estonia,EST,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1667213439941,,,31.6881294250488,28.3679904937744,27.1070899963379,26.0528697967529,23.8968696594238,22.8766307830811,22.2355499267578,15.0915498733521,,16.7332706451416,16.3058204650879,15.4783296585083,14.888219833374,14.7092895507812,13.4423198699951,13.9859504699707,15.3847999572754,15.7277603149414,16.8024997711182,17.6892108917236,18.7692108154297,19.6011791229248,19.6567306518555,19.3101902008057,19.2219200134277,18.7754402160644,19.2388706207275,21.4132499694824,22.8336791992188,22.5774097442627,22.2222003936768,22.1664905548096,22.5053100585938,21.988000869751,
Estonia,EST,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1300187937809687,4.00560461956522,5.12261332443622,4.43617844571485,3.87709721754013,4.07184762305649,4.06106451539182,3.35745778221446,3.3830937904025102,2.898227354487915,2.762243207656694,2.687372331820736,2.6726460457661183,2.836412044206906,2.921279015232798,2.9528698086794236,3.119423515415883,3.1874827003878217,3.429775438851825,3.469249053856852,3.6206407238610407,3.901017585424997,4.018470312765706,4.071767282485025,4.170745720604331,4.353149577501515,4.578670075131712,4.646866694816322,4.684094850370475,4.891405792745621,5.2275727628283475,5.069713648066673,5.2946981302030425
Estonia,EST,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4252004836690704,5.37141993501096,7.12965429508054,6.67719276711839,6.30876047655847,6.5339874461749305,6.7989688003151905,6.22300342190392,6.433672068113156,6.209790776882743,6.524917794188993,6.335930724288858,6.1812123291027605,6.715673405093198,6.219046845822843,6.227043054673085,6.218554861730598,6.2901586433585575,6.828814206606834,6.933923200195026,7.029562935391448,7.220750118322813,7.372599418194253,7.401360798069506,7.488118342833562,7.729704928792157,7.934738006458406,8.033241807245473,7.977519952490621,8.225198516156901,8.238753902982786,8.249036986001064,8.302968006475444
Estonia,EST,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28535778683217,4.72816452743679,6.18108317325612,5.619586142291761,5.14311193694779,5.3471476964877,5.46496330974276,4.83714972183734,4.944756051225141,4.566909826518724,4.689992059930261,4.529147221043699,4.46461494823429,4.779990858300364,4.561500970566483,4.612866760026318,4.7007665183800516,4.774033537076491,5.10345939193682,5.168127652542042,5.336051650232905,5.576664304798058,5.7226866291030545,5.783080537663624,5.870040000939361,6.079907263816413,6.296379718632241,6.390780434474884,6.384225992418064,6.608101887371486,6.759966432685117,6.675649984252827,6.816697017579912
