Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,1.08792996406555,1.04709994792938,1.41788995265961,1.52420997619629,1.06240999698639,1.31816005706787,0.86133998632431,0.956990003585815,0.831350028514862,,1.17426002025604,1.15532994270325,,,,,1.35503995418549,,,1.61722004413605,,,,,,,,1.71166002750397,1.6421799659729,1.8173999786377,1.58634996414185,1.57208001613617,1.62830996513367,1.63142001628876,1.4549800157547,1.56377005577087,1.52086997032166,1.53831005096436,1.49110996723175,1.50344002246857,1.51206994056702,1.50443005561829,1.53775000572205,1.52497005462646,,1.54855000972748,
St. Lucia,LCA,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,,2.63288998603821,2.4883599281311,2.73503994941711,2.57068991661072,2.32316994667053,3.19303011894226,2.73659992218018,2.77310991287231,2.18654990196228,,2.79391002655029,2.95388007164001,,,,,7.17288017272949,,,25.6535701751709,,,,,,,,21.7051391601562,20.076789855957,17.4017391204834,13.0708904266357,23.4228401184082,26.4886798858643,18.6113300323486,21.3051795959473,14.4597997665405,19.1007099151611,23.5366802215576,22.7000694274902,26.6294002532959,28.0642700195312,19.7136402130127,21.975170135498,23.0109596252441,,22.5474090576172,
St. Lucia,LCA,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,,,,,,,,2.40137004852295,2.37115001678467,1.59210002422333,1.22309994697571,2.17818999290466,2.17712998390198,3.1771399974823,2.89773011207581,2.63011002540588,,2.30704998970032,2.49506998062134,,,,,4.62623977661133,,,9.81972026824951,,,,,,,,6.25847005844116,7.18383979797363,3.17761993408203,5.40678977966309,10.0231304168701,9.84568023681641,6.85978984832764,11.6118097305298,6.30779981613159,9.15170955657959,10.8667497634888,11.5517902374268,13.2230396270752,13.6932601928711,9.76943969726562,10.157919883728,10.9308395385742,,10.1790399551392,
St. Lucia,LCA,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,,53.54571,53.72819,,,,56.27208,,,,54.87179,55.87649,54.86299,56.48415,61.41339,61.26152,60.87267,,,60.12561,59.10085,60.654,62.5338,,,,56.19842,,56.47843,57.23863,56.47668,56.93322,55.73266,49.72822,54.31345,53.87772,52.45609,50.86175,50.46199,49.42249,49.13506,49.54826,49.95375,49.82309,49.73137,50.13392,49.97135,49.77103,,,,,
St. Lucia,LCA,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,,41.0,45.9892997741699,,,38.7205390930176,,,,,,,50.0,51.3513488769531,,,,,,62.945369720459,,61.8676986694336,62.7240104675293,,,,59.3841590881348,,63.8266105651855,62.2695007324219,64.7138977050781,63.943660736084,63.3501281738281,65.479118347168,63.3872985839844,63.6686401367188,66.3726577758789,67.313591003418,68.0638732910156,69.0196075439453,70.2649688720703,70.3992233276367,63.6915092468262,70.2728118896484,72.4689178466797,70.3806915283203,71.9626235961914,71.2665405273438,70.0764770507812,71.6572494506836,,71.4818267822266,71.6266174316406
St. Lucia,LCA,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,,222.0,260.0,303.0,398.0,386.0,337.0,151.0,,198.0,179.0,193.0,200.0,216.0,577.0,594.0,590.0,,,333.0,271.0,594.0,806.0,,,,,,,,,,325.0,639.0,757.0,603.0,284.0,240.0,159.0,128.0,159.0,156.0,145.0,129.0,175.0,162.0,150.0,137.0,,,,,
St. Lucia,LCA,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,,35.13514,38.84615,,,,43.91691,,,,34.07821,37.82383,38.5,39.81481,100.0,100.0,100.0,,,99.3994,95.94096,90.40404,95.03722,,,,,,,,,,40.0,31.14241,40.15852,37.47927,28.87324,31.66667,19.49686,18.75,18.23899,11.53846,12.41379,20.93023,17.71429,19.1358,17.33333,18.24818,,,,,
St. Lucia,LCA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2256570638119,24.2997198879552,24.6489682223864,26.8837415003593,27.0454069889098,29.3812892298496,25.6297583158755,26.1936204794799,25.4112848402447,28.1481155336386,27.9986083326085,27.4655718073732,26.3402445973787,25.606042148861,25.0784058747036,24.4824257160225,24.199843871975,24.0013806520443,23.562538892346,23.0666996352847,22.6965601965602,22.2609663902482,21.7722986787098,21.201624462494,20.8414787150235,20.4697508896797,20.0791461137586,21.2282970585807,21.7459744013212,20.2510332159804,22.9210870513007,20.1566375146848,20.5590796169895
St. Lucia,LCA,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1815501994104,39.1985825269184,39.3736994025643,44.3268276546477,38.812564499484,41.6488983653163,38.1701167728238,38.3604322850745,37.211878750577,39.068090017311,39.3495509634667,39.1688433657148,38.1922011998154,37.5996810207336,37.2536208210824,36.7516039377646,36.646503870759,36.6159554730983,36.3392337106536,35.9538543815418,35.6695580762716,35.3117491144195,34.8768596074509,34.2837529726152,33.9649830679444,33.5792317631857,33.1627831938971,33.7193986465004,35.0008945343948,36.3313277426193,34.4342699751142,36.1335187760779,36.4236795577865
St. Lucia,LCA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7116712859091,33.7054963966871,33.9073546480954,37.7987955048739,34.324874311707,36.8229207493925,33.2314190888062,33.619801980198,32.4395161290323,34.745171860838,34.8025295726555,34.4060569141067,33.4887361920501,32.6559308982557,32.1909093800693,31.589558414203,31.3807711639262,31.0565192132127,30.6063186698125,30.1322237891121,29.7640019014065,29.3335123162628,28.9750707748124,28.3860197102698,28.0397839546832,27.6522074913116,27.2407311627203,28.0714632295308,28.8481813389562,29.1123365802539,29.2081167374726,28.9369708372531,29.168734628153
St. Lucia,LCA,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,1.03,1.03,1.03,1.029,1.029,1.029,1.029,1.028,1.027,1.027,1.027,1.027,1.028,1.029,1.03,1.03,1.03,1.03,1.03,1.029,1.029,1.027,1.026,1.025,1.025,1.025,1.026,1.027,1.028,1.029,1.031,1.032,1.033,1.033,1.033,1.032,1.031,1.031,1.03,1.03,1.031,1.032,1.033,1.033,1.034,1.034,1.033,1.032,1.031,1.031,1.031,1.031,1.03,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,
St. Lucia,LCA,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04581,7.97454,8.72824,6.52315,2.82026,2.23985,1.51098,1.32918,1.75361,1.80786,1.74342,1.57798,2.18313,2.12348,0.0,0.07313,0.0,,,,
St. Lucia,LCA,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.77338,54.0409,54.0409,49.95524,65.95945,65.63235,68.0104,72.55064,73.66221,74.95777,70.28282,68.10658,72.09512,69.74763,0.0,66.1157,78.05143,67.45416,72.32405,74.27284,33.9,,,,
St. Lucia,LCA,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.96326,2.66398,3.69898,,,,
St. Lucia,LCA,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7622377622378,24.822695035461,,,,,,,
St. Lucia,LCA,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96195,5.46253,6.51801,4.60473,1.61037,1.45343,0.6088,0.5137,0.64819,0.42918,0.43849,0.66453,0.7866,0.82535,0.0,0.02973,,,,,
St. Lucia,LCA,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03704,45.66372,45.66372,40.0,,61.02675,63.73333,,70.91608,71.9948,66.68794,65.09202,67.72093,65.02732,0.0,65.52063,67.62821,61.60867,69.5399,71.49471,,,,,
St. Lucia,LCA,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.01089,0.95808,,,,,
St. Lucia,LCA,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2377622377622,75.177304964539,,,,,,,
St. Lucia,LCA,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35126,10.06865,11.29958,8.69465,4.05785,2.98943,2.35684,2.09762,2.83039,3.11161,3.01519,2.48054,3.53374,3.38239,0.0,0.11517,,,,,
St. Lucia,LCA,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.82281,64.28571,64.28571,62.83368,,74.19355,75.96035,,78.8207,80.45838,77.30673,73.90791,80.11945,77.96024,0.0,67.20721,86.64904,76.91597,77.05242,78.7944,,,,,
St. Lucia,LCA,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,,8.58676,9.08571,,,,9.54545,,,,5.83004,5.41761,5.25866,5.73951,0.0,0.0,0.0,,,0.06429,0.3268,1.53805,1.03093,,,,,,,,,,3.39189,6.79642,7.29234,5.68542,2.80517,2.08413,1.59164,1.28379,1.63749,1.85809,1.80552,1.49846,2.1677,2.06951,2.0288,1.89093,,,,,
St. Lucia,LCA,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.97992,4.40816,,,,,
St. Lucia,LCA,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.265,31.069,27.69,41.517,39.358,23.823,32.777
St. Lucia,LCA,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.047,33.932,32.638,45.699,42.149,30.537,29.715
St. Lucia,LCA,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.265,32.614,30.302,43.614,40.836,27.384,31.069
St. Lucia,LCA,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
St. Lucia,LCA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
St. Lucia,LCA,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
St. Lucia,LCA,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.5,13.4,13.3,13.2,13.2,13.1,12.8,12.6,12.4,12.3,12.2,12.0,11.8,11.5,11.3,11.2,11.1,11.1,11.2,11.2,,
St. Lucia,LCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8.0,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8.0,7.9,,,,
St. Lucia,LCA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.8,1.8,1.8,1.8,1.6,1.7,1.7,1.7,,,,
St. Lucia,LCA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.0,12.1,13.0,12.4,12.9,13.7,12.8,14.5,13.0,14.4,13.0,15.8,15.0,16.3,15.8,13.4,14.4,14.6,14.3,,,,
St. Lucia,LCA,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861847937107086,,,,,,,,0.86308890581131,,0.865446269512177,,,
St. Lucia,LCA,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900719463825226,,,,,,,,0.901768684387207,,0.903857111930847,,,
St. Lucia,LCA,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823418259620667,,,,,,,,0.824027359485626,,0.826528787612915,,,
St. Lucia,LCA,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,59.852437,62.477682,63.689992,64.623702,65.692,66.272928,66.941747,67.663874,68.179882,68.411964,68.613763,68.666469,68.723402,67.454403,69.296912,70.753348,71.646992,73.538382,73.18992,72.39536,72.319357,74.351382,74.329914,76.470825,78.547585,78.54911,78.260177,76.333565,75.888556,76.611762,76.08199,76.863188,78.81934,79.169163,78.916589,79.081077,77.501887,75.7041,75.331728,76.329728,77.597794,79.870242,81.388862,82.508075,83.064439,83.284344,83.798462,83.730616,83.78612,84.210801,83.274557,83.10516,82.712051,83.07344,83.539116,83.982337,83.593248,84.188676,84.414965,84.016039,84.2494,78.900394,84.417774,
St. Lucia,LCA,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,51.850379,53.808872,55.058939,56.236624,57.320475,58.136942,58.952271,59.843393,60.786195,60.446029,60.13266,59.713721,59.116743,58.954038,59.981318,59.698904,59.117992,59.858663,61.765677,61.942477,63.944216,65.264514,66.208298,68.397574,68.284085,66.779713,66.314259,65.308355,65.796726,66.351347,66.740625,67.321818,67.156167,68.193148,68.5502,68.642108,69.20618,70.202063,70.076782,69.112052,68.27958,68.825195,68.89646,69.995448,70.658411,70.853383,71.514605,71.898042,72.368134,71.933919,72.398658,73.119579,73.025846,72.0521,71.377129,72.09441,70.686698,69.914709,70.265535,68.749968,68.830689,61.695117,70.073221,
St. Lucia,LCA,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,47.0588188171387,,,39.7260284423828,38.0281715393066,34.4444389343262,36.8421096801758,,,33.8709716796875,,,,,,,,49.0445899963379,,,,,,,72.6744232177734,75.722541809082,47.7011489868164,47.0873794555664,54.2372894287109,,55.7077598571777,51.1737098693848,52.9166717529297,50.8264503479004,49.1525382995605,52.112678527832,54.7445297241211,55.2715682983398,54.397388458252,54.4827613830566,57.1428604125977,56.8493194580078,,59.4202919006348,
St. Lucia,LCA,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,LCA,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,LCA,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,20.0,20.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,
St. Lucia,LCA,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,20.0,20.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,
