Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Marshall Islands,MHL,Number of infant deaths,SH.DTH.IMRT,60.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,63.0,64.0,65.0,66.0,67.0,69.0,71.0,73.0,75.0,76.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,80.0,79.0,77.0,74.0,71.0,69.0,67.0,65.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0,62.0,60.0,58.0,56.0,53.0,50.0,46.0,43.0,39.0,36.0,33.0,30.0,28.0,26.0,23.0,21.0,19.0,
Marshall Islands,MHL,"Number of infant deaths, female",SH.DTH.IMRT.FE,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,32.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,25.0,25.0,24.0,22.0,21.0,20.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,
Marshall Islands,MHL,"Number of infant deaths, male",SH.DTH.IMRT.MA,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,43.0,43.0,44.0,45.0,46.0,45.0,46.0,46.0,46.0,46.0,45.0,44.0,42.0,41.0,40.0,39.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,33.0,32.0,31.0,29.0,26.0,25.0,22.0,21.0,19.0,17.0,16.0,15.0,13.0,12.0,11.0,
Marshall Islands,MHL,Number of male business owners,IC.WEF.LLCO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,23.0,3.0,27.0,12.0,3.0,
Marshall Islands,MHL,Number of male directors,IC.WEF.LLCD.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Number of male sole proprietors,IC.WEF.SOLO.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,2.0,17.0,3.0,,
Marshall Islands,MHL,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Number of stillbirths,SH.DTH.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,23.0,22.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,,
Marshall Islands,MHL,"Number of under-five deaths, female",SH.DTH.MORT.FE,,,,,36.0,36.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,42.0,41.0,39.0,37.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,32.0,31.0,30.0,28.0,27.0,25.0,23.0,21.0,19.0,18.0,16.0,15.0,14.0,12.0,11.0,10.0,
Marshall Islands,MHL,"Number of under-five deaths, male",SH.DTH.MORT.MA,,,,,43.0,43.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,47.0,48.0,50.0,51.0,52.0,53.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,54.0,52.0,50.0,49.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,41.0,40.0,38.0,35.0,33.0,31.0,28.0,26.0,23.0,22.0,20.0,18.0,17.0,15.0,13.0,
Marshall Islands,MHL,Own a mobile phone (% age 15+),Own.phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Owns a credit card (% age 15+),fin7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a credit card, female (% age 15+)",fin7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a credit card, male (% age 15+)",fin7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Owns a debit card (% age 15+),fin2.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a debit card, female (% age 15+)",fin2.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a debit card, male (% age 15+)",fin2.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Owns a debit or credit card (% age 15+),fin2.7.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a debit or credit card, female (% age 15+)",fin2.7.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Owns a debit or credit card, male (% age 15+)",fin2.7.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,32.01,,
Marshall Islands,MHL,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,21.21,,
Marshall Islands,MHL,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,,25.13,,
Marshall Islands,MHL,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6889150793721,12.5244418945357,12.3615559476721,12.2002636768688,12.0408788337632,11.7590045528184,11.4881907924473,11.2276891645549,10.9782314861736,10.7390767029795,10.5100861671446,10.2923847526659,10.0861799435654,9.89066670966695,9.70579301024131,9.53103375138041,9.36631526074366,9.21093789551706,9.06502391251455,8.92790929136352,8.79934118432645,8.67923089975274,
Marshall Islands,MHL,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6722180923689,34.6722180923689,34.6722180923689,34.6722180923689,34.6722180923689,33.880877986255,33.0895378801408,32.2981977740269,31.5068576679128,30.7155175617988,29.9241774556847,29.1328373495708,28.3414972434566,27.5501571373427,26.7588170312285,25.9674769251146,25.1761368190005,24.3847967128866,23.5934566067724,22.8021165006585,22.0107763945443,21.2194362884304,
Marshall Islands,MHL,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85892663587288,2.85892663587288,2.85892663587288,2.85892663587288,2.85892663587288,2.99950279193473,3.14007894799664,3.2806551040585,3.42123126012035,3.56180741618226,3.70238357224412,3.84295972830603,3.98353588436788,4.12411204042974,4.26468819649165,4.4052643525535,4.54584050861536,4.68641666467727,4.82699282073912,4.96756897680098,5.10814513286289,5.24872128892474,
Marshall Islands,MHL,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.86726,48.80952,,,,,,,
Marshall Islands,MHL,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5.88235,,,,,,,,
Marshall Islands,MHL,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74359,,,,,,,,66.66667,64.0,,,,,,,
Marshall Islands,MHL,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3557205200195,,81.8383865356445,,,,,,,,,,,76.9978103637695,,90.9730072021484,,
Marshall Islands,MHL,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6035537719727,,91.8196411132812,,,,,,,,,,,80.9584121704102,,82.1446228027344,,
Marshall Islands,MHL,"Population ages 00-04, female",SP.POP.0004.FE,1392.0,1445.0,1498.0,1544.0,1576.0,1597.0,1599.0,1629.0,1741.0,1876.0,1983.0,2094.0,2199.0,2260.0,2352.0,2496.0,2631.0,2759.0,2881.0,2989.0,3109.0,3271.0,3449.0,3612.0,3763.0,3900.0,4015.0,4108.0,4157.0,4173.0,4175.0,4137.0,4057.0,3959.0,3840.0,3722.0,3643.0,3604.0,3606.0,3667.0,3770.0,3849.0,3876.0,3857.0,3797.0,3716.0,3663.0,3650.0,3656.0,3658.0,3646.0,3586.0,3452.0,3274.0,3073.0,2868.0,2678.0,2514.0,2387.0,2306.0,2262.0,2216.0,2152.0,2070.0
Marshall Islands,MHL,"Population ages 00-04, male",SP.POP.0004.MA,1435.0,1498.0,1560.0,1616.0,1653.0,1679.0,1693.0,1727.0,1833.0,1976.0,2117.0,2269.0,2404.0,2492.0,2597.0,2743.0,2883.0,3018.0,3145.0,3252.0,3359.0,3505.0,3667.0,3817.0,3955.0,4079.0,4182.0,4269.0,4343.0,4399.0,4425.0,4400.0,4324.0,4204.0,4059.0,3923.0,3838.0,3813.0,3839.0,3924.0,4042.0,4126.0,4153.0,4136.0,4073.0,3986.0,3925.0,3894.0,3866.0,3855.0,3893.0,3881.0,3748.0,3562.0,3343.0,3078.0,2827.0,2641.0,2508.0,2423.0,2382.0,2349.0,2295.0,2218.0
Marshall Islands,MHL,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,46.1486141812617,46.7113476575333,47.1183751190098,47.4036131644327,47.5211392968402,47.4673179140928,47.2178060413355,46.7193781827928,46.0628335515054,45.3190640475017,44.9889036839769,45.5951896946483,46.5853912681046,47.3353403034864,47.8040006325111,48.1618139063605,48.547426076015,48.9706330293311,49.4194623301342,49.8327084419187,50.1161676062974,50.2529905987444,50.3136556225952,50.3633908821924,50.4467240238253,50.5634045257736,50.6898131649952,50.8033702361125,50.7892063041989,50.5621070986097,50.178135293195,49.6790475667965,49.0767987065481,48.3559302239163,47.5210379049076,46.602645782184,45.6422347514095,44.667979455531,43.6953154856488,42.8054938597452,42.0301144823642,41.2929727615042,40.5759900436562,39.9333830378497,39.4089763764324,39.0590683158016,38.9267682838871,38.9939463822427,39.1716317509129,39.3907936599479,39.660092038391,39.729326205269,39.3891363114802,38.8192813875022,38.1606956382039,37.4617063349761,36.8148567356264,36.2386898493413,35.6652313127967,35.0879983638781,34.5497757952537,34.4272004254599,34.618359657659,34.705230896026
Marshall Islands,MHL,"Population ages 0-14, female",SP.POP.0014.FE.IN,3270.0,3437.0,3598.0,3753.0,3895.0,4020.0,4118.0,4245.0,4470.0,4730.0,4965.0,5202.0,5432.0,5626.0,5835.0,6079.0,6319.0,6563.0,6816.0,7076.0,7358.0,7691.0,8058.0,8434.0,8830.0,9246.0,9672.0,10100.0,10475.0,10741.0,10923.0,11046.0,11107.0,11110.0,11063.0,10975.0,10857.0,10717.0,10568.0,10444.0,10353.0,10248.0,10118.0,9983.0,9872.0,9805.0,9783.0,9797.0,9835.0,9888.0,9940.0,9908.0,9731.0,9459.0,9136.0,8790.0,8451.0,8125.0,7796.0,7456.0,7122.0,6874.0,6705.0,6522.0
Marshall Islands,MHL,"Population ages 0-14, male",SP.POP.0014.MA.IN,3515.0,3672.0,3825.0,3974.0,4114.0,4241.0,4347.0,4471.0,4679.0,4925.0,5171.0,5452.0,5745.0,6009.0,6257.0,6518.0,6799.0,7103.0,7421.0,7743.0,8065.0,8398.0,8745.0,9098.0,9464.0,9847.0,10241.0,10642.0,11020.0,11297.0,11472.0,11592.0,11658.0,11662.0,11610.0,11518.0,11406.0,11286.0,11156.0,11045.0,10959.0,10862.0,10749.0,10638.0,10538.0,10469.0,10455.0,10494.0,10545.0,10603.0,10701.0,10714.0,10522.0,10215.0,9867.0,9491.0,9112.0,8736.0,8355.0,7985.0,7633.0,7367.0,7169.0,6953.0
Marshall Islands,MHL,"Population ages 0-14, total",SP.POP.0014.TO,6785.0,7109.0,7423.0,7728.0,8008.0,8260.0,8465.0,8715.0,9149.0,9655.0,10136.0,10654.0,11177.0,11635.0,12093.0,12596.0,13118.0,13666.0,14237.0,14819.0,15423.0,16089.0,16803.0,17532.0,18294.0,19093.0,19914.0,20742.0,21495.0,22038.0,22394.0,22638.0,22766.0,22772.0,22673.0,22493.0,22262.0,22003.0,21724.0,21489.0,21312.0,21110.0,20866.0,20621.0,20410.0,20274.0,20239.0,20290.0,20381.0,20491.0,20641.0,20622.0,20254.0,19674.0,19003.0,18281.0,17564.0,16862.0,16151.0,15441.0,14755.0,14241.0,13874.0,13475.0
Marshall Islands,MHL,"Population ages 05-09, female",SP.POP.0509.FE,1081.0,1138.0,1188.0,1236.0,1285.0,1334.0,1379.0,1422.0,1475.0,1544.0,1622.0,1695.0,1765.0,1841.0,1914.0,1980.0,2041.0,2101.0,2166.0,2246.0,2337.0,2446.0,2582.0,2736.0,2898.0,3067.0,3242.0,3422.0,3586.0,3699.0,3768.0,3821.0,3856.0,3864.0,3850.0,3806.0,3702.0,3554.0,3380.0,3226.0,3136.0,3109.0,3126.0,3177.0,3262.0,3357.0,3416.0,3421.0,3390.0,3348.0,3325.0,3329.0,3330.0,3304.0,3231.0,3114.0,2976.0,2830.0,2671.0,2500.0,2341.0,2241.0,2184.0,2133.0
Marshall Islands,MHL,"Population ages 05-09, male",SP.POP.0509.MA,1182.0,1222.0,1258.0,1297.0,1344.0,1389.0,1430.0,1471.0,1514.0,1556.0,1611.0,1700.0,1820.0,1951.0,2061.0,2151.0,2241.0,2331.0,2426.0,2528.0,2629.0,2730.0,2849.0,2987.0,3132.0,3284.0,3447.0,3609.0,3751.0,3843.0,3897.0,3946.0,3993.0,4031.0,4052.0,4025.0,3925.0,3764.0,3565.0,3383.0,3277.0,3258.0,3305.0,3391.0,3498.0,3608.0,3677.0,3693.0,3672.0,3630.0,3594.0,3584.0,3563.0,3505.0,3433.0,3364.0,3256.0,3086.0,2888.0,2678.0,2466.0,2327.0,2268.0,2226.0
Marshall Islands,MHL,"Population ages 10-14, female",SP.POP.1014.FE,797.0,854.0,913.0,974.0,1033.0,1088.0,1140.0,1195.0,1254.0,1310.0,1360.0,1413.0,1469.0,1525.0,1569.0,1603.0,1647.0,1704.0,1769.0,1840.0,1911.0,1974.0,2028.0,2086.0,2168.0,2279.0,2416.0,2570.0,2732.0,2869.0,2979.0,3089.0,3193.0,3288.0,3372.0,3448.0,3512.0,3559.0,3581.0,3551.0,3447.0,3291.0,3116.0,2949.0,2814.0,2732.0,2704.0,2725.0,2790.0,2882.0,2968.0,2994.0,2949.0,2881.0,2832.0,2807.0,2798.0,2781.0,2737.0,2650.0,2519.0,2417.0,2369.0,2320.0
Marshall Islands,MHL,"Population ages 10-14, male",SP.POP.1014.MA,898.0,952.0,1007.0,1062.0,1116.0,1172.0,1224.0,1273.0,1332.0,1393.0,1443.0,1483.0,1520.0,1567.0,1599.0,1624.0,1676.0,1754.0,1849.0,1963.0,2076.0,2164.0,2230.0,2295.0,2377.0,2484.0,2613.0,2763.0,2925.0,3055.0,3150.0,3246.0,3342.0,3426.0,3500.0,3571.0,3643.0,3708.0,3753.0,3739.0,3639.0,3478.0,3291.0,3111.0,2966.0,2875.0,2853.0,2907.0,3007.0,3118.0,3215.0,3249.0,3211.0,3149.0,3091.0,3048.0,3030.0,3010.0,2960.0,2885.0,2785.0,2691.0,2606.0,2508.0
Marshall Islands,MHL,"Population ages 15-19, female",SP.POP.1519.FE,574.0,612.0,657.0,704.0,756.0,813.0,870.0,933.0,1017.0,1112.0,1190.0,1242.0,1291.0,1345.0,1384.0,1409.0,1429.0,1447.0,1464.0,1482.0,1516.0,1579.0,1660.0,1738.0,1803.0,1851.0,1888.0,1924.0,1982.0,2075.0,2186.0,2298.0,2402.0,2501.0,2595.0,2686.0,2779.0,2870.0,2954.0,3033.0,3097.0,3135.0,3145.0,3124.0,3070.0,2976.0,2843.0,2686.0,2531.0,2403.0,2322.0,2289.0,2293.0,2322.0,2359.0,2375.0,2361.0,2323.0,2283.0,2260.0,2259.0,2253.0,2237.0,2221.0
Marshall Islands,MHL,"Population ages 15-19, male",SP.POP.1519.MA,613.0,660.0,712.0,764.0,815.0,866.0,918.0,979.0,1045.0,1115.0,1190.0,1262.0,1326.0,1382.0,1409.0,1405.0,1393.0,1377.0,1368.0,1378.0,1429.0,1529.0,1643.0,1745.0,1830.0,1898.0,1952.0,2007.0,2081.0,2187.0,2311.0,2422.0,2519.0,2605.0,2686.0,2770.0,2869.0,2972.0,3065.0,3145.0,3203.0,3239.0,3250.0,3230.0,3184.0,3107.0,2988.0,2836.0,2683.0,2556.0,2463.0,2424.0,2448.0,2498.0,2534.0,2548.0,2541.0,2516.0,2490.0,2471.0,2464.0,2465.0,2469.0,2470.0
Marshall Islands,MHL,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,48.0122428158476,47.5458308693081,47.2040622024754,46.9435328037297,46.8120456905504,46.8266053727913,46.9946726912671,47.6923076923077,49.055986305508,50.6489239362576,51.5179760319574,50.9490081954936,49.7551318120246,48.7917497253977,48.3021030993042,48.104460206091,47.8387180341216,47.5425991292039,47.2170638157552,46.8971198950855,46.6717574615347,46.5721335540494,46.5378108484422,46.505414955043,46.4551621442753,46.3858692054076,46.3091177518709,46.2464485157245,46.3044351503981,46.5757353278576,47.0209953169464,47.578866516706,48.2338992185395,49.0035779884698,49.8883916875386,50.856201634708,51.8769861609431,52.9314440000812,53.9976265663656,54.9455693554973,55.7236251762595,56.4545943566923,57.1663312234441,57.8182944895766,58.37251286408,58.7619928331985,58.9258066067221,58.8844047275872,58.7305400730348,58.5243711371916,58.2848962886816,58.1958291191061,58.408370446722,58.7991555020619,59.2537553217126,59.7381174373213,60.1815171141713,60.566528401642,60.942917080711,61.3386658789042,61.7458700666175,61.7049822322141,61.2695561044988,60.9125093362866
Marshall Islands,MHL,"Population ages 15-64, female",SP.POP.1564.FE.IN,3449.0,3530.0,3629.0,3733.0,3851.0,3987.0,4127.0,4315.0,4594.0,4921.0,5211.0,5404.0,5540.0,5683.0,5856.0,6053.0,6250.0,6447.0,6644.0,6847.0,7076.0,7345.0,7643.0,7947.0,8256.0,8569.0,8885.0,9207.0,9549.0,9881.0,10201.0,10531.0,10866.0,11211.0,11570.0,11936.0,12308.0,12695.0,13084.0,13457.0,13793.0,14091.0,14358.0,14591.0,14785.0,14924.0,14996.0,15010.0,14989.0,14952.0,14915.0,14858.0,14762.0,14643.0,14502.0,14329.0,14109.0,13839.0,13545.0,13248.0,12945.0,12518.0,12015.0,11547.0
Marshall Islands,MHL,"Population ages 15-64, male",SP.POP.1564.MA.IN,3610.0,3706.0,3808.0,3919.0,4038.0,4162.0,4298.0,4582.0,5150.0,5870.0,6396.0,6501.0,6397.0,6311.0,6362.0,6528.0,6676.0,6820.0,6958.0,7099.0,7287.0,7566.0,7899.0,8242.0,8590.0,8947.0,9308.0,9674.0,10048.0,10419.0,10784.0,11150.0,11508.0,11866.0,12233.0,12610.0,12995.0,13379.0,13762.0,14127.0,14463.0,14770.0,15040.0,15265.0,15446.0,15577.0,15640.0,15631.0,15569.0,15492.0,15419.0,15349.0,15271.0,15157.0,15004.0,14823.0,14603.0,14342.0,14053.0,13745.0,13424.0,13008.0,12540.0,12103.0
Marshall Islands,MHL,"Population ages 15-64, total",SP.POP.1564.TO,7059.0,7236.0,7437.0,7653.0,7889.0,8149.0,8425.0,8897.0,9743.0,10791.0,11607.0,11905.0,11937.0,11994.0,12218.0,12581.0,12926.0,13267.0,13603.0,13946.0,14363.0,14911.0,15542.0,16189.0,16846.0,17516.0,18193.0,18882.0,19596.0,20301.0,20985.0,21681.0,22375.0,23077.0,23803.0,24546.0,25303.0,26074.0,26846.0,27584.0,28255.0,28861.0,29398.0,29857.0,30232.0,30501.0,30637.0,30641.0,30558.0,30444.0,30334.0,30208.0,30033.0,29800.0,29506.0,29152.0,28712.0,28181.0,27598.0,26993.0,26369.0,25526.0,24555.0,23650.0
Marshall Islands,MHL,"Population ages 20-24, female",SP.POP.2024.FE,481.0,495.0,513.0,534.0,560.0,590.0,628.0,673.0,719.0,774.0,843.0,912.0,966.0,1009.0,1059.0,1122.0,1187.0,1245.0,1292.0,1330.0,1363.0,1391.0,1418.0,1450.0,1497.0,1556.0,1624.0,1690.0,1740.0,1766.0,1780.0,1805.0,1840.0,1892.0,1960.0,2033.0,2102.0,2171.0,2241.0,2314.0,2394.0,2475.0,2545.0,2604.0,2647.0,2666.0,2665.0,2649.0,2614.0,2561.0,2486.0,2375.0,2233.0,2086.0,1958.0,1863.0,1805.0,1775.0,1762.0,1754.0,1736.0,1671.0,1584.0,1515.0
Marshall Islands,MHL,"Population ages 20-24, male",SP.POP.2024.MA,504.0,519.0,531.0,550.0,579.0,613.0,654.0,709.0,776.0,841.0,893.0,944.0,1012.0,1085.0,1150.0,1198.0,1230.0,1245.0,1245.0,1229.0,1218.0,1242.0,1293.0,1352.0,1419.0,1489.0,1557.0,1610.0,1649.0,1694.0,1751.0,1812.0,1879.0,1949.0,2025.0,2097.0,2150.0,2194.0,2243.0,2306.0,2396.0,2496.0,2584.0,2647.0,2681.0,2690.0,2683.0,2663.0,2628.0,2591.0,2549.0,2471.0,2339.0,2184.0,2039.0,1920.0,1850.0,1827.0,1827.0,1827.0,1818.0,1787.0,1745.0,1718.0
Marshall Islands,MHL,"Population ages 25-29, female",SP.POP.2529.FE,412.0,418.0,430.0,441.0,454.0,476.0,495.0,514.0,538.0,564.0,590.0,626.0,677.0,739.0,802.0,857.0,903.0,945.0,991.0,1038.0,1087.0,1144.0,1207.0,1264.0,1312.0,1351.0,1387.0,1425.0,1472.0,1520.0,1559.0,1591.0,1618.0,1643.0,1665.0,1691.0,1727.0,1766.0,1804.0,1841.0,1874.0,1913.0,1960.0,2013.0,2068.0,2129.0,2183.0,2223.0,2252.0,2258.0,2231.0,2198.0,2174.0,2139.0,2090.0,2013.0,1900.0,1764.0,1624.0,1496.0,1396.0,1273.0,1130.0,1014.0
Marshall Islands,MHL,"Population ages 25-29, male",SP.POP.2529.MA,436.0,443.0,450.0,463.0,475.0,488.0,505.0,542.0,624.0,725.0,787.0,792.0,783.0,798.0,843.0,907.0,969.0,1030.0,1078.0,1112.0,1139.0,1169.0,1204.0,1239.0,1274.0,1313.0,1363.0,1419.0,1472.0,1506.0,1526.0,1551.0,1579.0,1614.0,1657.0,1704.0,1749.0,1790.0,1827.0,1859.0,1888.0,1916.0,1952.0,1997.0,2047.0,2103.0,2154.0,2195.0,2219.0,2213.0,2175.0,2140.0,2126.0,2109.0,2083.0,2033.0,1934.0,1790.0,1630.0,1478.0,1354.0,1233.0,1119.0,1043.0
Marshall Islands,MHL,"Population ages 30-34, female",SP.POP.3034.FE,384.0,384.0,386.0,385.0,385.0,389.0,396.0,414.0,444.0,467.0,476.0,474.0,468.0,473.0,502.0,543.0,592.0,651.0,712.0,774.0,835.0,891.0,941.0,990.0,1042.0,1096.0,1151.0,1208.0,1259.0,1295.0,1322.0,1350.0,1377.0,1406.0,1438.0,1464.0,1481.0,1503.0,1529.0,1559.0,1592.0,1624.0,1647.0,1664.0,1679.0,1698.0,1727.0,1760.0,1787.0,1819.0,1859.0,1889.0,1905.0,1914.0,1904.0,1872.0,1829.0,1780.0,1719.0,1644.0,1544.0,1398.0,1220.0,1036.0
