Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Monaco,MCO,Paid school fees (% age 15+),fin33.2014.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Paid school fees, female (% age 15+)",fin33.2014.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Paid school fees, male (% age 15+)",fin33.2014.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Monaco,MCO,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Monaco,MCO,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,45.11278,,,,,,,,,,,,,,
Monaco,MCO,Percentage of students in post-secondary non-tertiary vocational education who are female (%),UIS.FEP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,36.84211,49.35065,,,46.66667,46.875,,,,42.10526,55.55556,,,,
Monaco,MCO,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3271,47.17742,42.31579,43.56223,,,,,,,40.86022,42.34234,45.47135,44.44444,48.22888,40.10554,39.57219,38.78116,37.26115,37.12575,37.66234,38.98305,,,,
Monaco,MCO,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5780334472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4896087646484,,,
Monaco,MCO,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2377471923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1083068847656,,,
Monaco,MCO,"Population ages 00-04, female",SP.POP.0004.FE,544.0,452.0,433.0,497.0,555.0,588.0,579.0,515.0,497.0,558.0,617.0,650.0,643.0,587.0,504.0,495.0,563.0,617.0,644.0,631.0,580.0,515.0,523.0,611.0,686.0,732.0,750.0,731.0,687.0,640.0,617.0,649.0,707.0,755.0,790.0,806.0,800.0,787.0,770.0,730.0,690.0,703.0,743.0,775.0,800.0,798.0,753.0,680.0,629.0,646.0,700.0,751.0,793.0,814.0,814.0,810.0,826.0,851.0,867.0,890.0,905.0,887.0,879.0,887.0
Monaco,MCO,"Population ages 00-04, male",SP.POP.0004.MA,580.0,486.0,461.0,523.0,584.0,618.0,607.0,536.0,517.0,584.0,645.0,678.0,666.0,598.0,511.0,504.0,580.0,647.0,685.0,672.0,610.0,535.0,540.0,629.0,704.0,753.0,776.0,760.0,713.0,664.0,641.0,677.0,742.0,793.0,828.0,842.0,831.0,816.0,810.0,777.0,739.0,750.0,778.0,792.0,805.0,800.0,755.0,688.0,649.0,677.0,735.0,784.0,818.0,833.0,826.0,816.0,831.0,859.0,883.0,914.0,940.0,924.0,915.0,924.0
Monaco,MCO,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,14.5084372707263,13.743664672846,13.4429422288652,13.8440920259102,14.2617856434443,14.4787602711362,14.42467737403,13.9945330492241,13.8434953279003,14.2524442952457,14.4767525847659,14.4996236241938,14.4517737913281,14.1213305679643,13.5825952564941,13.5487539460011,13.9740099248875,14.2272632119817,14.2658472872151,14.0429487775402,13.5920361323624,12.9227274392701,12.5809553181068,12.8753062355823,13.279376498801,13.5463436705997,13.6822205035662,13.6860694152007,13.5541713537382,13.1683480977945,12.8217797322002,12.8867410080165,13.1400450034805,13.3513192336722,13.5169160650826,13.6717390616597,13.7887711032587,13.837037037037,13.8126597970094,13.6194634289329,13.4326518664592,13.5590347335655,13.8334130129698,14.0063939211416,14.0710361371199,14.0251474697299,13.8454339858068,13.5469179426777,13.2742806885287,13.1969657175522,13.2072911484011,13.1445994314416,12.9987611996197,12.7895167433069,12.5345992028344,12.2724923143891,12.1861251207211,12.2551621635968,12.2986803653566,12.5469049305938,12.7961524815705,12.7845407117087,12.9008643386461,13.1788019970993
Monaco,MCO,"Population ages 0-14, female",SP.POP.0014.FE.IN,1566.0,1482.0,1459.0,1522.0,1587.0,1627.0,1633.0,1589.0,1585.0,1660.0,1712.0,1737.0,1753.0,1731.0,1676.0,1690.0,1772.0,1829.0,1856.0,1844.0,1796.0,1716.0,1688.0,1755.0,1839.0,1901.0,1946.0,1971.0,1973.0,1940.0,1912.0,1936.0,1985.0,2028.0,2064.0,2099.0,2125.0,2141.0,2144.0,2122.0,2098.0,2122.0,2175.0,2212.0,2228.0,2221.0,2189.0,2131.0,2088.0,2108.0,2159.0,2198.0,2222.0,2233.0,2233.0,2230.0,2247.0,2281.0,2314.0,2356.0,2399.0,2427.0,2476.0,2532.0
Monaco,MCO,"Population ages 0-14, male",SP.POP.0014.MA.IN,1598.0,1528.0,1509.0,1577.0,1648.0,1694.0,1703.0,1662.0,1660.0,1737.0,1796.0,1826.0,1840.0,1810.0,1752.0,1765.0,1847.0,1909.0,1939.0,1933.0,1891.0,1811.0,1779.0,1845.0,1927.0,1991.0,2035.0,2059.0,2063.0,2021.0,1980.0,2010.0,2074.0,2129.0,2177.0,2222.0,2265.0,2295.0,2313.0,2292.0,2262.0,2278.0,2310.0,2322.0,2318.0,2296.0,2249.0,2181.0,2138.0,2163.0,2220.0,2264.0,2290.0,2300.0,2295.0,2281.0,2296.0,2336.0,2379.0,2425.0,2470.0,2498.0,2546.0,2601.0
Monaco,MCO,"Population ages 0-14, total",SP.POP.0014.TO,3164.0,3010.0,2968.0,3099.0,3235.0,3322.0,3337.0,3251.0,3244.0,3397.0,3508.0,3563.0,3593.0,3541.0,3428.0,3455.0,3619.0,3738.0,3795.0,3776.0,3686.0,3527.0,3467.0,3600.0,3766.0,3892.0,3981.0,4030.0,4037.0,3962.0,3892.0,3947.0,4059.0,4157.0,4241.0,4322.0,4390.0,4437.0,4457.0,4414.0,4360.0,4399.0,4485.0,4534.0,4546.0,4518.0,4438.0,4313.0,4226.0,4271.0,4380.0,4462.0,4512.0,4533.0,4529.0,4511.0,4542.0,4618.0,4692.0,4781.0,4869.0,4926.0,5022.0,5134.0
Monaco,MCO,"Population ages 05-09, female",SP.POP.0509.FE,476.0,505.0,514.0,516.0,515.0,491.0,475.0,487.0,497.0,506.0,523.0,532.0,546.0,577.0,596.0,600.0,598.0,569.0,537.0,531.0,534.0,527.0,520.0,526.0,530.0,541.0,566.0,601.0,637.0,646.0,637.0,627.0,621.0,619.0,624.0,644.0,678.0,714.0,733.0,736.0,727.0,720.0,721.0,721.0,711.0,709.0,727.0,745.0,750.0,741.0,720.0,692.0,668.0,660.0,676.0,698.0,717.0,737.0,755.0,768.0,781.0,806.0,838.0,866.0
Monaco,MCO,"Population ages 05-09, male",SP.POP.0509.MA,479.0,519.0,539.0,544.0,545.0,524.0,512.0,524.0,529.0,538.0,558.0,567.0,582.0,612.0,632.0,635.0,627.0,591.0,552.0,555.0,574.0,575.0,568.0,576.0,571.0,567.0,585.0,617.0,652.0,662.0,656.0,653.0,655.0,660.0,671.0,696.0,740.0,777.0,788.0,779.0,760.0,744.0,747.0,757.0,751.0,742.0,747.0,748.0,740.0,727.0,712.0,696.0,682.0,683.0,702.0,718.0,731.0,747.0,762.0,770.0,779.0,807.0,845.0,879.0
Monaco,MCO,"Population ages 10-14, female",SP.POP.1014.FE,547.0,525.0,511.0,510.0,517.0,549.0,580.0,587.0,592.0,595.0,572.0,554.0,563.0,568.0,575.0,595.0,612.0,642.0,675.0,682.0,681.0,674.0,646.0,618.0,623.0,628.0,629.0,639.0,650.0,655.0,658.0,661.0,658.0,654.0,650.0,649.0,646.0,641.0,641.0,657.0,681.0,699.0,711.0,716.0,717.0,714.0,709.0,707.0,710.0,721.0,739.0,756.0,762.0,758.0,743.0,722.0,704.0,694.0,691.0,698.0,712.0,734.0,759.0,779.0
Monaco,MCO,"Population ages 10-14, male",SP.POP.1014.MA,538.0,522.0,509.0,509.0,520.0,551.0,584.0,602.0,614.0,614.0,594.0,581.0,592.0,599.0,609.0,626.0,641.0,672.0,702.0,706.0,707.0,702.0,670.0,639.0,651.0,671.0,675.0,683.0,698.0,696.0,683.0,680.0,677.0,676.0,678.0,685.0,694.0,702.0,715.0,735.0,763.0,785.0,786.0,773.0,762.0,755.0,747.0,745.0,750.0,758.0,773.0,785.0,789.0,784.0,768.0,747.0,734.0,729.0,733.0,741.0,751.0,767.0,787.0,798.0
Monaco,MCO,"Population ages 15-19, female",SP.POP.1519.FE,612.0,632.0,648.0,659.0,659.0,651.0,628.0,599.0,594.0,609.0,643.0,671.0,674.0,674.0,670.0,646.0,643.0,665.0,679.0,695.0,716.0,728.0,750.0,771.0,768.0,760.0,751.0,727.0,709.0,722.0,734.0,728.0,714.0,698.0,672.0,654.0,655.0,660.0,661.0,663.0,666.0,662.0,650.0,644.0,652.0,666.0,676.0,689.0,701.0,708.0,710.0,714.0,725.0,742.0,761.0,777.0,785.0,784.0,776.0,760.0,741.0,726.0,741.0,759.0
Monaco,MCO,"Population ages 15-19, male",SP.POP.1519.MA,589.0,629.0,651.0,650.0,639.0,620.0,601.0,585.0,587.0,599.0,627.0,650.0,655.0,655.0,656.0,646.0,650.0,673.0,689.0,704.0,721.0,732.0,758.0,783.0,783.0,781.0,776.0,748.0,722.0,742.0,766.0,763.0,757.0,752.0,722.0,691.0,690.0,694.0,699.0,708.0,719.0,721.0,717.0,716.0,720.0,728.0,738.0,744.0,746.0,752.0,758.0,759.0,767.0,786.0,808.0,830.0,841.0,837.0,826.0,803.0,781.0,769.0,787.0,805.0
Monaco,MCO,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,66.5558510638298,66.8371307246244,66.7368707113255,66.0531605986151,65.3185815352743,64.7544735293477,64.4149499578479,64.3765739006909,64.2659043392926,63.8600981914313,63.588336050519,63.3999959310724,63.1948354919154,63.1860242501595,63.3101507856308,63.2262112507598,63.0500685473749,63.0768645212857,63.2688729773919,63.6422794459422,64.1644391188128,64.8243139266479,65.2613246739111,65.2277319790419,65.0620679926647,64.9472694998434,64.8586405430953,64.8084629491272,64.8276556807307,65.0705536257417,65.3111978523313,65.2533102581267,65.064024735726,64.8857413563296,64.7240681423404,64.5512354076371,64.3989006674519,64.2916179337232,64.2364608352057,64.285163300884,64.3316027053259,64.1415230992079,63.8033403759851,63.4882392006054,63.21597152364,63.0223533064266,62.9509475161819,62.9839026305457,62.6225028269883,61.4040508597649,59.8036998507395,58.2919680075415,56.8955086283887,55.6521003187858,54.5795504871568,53.6115569823435,52.8047537289409,52.1670470831785,51.4670615523726,51.1677031672308,50.7404633316251,49.8961767072443,50.0378870580378,50.4639790535597
Monaco,MCO,"Population ages 15-64, female",SP.POP.1564.FE.IN,7932.0,7971.0,8002.0,8016.0,8019.0,8028.0,8034.0,8043.0,8083.0,8154.0,8248.0,8329.0,8381.0,8430.0,8479.0,8531.0,8605.0,8700.0,8811.0,8940.0,9078.0,9220.0,9352.0,9447.0,9524.0,9602.0,9686.0,9777.0,9874.0,9987.0,10089.0,10150.0,10192.0,10231.0,10264.0,10293.0,10325.0,10363.0,10401.0,10434.0,10438.0,10397.0,10333.0,10274.0,10216.0,10160.0,10105.0,10048.0,9997.0,9963.0,9937.0,9913.0,9894.0,9887.0,9886.0,9888.0,9890.0,9887.0,9889.0,9831.0,9739.0,9701.0,9836.0,9929.0
Monaco,MCO,"Population ages 15-64, male",SP.POP.1564.MA.IN,6583.0,6667.0,6732.0,6770.0,6799.0,6828.0,6866.0,6912.0,6979.0,7064.0,7159.0,7252.0,7330.0,7412.0,7497.0,7592.0,7722.0,7872.0,8022.0,8175.0,8325.0,8472.0,8635.0,8791.0,8925.0,9058.0,9183.0,9306.0,9432.0,9588.0,9738.0,9834.0,9904.0,9972.0,10043.0,10110.0,10178.0,10251.0,10326.0,10401.0,10441.0,10415.0,10353.0,10279.0,10207.0,10139.0,10075.0,10004.0,9940.0,9910.0,9895.0,9875.0,9855.0,9840.0,9832.0,9818.0,9794.0,9768.0,9748.0,9668.0,9568.0,9522.0,9644.0,9730.0
Monaco,MCO,"Population ages 15-64, total",SP.POP.1564.TO,14515.0,14638.0,14734.0,14786.0,14818.0,14855.0,14900.0,14955.0,15062.0,15218.0,15407.0,15581.0,15712.0,15842.0,15976.0,16123.0,16327.0,16572.0,16833.0,17115.0,17403.0,17693.0,17987.0,18238.0,18449.0,18660.0,18869.0,19083.0,19306.0,19576.0,19827.0,19984.0,20096.0,20203.0,20307.0,20404.0,20503.0,20614.0,20727.0,20835.0,20879.0,20812.0,20686.0,20554.0,20423.0,20300.0,20180.0,20052.0,19936.0,19873.0,19833.0,19788.0,19749.0,19727.0,19719.0,19706.0,19684.0,19655.0,19637.0,19499.0,19307.0,19224.0,19480.0,19659.0
Monaco,MCO,"Population ages 20-24, female",SP.POP.2024.FE,576.0,598.0,623.0,649.0,677.0,709.0,747.0,788.0,807.0,806.0,798.0,781.0,766.0,762.0,760.0,775.0,792.0,792.0,800.0,809.0,792.0,785.0,803.0,812.0,821.0,833.0,834.0,844.0,858.0,849.0,842.0,845.0,833.0,812.0,806.0,784.0,745.0,714.0,691.0,660.0,645.0,660.0,677.0,682.0,678.0,673.0,664.0,648.0,639.0,652.0,671.0,684.0,696.0,707.0,713.0,718.0,729.0,748.0,770.0,786.0,797.0,805.0,851.0,890.0
Monaco,MCO,"Population ages 20-24, male",SP.POP.2024.MA,487.0,514.0,552.0,595.0,635.0,670.0,701.0,720.0,727.0,731.0,728.0,723.0,717.0,714.0,709.0,718.0,735.0,747.0,761.0,774.0,767.0,761.0,782.0,799.0,814.0,828.0,831.0,846.0,863.0,858.0,859.0,864.0,844.0,817.0,823.0,815.0,782.0,764.0,757.0,723.0,693.0,696.0,699.0,696.0,690.0,687.0,685.0,680.0,685.0,702.0,722.0,739.0,750.0,752.0,756.0,764.0,773.0,788.0,811.0,830.0,845.0,854.0,898.0,933.0
Monaco,MCO,"Population ages 25-29, female",SP.POP.2529.FE,638.0,627.0,619.0,620.0,628.0,646.0,667.0,689.0,719.0,756.0,797.0,840.0,880.0,907.0,924.0,928.0,915.0,895.0,879.0,875.0,900.0,928.0,935.0,943.0,951.0,934.0,929.0,944.0,946.0,945.0,946.0,946.0,966.0,995.0,1004.0,1005.0,1002.0,973.0,927.0,889.0,836.0,783.0,755.0,737.0,713.0,698.0,705.0,713.0,716.0,711.0,711.0,712.0,705.0,699.0,705.0,712.0,714.0,724.0,739.0,745.0,749.0,769.0,831.0,896.0
Monaco,MCO,"Population ages 25-29, male",SP.POP.2529.MA,529.0,528.0,529.0,536.0,549.0,570.0,601.0,638.0,674.0,704.0,734.0,764.0,792.0,817.0,842.0,848.0,832.0,807.0,791.0,789.0,817.0,856.0,879.0,896.0,908.0,901.0,902.0,925.0,936.0,943.0,946.0,944.0,967.0,996.0,1013.0,1031.0,1025.0,975.0,924.0,905.0,865.0,811.0,791.0,782.0,749.0,714.0,702.0,694.0,685.0,681.0,693.0,713.0,729.0,746.0,762.0,769.0,774.0,781.0,784.0,786.0,794.0,810.0,868.0,931.0
Monaco,MCO,"Population ages 30-34, female",SP.POP.3034.FE,739.0,744.0,744.0,729.0,704.0,680.0,665.0,662.0,672.0,691.0,720.0,750.0,779.0,813.0,850.0,890.0,931.0,969.0,993.0,998.0,989.0,975.0,968.0,973.0,988.0,1023.0,1053.0,1062.0,1074.0,1086.0,1071.0,1057.0,1058.0,1053.0,1054.0,1071.0,1092.0,1129.0,1165.0,1179.0,1169.0,1140.0,1089.0,1033.0,999.0,956.0,902.0,855.0,818.0,789.0,777.0,791.0,808.0,811.0,799.0,792.0,789.0,782.0,778.0,775.0,776.0,786.0,824.0,861.0
Monaco,MCO,"Population ages 30-34, male",SP.POP.3034.MA,648.0,637.0,625.0,614.0,612.0,617.0,622.0,629.0,638.0,646.0,658.0,682.0,713.0,741.0,769.0,803.0,847.0,891.0,917.0,919.0,897.0,864.0,848.0,864.0,893.0,939.0,982.0,1005.0,1025.0,1043.0,1038.0,1036.0,1056.0,1067.0,1075.0,1094.0,1115.0,1142.0,1169.0,1190.0,1201.0,1157.0,1066.0,989.0,956.0,923.0,880.0,848.0,819.0,779.0,741.0,733.0,739.0,746.0,752.0,767.0,786.0,796.0,809.0,816.0,816.0,823.0,860.0,892.0
Monaco,MCO,"Population ages 35-39, female",SP.POP.3539.FE,786.0,781.0,773.0,775.0,784.0,793.0,797.0,787.0,761.0,734.0,717.0,716.0,728.0,747.0,773.0,807.0,842.0,877.0,918.0,961.0,1001.0,1035.0,1060.0,1069.0,1068.0,1066.0,1068.0,1075.0,1089.0,1108.0,1139.0,1154.0,1149.0,1150.0,1156.0,1143.0,1127.0,1132.0,1141.0,1161.0,1187.0,1205.0,1223.0,1233.0,1223.0,1209.0,1199.0,1172.0,1125.0,1079.0,1016.0,950.0,909.0,893.0,887.0,888.0,896.0,898.0,890.0,870.0,854.0,850.0,860.0,873.0
Monaco,MCO,"Population ages 35-39, male",SP.POP.3539.MA,678.0,692.0,697.0,694.0,682.0,665.0,649.0,643.0,650.0,668.0,680.0,681.0,682.0,690.0,705.0,726.0,753.0,786.0,828.0,879.0,937.0,992.0,1019.0,1016.0,1001.0,988.0,984.0,994.0,1017.0,1041.0,1075.0,1095.0,1097.0,1106.0,1119.0,1108.0,1110.0,1155.0,1192.0,1211.0,1235.0,1245.0,1240.0,1232.0,1215.0,1193.0,1149.0,1079.0,1013.0,975.0,938.0,888.0,845.0,820.0,796.0,772.0,773.0,779.0,781.0,781.0,789.0,802.0,837.0,875.0
Monaco,MCO,"Population ages 40-44, female",SP.POP.4044.FE,754.0,804.0,841.0,857.0,864.0,852.0,827.0,815.0,824.0,840.0,844.0,836.0,815.0,790.0,773.0,768.0,775.0,783.0,796.0,822.0,865.0,916.0,968.0,1014.0,1049.0,1074.0,1096.0,1114.0,1130.0,1139.0,1149.0,1155.0,1148.0,1137.0,1126.0,1137.0,1158.0,1173.0,1186.0,1209.0,1205.0,1184.0,1182.0,1184.0,1190.0,1202.0,1206.0,1215.0,1233.0,1230.0,1210.0,1184.0,1127.0,1056.0,1013.0,978.0,942.0,920.0,906.0,894.0,883.0,878.0,894.0,909.0
Monaco,MCO,"Population ages 40-44, male",SP.POP.4044.MA,597.0,646.0,691.0,717.0,736.0,742.0,740.0,735.0,730.0,725.0,719.0,718.0,721.0,725.0,729.0,732.0,737.0,744.0,753.0,765.0,782.0,809.0,857.0,919.0,975.0,1022.0,1054.0,1070.0,1079.0,1088.0,1099.0,1103.0,1099.0,1093.0,1088.0,1105.0,1126.0,1135.0,1155.0,1180.0,1171.0,1173.0,1217.0,1241.0,1240.0,1240.0,1232.0,1226.0,1224.0,1200.0,1167.0,1118.0,1041.0,965.0,926.0,896.0,854.0,816.0,796.0,774.0,748.0,743.0,767.0,794.0
Monaco,MCO,"Population ages 45-49, female",SP.POP.4549.FE,866.0,812.0,779.0,765.0,757.0,778.0,831.0,892.0,935.0,943.0,932.0,923.0,928.0,934.0,928.0,912.0,899.0,891.0,883.0,872.0,853.0,836.0,837.0,865.0,912.0,967.0,1017.0,1056.0,1086.0,1108.0,1128.0,1154.0,1187.0,1218.0,1233.0,1234.0,1212.0,1174.0,1140.0,1117.0,1126.0,1158.0,1180.0,1192.0,1205.0,1193.0,1183.0,1199.0,1207.0,1219.0,1234.0,1228.0,1223.0,1225.0,1201.0,1161.0,1126.0,1075.0,1016.0,985.0,956.0,927.0,914.0,911.0
Monaco,MCO,"Population ages 45-49, male",SP.POP.4549.MA,654.0,605.0,581.0,579.0,590.0,618.0,668.0,724.0,767.0,793.0,810.0,823.0,830.0,831.0,826.0,815.0,807.0,800.0,798.0,803.0,811.0,819.0,826.0,838.0,859.0,892.0,933.0,980.0,1025.0,1059.0,1083.0,1110.0,1140.0,1164.0,1180.0,1181.0,1160.0,1133.0,1115.0,1105.0,1123.0,1149.0,1162.0,1179.0,1200.0,1196.0,1202.0,1233.0,1247.0,1252.0,1252.0,1235.0,1220.0,1207.0,1171.0,1127.0,1076.0,1004.0,933.0,898.0,873.0,835.0,808.0,799.0
Monaco,MCO,"Population ages 50-54, female",SP.POP.5054.FE,1011.0,1008.0,993.0,971.0,940.0,903.0,852.0,783.0,726.0,720.0,763.0,825.0,881.0,924.0,961.0,992.0,1002.0,998.0,998.0,1003.0,1012.0,1022.0,1013.0,982.0,959.0,946.0,953.0,977.0,1013.0,1053.0,1088.0,1107.0,1116.0,1132.0,1157.0,1189.0,1232.0,1282.0,1320.0,1331.0,1311.0,1251.0,1181.0,1137.0,1118.0,1134.0,1158.0,1168.0,1186.0,1218.0,1236.0,1266.0,1307.0,1316.0,1310.0,1298.0,1271.0,1260.0,1267.0,1243.0,1207.0,1187.0,1135.0,1065.0
Monaco,MCO,"Population ages 50-54, male",SP.POP.5054.MA,833.0,819.0,791.0,758.0,728.0,692.0,649.0,601.0,568.0,575.0,619.0,682.0,744.0,799.0,849.0,887.0,906.0,910.0,907.0,894.0,880.0,867.0,858.0,859.0,874.0,894.0,914.0,933.0,959.0,989.0,1022.0,1048.0,1068.0,1087.0,1104.0,1137.0,1191.0,1238.0,1262.0,1273.0,1254.0,1202.0,1155.0,1132.0,1124.0,1141.0,1160.0,1173.0,1197.0,1230.0,1252.0,1282.0,1320.0,1326.0,1313.0,1290.0,1254.0,1238.0,1235.0,1197.0,1157.0,1119.0,1050.0,971.0
Monaco,MCO,"Population ages 55-59, female",SP.POP.5559.FE,986.0,984.0,988.0,1000.0,1020.0,1036.0,1037.0,1037.0,1036.0,1013.0,968.0,908.0,846.0,804.0,787.0,805.0,859.0,918.0,960.0,984.0,994.0,999.0,1006.0,1013.0,1014.0,1006.0,998.0,994.0,995.0,1012.0,1034.0,1045.0,1048.0,1052.0,1062.0,1080.0,1101.0,1124.0,1158.0,1200.0,1239.0,1276.0,1307.0,1315.0,1292.0,1252.0,1203.0,1158.0,1131.0,1128.0,1157.0,1192.0,1223.0,1273.0,1330.0,1365.0,1396.0,1421.0,1416.0,1395.0,1373.0,1349.0,1334.0,1326.0
Monaco,MCO,"Population ages 55-59, male",SP.POP.5559.MA,821.0,819.0,821.0,829.0,838.0,842.0,837.0,827.0,814.0,792.0,747.0,695.0,652.0,630.0,632.0,663.0,725.0,787.0,842.0,891.0,927.0,949.0,953.0,941.0,916.0,895.0,887.0,892.0,910.0,940.0,969.0,982.0,983.0,991.0,1005.0,1027.0,1055.0,1082.0,1105.0,1129.0,1173.0,1229.0,1258.0,1255.0,1239.0,1214.0,1182.0,1155.0,1143.0,1148.0,1176.0,1207.0,1241.0,1289.0,1339.0,1367.0,1395.0,1419.0,1412.0,1383.0,1354.0,1328.0,1311.0,1290.0
Monaco,MCO,"Population ages 60-64, female",SP.POP.6064.FE,967.0,981.0,992.0,994.0,985.0,980.0,984.0,990.0,1011.0,1045.0,1068.0,1077.0,1084.0,1078.0,1053.0,1008.0,950.0,910.0,903.0,920.0,955.0,997.0,1013.0,1003.0,995.0,990.0,987.0,983.0,977.0,965.0,956.0,961.0,975.0,984.0,992.0,997.0,1000.0,1003.0,1009.0,1027.0,1054.0,1075.0,1091.0,1115.0,1144.0,1175.0,1206.0,1232.0,1241.0,1231.0,1214.0,1194.0,1174.0,1165.0,1166.0,1198.0,1239.0,1277.0,1329.0,1380.0,1401.0,1425.0,1449.0,1436.0
Monaco,MCO,"Population ages 60-64, male",SP.POP.6064.MA,745.0,778.0,797.0,797.0,791.0,790.0,799.0,812.0,824.0,832.0,837.0,835.0,824.0,806.0,782.0,753.0,732.0,729.0,739.0,758.0,787.0,823.0,852.0,876.0,900.0,919.0,922.0,912.0,900.0,887.0,881.0,885.0,894.0,902.0,914.0,923.0,927.0,932.0,951.0,978.0,1009.0,1034.0,1048.0,1058.0,1075.0,1106.0,1145.0,1169.0,1180.0,1188.0,1196.0,1202.0,1201.0,1203.0,1210.0,1236.0,1269.0,1308.0,1362.0,1399.0,1413.0,1440.0,1460.0,1439.0
Monaco,MCO,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,18.9357116654439,19.4192046025296,19.8201870598093,20.1027473754746,20.4196328212814,20.7667661995161,21.1603726681222,21.628893050085,21.8906003328071,21.887457513323,21.9349113647151,22.1003804447338,22.3533907167565,22.6926451818762,23.1072539578751,23.2250348032392,22.9759215277375,22.6958722667326,22.4652797353931,22.3147717765176,22.2435247488248,22.252958634082,22.1577200079822,21.8969617853758,21.6585555085343,21.5063868295569,21.4591389533385,21.5054676356721,21.6181729655311,21.7610982764638,21.8670224154685,21.8599487338569,21.7959302607936,21.7629394099982,21.759015792577,21.7770255307033,21.8123282292894,21.8713450292398,21.9508793677849,22.0953732701831,22.2357454282149,22.2994421672266,22.3632466110451,22.5053668782529,22.7129923392401,22.9524992238435,23.2036184980114,23.4691794267766,24.103216484483,25.398983422683,26.9890090008594,28.5634325610169,30.1057301719916,31.5583829379073,32.8858503100089,34.1159507032674,35.009121150338,35.5777907532247,36.2342580822708,36.2853919021753,36.4633841868044,37.3192825810471,37.0612486033161,36.3572189493409
