Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tonga,TON,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,25.0,25.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,
Tonga,TON,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,25.0,25.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,
Tonga,TON,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,2.919,,,11.542,,
Tonga,TON,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328,,3.559,,,11.71,,
Tonga,TON,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.53,1.53,1.67,1.64,1.71,1.56,1.44,1.3,1.18,0.83,0.44,0.22,0.3,0.36,0.4,0.39,0.38,0.38,0.36,,,
Tonga,TON,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.52,0.52,0.57,0.56,0.59,0.53,0.49,0.44,0.4,0.28,0.15,0.075,0.1,0.12,0.13,0.13,0.13,0.13,0.12,,,
Tonga,TON,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.54,2.53,2.77,2.73,2.85,2.6,2.4,2.17,1.98,1.39,0.74,0.38,0.51,0.62,0.68,0.66,0.64,0.64,0.62,,,
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312,,,2.265,,
Tonga,TON,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.737,,,3.372,,
Tonga,TON,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123,,2.401,,,1.992,,
Tonga,TON,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089,,2.974,,,2.206,,
Tonga,TON,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142,,2.046,,,1.853,,
Tonga,TON,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,,2.169,,,2.121,,
Tonga,TON,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,,3.06,,,2.264,,
Tonga,TON,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.491,,,2.011,,
Tonga,TON,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.984,1.967,1.877,2.44,2.869,3.448,4.09,4.799,5.309,5.891,6.406,6.917,7.405,5.629,3.666,1.553,1.682,1.781,1.997,2.143,2.264,2.321,2.473,2.701,2.842,2.868,2.98,3.133,2.903,3.668,2.539,2.919,2.86
Tonga,TON,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,1.255,,3.111,,,2.516,,
Tonga,TON,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.016,1.008,0.96,1.248,1.465,1.762,2.092,2.458,2.718,3.016,3.279,3.539,3.787,2.885,1.882,0.798,0.864,0.915,1.027,1.103,1.166,1.194,1.273,1.394,1.469,1.481,1.541,1.623,1.622,1.989,1.788,1.828,1.789
Tonga,TON,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,0.927,,1.612,,,1.772,,
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349,1.35,1.3,1.705,2.003,2.408,2.857,3.356,3.712,4.12,4.48,4.838,5.18,3.942,2.571,1.09,1.181,1.252,1.407,1.513,1.602,1.643,1.754,1.92,2.024,2.046,2.131,2.248,2.157,2.699,2.111,2.302,2.262
Tonga,TON,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,1.3,,,,,,,,,,5.18,,,1.09,,,,,,,,,,1.054,,2.248,,,2.111,,
Tonga,TON,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.442,5.682,5.731,7.739,9.253,11.122,13.18,15.47,17.294,19.309,21.204,23.155,25.11,19.071,12.41,5.263,5.773,6.23,6.978,7.549,8.062,8.433,9.04,9.835,10.404,10.666,11.125,11.675,10.776,13.945,9.482,10.102,9.955
Tonga,TON,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.029,,11.674,,,10.056,,
Tonga,TON,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.894,1.905,1.863,2.441,2.923,3.509,4.145,4.837,5.396,6.008,6.581,7.159,7.73,5.827,3.768,1.591,1.741,1.874,2.083,2.244,2.389,2.494,2.664,2.883,3.043,3.125,3.263,3.425,3.56,3.901,4.148,4.259,4.159
Tonga,TON,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.711,,3.388,,,4.084,,
Tonga,TON,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078,3.184,3.193,4.292,5.144,6.188,7.333,8.602,9.625,10.758,11.827,12.917,14.002,10.618,6.903,2.926,3.213,3.474,3.894,4.218,4.51,4.722,5.066,5.514,5.84,6.007,6.308,6.679,6.437,7.937,6.299,6.621,6.495
Tonga,TON,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.103,,6.671,,,6.357,,
Tonga,TON,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,21.8291823111129,,,,
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.552,17.929,18.312,18.701,19.098,19.499,19.908,20.097,20.127,20.157,20.187,20.217,20.247,20.277,20.307,20.337,20.367,20.504,20.719,20.935,21.154,21.373,21.594,21.817,22.042,22.268,22.496,22.609,22.641,22.672,22.704,22.736,22.768,22.8,22.832,22.864,22.897,22.927,22.955,22.984,23.012,23.041,23.069,23.098,23.127,23.155,23.184,23.227,23.281,23.335,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099,23.104,23.125,23.16
Tonga,TON,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,10.6382978723404,,,,,11.7021276595745,,,,,11.5789473684211,,,,,11.4583333333333,,,,,11.2244897959184,,,,,11.7647058823529,,,,,11.5384615384615,,,,,12.1495327102804,,,,,,,,
Tonga,TON,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,10.6382978723404,,,,,10.6382978723404,,,,,11.5789473684211,,,,,11.4583333333333,,,,,11.2244897959184,,,,,11.7647058823529,,,,,11.5384615384615,,,,,12.1495327102804,,,,,,,,
Tonga,TON,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,1.08852,2.14948,1.2773,4.38545,4.97372,4.6151,,,2.52154,,,4.6723,4.15136,,4.35347,4.84793,3.79239,,,,5.58225,6.11739,,5.7916,,,,,4.31271,5.04213,,4.81529,,,,,,,,,,,0.56677,0.38851,0.73816,0.73758,,,,,,,,
Tonga,TON,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,1.00404000282288,2.78336000442505,2.72876000404358,3.97080993652344,5.71842002868652,5.86732006072998,,,3.33723998069763,,,4.86538982391357,4.31372976303101,3.29330992698669,3.32765007019043,3.8799901008606,3.43710994720459,,,,5.91227006912231,6.65092992782593,,6.01690006256104,,,,,4.20906019210815,6.09109020233154,,5.87526988983154,,7.08886003494263,7.9888801574707,,,,,,,,1.90069997310638,2.74258995056152,3.19555168486635,2.5253164556962,,,,3.24327851735839,4.78392931105895,5.54969926210703,2.6046986721144,3.14123021087542
Tonga,TON,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84494619862408,40.82157676348549,40.92579560559853,41.282356441535256,41.230102383977254,41.22384464850216,41.30860847278761,41.25863622709521,41.11268974799968,41.04650294842128,41.00231188008052,40.90909090909087,40.62827225130892,40.43923865300145,40.3477389811105,40.59966452334355,40.185288381164725,39.97232791421652,39.58017894012392,39.17448148401671,38.80485145816296,38.44268989926488,38.27447230002047,38.09393023894529,37.76093696176367,37.3765282862471,36.82175893966587,36.40353885193057,35.88876107991071,35.86023702492845,35.64317005177222,35.44994675186367,35.19193794337999
Tonga,TON,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19171814230154,42.15068493150686,42.19690063810396,42.47989766081866,42.40329594872969,42.40419079128753,42.49942673698695,42.43804664723032,42.29096838481751,42.23686586026355,42.18538870372041,42.13607096222249,41.98621186860722,41.97145405887595,42.00671259494788,42.379848690252366,42.10249901527419,41.99535962877032,41.77420770783951,41.39784946236565,41.021548284118104,40.70764832022871,40.57428777497295,40.36831069377333,40.03597288198124,39.64132262282827,39.20725657863654,38.99356069639873,38.71958535297785,38.93002500858141,38.63478519694417,38.525624842211606,38.41763942931256
Tonga,TON,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.73169041665416,41.67893961708397,41.73577516701216,42.02139703385032,41.96167494677076,41.95794219191369,42.05018534359847,41.99274129522518,41.846492341541875,41.791128737377946,41.74108396517834,41.674389867160976,41.47569102719114,41.388580931263846,41.3735663571819,41.691997310020184,41.36272006450747,41.21132500402163,40.91981132075474,40.52597715940168,40.14773032500669,39.810119754018785,39.65620247664572,39.46085146019391,39.12647107575004,38.724957507871515,38.23974869579853,37.935011956674614,37.54106185248618,37.64504632929433,37.35521235521236,37.19601481524022,37.00264865966178
Tonga,TON,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3707884988534,42.4315352697095,42.3723512393463,42.1303183576317,42.0671100814588,41.9689899141954,41.798582843359,41.7392610393512,41.7632543184028,41.7556169291632,41.762995003356,41.842065979997,42.1017202692595,42.3572474377745,42.5586720091586,42.5216662007269,42.9576483700195,43.2445520581114,43.6682725395733,44.0687247587104,44.4194603434178,44.7522461203376,44.9006079650249,45.0700357044768,45.339304168102,45.6586309318229,46.1272953196189,46.5194431108977,47.0126530888423,46.7511238250919,46.9003053232444,47.0447284345048,47.3513226811642
Tonga,TON,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8268130862503,46.8995433789954,46.9097538742024,46.7516447368421,46.8116273746853,46.810954875471,46.7232286172896,46.7611151603499,46.8701875169852,46.885719443943,46.8921718764075,46.8863974064568,46.9472356148335,46.8867082961641,46.7761879526585,46.3899943149517,46.5315768742615,46.5613098104452,46.6903695900272,46.9769081614666,47.3086813868937,47.6009649749821,47.7641543454742,47.9989060078403,48.3466310012452,48.7530356809266,49.1708791987528,49.3775339852135,49.6088688390843,49.5366056980336,49.8511757118762,49.9318353951022,50.0025940337224
Tonga,TON,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3047329256169,45.3136966126657,45.2401520387008,44.9932072908412,45.0078069552874,44.976745513168,44.8588537211292,44.8650334580923,44.9409043468449,44.952605968554,44.9592811008144,44.988344988345,45.125551837584,45.1718403547672,45.1665756417258,44.9011432414257,45.1498454508803,45.273204997587,45.5108276157804,45.8366843600879,46.1697555734623,46.4721113388715,46.6244840321529,46.8303106679086,47.1379634233936,47.5048064866672,47.9329107533517,48.2064988043325,48.5301962545975,48.3706343549537,48.5890302066773,48.6893106319446,48.8401199173385
Tonga,TON,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Withdrew money from a financial institution account 2 or more times a month (% age 15+),fin10a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Withdrew money from a financial institution account 2 or more times a month (% who had withdrawn money, age 15+)",fin10a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women and girls who have private places to wash and change during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PPDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05032,,,,
Tonga,TON,"Women and girls who have private places to wash and change during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PPDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.94524,,,,
Tonga,TON,"Women and girls who have private places to wash and change during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PPDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.38496,,,,
Tonga,TON,Women and girls who participate in activities during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PADP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.42396,,,,
Tonga,TON,"Women and girls who participate in activities during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PADP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.67988,,,,
Tonga,TON,"Women and girls who participate in activities during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PADP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7934,,,,
Tonga,TON,Women and girls who use menstrual materials (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.UMDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.18496,,,,
Tonga,TON,"Women and girls who use menstrual materials, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.UMDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22583,,,,
Tonga,TON,"Women and girls who use menstrual materials, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.UMDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.87041,,,,
Tonga,TON,Women and men have equal ownership rights to immovable property (1=yes; 0=no),SG.OWN.PRRT.IM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.25,56.25,56.25,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75
Tonga,TON,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Women participating in decision of visits to family, relatives, friends (% of women age 15-49)",SG.DMK.VISI.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women participating in decision of what food to cook daily (% of women age 15-49),SG.DMK.FOOD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women participating in making daily purchase decisions (% of women age 15-49),SG.DMK.DPCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women participating in making major household purchase decisions (% of women age 15-49),SG.DMK.PRCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Women participating in none of the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.NONE.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women participating in own health care decisions (% of women age 15-49),SG.DMK.HLTH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q1 (lowest),SG.VAW.REAS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q2,SG.VAW.REAS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q3,SG.VAW.REAS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q4,SG.VAW.REAS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q5 (highest),SG.VAW.REAS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife when she argues with him (%): Q1 (lowest),SG.VAW.ARGU.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife when she argues with him (%): Q2,SG.VAW.ARGU.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife when she argues with him (%): Q3,SG.VAW.ARGU.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Women who believe a husband is justified in beating his wife when she argues with him (%): Q4,SG.VAW.ARGU.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
